TIMESTAMP,GINZA_OPEN_PRICE_USD,GINZA_HIGH_PRICE_USD,GINZA_LOW_PRICE_USD,GINZA_CLOSE_PRICE_USD,GINZA_VOLUME_USD,GINZA_DIVIDENDS_USD,GINZA_STOCK_SPLITS_USD
2021-11-05 00:00:00+00:00,2.4235010147094727,2.5229101181030273,2.3575010299682617,2.4086239337921143,1737122,0.0,0.0
2021-11-06 00:00:00+00:00,2.4084880352020264,2.4509339332580566,2.2537949085235596,2.2621679306030273,2262751,0.0,0.0
2021-11-07 00:00:00+00:00,2.2625679969787598,2.5752620697021484,2.1815528869628906,2.4762089252471924,2325561,0.0,0.0
2021-11-08 00:00:00+00:00,2.4762520790100098,2.4762520790100098,2.155608892440796,2.253066062927246,1972509,0.0,0.0
2021-11-09 00:00:00+00:00,2.2530059814453125,2.260287046432495,2.1435790061950684,2.172544002532959,1254183,0.0,0.0
2021-11-10 00:00:00+00:00,2.1727120876312256,2.193065881729126,2.0433130264282227,2.1122639179229736,1275735,0.0,0.0
2021-11-11 00:00:00+00:00,2.1121559143066406,2.4041130542755127,2.065851926803589,2.2784550189971924,2152436,0.0,0.0
2021-11-12 00:00:00+00:00,2.275580883026123,2.2946488857269287,2.1630380153656006,2.1919870376586914,1788918,0.0,0.0
2021-11-13 00:00:00+00:00,2.194667100906372,2.2283029556274414,1.8556209802627563,1.8576669692993164,2249802,0.0,0.0
2021-11-14 00:00:00+00:00,1.8575390577316284,1.8575390577316284,1.6530139446258545,1.8032560348510742,2211156,0.0,0.0
2021-11-15 00:00:00+00:00,1.803609013557434,2.2238590717315674,1.7896480560302734,2.1516120433807373,1837208,0.0,0.0
2021-11-16 00:00:00+00:00,2.1549320220947266,2.1551361083984375,2.025860071182251,2.0861170291900635,1265641,0.0,0.0
2021-11-17 00:00:00+00:00,2.085789918899536,2.2785089015960693,2.084578037261963,2.1386780738830566,1002131,0.0,0.0
2021-11-18 00:00:00+00:00,2.1384289264678955,2.142293930053711,1.9099940061569214,1.9103740453720093,834548,0.0,0.0
2021-11-19 00:00:00+00:00,1.9101660251617432,1.9202109575271606,1.8420490026474,1.8519439697265625,337709,0.0,0.0
2021-11-20 00:00:00+00:00,1.8517800569534302,1.8602360486984253,1.7733540534973145,1.78049898147583,316407,0.0,0.0
2021-11-21 00:00:00+00:00,1.781630039215088,1.9258500337600708,1.6978750228881836,1.8031820058822632,947706,0.0,0.0
2021-11-22 00:00:00+00:00,1.8024959564208984,1.8035579919815063,1.6750249862670898,1.6751530170440674,915295,0.0,0.0
2021-11-23 00:00:00+00:00,1.6750730276107788,1.7370860576629639,1.6044529676437378,1.6786359548568726,505555,0.0,0.0
2021-11-24 00:00:00+00:00,1.6784889698028564,1.807621955871582,1.635187029838562,1.6865769624710083,376570,0.0,0.0
2021-11-25 00:00:00+00:00,1.713786005973816,1.8266249895095825,1.552286982536316,1.6651510000228882,465818,0.0,0.0
2021-11-26 00:00:00+00:00,1.7378790378570557,1.7487200498580933,1.6669379472732544,1.6863360404968262,689931,0.0,0.0
2021-11-27 00:00:00+00:00,1.6861029863357544,1.7602460384368896,1.6416430473327637,1.7411930561065674,312947,0.0,0.0
2021-11-28 00:00:00+00:00,1.7406519651412964,1.800860047340393,1.6907869577407837,1.7285820245742798,290750,0.0,0.0
2021-11-29 00:00:00+00:00,1.7283259630203247,1.8687009811401367,1.7211970090866089,1.7676780223846436,525781,0.0,0.0
2021-11-30 00:00:00+00:00,1.7672020196914673,1.7755980491638184,1.6459749937057495,1.697448968887329,655085,0.0,0.0
2021-12-01 00:00:00+00:00,1.6971629858016968,1.705307960510254,1.5779650211334229,1.5785939693450928,714210,0.0,0.0
2021-12-02 00:00:00+00:00,1.5785419940948486,1.5874370336532593,1.5189369916915894,1.540840983390808,716421,0.0,0.0
2021-12-03 00:00:00+00:00,1.5418380498886108,1.557818055152893,1.5037319660186768,1.5346349477767944,656305,0.0,0.0
2021-12-04 00:00:00+00:00,1.5346410274505615,1.535498023033142,1.3832570314407349,1.46014404296875,517376,0.0,0.0
2021-12-05 00:00:00+00:00,1.4601190090179443,1.5303620100021362,1.4586360454559326,1.4955849647521973,918163,0.0,0.0
2021-12-06 00:00:00+00:00,1.4959030151367188,1.496256947517395,1.4269850254058838,1.4567500352859497,752231,0.0,0.0
2021-12-07 00:00:00+00:00,1.457358956336975,1.4705020189285278,1.3885810375213623,1.4467400312423706,667962,0.0,0.0
2021-12-08 00:00:00+00:00,1.4467049837112427,1.4496450424194336,1.3532880544662476,1.3541350364685059,836525,0.0,0.0
2021-12-09 00:00:00+00:00,1.3527109622955322,1.3563419580459595,1.1563969850540161,1.1852140426635742,795479,0.0,0.0
2021-12-10 00:00:00+00:00,1.185613989830017,1.186892032623291,1.1274100542068481,1.129289984703064,828194,0.0,0.0
2021-12-11 00:00:00+00:00,1.1292229890823364,1.1326669454574585,1.086472988128662,1.1315399408340454,667608,0.0,0.0
2021-12-12 00:00:00+00:00,1.1314090490341187,1.2049449682235718,1.1173189878463745,1.1675939559936523,820939,0.0,0.0
2021-12-13 00:00:00+00:00,1.1683239936828613,1.1748050451278687,1.077836036682129,1.0969589948654175,671782,0.0,0.0
2021-12-14 00:00:00+00:00,1.0969690084457397,1.1210449934005737,1.036687970161438,1.0457279682159424,493922,0.0,0.0
2021-12-15 00:00:00+00:00,1.0455989837646484,1.0514719486236572,0.9973739981651306,1.0344380140304565,684022,0.0,0.0
2021-12-16 00:00:00+00:00,1.0349650382995605,1.0440720319747925,1.007949948310852,1.0087939500808716,639664,0.0,0.0
2021-12-17 00:00:00+00:00,1.0089529752731323,1.0505460500717163,0.9922400116920471,1.0358630418777466,706512,0.0,0.0
2021-12-18 00:00:00+00:00,1.0362440347671509,1.1302390098571777,1.0268150568008423,1.121021032333374,798905,0.0,0.0
2021-12-19 00:00:00+00:00,1.1209110021591187,1.1474469900131226,1.0839920043945312,1.1322489976882935,851830,0.0,0.0
2021-12-20 00:00:00+00:00,1.131890058517456,1.1607060432434082,1.103111982345581,1.1175990104675293,1008005,0.0,0.0
2021-12-21 00:00:00+00:00,1.1176719665527344,1.1348570585250854,1.0909769535064697,1.0929369926452637,643443,0.0,0.0
2021-12-22 00:00:00+00:00,1.093026041984558,1.1664129495620728,1.089184045791626,1.1483900547027588,571401,0.0,0.0
2021-12-23 00:00:00+00:00,1.1483609676361084,1.1758489608764648,1.1069250106811523,1.1318769454956055,810004,0.0,0.0
2021-12-24 00:00:00+00:00,1.1320480108261108,1.1654599905014038,1.1103999614715576,1.1290260553359985,700020,0.0,0.0
2021-12-25 00:00:00+00:00,1.128970980644226,1.1699450016021729,1.1133099794387817,1.1422929763793945,591651,0.0,0.0
2021-12-26 00:00:00+00:00,1.1423280239105225,1.153398036956787,1.0895580053329468,1.1147650480270386,513891,0.0,0.0
2021-12-27 00:00:00+00:00,1.1149990558624268,1.1678630113601685,1.1000239849090576,1.165321946144104,447607,0.0,0.0
2021-12-28 00:00:00+00:00,1.1655280590057373,1.2714660167694092,1.1556910276412964,1.2704780101776123,406964,0.0,0.0
2021-12-29 00:00:00+00:00,1.2707359790802002,1.524150013923645,1.2677580118179321,1.5042990446090698,791086,0.0,0.0
2021-12-30 00:00:00+00:00,1.504120945930481,1.504120945930481,1.3873820304870605,1.4795769453048706,915884,0.0,0.0
2021-12-31 00:00:00+00:00,1.479619026184082,1.5231460332870483,1.4787219762802124,1.4954240322113037,541664,0.0,0.0
2022-01-01 00:00:00+00:00,1.495311975479126,1.501170039176941,1.4834669828414917,1.492913007736206,257165,0.0,0.0
