TIMESTAMP,BIFI8132_OPEN_PRICE_USD,BIFI8132_HIGH_PRICE_USD,BIFI8132_LOW_PRICE_USD,BIFI8132_CLOSE_PRICE_USD,BIFI8132_VOLUME_USD,BIFI8132_DIVIDENDS_USD,BIFI8132_STOCK_SPLITS_USD
2022-01-28 00:00:00+00:00,0.02717999927699566,0.029296999797225,0.02648399956524372,0.028395000845193863,44895,0.0,0.0
2022-01-29 00:00:00+00:00,0.028377000242471695,0.030285999178886414,0.028006000444293022,0.030199000611901283,22485,0.0,0.0
2022-01-30 00:00:00+00:00,0.030213000252842903,0.03079400025308132,0.028133999556303024,0.029621999710798264,54732,0.0,0.0
2022-01-31 00:00:00+00:00,0.029620999470353127,0.030313000082969666,0.028227999806404114,0.03014799952507019,45016,0.0,0.0
2022-02-01 00:00:00+00:00,0.030153999105095863,0.032641999423503876,0.029791999608278275,0.03242399916052818,36679,0.0,0.0
2022-02-02 00:00:00+00:00,0.03242599964141846,0.03283600136637688,0.029332999140024185,0.030101999640464783,53071,0.0,0.0
2022-02-03 00:00:00+00:00,0.03013000078499317,0.03176499903202057,0.029889000579714775,0.031293999403715134,51312,0.0,0.0
2022-02-04 00:00:00+00:00,0.031289998441934586,0.03274700045585632,0.0299880001693964,0.032127998769283295,211298,0.0,0.0
2022-02-05 00:00:00+00:00,0.03215799853205681,0.032618001103401184,0.03135000169277191,0.031964000314474106,23400,0.0,0.0
2022-02-06 00:00:00+00:00,0.03196699917316437,0.039250001311302185,0.03149399906396866,0.039250001311302185,296601,0.0,0.0
2022-02-07 00:00:00+00:00,0.039250001311302185,0.03998899832367897,0.03328999876976013,0.034853000193834305,260418,0.0,0.0
2022-02-08 00:00:00+00:00,0.034804001450538635,0.036692000925540924,0.030737999826669693,0.03367900103330612,58620,0.0,0.0
2022-02-09 00:00:00+00:00,0.03371400013566017,0.03601299971342087,0.03279000148177147,0.034292999655008316,50057,0.0,0.0
2022-02-10 00:00:00+00:00,0.03428899869322777,0.034540001302957535,0.0308810006827116,0.0317239984869957,269330,0.0,0.0
2022-02-11 00:00:00+00:00,0.03172999992966652,0.031824998557567596,0.028801999986171722,0.028852999210357666,298005,0.0,0.0
2022-02-12 00:00:00+00:00,0.028849000111222267,0.033211998641490936,0.028017999604344368,0.03023499995470047,346578,0.0,0.0
2022-02-13 00:00:00+00:00,0.030247999355196953,0.03193400055170059,0.027103999629616737,0.027146000415086746,212056,0.0,0.0
2022-02-14 00:00:00+00:00,0.027149999514222145,0.029805999249219894,0.026864999905228615,0.02797500044107437,123500,0.0,0.0
2022-02-15 00:00:00+00:00,0.027984000742435455,0.03164900094270706,0.027701999992132187,0.031615000218153,126421,0.0,0.0
2022-02-16 00:00:00+00:00,0.031617000699043274,0.037415001541376114,0.02993899956345558,0.030257999897003174,307982,0.0,0.0
2022-02-17 00:00:00+00:00,0.030274000018835068,0.031147999688982964,0.028934000059962273,0.02931400015950203,153602,0.0,0.0
2022-02-18 00:00:00+00:00,0.029291000217199326,0.02953300066292286,0.025999000295996666,0.026227999478578568,37082,0.0,0.0
2022-02-19 00:00:00+00:00,0.02616799995303154,0.028483999893069267,0.026110000908374786,0.027015000581741333,63380,0.0,0.0
2022-02-20 00:00:00+00:00,0.02701999992132187,0.03134100139141083,0.025474000722169876,0.026381999254226685,95803,0.0,0.0
2022-02-21 00:00:00+00:00,0.02638299949467182,0.027336999773979187,0.025134999305009842,0.025467999279499054,56394,0.0,0.0
2022-02-22 00:00:00+00:00,0.025471000000834465,0.025519000366330147,0.024289999157190323,0.025116000324487686,38124,0.0,0.0
2022-02-23 00:00:00+00:00,0.025116000324487686,0.02637000009417534,0.023924000561237335,0.025258999317884445,31799,0.0,0.0
2022-02-24 00:00:00+00:00,0.025255000218749046,0.02529199980199337,0.022275999188423157,0.023946000263094902,187961,0.0,0.0
2022-02-25 00:00:00+00:00,0.023964999243617058,0.026308000087738037,0.02393300086259842,0.02609100006520748,33073,0.0,0.0
2022-02-26 00:00:00+00:00,0.026117000728845596,0.02664100006222725,0.025056999176740646,0.02559500001370907,34981,0.0,0.0
2022-02-27 00:00:00+00:00,0.02559399977326393,0.02802399918437004,0.02455100044608116,0.02456199936568737,59517,0.0,0.0
2022-02-28 00:00:00+00:00,0.024529000744223595,0.027215000241994858,0.023458000272512436,0.027022000402212143,59420,0.0,0.0
2022-03-01 00:00:00+00:00,0.027031000703573227,0.02754499949514866,0.026923000812530518,0.027278000488877296,44286,0.0,0.0
2022-03-02 00:00:00+00:00,0.027278000488877296,0.027298999950289726,0.02630000002682209,0.026556000113487244,63589,0.0,0.0
2022-03-03 00:00:00+00:00,0.026558000594377518,0.0266369991004467,0.02603299915790558,0.026321999728679657,51466,0.0,0.0
2022-03-04 00:00:00+00:00,0.02632400020956993,0.02632400020956993,0.023878000676631927,0.02397100068628788,79519,0.0,0.0
2022-03-05 00:00:00+00:00,0.023972000926733017,0.02436700090765953,0.023864999413490295,0.024103999137878418,46922,0.0,0.0
2022-03-06 00:00:00+00:00,0.024104999378323555,0.024147000163793564,0.023086000233888626,0.023320000618696213,68603,0.0,0.0
2022-03-07 00:00:00+00:00,0.02332100085914135,0.024064000695943832,0.02266800031065941,0.022738000378012657,65710,0.0,0.0
2022-03-08 00:00:00+00:00,0.022711999714374542,0.023600000888109207,0.02243800088763237,0.023507000878453255,92621,0.0,0.0
2022-03-09 00:00:00+00:00,0.023507000878453255,0.024380000308156013,0.023212000727653503,0.023327000439167023,76257,0.0,0.0
2022-03-10 00:00:00+00:00,0.023326000198721886,0.024337999522686005,0.023114999756217003,0.02354699932038784,68444,0.0,0.0
2022-03-11 00:00:00+00:00,0.02354699932038784,0.023823000490665436,0.023243000730872154,0.023753000423312187,58316,0.0,0.0
2022-03-12 00:00:00+00:00,0.023754000663757324,0.024241000413894653,0.02249700017273426,0.022583000361919403,112805,0.0,0.0
2022-03-13 00:00:00+00:00,0.02258099988102913,0.02260500006377697,0.020754000172019005,0.020885000005364418,100293,0.0,0.0
2022-03-14 00:00:00+00:00,0.02086300030350685,0.021522000432014465,0.020646000280976295,0.021007999777793884,89289,0.0,0.0
2022-03-15 00:00:00+00:00,0.021011000499129295,0.02218399941921234,0.020718999207019806,0.02123500034213066,123339,0.0,0.0
2022-03-16 00:00:00+00:00,0.02124599926173687,0.02311299927532673,0.021121999248862267,0.021647000685334206,180341,0.0,0.0
2022-03-17 00:00:00+00:00,0.021647000685334206,0.022231999784708023,0.02133299969136715,0.021748999133706093,107494,0.0,0.0
2022-03-18 00:00:00+00:00,0.021747000515460968,0.021832000464200974,0.020687000826001167,0.021528000012040138,124159,0.0,0.0
2022-03-19 00:00:00+00:00,0.021532999351620674,0.023127999156713486,0.021453000605106354,0.02229199931025505,110357,0.0,0.0
2022-03-20 00:00:00+00:00,0.02229199931025505,0.02248699963092804,0.0212629996240139,0.021517999470233917,104737,0.0,0.0
2022-03-21 00:00:00+00:00,0.02151699922978878,0.0223619993776083,0.021382000297307968,0.02158600091934204,98999,0.0,0.0
2022-03-22 00:00:00+00:00,0.021585000678896904,0.02270600013434887,0.021400000900030136,0.02207699976861477,90343,0.0,0.0
2022-03-23 00:00:00+00:00,0.02208399958908558,0.0236239992082119,0.021402999758720398,0.023455999791622162,134422,0.0,0.0
2022-03-24 00:00:00+00:00,0.023455999791622162,0.025158999487757683,0.023310000076889992,0.024310000240802765,147145,0.0,0.0
2022-03-25 00:00:00+00:00,0.024310000240802765,0.027768999338150024,0.024228999391198158,0.02684199996292591,168459,0.0,0.0
2022-03-26 00:00:00+00:00,0.02684199996292591,0.02686000056564808,0.026146000251173973,0.026318000629544258,82810,0.0,0.0
2022-03-27 00:00:00+00:00,0.026312999427318573,0.028873000293970108,0.02629600092768669,0.028780000284314156,141353,0.0,0.0
2022-03-28 00:00:00+00:00,0.02878599986433983,0.029676999896764755,0.027643000707030296,0.02764499932527542,253120,0.0,0.0
2022-03-29 00:00:00+00:00,0.027643000707030296,0.028193999081850052,0.02670699916779995,0.026796000078320503,93008,0.0,0.0
2022-03-30 00:00:00+00:00,0.026794999837875366,0.02710999920964241,0.026233000680804253,0.026789000257849693,36368,0.0,0.0
2022-03-31 00:00:00+00:00,0.026788000017404556,0.027148999273777008,0.02592499926686287,0.025955000892281532,95387,0.0,0.0
2022-04-01 00:00:00+00:00,0.02595599927008152,0.025999000295996666,0.024954000487923622,0.025630999356508255,40520,0.0,0.0
2022-04-02 00:00:00+00:00,0.025631999596953392,0.025825999677181244,0.025338999927043915,0.025338999927043915,14101,0.0,0.0
2022-04-03 00:00:00+00:00,0.025340000167489052,0.025925999507308006,0.025283999741077423,0.025668999180197716,26494,0.0,0.0
2022-04-04 00:00:00+00:00,0.02565399929881096,0.025686999782919884,0.024368999525904655,0.024831999093294144,52746,0.0,0.0
2022-04-05 00:00:00+00:00,0.024831999093294144,0.026156999170780182,0.024203000590205193,0.025093000382184982,73097,0.0,0.0
2022-04-06 00:00:00+00:00,0.025113999843597412,0.025220999494194984,0.023000000044703484,0.023000000044703484,29937,0.0,0.0
2022-04-07 00:00:00+00:00,0.023002000525593758,0.02353299967944622,0.022453000769019127,0.02270900085568428,46732,0.0,0.0
2022-04-08 00:00:00+00:00,0.022698000073432922,0.02285500057041645,0.022179000079631805,0.022404000163078308,40839,0.0,0.0
2022-04-09 00:00:00+00:00,0.02241699956357479,0.022638000547885895,0.021632999181747437,0.02184700034558773,17421,0.0,0.0
2022-04-10 00:00:00+00:00,0.021844999864697456,0.022196000441908836,0.021531999111175537,0.021731000393629074,47146,0.0,0.0
2022-04-11 00:00:00+00:00,0.0217250008136034,0.02907799929380417,0.02015399932861328,0.02642899937927723,458153,0.0,0.0
2022-04-12 00:00:00+00:00,0.026322999969124794,0.033656999468803406,0.025781000033020973,0.026785999536514282,961766,0.0,0.0
2022-04-13 00:00:00+00:00,0.026784999296069145,0.030995000153779984,0.026782000437378883,0.03064800053834915,220833,0.0,0.0
2022-04-14 00:00:00+00:00,0.030647000297904015,0.03092299960553646,0.027719000354409218,0.027917999774217606,132388,0.0,0.0
2022-04-15 00:00:00+00:00,0.027917999774217606,0.02795499935746193,0.02602200023829937,0.026048999279737473,62313,0.0,0.0
2022-04-16 00:00:00+00:00,0.026048999279737473,0.027564000338315964,0.025769999250769615,0.02708600088953972,50929,0.0,0.0
2022-04-17 00:00:00+00:00,0.02708500064909458,0.028714999556541443,0.02671400085091591,0.028232000768184662,67279,0.0,0.0
2022-04-18 00:00:00+00:00,0.028232000768184662,0.03126399964094162,0.027201000601053238,0.03009999915957451,265956,0.0,0.0
2022-04-19 00:00:00+00:00,0.03009999915957451,0.03024899959564209,0.02915100008249283,0.0296580009162426,84792,0.0,0.0
2022-04-20 00:00:00+00:00,0.0296580009162426,0.030011000111699104,0.028512999415397644,0.02870599925518036,70820,0.0,0.0
2022-04-21 00:00:00+00:00,0.028711000457406044,0.02918899990618229,0.02730100043118,0.02755899913609028,37709,0.0,0.0
2022-04-22 00:00:00+00:00,0.02755800075829029,0.02761700004339218,0.026341000571846962,0.027334000915288925,44027,0.0,0.0
2022-04-23 00:00:00+00:00,0.027334000915288925,0.027334000915288925,0.026726000010967255,0.026737000793218613,20139,0.0,0.0
2022-04-24 00:00:00+00:00,0.02673500031232834,0.026884999126195908,0.026367999613285065,0.02662999927997589,36847,0.0,0.0
2022-04-25 00:00:00+00:00,0.02660300023853779,0.026664000004529953,0.02498999983072281,0.026193000376224518,36041,0.0,0.0
2022-04-26 00:00:00+00:00,0.026189999654889107,0.027754999697208405,0.025297999382019043,0.025412000715732574,38016,0.0,0.0
2022-04-27 00:00:00+00:00,0.025352999567985535,0.02575800009071827,0.025226999074220657,0.025666000321507454,26734,0.0,0.0
2022-04-28 00:00:00+00:00,0.025666000321507454,0.026100000366568565,0.024636000394821167,0.02558100037276745,91163,0.0,0.0
2022-04-29 00:00:00+00:00,0.025567999109625816,0.026278000324964523,0.02401299960911274,0.024224000051617622,32141,0.0,0.0
2022-04-30 00:00:00+00:00,0.024224000051617622,0.02434699982404709,0.022978000342845917,0.022978000342845917,32095,0.0,0.0
2022-05-01 00:00:00+00:00,0.022978000342845917,0.023523999378085136,0.022921999916434288,0.02343600057065487,31394,0.0,0.0
2022-05-02 00:00:00+00:00,0.023435000330209732,0.024020999670028687,0.0231929998844862,0.02327900007367134,68591,0.0,0.0
2022-05-03 00:00:00+00:00,0.02327900007367134,0.023406999185681343,0.022978000342845917,0.02329700067639351,29894,0.0,0.0
2022-05-04 00:00:00+00:00,0.023295000195503235,0.023607000708580017,0.022600000724196434,0.02290700003504753,66837,0.0,0.0
2022-05-05 00:00:00+00:00,0.022905999794602394,0.023182999342679977,0.021059999242424965,0.021553000435233116,51583,0.0,0.0
2022-05-06 00:00:00+00:00,0.02155200019478798,0.02163800038397312,0.020795999094843864,0.021188000217080116,77058,0.0,0.0
2022-05-07 00:00:00+00:00,0.021188000217080116,0.021188000217080116,0.020924000069499016,0.02100200019776821,20319,0.0,0.0
2022-05-08 00:00:00+00:00,0.02097100019454956,0.021035000681877136,0.018629999831318855,0.018691999837756157,95633,0.0,0.0
2022-05-09 00:00:00+00:00,0.018693000078201294,0.018756000325083733,0.01582299917936325,0.016054999083280563,164180,0.0,0.0
2022-05-10 00:00:00+00:00,0.016016000881791115,0.02447899989783764,0.01578100025653839,0.020448999479413033,417323,0.0,0.0
2022-05-11 00:00:00+00:00,0.020447999238967896,0.021145999431610107,0.012908999808132648,0.013145999982953072,410030,0.0,0.0
2022-05-12 00:00:00+00:00,0.013145999982953072,0.013623000122606754,0.010068000294268131,0.011234999634325504,133356,0.0,0.0
2022-05-13 00:00:00+00:00,0.011242999695241451,0.01462399959564209,0.011219000443816185,0.0137320002540946,135865,0.0,0.0
2022-05-14 00:00:00+00:00,0.0137320002540946,0.014022000133991241,0.0132020004093647,0.013744999654591084,18262,0.0,0.0
2022-05-15 00:00:00+00:00,0.013744999654591084,0.014689000323414803,0.013532999902963638,0.014494000002741814,50467,0.0,0.0
2022-05-16 00:00:00+00:00,0.014494000002741814,0.015038000419735909,0.01381599996238947,0.014426000416278839,123932,0.0,0.0
2022-05-17 00:00:00+00:00,0.014523999765515327,0.018182000145316124,0.013497999869287014,0.018182000145316124,249158,0.0,0.0
2022-05-18 00:00:00+00:00,0.018139999359846115,0.018139999359846115,0.013902000151574612,0.014209999702870846,243378,0.0,0.0
2022-05-19 00:00:00+00:00,0.014188000001013279,0.01835699938237667,0.013383000157773495,0.014646999537944794,300976,0.0,0.0
2022-05-20 00:00:00+00:00,0.014619000256061554,0.016255000606179237,0.014290000312030315,0.015189000405371189,211123,0.0,0.0
2022-05-21 00:00:00+00:00,0.015197999775409698,0.01580899953842163,0.014321999624371529,0.015696000307798386,236434,0.0,0.0
2022-05-22 00:00:00+00:00,0.015696000307798386,0.017746999859809875,0.014469999819993973,0.014809999614953995,304420,0.0,0.0
2022-05-23 00:00:00+00:00,0.014786999672651291,0.015070999972522259,0.013968000188469887,0.014194999821484089,167693,0.0,0.0
2022-05-24 00:00:00+00:00,0.014221999794244766,0.014270000159740448,0.013501999899744987,0.013989999890327454,151499,0.0,0.0
2022-05-25 00:00:00+00:00,0.013969999738037586,0.014347000047564507,0.013914000242948532,0.014158999547362328,149812,0.0,0.0
2022-05-26 00:00:00+00:00,0.014158999547362328,0.01462200004607439,0.013629999943077564,0.013698999769985676,195188,0.0,0.0
2022-05-27 00:00:00+00:00,0.01371300034224987,0.015146000310778618,0.012775000184774399,0.013058999553322792,226732,0.0,0.0
2022-05-28 00:00:00+00:00,0.013647000305354595,0.014255000278353691,0.012818999588489532,0.013983000069856644,273443,0.0,0.0
2022-05-29 00:00:00+00:00,0.01398099958896637,0.01428299956023693,0.013801000081002712,0.01411100011318922,221900,0.0,0.0
2022-05-30 00:00:00+00:00,0.01408699993044138,0.015092999674379826,0.014028999954462051,0.015064000152051449,249894,0.0,0.0
2022-05-31 00:00:00+00:00,0.01501499954611063,0.01511400006711483,0.01448800042271614,0.014638000167906284,189632,0.0,0.0
2022-06-01 00:00:00+00:00,0.01462200004607439,0.014650999568402767,0.013662000186741352,0.013807999901473522,201255,0.0,0.0
2022-06-02 00:00:00+00:00,0.013791999779641628,0.014077000319957733,0.013396999798715115,0.013601000420749187,171199,0.0,0.0
2022-06-03 00:00:00+00:00,0.01362599991261959,0.014125999994575977,0.013135000132024288,0.013624999672174454,239032,0.0,0.0
2022-06-04 00:00:00+00:00,0.013624000363051891,0.014299999922513962,0.013368000276386738,0.014220000244677067,178256,0.0,0.0
2022-06-05 00:00:00+00:00,0.01424499973654747,0.015506000258028507,0.012881999835371971,0.013691999949514866,374469,0.0,0.0
2022-06-06 00:00:00+00:00,0.013660999946296215,0.014045000076293945,0.013381999917328358,0.013523000292479992,210426,0.0,0.0
2022-06-07 00:00:00+00:00,0.013531000353395939,0.01359499990940094,0.012236000038683414,0.012973999604582787,172417,0.0,0.0
2022-06-08 00:00:00+00:00,0.01298999972641468,0.013089999556541443,0.012746999971568584,0.012810000218451023,141809,0.0,0.0
2022-06-09 00:00:00+00:00,0.012810000218451023,0.014395000413060188,0.012755000032484531,0.013632000423967838,199357,0.0,0.0
2022-06-10 00:00:00+00:00,0.0136329997330904,0.013952000066637993,0.012985999695956707,0.01307199988514185,298526,0.0,0.0
2022-06-11 00:00:00+00:00,0.01308200042694807,0.013100000098347664,0.011826000176370144,0.011890999972820282,120704,0.0,0.0
2022-06-12 00:00:00+00:00,0.011890999972820282,0.012257000431418419,0.01101600006222725,0.011218000203371048,190503,0.0,0.0
2022-06-13 00:00:00+00:00,0.011225000023841858,0.011231999844312668,0.008969999849796295,0.009205999784171581,159156,0.0,0.0
2022-06-14 00:00:00+00:00,0.009197999723255634,0.009948000311851501,0.008609999902546406,0.009166999720036983,212654,0.0,0.0
2022-06-15 00:00:00+00:00,0.009158999659121037,0.00927099958062172,0.008511999621987343,0.008983000181615353,256029,0.0,0.0
2022-06-16 00:00:00+00:00,0.0089910002425313,0.009171999990940094,0.00835500005632639,0.008383000269532204,179956,0.0,0.0
2022-06-17 00:00:00+00:00,0.00836700014770031,0.008689000271260738,0.008345999754965305,0.008561999537050724,142133,0.0,0.0
2022-06-18 00:00:00+00:00,0.008542000316083431,0.008611000142991543,0.0072559998370707035,0.007538000121712685,163378,0.0,0.0
2022-06-19 00:00:00+00:00,0.007530000060796738,0.009142999537289143,0.007164999842643738,0.00839100033044815,198164,0.0,0.0
2022-06-20 00:00:00+00:00,0.008351000025868416,0.009209999814629555,0.008045000024139881,0.008500000461935997,209217,0.0,0.0
2022-06-21 00:00:00+00:00,0.00850799959152937,0.009664000011980534,0.008415999822318554,0.008523999713361263,242300,0.0,0.0
2022-06-22 00:00:00+00:00,0.008515000343322754,0.008515999652445316,0.007927999831736088,0.00801400002092123,152865,0.0,0.0
2022-06-23 00:00:00+00:00,0.00801400002092123,0.008190999738872051,0.00774999987334013,0.008181000128388405,166903,0.0,0.0
2022-06-24 00:00:00+00:00,0.008190000429749489,0.012325000017881393,0.008070999756455421,0.01019699964672327,666020,0.0,0.0
2022-06-25 00:00:00+00:00,0.010172000154852867,0.011111999861896038,0.009359000250697136,0.010298999957740307,331804,0.0,0.0
2022-06-26 00:00:00+00:00,0.010307000018656254,0.01054999977350235,0.00902399979531765,0.00937000010162592,200784,0.0,0.0
2022-06-27 00:00:00+00:00,0.009362000040709972,0.010215000249445438,0.009119999594986439,0.009286999702453613,185622,0.0,0.0
2022-06-28 00:00:00+00:00,0.009286999702453613,0.010258999653160572,0.009200000204145908,0.00929499976336956,241093,0.0,0.0
2022-06-29 00:00:00+00:00,0.009305000305175781,0.009585999883711338,0.008868999779224396,0.009128999896347523,171925,0.0,0.0
2022-06-30 00:00:00+00:00,0.009119999594986439,0.009138000197708607,0.008169000037014484,0.00838099978864193,158037,0.0,0.0
2022-07-01 00:00:00+00:00,0.008341999724507332,0.00928299967199564,0.008205000311136246,0.008643999695777893,179143,0.0,0.0
2022-07-02 00:00:00+00:00,0.008643999695777893,0.008666999638080597,0.008359000086784363,0.008647000417113304,137423,0.0,0.0
2022-07-03 00:00:00+00:00,0.00865700002759695,0.0091559998691082,0.007902000099420547,0.00810100045055151,163678,0.0,0.0
2022-07-04 00:00:00+00:00,0.00810999982059002,0.008186000399291515,0.007625000085681677,0.008144999854266644,166443,0.0,0.0
2022-07-05 00:00:00+00:00,0.008170000277459621,0.008446999825537205,0.0075610000640153885,0.008182000368833542,157844,0.0,0.0
2022-07-06 00:00:00+00:00,0.00820900034159422,0.008334999904036522,0.007670999970287085,0.008042000234127045,148835,0.0,0.0
2022-07-07 00:00:00+00:00,0.008040999993681908,0.011055000126361847,0.0079950001090765,0.009844999760389328,758530,0.0,0.0
2022-07-08 00:00:00+00:00,0.009851000271737576,0.011451000347733498,0.009430999867618084,0.009747999720275402,347733,0.0,0.0
2022-07-09 00:00:00+00:00,0.009747999720275402,0.009747999720275402,0.008932000026106834,0.008960000239312649,183309,0.0,0.0
2022-07-10 00:00:00+00:00,0.008960000239312649,0.009719000197947025,0.008558999747037888,0.008642000146210194,217975,0.0,0.0
2022-07-11 00:00:00+00:00,0.008642000146210194,0.009088000282645226,0.008465000428259373,0.008488000370562077,166154,0.0,0.0
2022-07-12 00:00:00+00:00,0.008479000069200993,0.008569999597966671,0.008143999613821507,0.008163999766111374,180435,0.0,0.0
2022-07-13 00:00:00+00:00,0.008178000338375568,0.008600999601185322,0.008034000173211098,0.00850099977105856,169994,0.0,0.0
2022-07-14 00:00:00+00:00,0.008516999892890453,0.00887800008058548,0.008375000208616257,0.00875800009816885,193269,0.0,0.0
2022-07-15 00:00:00+00:00,0.00876499991863966,0.011394999921321869,0.008706999942660332,0.01030299998819828,382580,0.0,0.0
2022-07-16 00:00:00+00:00,0.010286999866366386,0.011687000282108784,0.009455000050365925,0.010281999595463276,361552,0.0,0.0
2022-07-17 00:00:00+00:00,0.010312999598681927,0.010366000235080719,0.00964299961924553,0.009827000088989735,154264,0.0,0.0
2022-07-18 00:00:00+00:00,0.009835000149905682,0.011304999701678753,0.00981799978762865,0.011304999701678753,220808,0.0,0.0
2022-07-19 00:00:00+00:00,0.011711999773979187,0.012126999907195568,0.011024000123143196,0.011931000277400017,254232,0.0,0.0
2022-07-20 00:00:00+00:00,0.011905999854207039,0.012095999903976917,0.011277999728918076,0.011397000402212143,221623,0.0,0.0
2022-07-21 00:00:00+00:00,0.011386999860405922,0.011700999923050404,0.01097199972718954,0.011673999950289726,226797,0.0,0.0
2022-07-22 00:00:00+00:00,0.011682000011205673,0.011889999732375145,0.011110000312328339,0.011463000439107418,216747,0.0,0.0
2022-07-23 00:00:00+00:00,0.011454000137746334,0.011532999575138092,0.011037000454962254,0.011203999631106853,201003,0.0,0.0
2022-07-24 00:00:00+00:00,0.011257999576628208,0.012489000335335732,0.011257999576628208,0.011807000264525414,257869,0.0,0.0
2022-07-25 00:00:00+00:00,0.011807000264525414,0.01185499969869852,0.010730000212788582,0.010730000212788582,222945,0.0,0.0
2022-07-26 00:00:00+00:00,0.010743999853730202,0.010754999704658985,0.010088999755680561,0.010222000069916248,163916,0.0,0.0
2022-07-27 00:00:00+00:00,0.010212999768555164,0.01179600041359663,0.010212999768555164,0.011537999846041203,278087,0.0,0.0
2022-07-28 00:00:00+00:00,0.011512000113725662,0.012779000215232372,0.011512000113725662,0.012613000348210335,305862,0.0,0.0
2022-07-29 00:00:00+00:00,0.012621000409126282,0.01270500011742115,0.011858999729156494,0.011981000192463398,336928,0.0,0.0
2022-07-30 00:00:00+00:00,0.012005999684333801,0.01271899975836277,0.011831000447273254,0.01218700036406517,272701,0.0,0.0
2022-07-31 00:00:00+00:00,0.0122060002759099,0.012509999796748161,0.011800999753177166,0.011862000450491905,275205,0.0,0.0
2022-08-01 00:00:00+00:00,0.011870999820530415,0.012095999903976917,0.011429999954998493,0.011637999676167965,316262,0.0,0.0
2022-08-02 00:00:00+00:00,0.011660999618470669,0.011721000075340271,0.011262999847531319,0.011656999588012695,289161,0.0,0.0
2022-08-03 00:00:00+00:00,0.011641000397503376,0.0124080004170537,0.011331000365316868,0.011473000049591064,305315,0.0,0.0
2022-08-04 00:00:00+00:00,0.01147099956870079,0.011823000386357307,0.011176999658346176,0.01153200026601553,269281,0.0,0.0
2022-08-05 00:00:00+00:00,0.011505000293254852,0.01255400013178587,0.011440999805927277,0.012315000407397747,299453,0.0,0.0
2022-08-06 00:00:00+00:00,0.012315000407397747,0.012337000109255314,0.011839999817311764,0.011885000392794609,237184,0.0,0.0
2022-08-07 00:00:00+00:00,0.011861000210046768,0.012280999682843685,0.011793999932706356,0.012002999894320965,230875,0.0,0.0
2022-08-08 00:00:00+00:00,0.01196799986064434,0.012373000383377075,0.011668000370264053,0.011787000112235546,237245,0.0,0.0
2022-08-09 00:00:00+00:00,0.011823000386357307,0.012372000142931938,0.011448999866843224,0.011469000019133091,208827,0.0,0.0
2022-08-10 00:00:00+00:00,0.011469000019133091,0.012264000251889229,0.011440999805927277,0.012227999977767467,209314,0.0,0.0
2022-08-11 00:00:00+00:00,0.012254999950528145,0.012775000184774399,0.012230999767780304,0.012443999759852886,211193,0.0,0.0
2022-08-12 00:00:00+00:00,0.012443999759852886,0.012485000304877758,0.012149999849498272,0.012330000288784504,191778,0.0,0.0
2022-08-13 00:00:00+00:00,0.01233999989926815,0.012772999703884125,0.011985000222921371,0.012125999666750431,331995,0.0,0.0
2022-08-14 00:00:00+00:00,0.012124000117182732,0.012533999979496002,0.011783000081777573,0.01179600041359663,222625,0.0,0.0
2022-08-15 00:00:00+00:00,0.01179600041359663,0.012257000431418419,0.01142099965363741,0.011462000198662281,250570,0.0,0.0
2022-08-16 00:00:00+00:00,0.011454000137746334,0.011467999778687954,0.011021999642252922,0.011036000214517117,97206,0.0,0.0
2022-08-17 00:00:00+00:00,0.011036000214517117,0.011381000280380249,0.01029799971729517,0.01042800024151802,223493,0.0,0.0
2022-08-18 00:00:00+00:00,0.010428999550640583,0.01100200042128563,0.01027199998497963,0.01100200042128563,214509,0.0,0.0
2022-08-19 00:00:00+00:00,0.01100200042128563,0.01100200042128563,0.009998000226914883,0.010014999657869339,268820,0.0,0.0
2022-08-20 00:00:00+00:00,0.010029999539256096,0.01054999977350235,0.008967000059783459,0.009654000401496887,189215,0.0,0.0
2022-08-21 00:00:00+00:00,0.009669000282883644,0.009975999593734741,0.009522000327706337,0.009759999811649323,194790,0.0,0.0
2022-08-22 00:00:00+00:00,0.009769000113010406,0.009802999906241894,0.00911100022494793,0.009514999575912952,222903,0.0,0.0
2022-08-23 00:00:00+00:00,0.00950700044631958,0.009794999845325947,0.009251999668776989,0.009720000438392162,195422,0.0,0.0
2022-08-24 00:00:00+00:00,0.009727999567985535,0.01042800024151802,0.009513000026345253,0.00993099994957447,157422,0.0,0.0
2022-08-25 00:00:00+00:00,0.009934999980032444,0.011277000419795513,0.009844999760389328,0.01030999980866909,213214,0.0,0.0
2022-08-26 00:00:00+00:00,0.010316000320017338,0.010594000108540058,0.009530999697744846,0.009743000380694866,246085,0.0,0.0
2022-08-27 00:00:00+00:00,0.009727999567985535,0.009840000420808792,0.009112999774515629,0.009228000417351723,201383,0.0,0.0
2022-08-28 00:00:00+00:00,0.009246000088751316,0.009398000314831734,0.008806999772787094,0.008806999772787094,193466,0.0,0.0
2022-08-29 00:00:00+00:00,0.008806999772787094,0.00970499962568283,0.00874400045722723,0.009398000314831734,212480,0.0,0.0
2022-08-30 00:00:00+00:00,0.009409000165760517,0.009549999609589577,0.009192000143229961,0.009233999997377396,93887,0.0,0.0
2022-08-31 00:00:00+00:00,0.009232999756932259,0.010125000029802322,0.008977999910712242,0.009603000245988369,138852,0.0,0.0
