TIMESTAMP,STUMEE_OPEN_PRICE_USD,STUMEE_HIGH_PRICE_USD,STUMEE_LOW_PRICE_USD,STUMEE_CLOSE_PRICE_USD,STUMEE_VOLUME_USD,STUMEE_DIVIDENDS_USD,STUMEE_STOCK_SPLITS_USD
2024-02-19 00:00:00+00:00,0.004612000193446875,0.004699999932199717,0.004563999827951193,0.004668999928981066,452,0.0,0.0
2024-02-20 00:00:00+00:00,0.004668999928981066,0.004794000182300806,0.004633000120520592,0.00472299987450242,4700,0.0,0.0
2024-02-21 00:00:00+00:00,0.00472299987450242,0.00472299987450242,0.004534000065177679,0.0045889997854828835,1643,0.0,0.0
2024-02-22 00:00:00+00:00,0.0045889997854828835,0.004604999907314777,0.00447099981829524,0.004478999879211187,1712,0.0,0.0
2024-02-23 00:00:00+00:00,0.004478999879211187,0.004594999831169844,0.004468999803066254,0.0044999998062849045,929,0.0,0.0
2024-02-24 00:00:00+00:00,0.0044999998062849045,0.0047079999931156635,0.004492000211030245,0.004676000215113163,1324,0.0,0.0
2024-02-25 00:00:00+00:00,0.004676000215113163,0.004763999953866005,0.004629000090062618,0.004763999953866005,1144,0.0,0.0
2024-02-26 00:00:00+00:00,0.004763999953866005,0.005022000055760145,0.004726000130176544,0.0049299998208880424,2571,0.0,0.0
2024-02-27 00:00:00+00:00,0.0049299998208880424,0.005016999784857035,0.004809000063687563,0.004896999802440405,2061,0.0,0.0
2024-02-28 00:00:00+00:00,0.004896999802440405,0.005121000111103058,0.004784000106155872,0.004869000054895878,1883,0.0,0.0
2024-02-29 00:00:00+00:00,0.004869000054895878,0.005113000050187111,0.004674000199884176,0.0047109997831285,9367,0.0,0.0
2024-03-01 00:00:00+00:00,0.0047109997831285,0.004801999777555466,0.004683999810367823,0.004765000194311142,519,0.0,0.0
2024-03-02 00:00:00+00:00,0.004765000194311142,0.004896000027656555,0.0047599999234080315,0.004889999981969595,3562,0.0,0.0
2024-03-03 00:00:00+00:00,0.004889999981969595,0.004908000119030476,0.004652999807149172,0.004676999989897013,5822,0.0,0.0
2024-03-04 00:00:00+00:00,0.004676999989897013,0.004856000188738108,0.0046179997734725475,0.004726000130176544,6974,0.0,0.0
2024-03-05 00:00:00+00:00,0.004726000130176544,0.004844999872148037,0.004098999779671431,0.004304999951273203,7598,0.0,0.0
2024-03-06 00:00:00+00:00,0.004304999951273203,0.005100000184029341,0.004246000200510025,0.005100000184029341,5727,0.0,0.0
2024-03-07 00:00:00+00:00,0.005100000184029341,0.005193000193685293,0.004964000079780817,0.005005999933928251,552,0.0,0.0
2024-03-08 00:00:00+00:00,0.005005999933928251,0.005032000131905079,0.004873000085353851,0.004937999881803989,1031,0.0,0.0
2024-03-09 00:00:00+00:00,0.004937999881803989,0.005034000147134066,0.0048940000124275684,0.0050130002200603485,1340,0.0,0.0
2024-03-10 00:00:00+00:00,0.0050130002200603485,0.005040000192821026,0.004885000176727772,0.004887999966740608,1521,0.0,0.0
2024-03-11 00:00:00+00:00,0.004887999966740608,0.005121999885886908,0.004863999783992767,0.005071999970823526,738,0.0,0.0
2024-03-12 00:00:00+00:00,0.005071999970823526,0.00523399980738759,0.005059000104665756,0.005189999938011169,7083,0.0,0.0
2024-03-13 00:00:00+00:00,0.005189999938011169,0.005578999873250723,0.0051830001175403595,0.005495000164955854,6600,0.0,0.0
2024-03-14 00:00:00+00:00,0.005495000164955854,0.005549999885261059,0.005193999968469143,0.005284999962896109,804,0.0,0.0
2024-03-15 00:00:00+00:00,0.005284999962896109,0.00534099992364645,0.0049310000613331795,0.005086999852210283,3563,0.0,0.0
2024-03-16 00:00:00+00:00,0.005086999852210283,0.005142000038176775,0.004778999835252762,0.004786000121384859,998,0.0,0.0
2024-03-17 00:00:00+00:00,0.004786000121384859,0.0049230000004172325,0.004718999844044447,0.0049149999395012856,2084,0.0,0.0
2024-03-18 00:00:00+00:00,0.004883000161498785,0.005028999876230955,0.004695999901741743,0.004854999948292971,5063,0.0,0.0
2024-03-19 00:00:00+00:00,0.004867000039666891,0.004867000039666891,0.004559999797493219,0.004612000193446875,3028,0.0,0.0
2024-03-20 00:00:00+00:00,0.004612000193446875,0.004813000094145536,0.00443900004029274,0.0047969999723136425,962,0.0,0.0
2024-03-21 00:00:00+00:00,0.0047969999723136425,0.004993000067770481,0.004794000182300806,0.004825000185519457,147,0.0,0.0
2024-03-22 00:00:00+00:00,0.004825000185519457,0.004856000188738108,0.004616999998688698,0.004623000044375658,21,0.0,0.0
2024-03-23 00:00:00+00:00,0.004623000044375658,0.004964000079780817,0.004623000044375658,0.004852000158280134,3062,0.0,0.0
2024-03-24 00:00:00+00:00,0.004852000158280134,0.004970000125467777,0.004790999926626682,0.00494900019839406,288,0.0,0.0
2024-03-25 00:00:00+00:00,0.00494900019839406,0.005166000220924616,0.004939999897032976,0.005127000156790018,529,0.0,0.0
2024-03-26 00:00:00+00:00,0.005127000156790018,0.005245999898761511,0.005009000189602375,0.005059000104665756,686,0.0,0.0
2024-03-27 00:00:00+00:00,0.005059000104665756,0.005322999786585569,0.005059000104665756,0.005249000154435635,1026,0.0,0.0
2024-03-28 00:00:00+00:00,0.005249000154435635,0.005284999962896109,0.0049760001711547375,0.005055000074207783,2555,0.0,0.0
2024-03-29 00:00:00+00:00,0.005055000074207783,0.005117000080645084,0.005028999876230955,0.0050849998369812965,220,0.0,0.0
2024-03-30 00:00:00+00:00,0.0050849998369812965,0.005129000172019005,0.004989000037312508,0.004989000037312508,1927,0.0,0.0
2024-03-31 00:00:00+00:00,0.004989000037312508,0.005044999998062849,0.004958000034093857,0.0049600000493228436,346,0.0,0.0
2024-04-01 00:00:00+00:00,0.0049600000493228436,0.0049749999307096004,0.004745000042021275,0.004778000060468912,900,0.0,0.0
2024-04-02 00:00:00+00:00,0.004778000060468912,0.004778000060468912,0.00457100011408329,0.004614000208675861,495,0.0,0.0
