TIMESTAMP,POLL_OPEN_PRICE_USD,POLL_HIGH_PRICE_USD,POLL_LOW_PRICE_USD,POLL_CLOSE_PRICE_USD,POLL_VOLUME_USD,POLL_DIVIDENDS_USD,POLL_STOCK_SPLITS_USD
2021-10-14 00:00:00+00:00,0.04935399815440178,0.049431998282670975,0.03408899903297424,0.03408899903297424,1433479,0.0,0.0
2021-10-15 00:00:00+00:00,0.03407299891114235,0.03640599921345711,0.03180300071835518,0.03484499827027321,1996755,0.0,0.0
2021-10-16 00:00:00+00:00,0.03482599928975105,0.03558799996972084,0.02423500083386898,0.02472900040447712,492107,0.0,0.0
2021-10-17 00:00:00+00:00,0.02472599968314171,0.02500700019299984,0.01723399944603443,0.01727999933063984,1260353,0.0,0.0
2021-10-18 00:00:00+00:00,0.017284000292420387,0.017284000292420387,0.014201000332832336,0.01425199955701828,1442669,0.0,0.0
2021-10-19 00:00:00+00:00,0.014255000278353691,0.014301000162959099,0.013061000034213066,0.013190999627113342,1646158,0.0,0.0
2021-10-20 00:00:00+00:00,0.01319000031799078,0.013577999547123909,0.012005999684333801,0.01232799980789423,1875546,0.0,0.0
2021-10-21 00:00:00+00:00,0.012325000017881393,0.012614999897778034,0.011766999959945679,0.012017999775707722,1687891,0.0,0.0
2021-10-22 00:00:00+00:00,0.012016000226140022,0.01242200005799532,0.011625999584794044,0.011765999719500542,1614468,0.0,0.0
2021-10-23 00:00:00+00:00,0.01176500041037798,0.012159000150859356,0.011486000381410122,0.011501999571919441,1399761,0.0,0.0
2021-10-24 00:00:00+00:00,0.011501999571919441,0.011958000250160694,0.011483999900519848,0.01165900006890297,2069718,0.0,0.0
2021-10-25 00:00:00+00:00,0.011656999588012695,0.012059999629855156,0.011544999666512012,0.011770999990403652,1672234,0.0,0.0
2021-10-26 00:00:00+00:00,0.011770999990403652,0.012292999774217606,0.011215999722480774,0.012040000408887863,2339465,0.0,0.0
2021-10-27 00:00:00+00:00,0.012036999687552452,0.043598998337984085,0.011381000280380249,0.01141900010406971,2693999,0.0,0.0
2021-10-28 00:00:00+00:00,0.011417999863624573,0.020375000312924385,0.011250000447034836,0.020270999521017075,2481396,0.0,0.0
2021-10-29 00:00:00+00:00,0.020275000482797623,0.02281299978494644,0.015429000370204449,0.015430999919772148,2192720,0.0,0.0
2021-10-30 00:00:00+00:00,0.015428000129759312,0.015433999709784985,0.010147999972105026,0.010259999893605709,2121547,0.0,0.0
2021-10-31 00:00:00+00:00,0.010261000134050846,0.010363000445067883,0.008888999931514263,0.009038999676704407,2126816,0.0,0.0
2021-11-01 00:00:00+00:00,0.009037000127136707,0.009043999947607517,0.008572000078856945,0.008763999678194523,2097977,0.0,0.0
2021-11-02 00:00:00+00:00,0.00876300036907196,0.008851000107824802,0.008599000051617622,0.008617999963462353,2413309,0.0,0.0
2021-11-03 00:00:00+00:00,0.008617999963462353,0.00880999956279993,0.00824899971485138,0.008708000183105469,2098039,0.0,0.0
2021-11-04 00:00:00+00:00,0.008705999702215195,0.00887100026011467,0.008028999902307987,0.00825200043618679,1666289,0.0,0.0
2021-11-05 00:00:00+00:00,0.008251000195741653,0.01206200011074543,0.008009999990463257,0.01206200011074543,2298449,0.0,0.0
2021-11-06 00:00:00+00:00,0.012082000263035297,0.015727000311017036,0.012052999809384346,0.014901000075042248,2043552,0.0,0.0
2021-11-07 00:00:00+00:00,0.014902999624609947,0.015011000446975231,0.014498000033199787,0.014638000167906284,2820251,0.0,0.0
2021-11-08 00:00:00+00:00,0.01463599968701601,0.014653000049293041,0.01332200039178133,0.013549000024795532,3411791,0.0,0.0
2021-11-09 00:00:00+00:00,0.013542000204324722,0.013952000066637993,0.012923999689519405,0.013240999542176723,2559775,0.0,0.0
2021-11-10 00:00:00+00:00,0.013245999813079834,0.014813000336289406,0.013245999813079834,0.01369599997997284,3225649,0.0,0.0
2021-11-11 00:00:00+00:00,0.013690000399947166,0.013690000399947166,0.011320999823510647,0.01155799999833107,1456341,0.0,0.0
2021-11-12 00:00:00+00:00,0.01154400035738945,0.01194700039923191,0.011172999627888203,0.011284000240266323,2300653,0.0,0.0
2021-11-13 00:00:00+00:00,0.011296999640762806,0.01180300023406744,0.010107999667525291,0.010214000009000301,1865580,0.0,0.0
2021-11-14 00:00:00+00:00,0.010209999978542328,0.010552000254392624,0.0098860003054142,0.00989499967545271,2303099,0.0,0.0
2021-11-15 00:00:00+00:00,0.00991200003772974,0.01000600028783083,0.009282000362873077,0.009304000064730644,2820243,0.0,0.0
2021-11-16 00:00:00+00:00,0.009314999915659428,0.045010000467300415,0.007335999980568886,0.00823500007390976,2601244,0.0,0.0
2021-11-17 00:00:00+00:00,0.008232999593019485,0.04546299949288368,0.007155000232160091,0.007451999932527542,1430853,0.0,0.0
2021-11-18 00:00:00+00:00,0.007449999917298555,0.008332000114023685,0.007290999870747328,0.007451999932527542,2158427,0.0,0.0
2021-11-19 00:00:00+00:00,0.007449000142514706,0.008187999948859215,0.007449000142514706,0.00788700021803379,726270,0.0,0.0
2021-11-20 00:00:00+00:00,0.00788700021803379,0.009584000334143639,0.007681999821215868,0.008012999780476093,939122,0.0,0.0
2021-11-21 00:00:00+00:00,0.008016999810934067,0.00810999982059002,0.007381000090390444,0.007548999972641468,1636662,0.0,0.0
2021-11-22 00:00:00+00:00,0.0075530000030994415,0.007947999984025955,0.007474999874830246,0.0074880002066493034,1741896,0.0,0.0
2021-11-23 00:00:00+00:00,0.0074880002066493034,0.0076339999213814735,0.007236999925225973,0.007602999918162823,1440780,0.0,0.0
