TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2009-01-03 18:00:00,0.0,100.0
2009-01-04 00:00:00,,
2009-01-04 06:00:00,,
2009-01-04 12:00:00,,
2009-01-04 18:00:00,,
2009-01-05 00:00:00,,
2009-01-05 06:00:00,,
2009-01-05 12:00:00,,
2009-01-05 18:00:00,,
2009-01-06 00:00:00,,
2009-01-06 06:00:00,,
2009-01-06 12:00:00,,
2009-01-06 18:00:00,,
2009-01-07 00:00:00,,
2009-01-07 06:00:00,,
2009-01-07 12:00:00,,
2009-01-07 18:00:00,,
2009-01-08 00:00:00,,
2009-01-08 06:00:00,,
2009-01-08 12:00:00,,
2009-01-08 18:00:00,,
2009-01-09 00:00:00,0.0,800.0
2009-01-09 06:00:00,,
2009-01-09 12:00:00,,
2009-01-09 18:00:00,,
2009-01-10 00:00:00,0.0,1100.0
2009-01-10 06:00:00,0.0,1450.0
2009-01-10 12:00:00,0.0,2250.0
2009-01-10 18:00:00,0.0,3800.0
2009-01-11 00:00:00,0.0,4550.0
2009-01-11 06:00:00,0.0,6000.0
2009-01-11 12:00:00,0.0,7500.0
2009-01-11 18:00:00,0.0,8450.0
2009-01-12 00:00:00,0.0,9050.0
2009-01-12 06:00:00,0.0,10650.0
2009-01-12 12:00:00,0.0,12000.0
2009-01-12 18:00:00,0.0,13150.0
2009-01-13 00:00:00,0.0,14600.0
2009-01-13 06:00:00,0.0,16150.0
2009-01-13 12:00:00,0.0,17800.0
2009-01-13 18:00:00,0.0,19300.0
2009-01-14 00:00:00,0.0,20800.0
2009-01-14 06:00:00,0.0,22400.0
2009-01-14 12:00:00,0.0,24050.0
2009-01-14 18:00:00,0.0,25750.0
2009-01-15 00:00:00,0.0,27300.0
2009-01-15 06:00:00,0.0,28850.0
2009-01-15 12:00:00,0.0,30400.0
2009-01-15 18:00:00,0.0,32050.0
2009-01-16 00:00:00,0.0,33600.0
