TIMESTAMP,NWS_OPEN_PRICE_USD,NWS_HIGH_PRICE_USD,NWS_LOW_PRICE_USD,NWS_CLOSE_PRICE_USD,NWS_VOLUME_USD,NWS_DIVIDENDS_USD,NWS_STOCK_SPLITS_USD
2024-02-26 00:00:00+00:00,0.002652999944984913,0.004033000208437443,0.0026140001136809587,0.003396000014618039,144343,0.0,0.0
2024-02-27 00:00:00+00:00,0.003396000014618039,0.003837999887764454,0.0028929999098181725,0.003103999886661768,60226,0.0,0.0
2024-02-28 00:00:00+00:00,0.003103999886661768,0.003103999886661768,0.00279300007969141,0.00291300006210804,15723,0.0,0.0
2024-02-29 00:00:00+00:00,0.00291300006210804,0.002971000038087368,0.002658999990671873,0.0027089999057352543,26876,0.0,0.0
2024-03-01 00:00:00+00:00,0.0027089999057352543,0.0030010000336915255,0.0027089999057352543,0.002828999888151884,57064,0.0,0.0
2024-03-02 00:00:00+00:00,0.002828999888151884,0.0031010000966489315,0.0027840000111609697,0.0029299999587237835,39023,0.0,0.0
2024-03-03 00:00:00+00:00,0.0029299999587237835,0.0029750000685453415,0.002739999908953905,0.002831999910995364,25659,0.0,0.0
2024-03-04 00:00:00+00:00,0.002831999910995364,0.002896999940276146,0.0027540000155568123,0.0028210000600665808,19344,0.0,0.0
2024-03-05 00:00:00+00:00,0.0028210000600665808,0.002831999910995364,0.0025049999821931124,0.0026940000243484974,26202,0.0,0.0
2024-03-06 00:00:00+00:00,0.0026940000243484974,0.002867999952286482,0.0026229999493807554,0.0028280001133680344,27078,0.0,0.0
2024-03-07 00:00:00+00:00,0.0028280001133680344,0.002862999914214015,0.002739999908953905,0.002781999995931983,18316,0.0,0.0
2024-03-08 00:00:00+00:00,0.002781999995931983,0.0028019999153912067,0.002624999964609742,0.002704000100493431,20020,0.0,0.0
2024-03-09 00:00:00+00:00,0.002704000100493431,0.002710999920964241,0.0026030000299215317,0.002689999993890524,9833,0.0,0.0
2024-03-10 00:00:00+00:00,0.002689999993890524,0.0027719999197870493,0.002578000072389841,0.0026400000788271427,27817,0.0,0.0
2024-03-11 00:00:00+00:00,0.0026400000788271427,0.0026400000788271427,0.002389000030234456,0.002570000011473894,24298,0.0,0.0
2024-03-12 00:00:00+00:00,0.002570000011473894,0.002570000011473894,0.002225999953225255,0.002239000052213669,45509,0.0,0.0
2024-03-13 00:00:00+00:00,0.002239000052213669,0.002355000004172325,0.0021540001034736633,0.0022269999608397484,46828,0.0,0.0
2024-03-14 00:00:00+00:00,0.0022269999608397484,0.0022670000325888395,0.0021540001034736633,0.002251999918371439,25703,0.0,0.0
2024-03-15 00:00:00+00:00,0.002251999918371439,0.002859999891370535,0.0020910000894218683,0.002658999990671873,98384,0.0,0.0
2024-03-16 00:00:00+00:00,0.002658999990671873,0.0030700000934302807,0.0024429999757558107,0.002951999893411994,163902,0.0,0.0
2024-03-17 00:00:00+00:00,0.002951999893411994,0.005212999880313873,0.002933999989181757,0.004222000017762184,271854,0.0,0.0
2024-03-18 00:00:00+00:00,0.004265999887138605,0.004290999844670296,0.003326999954879284,0.0034990001004189253,63437,0.0,0.0
2024-03-19 00:00:00+00:00,0.00342399999499321,0.003783999942243099,0.002920999890193343,0.0034209999721497297,141151,0.0,0.0
2024-03-20 00:00:00+00:00,0.0034209999721497297,0.003654999891296029,0.0031689999159425497,0.0033229999244213104,42223,0.0,0.0
2024-03-21 00:00:00+00:00,0.0033229999244213104,0.0036830001045018435,0.003172999946400523,0.0033199999015778303,50808,0.0,0.0
2024-03-22 00:00:00+00:00,0.0033199999015778303,0.0033950000070035458,0.0031820000149309635,0.003249000059440732,51238,0.0,0.0
2024-03-23 00:00:00+00:00,0.003249000059440732,0.0033539999276399612,0.0030429998878389597,0.0031759999692440033,61171,0.0,0.0
2024-03-24 00:00:00+00:00,0.0031759999692440033,0.003261999925598502,0.0030819999519735575,0.0032250001095235348,44886,0.0,0.0
2024-03-25 00:00:00+00:00,0.0032250001095235348,0.0032909999135881662,0.0030559999868273735,0.003100000089034438,45130,0.0,0.0
2024-03-26 00:00:00+00:00,0.003100000089034438,0.0032130000181496143,0.002988999942317605,0.003117999993264675,41791,0.0,0.0
2024-03-27 00:00:00+00:00,0.003117999993264675,0.003134000115096569,0.0027979998849332333,0.003008000086992979,53012,0.0,0.0
2024-03-28 00:00:00+00:00,0.003008000086992979,0.003169999923557043,0.0028880001045763493,0.002991999965161085,59634,0.0,0.0
2024-03-29 00:00:00+00:00,0.002991999965161085,0.003071000101044774,0.002756000030785799,0.002845000009983778,67470,0.0,0.0
2024-03-30 00:00:00+00:00,0.002845000009983778,0.0028909998945891857,0.0025770000647753477,0.0027439999394118786,29488,0.0,0.0
2024-03-31 00:00:00+00:00,0.0027439999394118786,0.002812999999150634,0.002643000101670623,0.0027199999894946814,34044,0.0,0.0
2024-04-01 00:00:00+00:00,0.0027199999894946814,0.002732000080868602,0.0023759999312460423,0.0025220001116394997,62335,0.0,0.0
2024-04-02 00:00:00+00:00,0.0025220001116394997,0.0025319999549537897,0.0021800000686198473,0.0023240000009536743,45080,0.0,0.0
2024-04-03 00:00:00+00:00,0.0023240000009536743,0.002546000061556697,0.0021840000990778208,0.002257999964058399,48636,0.0,0.0
2024-04-04 00:00:00+00:00,0.002263000002130866,0.002346999943256378,0.0021359999664127827,0.002294000005349517,36875,0.0,0.0
2024-04-05 00:00:00+00:00,0.002294000005349517,0.0026080000679939985,0.002208000048995018,0.002228999976068735,54340,0.0,0.0
2024-04-06 00:00:00+00:00,0.002228999976068735,0.002334000077098608,0.0022090000566095114,0.0023040000814944506,29336,0.0,0.0
2024-04-07 00:00:00+00:00,0.0023040000814944506,0.0023040000814944506,0.00215300009585917,0.002254999941214919,19803,0.0,0.0
2024-04-08 00:00:00+00:00,0.002254999941214919,0.002360000042244792,0.002234000014141202,0.0023159999400377274,15480,0.0,0.0
2024-04-09 00:00:00+00:00,0.0023159999400377274,0.002445999998599291,0.002185000106692314,0.002185000106692314,59773,0.0,0.0
2024-04-10 00:00:00+00:00,0.002185000106692314,0.0022640000097453594,0.001914000022225082,0.0020000000949949026,46294,0.0,0.0
