TIMESTAMP,COPA_OPEN_PRICE_USD,COPA_HIGH_PRICE_USD,COPA_LOW_PRICE_USD,COPA_CLOSE_PRICE_USD,COPA_VOLUME_USD,COPA_DIVIDENDS_USD,COPA_STOCK_SPLITS_USD
2024-11-20 00:00:00+00:00,0.00038300000596791506,0.0004130000015720725,0.00030300000798888505,0.0003440000000409782,442412,0.0,0.0
2024-11-21 00:00:00+00:00,0.0003440000000409782,0.0004710000066552311,0.0003209999995306134,0.00041099998634308577,459392,0.0,0.0
2024-11-22 00:00:00+00:00,0.0003980000037699938,0.0004780000017490238,0.00036899998667649925,0.0003859999997075647,447092,0.0,0.0
2024-11-23 00:00:00+00:00,0.0003859999997075647,0.0004879999905824661,0.0003640000068116933,0.0003929999948013574,360736,0.0,0.0
2024-11-24 00:00:00+00:00,0.00039500001003034413,0.0004870000120718032,0.0003420000139158219,0.00037799999699927866,459120,0.0,0.0
2024-11-25 00:00:00+00:00,0.00036199999158270657,0.0004149999876972288,0.0003279999946244061,0.0003480000013951212,233174,0.0,0.0
2024-11-26 00:00:00+00:00,0.00034500000765547156,0.000371000001905486,0.00032699998700991273,0.00033999999868683517,235792,0.0,0.0
2024-11-27 00:00:00+00:00,0.00033999999868683517,0.0003699999942909926,0.00032699998700991273,0.0003549999964889139,278633,0.0,0.0
2024-11-28 00:00:00+00:00,0.00035799999022856355,0.00035799999022856355,0.000299000006634742,0.0003000000142492354,171248,0.0,0.0
2024-11-29 00:00:00+00:00,0.0003000000142492354,0.00030300000798888505,0.0002749999985098839,0.00028300000121816993,138866,0.0,0.0
2024-11-30 00:00:00+00:00,0.00028300000121816993,0.0002840000088326633,0.00021100000594742596,0.0002410000015515834,52572,0.0,0.0
2024-12-01 00:00:00+00:00,0.00023299999884329736,0.00023299999884329736,0.0002010000025620684,0.00021100000594742596,132065,0.0,0.0
2024-12-02 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.00017299999308306724,0.00018400000408291817,64710,0.0,0.0
2024-12-03 00:00:00+00:00,0.00017699999443721026,0.0002460000105202198,0.0001449999981559813,0.00016599999798927456,93212,0.0,0.0
2024-12-04 00:00:00+00:00,0.00016799999866634607,0.00022000000171829015,0.00015999999595806003,0.00016399999731220305,94382,0.0,0.0
2024-12-05 00:00:00+00:00,0.00016399999731220305,0.00021600000036414713,0.00013899999612476677,0.00015500000154133886,93104,0.0,0.0
2024-12-06 00:00:00+00:00,0.0001539999939268455,0.00017100000695791095,0.0001500000071246177,0.00015199999324977398,52644,0.0,0.0
2024-12-07 00:00:00+00:00,0.00015199999324977398,0.00015199999324977398,0.0001500000071246177,0.00015100000018719584,401283,0.0,0.0
2024-12-08 00:00:00+00:00,0.00015100000018719584,0.00018000000272877514,0.0001449999981559813,0.0001449999981559813,342772,0.0,0.0
2024-12-09 00:00:00+00:00,0.0001449999981559813,0.00015799999528098851,0.0001449999981559813,0.000155999994603917,457037,0.0,0.0
2024-12-10 00:00:00+00:00,0.000155999994603917,0.00015700000221841037,0.00012399999832268804,0.00012399999832268804,406775,0.0,0.0
2024-12-11 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00010699999984353781,0.00010699999984353781,417565,0.0,0.0
2024-12-12 00:00:00+00:00,0.00010800000018207356,0.00015700000221841037,0.00010699999984353781,0.00012700000661425292,435089,0.0,0.0
2024-12-13 00:00:00+00:00,0.00012799999967683107,0.0001320000010309741,9.999999747378752e-05,0.00010399999882793054,380455,0.0,0.0
2024-12-14 00:00:00+00:00,0.00010299999848939478,0.00010399999882793054,0.00010099999781232327,0.00010099999781232327,429913,0.0,0.0
2024-12-15 00:00:00+00:00,0.00010099999781232327,0.00010699999984353781,9.100000170292333e-05,9.200000204145908e-05,323728,0.0,0.0
2024-12-16 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,7.699999696342275e-05,7.999999797903001e-05,422063,0.0,0.0
2024-12-17 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.599999662488699e-05,7.599999662488699e-05,419361,0.0,0.0
2024-12-18 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,6.600000051548705e-05,6.800000119255856e-05,411599,0.0,0.0
2024-12-19 00:00:00+00:00,6.800000119255856e-05,8.199999865610152e-05,6.600000051548705e-05,7.100000220816582e-05,404221,0.0,0.0
2024-12-20 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,5.999999848427251e-05,5.999999848427251e-05,400708,0.0,0.0
2024-12-21 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.2999999752501026e-05,5.2999999752501026e-05,419602,0.0,0.0
2024-12-22 00:00:00+00:00,5.2999999752501026e-05,0.00010900000052060932,5.2999999752501026e-05,6.900000153109431e-05,544312,0.0,0.0
2024-12-23 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,4.8000001697801054e-05,4.999999873689376e-05,424541,0.0,0.0
2024-12-24 00:00:00+00:00,4.999999873689376e-05,5.900000178371556e-05,4.8000001697801054e-05,4.8999998398358e-05,405803,0.0,0.0
2024-12-25 00:00:00+00:00,4.8999998398358e-05,6.70000008540228e-05,4.70000013592653e-05,4.70000013592653e-05,381333,0.0,0.0
2024-12-26 00:00:00+00:00,4.70000013592653e-05,4.70000013592653e-05,3.899999865097925e-05,3.899999865097925e-05,344410,0.0,0.0
