TIMESTAMP,BXH_OPEN_PRICE_USD,BXH_HIGH_PRICE_USD,BXH_LOW_PRICE_USD,BXH_CLOSE_PRICE_USD,BXH_VOLUME_USD,BXH_DIVIDENDS_USD,BXH_STOCK_SPLITS_USD
2021-08-04 00:00:00+00:00,0.08251000195741653,0.08251000195741653,0.0816819965839386,0.08168599754571915,36655,0.0,0.0
2021-08-05 00:00:00+00:00,0.08168700337409973,0.09011799842119217,0.07988999783992767,0.09009599685668945,31206,0.0,0.0
2021-08-06 00:00:00+00:00,0.09009800106287003,0.09894199669361115,0.08382300287485123,0.09863399714231491,436209,0.0,0.0
2021-08-07 00:00:00+00:00,0.09863799810409546,0.1050729975104332,0.07993900030851364,0.10485199838876724,370615,0.0,0.0
2021-08-08 00:00:00+00:00,0.1048400029540062,0.1050499975681305,0.10222399979829788,0.10461500287055969,372758,0.0,0.0
2021-08-09 00:00:00+00:00,0.10462599992752075,0.13245399296283722,0.09243100136518478,0.13181500136852264,453482,0.0,0.0
2021-08-10 00:00:00+00:00,0.13182100653648376,0.1324400007724762,0.10314100235700607,0.11063200235366821,428187,0.0,0.0
2021-08-11 00:00:00+00:00,0.11063399910926819,0.11134099960327148,0.10501699894666672,0.10975699871778488,359275,0.0,0.0
2021-08-12 00:00:00+00:00,0.10976000130176544,0.11137499660253525,0.10796699672937393,0.11086200177669525,388764,0.0,0.0
2021-08-13 00:00:00+00:00,0.11085999757051468,0.11117599904537201,0.10501900315284729,0.10981900244951248,364662,0.0,0.0
2021-08-14 00:00:00+00:00,0.10982900112867355,0.11820200085639954,0.10842200368642807,0.11748500168323517,347881,0.0,0.0
2021-08-15 00:00:00+00:00,0.11746799945831299,0.12528499960899353,0.10307600349187851,0.12497799843549728,361443,0.0,0.0
2021-08-16 00:00:00+00:00,0.12498100101947784,0.13307499885559082,0.12345799803733826,0.13235899806022644,441611,0.0,0.0
2021-08-17 00:00:00+00:00,0.13236400485038757,0.3650769889354706,0.1306609958410263,0.13872799277305603,465644,0.0,0.0
2021-08-18 00:00:00+00:00,0.1387290060520172,0.13999900221824646,0.12231200188398361,0.13977700471878052,451015,0.0,0.0
2021-08-19 00:00:00+00:00,0.1397619992494583,0.13996900618076324,0.1288129985332489,0.13595999777317047,435590,0.0,0.0
2021-08-20 00:00:00+00:00,0.1359580010175705,0.2996020019054413,0.12759999930858612,0.1739879995584488,610860,0.0,0.0
2021-08-21 00:00:00+00:00,0.1740110069513321,0.26451799273490906,0.12813299894332886,0.14778900146484375,630159,0.0,0.0
2021-08-22 00:00:00+00:00,0.14780400693416595,0.21966500580310822,0.13960200548171997,0.16293799877166748,740630,0.0,0.0
2021-08-23 00:00:00+00:00,0.16294099390506744,0.20000100135803223,0.102183997631073,0.15972000360488892,623720,0.0,0.0
2021-08-24 00:00:00+00:00,0.15972499549388885,0.1647389978170395,0.13182300329208374,0.1406559944152832,481821,0.0,0.0
2021-08-25 00:00:00+00:00,0.14063699543476105,0.14095599949359894,0.13502100110054016,0.13503600656986237,221509,0.0,0.0
2021-08-26 00:00:00+00:00,0.1350480020046234,0.1350950002670288,0.13255399465560913,0.13255399465560913,167565,0.0,0.0
2021-08-27 00:00:00+00:00,0.13255900144577026,0.13513199985027313,0.13207800686359406,0.13385899364948273,306255,0.0,0.0
2021-08-28 00:00:00+00:00,0.13384699821472168,0.14098499715328217,0.1319819986820221,0.1401820033788681,303989,0.0,0.0
2021-08-29 00:00:00+00:00,0.14098599553108215,0.1411149948835373,0.1292780041694641,0.13602399826049805,411426,0.0,0.0
2021-08-30 00:00:00+00:00,0.13689999282360077,0.13757699728012085,0.13487499952316284,0.13638299703598022,460479,0.0,0.0
2021-08-31 00:00:00+00:00,0.13676400482654572,0.1376429945230484,0.12809699773788452,0.1337369978427887,376994,0.0,0.0
2021-09-01 00:00:00+00:00,0.1336130052804947,0.13529400527477264,0.13148899376392365,0.1334560066461563,454711,0.0,0.0
2021-09-02 00:00:00+00:00,0.1333490014076233,0.13461799919605255,0.13108399510383606,0.133419007062912,437149,0.0,0.0
2021-09-03 00:00:00+00:00,0.13340100646018982,0.13599100708961487,0.13173699378967285,0.13439199328422546,306143,0.0,0.0
2021-09-04 00:00:00+00:00,0.13420900702476501,0.13573700189590454,0.12848199903964996,0.13018399477005005,192032,0.0,0.0
2021-09-05 00:00:00+00:00,0.12998400628566742,0.13339999318122864,0.12694700062274933,0.13307300209999084,175559,0.0,0.0
2021-09-06 00:00:00+00:00,0.1331460028886795,0.13414600491523743,0.12988899648189545,0.13328500092029572,215801,0.0,0.0
2021-09-07 00:00:00+00:00,0.1333319991827011,0.1394519954919815,0.11984600126743317,0.12867000699043274,282967,0.0,0.0
2021-09-08 00:00:00+00:00,0.12860800325870514,0.13511399924755096,0.12860800325870514,0.13487499952316284,302577,0.0,0.0
2021-09-09 00:00:00+00:00,0.13488100469112396,0.14088000357151031,0.1198749989271164,0.13617099821567535,404821,0.0,0.0
2021-09-10 00:00:00+00:00,0.1361750066280365,0.14073100686073303,0.1361750066280365,0.1404930055141449,373486,0.0,0.0
2021-09-11 00:00:00+00:00,0.14049400389194489,0.1409199982881546,0.13424499332904816,0.1404460072517395,410776,0.0,0.0
2021-09-12 00:00:00+00:00,0.14045700430870056,0.140748992562294,0.13712500035762787,0.1403599977493286,388345,0.0,0.0
2021-09-13 00:00:00+00:00,0.1403840035200119,0.14071500301361084,0.12927000224590302,0.1294739991426468,357200,0.0,0.0
2021-09-14 00:00:00+00:00,0.1294649988412857,0.13152199983596802,0.12933200597763062,0.13104699552059174,363592,0.0,0.0
2021-09-15 00:00:00+00:00,0.13104400038719177,0.1315380036830902,0.09972400218248367,0.10943999886512756,402797,0.0,0.0
2021-09-16 00:00:00+00:00,0.10946100205183029,0.10946100205183029,0.10639800131320953,0.10841900110244751,360278,0.0,0.0
2021-09-17 00:00:00+00:00,0.10843800008296967,0.13388900458812714,0.10527099668979645,0.12281999737024307,445218,0.0,0.0
2021-09-18 00:00:00+00:00,0.1228490024805069,0.13310599327087402,0.12033999711275101,0.13273000717163086,422444,0.0,0.0
2021-09-19 00:00:00+00:00,0.13272899389266968,0.13309599459171295,0.1296440064907074,0.13288600742816925,462014,0.0,0.0
2021-09-20 00:00:00+00:00,0.13289600610733032,0.13302700221538544,0.11878100037574768,0.11878100037574768,183703,0.0,0.0
2021-09-21 00:00:00+00:00,0.11876499652862549,0.12963099777698517,0.11308500170707703,0.11420299857854843,379358,0.0,0.0
2021-09-22 00:00:00+00:00,0.11423899978399277,0.11484000086784363,0.1118059977889061,0.11369699984788895,378929,0.0,0.0
2021-09-23 00:00:00+00:00,0.11367599666118622,0.11605499684810638,0.11195900291204453,0.115836001932621,389410,0.0,0.0
2021-09-24 00:00:00+00:00,0.11583399772644043,0.11636199802160263,0.10028699785470963,0.10231000185012817,374446,0.0,0.0
2021-09-25 00:00:00+00:00,0.10230699926614761,0.10734599828720093,0.09973800182342529,0.1008090004324913,395294,0.0,0.0
2021-09-26 00:00:00+00:00,0.10079599916934967,0.1012360006570816,0.08977700024843216,0.09141799807548523,395164,0.0,0.0
2021-09-27 00:00:00+00:00,0.09143900126218796,0.09201200306415558,0.07880000025033951,0.09171699732542038,379050,0.0,0.0
2021-09-28 00:00:00+00:00,0.09171699732542038,0.09189599752426147,0.08928199857473373,0.0910940021276474,405968,0.0,0.0
2021-09-29 00:00:00+00:00,0.0910860002040863,0.09233599901199341,0.09008699655532837,0.0908920019865036,405462,0.0,0.0
2021-09-30 00:00:00+00:00,0.09088899940252304,0.09988699853420258,0.09020999819040298,0.09825100004673004,384422,0.0,0.0
2021-10-01 00:00:00+00:00,0.09824900329113007,0.09942500293254852,0.09758199751377106,0.09905300289392471,335075,0.0,0.0
2021-10-02 00:00:00+00:00,0.09905999898910522,0.09931100159883499,0.09639199823141098,0.09930799901485443,383685,0.0,0.0
2021-10-03 00:00:00+00:00,0.09930100291967392,0.099310003221035,0.09146600216627121,0.09152399748563766,259098,0.0,0.0
2021-10-04 00:00:00+00:00,0.09151499718427658,0.09160300344228745,0.0887259989976883,0.08876699954271317,273961,0.0,0.0
2021-10-05 00:00:00+00:00,0.08876100182533264,0.08887200057506561,0.08870500326156616,0.08882799744606018,282812,0.0,0.0
2021-10-06 00:00:00+00:00,0.08882199972867966,0.0888340026140213,0.08858100324869156,0.08872900158166885,308986,0.0,0.0
2021-10-07 00:00:00+00:00,0.0887259989976883,0.09175699949264526,0.08476299792528152,0.08591300249099731,356216,0.0,0.0
