TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2017-12-13 03:00:00,272.0,330.0,269.99,291.13,,,,,,,,,,,,,,,,
2017-12-13 07:00:00,291.13,296.0,275.2,275.26,,,,,,,,,,,,,,,,
2017-12-13 11:00:00,275.26,325.0,270.26,291.11,,,,,,,,,,,,,,,,
2017-12-13 15:00:00,291.11,307.89,260.0,279.81,,,,,,,,,,,,,,,,
2017-12-13 19:00:00,279.81,301.0,268.89,294.0,,,,,,,,,,,,,,,,
2017-12-13 23:00:00,294.0,307.89,283.99,288.11,,,,,,,,,,,,,,,,
2017-12-14 03:00:00,288.11,302.72,283.0,283.0,,,,,,,,,,,,,,,,
2017-12-14 07:00:00,283.0,294.99,280.0,287.0,,,,,,,,,,,,,,,,
2017-12-14 11:00:00,287.0,288.95,260.98,260.98,,,,,,,,,,,,,,,,
2017-12-14 15:00:00,260.98,279.0,252.0,261.2,,,,,,,,,,,,,,,,
2017-12-14 19:00:00,261.2,280.0,257.5,267.55,,,,,,,,,,,,,,,,
2017-12-14 23:00:00,267.55,275.96,239.99,250.5,,,,,,,,,,,,,,,,
2017-12-15 03:00:00,250.5,280.18,249.0,268.6,,,,,,,,,,,,,,,,
2017-12-15 07:00:00,268.6,275.0,241.0,257.2,,,,,,,,,,,,,,,,
2017-12-15 11:00:00,257.2,302.0,257.12,294.58,,,,,,,,,,,,,,,,
2017-12-15 15:00:00,294.58,314.21,290.0,292.54,,,,,,,,,,,,,,,,
2017-12-15 19:00:00,292.54,310.0,292.48,294.15,,,,,,,,,,,,,,,,
2017-12-15 23:00:00,294.15,305.0,290.0,296.25,,,,,,,,,,,,,,,,
2017-12-16 03:00:00,296.25,299.93,290.19,291.86,,,,,,,,,,,,,,,,
2017-12-16 07:00:00,291.86,299.79,290.02,296.93,,,,,,,,,,,,,,,,
2017-12-16 11:00:00,296.93,305.0,285.0,295.42,,,,,,,,,,,,,,,,
2017-12-16 15:00:00,295.42,297.87,285.01,293.54,,,,,,,,,,,,,,,,
2017-12-16 19:00:00,293.54,295.8,285.01,290.14,,,,,,,,,,,,,,,,
2017-12-16 23:00:00,290.14,327.0,288.74,309.32,,,,,,,,,,,,,,,,
2017-12-17 03:00:00,309.32,325.49,304.0,324.0,,,,,,,,,,,,,,,,
2017-12-17 07:00:00,324.0,328.8,311.06,318.51,,,,,,,,,,,,,,,,
2017-12-17 11:00:00,318.51,321.9,309.0,312.6,,,,,,,,,,,,,,,,
2017-12-17 15:00:00,312.6,320.0,309.05,319.88,,,,,,,,,,,,,,,,
2017-12-17 19:00:00,319.88,320.75,312.41,316.35,,,,,,,,,,,,,,,,
2017-12-17 23:00:00,316.35,318.52,277.0,301.5,,,,,,,,,,,,,,,,
2017-12-18 03:00:00,301.5,315.93,301.22,313.86,,,,,,,,,,,,,,,,
2017-12-18 07:00:00,313.86,317.32,305.75,315.0,,,,,,,,,,,,,,,,
2017-12-18 11:00:00,315.0,325.98,304.38,311.01,,,,,,,,,,,,,,,,
2017-12-18 15:00:00,311.01,321.96,310.01,321.0,,,,,,,,,,,,,,,,
2017-12-18 19:00:00,321.0,360.96,315.01,360.0,,,,,,,,,,,,,,,,
2017-12-18 23:00:00,360.0,360.0,337.52,347.05,,,,,,,,,,,,,,,,
2017-12-19 03:00:00,347.05,366.96,347.05,357.13,,,,,,,,,,,,,,,,
2017-12-19 07:00:00,357.13,360.89,303.01,315.71,,,,,,,,,,,,,,,,
2017-12-19 11:00:00,315.71,348.41,305.0,318.4,,,,,,,,,,,,,,,,
2017-12-19 15:00:00,318.4,352.0,313.0,348.8,,,,,,,,,,,,,,,,
2017-12-19 19:00:00,348.8,355.59,321.0,327.95,,,,,,,,,,,,,,,,
2017-12-19 23:00:00,327.95,340.0,260.0,329.32,,,,,,,,,,,,,,,,
2017-12-20 03:00:00,329.32,334.56,300.01,316.5,,,,,,,,,,,,,,,,
2017-12-20 07:00:00,316.5,328.34,312.0,321.68,,,,,,,,,,,,,,,,
2017-12-20 11:00:00,321.68,357.0,310.0,314.99,,,,,,,,,,,,,,,,
2017-12-20 15:00:00,314.99,320.71,296.1,318.0,,,,,,,,,,,,,,,,
2017-12-20 19:00:00,318.0,319.73,293.0,301.02,,,,,,,,,,,,,,,,
2017-12-20 23:00:00,301.02,315.0,298.22,308.97,,,,,,,,,,,,,,,,
2017-12-21 03:00:00,308.97,323.4,307.0,323.39,,,,,,,,,,,,,,,,
2017-12-21 07:00:00,323.39,325.16,304.01,308.99,,,,,,,,,,,,,,,,
2017-12-21 11:00:00,308.99,313.2,288.0,294.04,,,,,,,,,,,,,,,,
2017-12-21 15:00:00,294.04,299.0,267.01,280.3,,,,,,,,,,,,,,,,
2017-12-21 19:00:00,280.3,302.44,275.5,297.08,,,,,,,,,,,,,,,,
2017-12-21 23:00:00,297.08,315.0,261.0,266.91,,,,,,,,,,,,,,,,
2017-12-22 03:00:00,266.91,291.0,243.5,246.05,,,,,,,,,,,,,,,,
2017-12-22 07:00:00,246.05,267.0,210.28,253.06,,,,,,,,,,,,,,,,
2017-12-22 11:00:00,253.06,256.2,177.58,201.0,,,,,,,,,,,,,,,,
2017-12-22 15:00:00,201.0,248.27,195.22,246.16,,,,,,,,,,,,,,,,
2017-12-22 19:00:00,246.16,280.03,235.02,273.0,,,,,,,,,,,,,,,,
2017-12-22 23:00:00,273.0,273.0,214.91,264.79,,,,,,,,,,,,,,,,
2017-12-23 03:00:00,264.79,280.0,243.95,256.0,,,,,,,,,,,,,,,,
2017-12-23 07:00:00,256.0,269.3,255.0,269.28,,,,,,,,,,,,,,,,
2017-12-23 11:00:00,269.28,299.14,250.0,287.92,,,,,,,,,,,,,,,,
2017-12-23 15:00:00,287.92,292.96,262.91,274.71,,,,,,,,,,,,,,,,
2017-12-23 19:00:00,274.71,301.52,273.08,273.59,,,,,,,,,,,,,,,,
2017-12-23 23:00:00,273.59,277.0,228.07,231.61,,,,,,,,,,,,,,,,
2017-12-24 03:00:00,231.61,264.0,230.02,260.9,,,,,,,,,,,,,,,,
2017-12-24 07:00:00,260.9,268.81,237.53,246.3,,,,,,,,,,,,,,,,
2017-12-24 11:00:00,246.3,255.0,220.03,252.01,,,,,,,,,,,,,,,,
2017-12-24 15:00:00,252.01,255.05,238.13,241.28,,,,,,,,,,,,,,,,
2017-12-24 19:00:00,241.28,254.74,235.0,254.42,,,,,,,,,,,,,,,,
2017-12-24 23:00:00,254.42,270.0,253.01,255.87,,,,,,,,,,,,,,,,
2017-12-25 03:00:00,255.87,269.85,251.4,266.35,,,,,,,,,,,,,,,,
2017-12-25 07:00:00,266.35,273.02,265.0,268.7,,,,,,,,,,,,,,,,
2017-12-25 11:00:00,268.7,277.5,254.0,256.41,,,,,,,,,,,,,,,,
2017-12-25 15:00:00,256.41,267.0,255.29,264.15,,,,,,,,,,,,,,,,
2017-12-25 19:00:00,264.15,266.0,257.19,259.89,,,,,,,,,,,,,,,,
2017-12-25 23:00:00,259.89,264.0,258.0,261.36,,,,,,,,,,,,,,,,
2017-12-26 03:00:00,261.36,275.42,260.06,273.12,,,,,,,,,,,,,,,,
2017-12-26 07:00:00,273.12,275.0,266.71,270.02,,,,,,,,,,,,,,,,
2017-12-26 11:00:00,270.02,276.77,267.36,276.0,,,,,,,,,,,,,,,,
2017-12-26 15:00:00,276.0,282.82,270.99,277.0,,,,,,,,,,,,,,,,
2017-12-26 19:00:00,277.0,281.5,273.0,274.02,,,,,,,,,,,,,,,,
2017-12-26 23:00:00,274.02,280.0,272.47,278.27,,,,,,,,,,,,,,,,
2017-12-27 03:00:00,278.27,284.34,276.5,280.0,,,,,,,,,,,,,,,,
2017-12-27 07:00:00,280.0,281.0,265.0,269.5,,,,,,,,,,,,,,,,
2017-12-27 11:00:00,269.5,276.34,265.5,266.12,,,,,,,,,,,,,,,,
2017-12-27 15:00:00,266.12,267.74,245.29,261.3,,,,,,,,,,,,,,,,
2017-12-27 19:00:00,261.3,267.07,250.0,262.26,,,,,,,,,,,,,,,,
2017-12-27 23:00:00,262.26,267.05,230.01,236.9,,,,,,,,,,,,,,,,
2017-12-28 03:00:00,236.9,249.57,230.55,236.51,,,,,,,,,,,,,,,,
2017-12-28 07:00:00,236.51,248.91,231.0,231.0,,,,,,,,,,,,,,,,
2017-12-28 11:00:00,231.0,245.0,230.1,243.0,,,,,,,,,,,,,,,,
2017-12-28 15:00:00,243.0,247.09,222.03,223.94,,,,,,,,,,,,,,,,
2017-12-28 19:00:00,223.94,240.94,223.94,237.8,,,,,,,,,,,,,,,,
2017-12-28 23:00:00,237.8,255.6,236.5,254.15,,,,,,,,,,,,,,,,
2017-12-29 03:00:00,254.15,255.1,246.75,252.01,,,,,,,,,,,,,,,,
2017-12-29 07:00:00,252.01,252.16,233.97,235.35,,,,,,,,,,,,,,,,
2017-12-29 11:00:00,235.35,242.0,233.99,240.36,,,,,,,,,,,,,,,,
2017-12-29 15:00:00,240.36,252.0,238.3,241.36,,,,,,,,,,,,,,,,
