TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-03-21 04:00:00,58.5,58.5,56.3,57.64
2019-03-21 08:00:00,57.64,59.1,57.14,57.57
2019-03-21 12:00:00,57.57,58.42,53.31,55.93
2019-03-21 16:00:00,55.93,56.56,54.66,55.14
2019-03-21 20:00:00,55.14,55.76,54.98,55.14
2019-03-22 00:00:00,55.14,55.76,54.85,54.85
2019-03-22 04:00:00,54.85,55.4,54.42,54.7
2019-03-22 08:00:00,54.7,56.44,54.54,55.26
2019-03-22 12:00:00,55.26,56.56,55.14,55.64
2019-03-22 16:00:00,55.64,55.68,54.75,55.18
2019-03-22 20:00:00,55.18,55.38,54.78,55.07
2019-03-23 00:00:00,55.07,55.64,54.78,55.64
2019-03-23 04:00:00,55.64,56.24,55.21,55.85
2019-03-23 08:00:00,55.85,56.23,55.31,55.43
2019-03-23 12:00:00,55.43,55.94,55.23,55.62
2019-03-23 16:00:00,55.62,56.33,55.35,56.33
2019-03-23 20:00:00,56.33,56.9,55.95,56.9
2019-03-24 00:00:00,56.9,58.44,56.62,57.36
2019-03-24 04:00:00,57.36,57.5,56.51,56.55
2019-03-24 08:00:00,56.55,57.22,56.55,57.07
2019-03-24 12:00:00,57.07,58.35,56.5,58.0
2019-03-24 16:00:00,58.0,58.08,56.9,57.08
2019-03-24 20:00:00,57.08,57.35,55.81,57.21
2019-03-25 00:00:00,57.21,57.21,56.56,56.8
2019-03-25 04:00:00,56.8,56.8,55.87,56.28
2019-03-25 08:00:00,56.28,56.4,56.09,56.18
2019-03-25 12:00:00,56.18,56.2,55.06,55.27
2019-03-25 16:00:00,55.27,55.8,53.78,54.75
2019-03-25 20:00:00,54.75,55.69,54.15,55.32
2019-03-26 00:00:00,55.32,55.5,54.63,54.78
2019-03-26 04:00:00,54.78,54.78,53.54,53.54
2019-03-26 08:00:00,53.54,53.92,53.5,53.5
2019-03-26 12:00:00,53.5,53.72,52.72,53.69
2019-03-26 16:00:00,53.69,53.98,53.3,53.84
2019-03-26 20:00:00,53.84,54.69,53.64,54.49
2019-03-27 00:00:00,54.49,55.44,54.49,55.0
2019-03-27 04:00:00,55.0,55.33,54.68,54.78
2019-03-27 08:00:00,54.78,56.0,54.58,56.0
2019-03-27 12:00:00,56.0,56.17,55.47,56.1
2019-03-27 16:00:00,56.1,57.28,55.8,56.94
2019-03-27 20:00:00,56.94,57.35,56.7,56.96
2019-03-28 00:00:00,56.96,56.96,56.08,56.08
2019-03-28 04:00:00,56.08,56.28,55.52,55.58
2019-03-28 08:00:00,55.58,55.76,55.29,55.57
2019-03-28 12:00:00,55.57,56.23,55.5,55.8
2019-03-28 16:00:00,55.8,56.31,55.32,56.11
2019-03-28 20:00:00,56.11,56.4,55.86,56.18
2019-03-29 00:00:00,56.18,56.69,55.8,55.85
2019-03-29 04:00:00,55.85,56.39,55.77,56.25
2019-03-29 08:00:00,56.25,56.85,56.04,56.63
2019-03-29 12:00:00,56.63,57.24,55.1,57.06
2019-03-29 16:00:00,57.06,58.12,57.03,57.48
2019-03-29 20:00:00,57.48,57.61,57.02,57.14
2019-03-30 00:00:00,57.14,57.42,56.12,56.22
2019-03-30 04:00:00,56.22,56.65,55.6,56.22
2019-03-30 08:00:00,56.22,56.81,56.0,56.81
2019-03-30 12:00:00,56.81,56.95,56.36,56.38
2019-03-30 16:00:00,56.38,56.72,55.91,56.51
2019-03-30 20:00:00,56.51,57.44,56.51,57.1
2019-03-31 00:00:00,57.1,57.42,56.73,57.08
2019-03-31 04:00:00,57.08,58.49,57.08,58.34
2019-03-31 08:00:00,58.34,58.38,57.38,57.39
2019-03-31 12:00:00,57.39,58.12,57.33,57.86
2019-03-31 16:00:00,57.86,59.15,57.6,58.91
2019-03-31 20:00:00,58.91,59.52,58.13,58.65
2019-04-01 00:00:00,58.65,61.2,58.13,60.63
2019-04-01 04:00:00,60.63,61.97,60.32,61.16
2019-04-01 08:00:00,61.16,63.39,61.03,62.1
2019-04-01 12:00:00,62.1,63.4,61.26,61.35
2019-04-01 16:00:00,61.35,63.68,61.35,62.69
2019-04-01 20:00:00,62.69,62.99,62.33,62.7
2019-04-02 00:00:00,62.7,62.97,60.56,60.95
2019-04-02 04:00:00,60.95,64.97,60.9,64.01
2019-04-02 08:00:00,64.01,69.42,63.86,67.98
2019-04-02 12:00:00,67.98,68.91,65.4,66.39
2019-04-02 16:00:00,66.39,67.78,65.92,67.53
2019-04-02 20:00:00,67.53,70.99,67.14,69.6
2019-04-03 00:00:00,69.6,74.57,69.31,72.29
2019-04-03 04:00:00,72.29,72.41,67.73,71.03
2019-04-03 08:00:00,71.03,72.0,69.96,71.54
2019-04-03 12:00:00,71.54,74.22,71.54,72.99
2019-04-03 16:00:00,72.99,77.0,72.99,75.1
2019-04-03 20:00:00,75.1,76.77,66.0,69.55
2019-04-04 00:00:00,69.55,71.37,67.6,68.3
2019-04-04 04:00:00,68.3,70.47,67.58,70.0
2019-04-04 08:00:00,70.0,70.46,66.59,67.53
2019-04-04 12:00:00,67.53,69.27,67.49,68.17
2019-04-04 16:00:00,68.17,68.19,64.78,65.2
2019-04-04 20:00:00,65.2,67.2,64.59,66.78
2019-04-05 00:00:00,66.78,68.66,66.78,67.63
2019-04-05 04:00:00,67.63,70.0,67.58,69.7
2019-04-05 08:00:00,69.7,72.62,69.51,72.22
