TIMESTAMP,BID7200_OPEN_PRICE_USD,BID7200_HIGH_PRICE_USD,BID7200_LOW_PRICE_USD,BID7200_CLOSE_PRICE_USD,BID7200_VOLUME_USD,BID7200_DIVIDENDS_USD,BID7200_STOCK_SPLITS_USD
2021-12-17 00:00:00+00:00,0.013167000375688076,0.013527999632060528,0.012726999819278717,0.013139000162482262,137665,0.0,0.0
2021-12-18 00:00:00+00:00,0.013129999861121178,0.0136329997330904,0.012907000258564949,0.013415000401437283,146929,0.0,0.0
2021-12-19 00:00:00+00:00,0.013415999710559845,0.014063999988138676,0.013050000183284283,0.013794000260531902,312463,0.0,0.0
2021-12-20 00:00:00+00:00,0.013795999810099602,0.013850999996066093,0.012830999679863453,0.013195999898016453,375774,0.0,0.0
2021-12-21 00:00:00+00:00,0.013189000077545643,0.013802999630570412,0.01312199980020523,0.013643999584019184,282715,0.0,0.0
2021-12-22 00:00:00+00:00,0.013651000335812569,0.014120999723672867,0.013429000042378902,0.013635000213980675,178622,0.0,0.0
2021-12-23 00:00:00+00:00,0.013636999763548374,0.014551999978721142,0.01334299985319376,0.014391999691724777,271608,0.0,0.0
2021-12-24 00:00:00+00:00,0.014390000142157078,0.014778999611735344,0.014109999872744083,0.01449500024318695,171080,0.0,0.0
2021-12-25 00:00:00+00:00,0.014492999762296677,0.015465999953448772,0.013922000303864479,0.01459600031375885,126901,0.0,0.0
2021-12-26 00:00:00+00:00,0.014581999741494656,0.01475599966943264,0.012148999609053135,0.01372699998319149,271834,0.0,0.0
2021-12-27 00:00:00+00:00,0.013728000223636627,0.013768999837338924,0.013003000058233738,0.01307199988514185,219006,0.0,0.0
2021-12-28 00:00:00+00:00,0.01306500006467104,0.01317800022661686,0.012415999546647072,0.012477000243961811,342456,0.0,0.0
2021-12-29 00:00:00+00:00,0.012473000213503838,0.012624000199139118,0.01206700038164854,0.012136000208556652,187934,0.0,0.0
2021-12-30 00:00:00+00:00,0.012129999697208405,0.01345600001513958,0.011780000291764736,0.01345600001513958,555478,0.0,0.0
2021-12-31 00:00:00+00:00,0.01345799956470728,0.013482999987900257,0.01224599964916706,0.012284000404179096,347951,0.0,0.0
2022-01-01 00:00:00+00:00,0.012285999953746796,0.013113999739289284,0.012025999836623669,0.013101000338792801,448660,0.0,0.0
2022-01-02 00:00:00+00:00,0.013100000098347664,0.013698999769985676,0.01281800027936697,0.012961000204086304,264930,0.0,0.0
2022-01-03 00:00:00+00:00,0.012961000204086304,0.013182999566197395,0.012412000447511673,0.012954000383615494,273631,0.0,0.0
2022-01-04 00:00:00+00:00,0.012954999692738056,0.013593999668955803,0.012737000361084938,0.01322999969124794,354912,0.0,0.0
2022-01-05 00:00:00+00:00,0.01322999969124794,0.013913000002503395,0.012981000356376171,0.013446000404655933,380310,0.0,0.0
2022-01-06 00:00:00+00:00,0.013446000404655933,0.013446000404655933,0.012729000300168991,0.012841000221669674,219670,0.0,0.0
2022-01-07 00:00:00+00:00,0.012841000221669674,0.013116000220179558,0.01207599975168705,0.012748000212013721,420154,0.0,0.0
2022-01-08 00:00:00+00:00,0.012748000212013721,0.012924999929964542,0.011792000383138657,0.012335999868810177,267587,0.0,0.0
2022-01-09 00:00:00+00:00,0.012337000109255314,0.013030000030994415,0.012254999950528145,0.012281999923288822,510447,0.0,0.0
2022-01-10 00:00:00+00:00,0.012230000458657742,0.012562000192701817,0.009964000433683395,0.011998999863862991,1240118,0.0,0.0
2022-01-11 00:00:00+00:00,0.011998999863862991,0.012303999625146389,0.011223999783396721,0.012055999599397182,398596,0.0,0.0
2022-01-12 00:00:00+00:00,0.01205699983984232,0.012225000187754631,0.011025999672710896,0.011176000349223614,171818,0.0,0.0
2022-01-13 00:00:00+00:00,0.011175000108778477,0.012296999804675579,0.010904000140726566,0.011091000400483608,222678,0.0,0.0
2022-01-14 00:00:00+00:00,0.01109199970960617,0.011819000355899334,0.01037800032645464,0.01092199981212616,136005,0.0,0.0
2022-01-15 00:00:00+00:00,0.01092199981212616,0.011265000328421593,0.01070799957960844,0.010974000208079815,143771,0.0,0.0
2022-01-16 00:00:00+00:00,0.010974000208079815,0.011402999982237816,0.010293999686837196,0.011246000416576862,309312,0.0,0.0
2022-01-17 00:00:00+00:00,0.011246000416576862,0.011246000416576862,0.010142000392079353,0.010193999856710434,334362,0.0,0.0
2022-01-18 00:00:00+00:00,0.010193999856710434,0.011099999770522118,0.010060000233352184,0.010768000036478043,312580,0.0,0.0
2022-01-19 00:00:00+00:00,0.010768000036478043,0.010851999744772911,0.009820000268518925,0.010219999589025974,238453,0.0,0.0
2022-01-20 00:00:00+00:00,0.010219999589025974,0.010950000025331974,0.009939000010490417,0.01004599966108799,253705,0.0,0.0
2022-01-21 00:00:00+00:00,0.010048000141978264,0.010545000433921814,0.00853899959474802,0.009302999824285507,439583,0.0,0.0
2022-01-22 00:00:00+00:00,0.009304000064730644,0.009383000433444977,0.007703999988734722,0.007981999777257442,394735,0.0,0.0
2022-01-23 00:00:00+00:00,0.00798300001770258,0.008806999772787094,0.00672700023278594,0.00823500007390976,182351,0.0,0.0
2022-01-24 00:00:00+00:00,0.00823500007390976,0.008953999727964401,0.007362999953329563,0.008685000240802765,381479,0.0,0.0
2022-01-25 00:00:00+00:00,0.008685000240802765,0.0098860003054142,0.00836700014770031,0.009707000106573105,221531,0.0,0.0
2022-01-26 00:00:00+00:00,0.009705999866127968,0.010231000371277332,0.009235000237822533,0.009479000233113766,152999,0.0,0.0
2022-01-27 00:00:00+00:00,0.009477999992668629,0.009758999571204185,0.008383000269532204,0.009123999625444412,153674,0.0,0.0
2022-01-28 00:00:00+00:00,0.00912300031632185,0.010041000321507454,0.00890200026333332,0.009953999891877174,229713,0.0,0.0
2022-01-29 00:00:00+00:00,0.009953999891877174,0.010147999972105026,0.009721999987959862,0.009914999827742577,118964,0.0,0.0
2022-01-30 00:00:00+00:00,0.009917999617755413,0.010007999837398529,0.009538999758660793,0.009839000180363655,151349,0.0,0.0
2022-01-31 00:00:00+00:00,0.009839000180363655,0.010374000295996666,0.009096000343561172,0.009948000311851501,378764,0.0,0.0
2022-02-01 00:00:00+00:00,0.009947000071406364,0.010045000351965427,0.009482000023126602,0.009624999947845936,283614,0.0,0.0
2022-02-02 00:00:00+00:00,0.009624999947845936,0.009704000316560268,0.009151999838650227,0.009255999699234962,153901,0.0,0.0
2022-02-03 00:00:00+00:00,0.0092550003901124,0.009348999708890915,0.00865199975669384,0.008927999995648861,174079,0.0,0.0
2022-02-04 00:00:00+00:00,0.008929000236093998,0.00982499960809946,0.008856999687850475,0.009724999777972698,257342,0.0,0.0
2022-02-05 00:00:00+00:00,0.009726000018417835,0.01040900032967329,0.009689999744296074,0.009955000132322311,158989,0.0,0.0
2022-02-06 00:00:00+00:00,0.009955000132322311,0.010072000324726105,0.009668000042438507,0.009967000223696232,120913,0.0,0.0
2022-02-07 00:00:00+00:00,0.009965999983251095,0.010463999584317207,0.009479000233113766,0.010156000033020973,151878,0.0,0.0
2022-02-08 00:00:00+00:00,0.010157999582588673,0.01083999965339899,0.009627999737858772,0.009669000282883644,156045,0.0,0.0
2022-02-09 00:00:00+00:00,0.009665999561548233,0.009836999699473381,0.009436000138521194,0.009681000374257565,132978,0.0,0.0
2022-02-10 00:00:00+00:00,0.009681000374257565,0.010222000069916248,0.009488999843597412,0.00964600034058094,282111,0.0,0.0
2022-02-11 00:00:00+00:00,0.00964600034058094,0.01116700004786253,0.00914900004863739,0.009236999787390232,693298,0.0,0.0
2022-02-12 00:00:00+00:00,0.009236999787390232,0.009731999598443508,0.009114000014960766,0.009339000098407269,255001,0.0,0.0
2022-02-13 00:00:00+00:00,0.009339000098407269,0.009487000294029713,0.009025000035762787,0.009259000420570374,144405,0.0,0.0
2022-02-14 00:00:00+00:00,0.0092550003901124,0.009633000008761883,0.009145000018179417,0.009487000294029713,207243,0.0,0.0
2022-02-15 00:00:00+00:00,0.009487000294029713,0.010242000222206116,0.00943399965763092,0.010216999799013138,183699,0.0,0.0
2022-02-16 00:00:00+00:00,0.010216999799013138,0.010499999858438969,0.009434999898076057,0.0103169996291399,259559,0.0,0.0
2022-02-17 00:00:00+00:00,0.0103150000795722,0.010346000082790852,0.009286000393331051,0.009386000223457813,241099,0.0,0.0
2022-02-18 00:00:00+00:00,0.009386000223457813,0.009430999867618084,0.008983000181615353,0.009146999567747116,154725,0.0,0.0
2022-02-19 00:00:00+00:00,0.009146999567747116,0.00950899999588728,0.008662999607622623,0.009025000035762787,123032,0.0,0.0
2022-02-20 00:00:00+00:00,0.009025000035762787,0.009025000035762787,0.00838099978864193,0.008545000106096268,176783,0.0,0.0
2022-02-21 00:00:00+00:00,0.00854399986565113,0.009008999913930893,0.00817199982702732,0.008175999857485294,258473,0.0,0.0
2022-02-22 00:00:00+00:00,0.008175999857485294,0.008444000035524368,0.007703999988734722,0.007952000014483929,211482,0.0,0.0
2022-02-23 00:00:00+00:00,0.007952000014483929,0.009374000132083893,0.007884999737143517,0.009321000427007675,270667,0.0,0.0
2022-02-24 00:00:00+00:00,0.009321000427007675,0.009549999609589577,0.007619999814778566,0.00812700018286705,325858,0.0,0.0
2022-02-25 00:00:00+00:00,0.00812700018286705,0.009538999758660793,0.008089999668300152,0.009364999830722809,307886,0.0,0.0
2022-02-26 00:00:00+00:00,0.009364999830722809,0.009557999670505524,0.009092000313103199,0.009112000465393066,162929,0.0,0.0
2022-02-27 00:00:00+00:00,0.009112000465393066,0.00927400030195713,0.008599000051617622,0.008751999586820602,144498,0.0,0.0
2022-02-28 00:00:00+00:00,0.008751999586820602,0.009220000356435776,0.00839800015091896,0.008736000396311283,170611,0.0,0.0
2022-03-01 00:00:00+00:00,0.008736000396311283,0.009870000183582306,0.008554999716579914,0.009643999859690666,147641,0.0,0.0
2022-03-02 00:00:00+00:00,0.009643999859690666,0.00979399960488081,0.009073999710381031,0.009662999771535397,178067,0.0,0.0
2022-03-03 00:00:00+00:00,0.009662999771535397,0.009695000015199184,0.009200000204145908,0.009318999946117401,159403,0.0,0.0
2022-03-04 00:00:00+00:00,0.009318999946117401,0.009379000402987003,0.008797000162303448,0.008855000138282776,202254,0.0,0.0
2022-03-05 00:00:00+00:00,0.008856999687850475,0.009197000414133072,0.008787999860942364,0.008813000284135342,174699,0.0,0.0
2022-03-06 00:00:00+00:00,0.008813000284135342,0.009093999862670898,0.008715000003576279,0.008748999796807766,107799,0.0,0.0
2022-03-07 00:00:00+00:00,0.008748999796807766,0.008984999731183052,0.008289000019431114,0.008837999776005745,152999,0.0,0.0
2022-03-08 00:00:00+00:00,0.008837999776005745,0.009043999947607517,0.008232000283896923,0.008324000053107738,155570,0.0,0.0
2022-03-09 00:00:00+00:00,0.008324000053107738,0.009150000289082527,0.008268999867141247,0.008762000128626823,219045,0.0,0.0
2022-03-10 00:00:00+00:00,0.008762000128626823,0.008812000043690205,0.008337000384926796,0.008667999878525734,173197,0.0,0.0
2022-03-11 00:00:00+00:00,0.008667999878525734,0.008813999593257904,0.00837399996817112,0.00872000027447939,192261,0.0,0.0
2022-03-12 00:00:00+00:00,0.00872000027447939,0.008926999755203724,0.008461999706923962,0.0086260000243783,146547,0.0,0.0
2022-03-13 00:00:00+00:00,0.0086260000243783,0.008686999790370464,0.008368000388145447,0.00839800015091896,136739,0.0,0.0
2022-03-14 00:00:00+00:00,0.00839800015091896,0.008716999553143978,0.008317000232636929,0.008437000215053558,192321,0.0,0.0
2022-03-15 00:00:00+00:00,0.008437000215053558,0.008786000311374664,0.008294999599456787,0.008605999872088432,220323,0.0,0.0
2022-03-16 00:00:00+00:00,0.008605999872088432,0.009158000349998474,0.008574999868869781,0.00889899954199791,188801,0.0,0.0
2022-03-17 00:00:00+00:00,0.00889899954199791,0.00950700044631958,0.008781000040471554,0.009317999705672264,95634,0.0,0.0
2022-03-18 00:00:00+00:00,0.009317999705672264,0.009670999832451344,0.009215000085532665,0.009424000047147274,207748,0.0,0.0
2022-03-19 00:00:00+00:00,0.009424000047147274,0.009484999813139439,0.009096000343561172,0.009193000383675098,130031,0.0,0.0
2022-03-20 00:00:00+00:00,0.009193000383675098,0.009358000010251999,0.008844000287353992,0.009176000021398067,176446,0.0,0.0
2022-03-21 00:00:00+00:00,0.009176000021398067,0.009229999966919422,0.00887100026011467,0.00887100026011467,196776,0.0,0.0
2022-03-22 00:00:00+00:00,0.00887100026011467,0.010156000033020973,0.008843000046908855,0.009990000165998936,437779,0.0,0.0
2022-03-23 00:00:00+00:00,0.009990000165998936,0.011233000084757805,0.009921000339090824,0.011074000038206577,480068,0.0,0.0
2022-03-24 00:00:00+00:00,0.011074000038206577,0.012621000409126282,0.010235999710857868,0.012540999799966812,423935,0.0,0.0
2022-03-25 00:00:00+00:00,0.012540999799966812,0.0139979999512434,0.010985000059008598,0.013066000305116177,570817,0.0,0.0
2022-03-26 00:00:00+00:00,0.013066000305116177,0.015964999794960022,0.012875000014901161,0.015290999785065651,561965,0.0,0.0
2022-03-27 00:00:00+00:00,0.015290999785065651,0.017194999381899834,0.015204999595880508,0.016666999086737633,478846,0.0,0.0
2022-03-28 00:00:00+00:00,0.016666999086737633,0.016690000891685486,0.009352999739348888,0.010695000179111958,3117162,0.0,0.0
2022-03-29 00:00:00+00:00,0.01069399993866682,0.010843000374734402,0.009611000306904316,0.009982000105082989,852697,0.0,0.0
2022-03-30 00:00:00+00:00,0.009980999864637852,0.010180000215768814,0.009212000295519829,0.009945999830961227,325853,0.0,0.0
2022-03-31 00:00:00+00:00,0.009948000311851501,0.010153000243008137,0.008855000138282776,0.009274999611079693,400431,0.0,0.0
2022-04-01 00:00:00+00:00,0.009271999821066856,0.009848999790847301,0.008818999864161015,0.009642000310122967,278043,0.0,0.0
2022-04-02 00:00:00+00:00,0.009642000310122967,0.009747999720275402,0.009081000462174416,0.009531999938189983,232407,0.0,0.0
2022-04-03 00:00:00+00:00,0.009531999938189983,0.010654999874532223,0.008101999759674072,0.008299999870359898,494333,0.0,0.0
2022-04-04 00:00:00+00:00,0.00829899962991476,0.008782999590039253,0.008128000423312187,0.008244000375270844,412269,0.0,0.0
2022-04-05 00:00:00+00:00,0.008244000375270844,0.008901000022888184,0.007871000096201897,0.008301000110805035,546654,0.0,0.0
2022-04-06 00:00:00+00:00,0.008301000110805035,0.008383000269532204,0.00788000039756298,0.008255000226199627,222568,0.0,0.0
2022-04-07 00:00:00+00:00,0.008255000226199627,0.008585000410676003,0.008012999780476093,0.00839800015091896,291460,0.0,0.0
2022-04-08 00:00:00+00:00,0.00839800015091896,0.00841199979186058,0.007980000227689743,0.008142000064253807,212252,0.0,0.0
2022-04-09 00:00:00+00:00,0.008142000064253807,0.008227000012993813,0.007980999536812305,0.008200000040233135,124551,0.0,0.0
2022-04-10 00:00:00+00:00,0.008200000040233135,0.008294000290334225,0.008116000331938267,0.008124999701976776,149293,0.0,0.0
2022-04-11 00:00:00+00:00,0.008124999701976776,0.008129999972879887,0.007845999673008919,0.007845999673008919,207954,0.0,0.0
2022-04-12 00:00:00+00:00,0.007845999673008919,0.008081000298261642,0.007817000150680542,0.007993999868631363,172237,0.0,0.0
2022-04-13 00:00:00+00:00,0.007993999868631363,0.008634000085294247,0.007501000072807074,0.008368000388145447,293857,0.0,0.0
2022-04-14 00:00:00+00:00,0.008368000388145447,0.00850799959152937,0.007726000156253576,0.008345000445842743,147152,0.0,0.0
2022-04-15 00:00:00+00:00,0.008345000445842743,0.008403000421822071,0.007712999824434519,0.008061000145971775,112181,0.0,0.0
2022-04-16 00:00:00+00:00,0.008061000145971775,0.008098999969661236,0.007927999831736088,0.008000999689102173,32585,0.0,0.0
2022-04-17 00:00:00+00:00,0.008000999689102173,0.00802099984139204,0.007534999866038561,0.007548999972641468,46994,0.0,0.0
2022-04-18 00:00:00+00:00,0.007548999972641468,0.008190000429749489,0.00711800018325448,0.00773600023239851,174178,0.0,0.0
2022-04-19 00:00:00+00:00,0.00773600023239851,0.0078119998797774315,0.007598999887704849,0.0077749998308718204,59585,0.0,0.0
2022-04-20 00:00:00+00:00,0.0077749998308718204,0.007980999536812305,0.007495999801903963,0.00791999977082014,69195,0.0,0.0
2022-04-21 00:00:00+00:00,0.00791999977082014,0.008600999601185322,0.007555999793112278,0.007641000207513571,90471,0.0,0.0
2022-04-22 00:00:00+00:00,0.007641000207513571,0.007708000019192696,0.007426000200212002,0.007474999874830246,32582,0.0,0.0
2022-04-23 00:00:00+00:00,0.007474999874830246,0.0076339999213814735,0.007414000108838081,0.007517999969422817,26965,0.0,0.0
2022-04-24 00:00:00+00:00,0.007517999969422817,0.007600999902933836,0.007445000112056732,0.007445000112056732,21112,0.0,0.0
2022-04-25 00:00:00+00:00,0.007445000112056732,0.008009999990463257,0.007273999974131584,0.007921000011265278,81171,0.0,0.0
2022-04-26 00:00:00+00:00,0.007921000011265278,0.007953999564051628,0.00737199978902936,0.007387000136077404,35990,0.0,0.0
2022-04-27 00:00:00+00:00,0.007387000136077404,0.008275000378489494,0.007127999793738127,0.00737100001424551,190876,0.0,0.0
2022-04-28 00:00:00+00:00,0.00737100001424551,0.00761000020429492,0.007178999949246645,0.0072929998859763145,103539,0.0,0.0
2022-04-29 00:00:00+00:00,0.0072929998859763145,0.007306999992579222,0.006248000077903271,0.006380000151693821,200412,0.0,0.0
2022-04-30 00:00:00+00:00,0.006380000151693821,0.006845999974757433,0.006287999916821718,0.006347999908030033,156537,0.0,0.0
2022-05-01 00:00:00+00:00,0.006347999908030033,0.006479000207036734,0.00621100002899766,0.006415999960154295,30739,0.0,0.0
2022-05-02 00:00:00+00:00,0.006415999960154295,0.0066200001165270805,0.006281999871134758,0.006438999902456999,44231,0.0,0.0
2022-05-03 00:00:00+00:00,0.006438999902456999,0.006492000073194504,0.006221999879926443,0.006225000135600567,38521,0.0,0.0
2022-05-04 00:00:00+00:00,0.006225000135600567,0.006546999793499708,0.006140999961644411,0.006399000063538551,22437,0.0,0.0
2022-05-05 00:00:00+00:00,0.006399000063538551,0.006622000131756067,0.005884999874979258,0.006256999913603067,126758,0.0,0.0
2022-05-06 00:00:00+00:00,0.006256999913603067,0.0062699997797608376,0.005518000107258558,0.005758000072091818,110175,0.0,0.0
2022-05-07 00:00:00+00:00,0.005758000072091818,0.005795999895781279,0.005555999930948019,0.005638999864459038,18165,0.0,0.0
2022-05-08 00:00:00+00:00,0.0056489999406039715,0.005708999931812286,0.00483699981123209,0.005055000074207783,86411,0.0,0.0
2022-05-09 00:00:00+00:00,0.005055000074207783,0.005357999820262194,0.00457700015977025,0.004639999940991402,91347,0.0,0.0
2022-05-10 00:00:00+00:00,0.004639999940991402,0.00519599998369813,0.004563000053167343,0.0049749999307096004,66539,0.0,0.0
2022-05-11 00:00:00+00:00,0.0049749999307096004,0.005288000218570232,0.003949999809265137,0.003969000186771154,139405,0.0,0.0
2022-05-12 00:00:00+00:00,0.003969000186771154,0.004215999972075224,0.0032840000931173563,0.004007999785244465,114266,0.0,0.0
2022-05-13 00:00:00+00:00,0.004007999785244465,0.004594999831169844,0.00395999988541007,0.003963000141084194,79656,0.0,0.0
2022-05-14 00:00:00+00:00,0.003963000141084194,0.004137000069022179,0.0034910000395029783,0.0038840000052005053,120847,0.0,0.0
2022-05-15 00:00:00+00:00,0.0038840000052005053,0.004133999813348055,0.003788999980315566,0.004071999806910753,73197,0.0,0.0
2022-05-16 00:00:00+00:00,0.004071999806910753,0.004089000169187784,0.0036700000055134296,0.0036929999478161335,24402,0.0,0.0
2022-05-17 00:00:00+00:00,0.0036929999478161335,0.003754999954253435,0.0028359999414533377,0.0032140000257641077,149838,0.0,0.0
2022-05-18 00:00:00+00:00,0.0032140000257641077,0.0032289999071508646,0.0023449999280273914,0.002524999901652336,488133,0.0,0.0
2022-05-19 00:00:00+00:00,0.002524999901652336,0.0030519999563694,0.002460000105202198,0.0026489999145269394,167698,0.0,0.0
2022-05-20 00:00:00+00:00,0.0026489999145269394,0.0027779999654740095,0.002483000047504902,0.002535999985411763,105690,0.0,0.0
2022-05-21 00:00:00+00:00,0.0025369999930262566,0.0027799999807029963,0.0025210001040250063,0.0027030000928789377,37182,0.0,0.0
2022-05-22 00:00:00+00:00,0.0027030000928789377,0.0030189999379217625,0.002652999944984913,0.0030159999150782824,41834,0.0,0.0
2022-05-23 00:00:00+00:00,0.0030159999150782824,0.003066000062972307,0.0022819999139755964,0.0023509999737143517,116637,0.0,0.0
2022-05-24 00:00:00+00:00,0.0023509999737143517,0.0025029999669641256,0.0020230000372976065,0.0021879998967051506,204884,0.0,0.0
2022-05-25 00:00:00+00:00,0.0021879998967051506,0.0024429999757558107,0.002128999913111329,0.002355000004172325,106363,0.0,0.0
2022-05-26 00:00:00+00:00,0.002355000004172325,0.0024079999420791864,0.0020580000709742308,0.002102999947965145,72526,0.0,0.0
2022-05-27 00:00:00+00:00,0.002102999947965145,0.0024689999409019947,0.0017379999626427889,0.0019519999623298645,118537,0.0,0.0
2022-05-28 00:00:00+00:00,0.0019389999797567725,0.002015999983996153,0.0018570000538602471,0.0020069999154657125,52556,0.0,0.0
2022-05-29 00:00:00+00:00,0.0020069999154657125,0.0022980000358074903,0.0019650000613182783,0.002087000058963895,74097,0.0,0.0
2022-05-30 00:00:00+00:00,0.002087000058963895,0.0023250000085681677,0.0020800000056624413,0.0022899999748915434,39776,0.0,0.0
2022-05-31 00:00:00+00:00,0.0022899999748915434,0.002320999978110194,0.002248999895527959,0.0022640000097453594,41826,0.0,0.0
2022-06-01 00:00:00+00:00,0.0022640000097453594,0.0022720000706613064,0.0019330000504851341,0.002001000102609396,61336,0.0,0.0
2022-06-02 00:00:00+00:00,0.002001000102609396,0.00204299995675683,0.0019570000004023314,0.0020240000449121,2983,0.0,0.0
2022-06-03 00:00:00+00:00,0.0020240000449121,0.002131999935954809,0.0018899999558925629,0.0021170000545680523,52093,0.0,0.0
2022-06-04 00:00:00+00:00,0.0021170000545680523,0.0021879998967051506,0.0020810000132769346,0.0021550001110881567,10806,0.0,0.0
2022-06-05 00:00:00+00:00,0.0021550001110881567,0.002220999915152788,0.0021250001154839993,0.002205000026151538,4903,0.0,0.0
2022-06-06 00:00:00+00:00,0.002205000026151538,0.002314999932423234,0.002205000026151538,0.0022070000413805246,11550,0.0,0.0
2022-06-07 00:00:00+00:00,0.0022070000413805246,0.002297000028192997,0.0020830000285059214,0.0022440000902861357,6155,0.0,0.0
2022-06-08 00:00:00+00:00,0.0022440000902861357,0.0026310000102967024,0.0021909999195486307,0.0026289999950677156,45501,0.0,0.0
2022-06-09 00:00:00+00:00,0.002630000002682209,0.002836999949067831,0.002305000089108944,0.0023060000967234373,35527,0.0,0.0
2022-06-10 00:00:00+00:00,0.0023060000967234373,0.0025140000507235527,0.0022730000782757998,0.0024160000029951334,56047,0.0,0.0
2022-06-11 00:00:00+00:00,0.0024160000029951334,0.002437999937683344,0.002167999977245927,0.0023159999400377274,14886,0.0,0.0
2022-06-12 00:00:00+00:00,0.0023159999400377274,0.0024470000062137842,0.0021909999195486307,0.0022239999379962683,19329,0.0,0.0
2022-06-13 00:00:00+00:00,0.0022239999379962683,0.0022269999608397484,0.0017859999788925052,0.0018870000494644046,9964,0.0,0.0
2022-06-14 00:00:00+00:00,0.0018870000494644046,0.0019910000264644623,0.0016830000095069408,0.0017480000387877226,28028,0.0,0.0
2022-06-15 00:00:00+00:00,0.0017480000387877226,0.0019109999993816018,0.001500000013038516,0.0018870000494644046,56689,0.0,0.0
2022-06-16 00:00:00+00:00,0.0018870000494644046,0.0019199999514967203,0.0015320000238716602,0.0015480000292882323,23891,0.0,0.0
2022-06-17 00:00:00+00:00,0.0015480000292882323,0.0016210000030696392,0.0015360000543296337,0.0015849999617785215,729,0.0,0.0
2022-06-18 00:00:00+00:00,0.0015849999617785215,0.001597000053152442,0.0013689999468624592,0.0014049999881535769,8862,0.0,0.0
2022-06-19 00:00:00+00:00,0.0014049999881535769,0.001673000049777329,0.0013569999719038606,0.0016210000030696392,24242,0.0,0.0
2022-06-20 00:00:00+00:00,0.0016210000030696392,0.001888000057078898,0.0015409999759867787,0.001888000057078898,11702,0.0,0.0
2022-06-21 00:00:00+00:00,0.001888000057078898,0.0019580000080168247,0.0016410000389441848,0.0018579999450594187,14358,0.0,0.0
2022-06-22 00:00:00+00:00,0.0018570000538602471,0.0018579999450594187,0.0017180000431835651,0.0017190000507980585,1933,0.0,0.0
2022-06-23 00:00:00+00:00,0.0017190000507980585,0.002302000066265464,0.0017160000279545784,0.0019069999689236283,10256,0.0,0.0
2022-06-24 00:00:00+00:00,0.0019069999689236283,0.0020540000405162573,0.001888000057078898,0.00203399988822639,532,0.0,0.0
2022-06-25 00:00:00+00:00,0.00203399988822639,0.0022070000413805246,0.0019470000406727195,0.002099999925121665,36381,0.0,0.0
2022-06-26 00:00:00+00:00,0.002099999925121665,0.0021019999403506517,0.0018729999428614974,0.0018739999504759908,6444,0.0,0.0
2022-06-27 00:00:00+00:00,0.0018739999504759908,0.0021430000197142363,0.0017839999636635184,0.001829999964684248,9328,0.0,0.0
2022-06-28 00:00:00+00:00,0.001829999964684248,0.0019749999046325684,0.0016949999844655395,0.0016959999920800328,8241,0.0,0.0
2022-06-29 00:00:00+00:00,0.0016959999920800328,0.001749000046402216,0.0014230000087991357,0.0015150000108405948,26175,0.0,0.0
2022-06-30 00:00:00+00:00,0.0015150000108405948,0.0018269999418407679,0.001361000002361834,0.0015160000184550881,19657,0.0,0.0
2022-07-01 00:00:00+00:00,0.0015160000184550881,0.0016919999616220593,0.001429000054486096,0.0016469999682158232,21728,0.0,0.0
2022-07-02 00:00:00+00:00,0.0016469999682158232,0.0016530000139027834,0.0015439999988302588,0.0015810000477358699,4735,0.0,0.0
2022-07-03 00:00:00+00:00,0.0015810000477358699,0.0015950000379234552,0.0015290000010281801,0.0015790000325068831,1109,0.0,0.0
2022-07-04 00:00:00+00:00,0.0015790000325068831,0.0016659999964758754,0.0015460000140592456,0.0016659999964758754,1532,0.0,0.0
2022-07-05 00:00:00+00:00,0.0016659999964758754,0.0017559999832883477,0.001563000027090311,0.0017010000301524997,19434,0.0,0.0
2022-07-06 00:00:00+00:00,0.0017010000301524997,0.0018210000125691295,0.0016710000345483422,0.0018110000528395176,2647,0.0,0.0
2022-07-07 00:00:00+00:00,0.0018100000452250242,0.0018889999482780695,0.0017419999931007624,0.001888000057078898,2417,0.0,0.0
2022-07-08 00:00:00+00:00,0.001888000057078898,0.0019259999971836805,0.0017460000235587358,0.0018970000091940165,911,0.0,0.0
2022-07-09 00:00:00+00:00,0.0018970000091940165,0.0019680000841617584,0.0018700000364333391,0.0019490000559017062,7164,0.0,0.0
2022-07-10 00:00:00+00:00,0.0019490000559017062,0.001981999957934022,0.001908999984152615,0.0019130000146105886,3484,0.0,0.0
2022-07-11 00:00:00+00:00,0.0019130000146105886,0.001914000022225082,0.0017819999484345317,0.0018230000277981162,3045,0.0,0.0
2022-07-12 00:00:00+00:00,0.0018230000277981162,0.0018230000277981162,0.0017340000486001372,0.0017340000486001372,723,0.0,0.0
2022-07-13 00:00:00+00:00,0.0017340000486001372,0.0018350000027567148,0.0016959999920800328,0.0018350000027567148,3910,0.0,0.0
2022-07-14 00:00:00+00:00,0.0018350000027567148,0.001978999935090542,0.0017859999788925052,0.0019529999699443579,5012,0.0,0.0
2022-07-15 00:00:00+00:00,0.0019529999699443579,0.002088000066578388,0.0019310000352561474,0.0019519999623298645,6763,0.0,0.0
2022-07-16 00:00:00+00:00,0.0019519999623298645,0.0021550001110881567,0.0017460000235587358,0.002116000046953559,3219,0.0,0.0
2022-07-17 00:00:00+00:00,0.002116000046953559,0.002174000022932887,0.001858999952673912,0.0020620001014322042,5992,0.0,0.0
