TIMESTAMP,GBPU_OPEN_PRICE_USD,GBPU_HIGH_PRICE_USD,GBPU_LOW_PRICE_USD,GBPU_CLOSE_PRICE_USD,GBPU_VOLUME_USD,GBPU_DIVIDENDS_USD,GBPU_STOCK_SPLITS_USD
2020-12-31 00:00:00+00:00,1.3703980445861816,1.3708670139312744,1.3702130317687988,1.3708209991455078,70719,0.0,0.0
2021-01-01 00:00:00+00:00,1.3708189725875854,1.372810959815979,1.3231470584869385,1.372583031654358,70515,0.0,0.0
2021-01-02 00:00:00+00:00,1.3726249933242798,1.3727270364761353,1.3693710565567017,1.3705979585647583,70873,0.0,0.0
2021-01-03 00:00:00+00:00,1.3708219528198242,1.3727459907531738,1.3200019598007202,1.3706589937210083,69520,0.0,0.0
2021-01-04 00:00:00+00:00,1.3707040548324585,1.374101996421814,1.3592250347137451,1.3601959943771362,70660,0.0,0.0
2021-01-05 00:00:00+00:00,1.3601739406585693,1.3635510206222534,1.3597869873046875,1.3626879453659058,70730,0.0,0.0
2021-01-06 00:00:00+00:00,1.3626940250396729,1.3638429641723633,1.359112024307251,1.3619669675827026,70980,0.0,0.0
2021-01-07 00:00:00+00:00,1.3620779514312744,1.3634999990463257,1.3587349653244019,1.3605220317840576,70985,0.0,0.0
2021-01-08 00:00:00+00:00,1.360543966293335,1.3616019487380981,1.3588229417800903,1.360021948814392,72039,0.0,0.0
2021-01-09 00:00:00+00:00,1.3600610494613647,1.3642929792404175,1.3595060110092163,1.3639140129089355,70696,0.0,0.0
2021-01-10 00:00:00+00:00,1.3640079498291016,1.3640079498291016,1.3580139875411987,1.3603060245513916,70591,0.0,0.0
2021-01-11 00:00:00+00:00,1.3603039979934692,1.3613239526748657,1.348762035369873,1.3507590293884277,70344,0.0,0.0
2021-01-12 00:00:00+00:00,1.3507920503616333,1.3706860542297363,1.3493369817733765,1.3706409931182861,70812,0.0,0.0
2021-01-13 00:00:00+00:00,1.370566964149475,1.371453046798706,1.3593480587005615,1.3600590229034424,70737,0.0,0.0
2021-01-14 00:00:00+00:00,1.3600239753723145,1.369596004486084,1.3589069843292236,1.3686059713363647,70280,0.0,0.0
2021-01-15 00:00:00+00:00,1.3685810565948486,1.383286952972412,1.360159993171692,1.373729944229126,54862,0.0,0.0
2021-01-16 00:00:00+00:00,1.373687982559204,1.3806309700012207,1.3555359840393066,1.3653390407562256,31143,0.0,0.0
2021-01-17 00:00:00+00:00,1.365365982055664,1.380260944366455,0.10133600234985352,1.3771419525146484,40495,0.0,0.0
2021-01-18 00:00:00+00:00,1.3770699501037598,1.3803000450134277,1.3512749671936035,1.3631900548934937,62527,0.0,0.0
2021-01-19 00:00:00+00:00,1.3631949424743652,1.3838399648666382,1.3576070070266724,1.3712619543075562,90031,0.0,0.0
2021-01-20 00:00:00+00:00,1.371196985244751,1.3883800506591797,1.3612220287322998,1.3871409893035889,94201,0.0,0.0
