TIMESTAMP,ING_OPEN_PRICE_USD,ING_HIGH_PRICE_USD,ING_LOW_PRICE_USD,ING_CLOSE_PRICE_USD,ING_VOLUME_USD,ING_DIVIDENDS_USD,ING_STOCK_SPLITS_USD
2022-10-06 00:00:00+00:00,0.058667998760938644,0.06066500023007393,0.051107000559568405,0.05876599997282028,9245095,0.0,0.0
2022-10-07 00:00:00+00:00,0.05876599997282028,0.06474100053310394,0.03799299895763397,0.039315998554229736,4678073,0.0,0.0
2022-10-08 00:00:00+00:00,0.039340998977422714,0.048760998994112015,0.033174000680446625,0.044443000108003616,1037803,0.0,0.0
2022-10-09 00:00:00+00:00,0.04443800076842308,0.05077899992465973,0.04021700099110603,0.04062499850988388,867984,0.0,0.0
2022-10-10 00:00:00+00:00,0.04058900102972984,0.048868000507354736,0.0390780009329319,0.04379099979996681,708231,0.0,0.0
2022-10-11 00:00:00+00:00,0.04379099979996681,0.05144299939274788,0.042941998690366745,0.04669399932026863,651534,0.0,0.0
2022-10-12 00:00:00+00:00,0.04673299938440323,0.0473329983651638,0.04365900158882141,0.04520300030708313,680893,0.0,0.0
2022-10-13 00:00:00+00:00,0.045201998203992844,0.0453919991850853,0.04277599975466728,0.04317900165915489,639145,0.0,0.0
2022-10-14 00:00:00+00:00,0.04317399859428406,0.043487999588251114,0.038554999977350235,0.040623001754283905,678197,0.0,0.0
2022-10-15 00:00:00+00:00,0.0406159982085228,0.04086200147867203,0.03569500148296356,0.03597399964928627,508357,0.0,0.0
2022-10-16 00:00:00+00:00,0.03597399964928627,0.040883999317884445,0.03529699891805649,0.04050099849700928,470397,0.0,0.0
2022-10-17 00:00:00+00:00,0.040502000600099564,0.04089599847793579,0.038398001343011856,0.03848399966955185,667839,0.0,0.0
2022-10-18 00:00:00+00:00,0.03856600075960159,0.039062999188899994,0.02751000039279461,0.029030999168753624,650018,0.0,0.0
2022-10-19 00:00:00+00:00,0.029032999649643898,0.031096000224351883,0.025877000764012337,0.02638700045645237,687031,0.0,0.0
2022-10-20 00:00:00+00:00,0.026399999856948853,0.02950800023972988,0.02629600092768669,0.0270409993827343,693621,0.0,0.0
2022-10-21 00:00:00+00:00,0.02703000046312809,0.02703000046312809,0.023173000663518906,0.023770000785589218,619012,0.0,0.0
2022-10-22 00:00:00+00:00,0.02377600036561489,0.02377600036561489,0.016265999525785446,0.016889000311493874,422667,0.0,0.0
2022-10-23 00:00:00+00:00,0.016882000491023064,0.01897599920630455,0.016610000282526016,0.0187120009213686,384058,0.0,0.0
2022-10-24 00:00:00+00:00,0.018704000860452652,0.021234000101685524,0.016307000070810318,0.016419999301433563,420214,0.0,0.0
2022-10-25 00:00:00+00:00,0.016419999301433563,0.020983999595046043,0.01631000079214573,0.019303999841213226,348755,0.0,0.0
2022-10-26 00:00:00+00:00,0.019303999841213226,0.03348499909043312,0.018842000514268875,0.024424999952316284,543608,0.0,0.0
2022-10-27 00:00:00+00:00,0.024424999952316284,0.030216999351978302,0.023540999740362167,0.02597000077366829,654281,0.0,0.0
2022-10-28 00:00:00+00:00,0.025968000292778015,0.0265089999884367,0.02491999976336956,0.02556999959051609,639116,0.0,0.0
2022-10-29 00:00:00+00:00,0.02559399977326393,0.025738999247550964,0.024824000895023346,0.025191999971866608,614741,0.0,0.0
2022-10-30 00:00:00+00:00,0.02520100027322769,0.034563999623060226,0.024890000000596046,0.026264000684022903,653016,0.0,0.0
