TIMESTAMP,KDG_OPEN_PRICE_USD,KDG_HIGH_PRICE_USD,KDG_LOW_PRICE_USD,KDG_CLOSE_PRICE_USD,KDG_VOLUME_USD,KDG_DIVIDENDS_USD,KDG_STOCK_SPLITS_USD
2020-04-02 00:00:00+00:00,0.18185999989509583,0.18574200570583344,0.16168299317359924,0.17958900332450867,6743866,0.0,0.0
2020-04-03 00:00:00+00:00,0.17958900332450867,0.18913699686527252,0.17868000268936157,0.17993299663066864,6714199,0.0,0.0
2020-04-04 00:00:00+00:00,0.17980200052261353,0.18774500489234924,0.175478994846344,0.18292799592018127,6744720,0.0,0.0
2020-04-05 00:00:00+00:00,0.1829729974269867,0.1847829967737198,0.1755490005016327,0.1847829967737198,8906278,0.0,0.0
2020-04-06 00:00:00+00:00,0.1848279982805252,0.18489299714565277,0.1770929992198944,0.18355800211429596,9284421,0.0,0.0
2020-04-07 00:00:00+00:00,0.18333899974822998,0.19307799637317657,0.17931699752807617,0.18657100200653076,9349426,0.0,0.0
2020-04-08 00:00:00+00:00,0.18668299913406372,0.19130699336528778,0.18095999956130981,0.18951399624347687,9188027,0.0,0.0
2020-04-09 00:00:00+00:00,0.18928100168704987,0.19241799414157867,0.184456005692482,0.19069699943065643,9653909,0.0,0.0
2020-04-10 00:00:00+00:00,0.19074200093746185,0.1964689940214157,0.18033699691295624,0.1886570006608963,9371976,0.0,0.0
2020-04-11 00:00:00+00:00,0.1886570006608963,0.19044999778270721,0.179284006357193,0.1793469935655594,8316842,0.0,0.0
2020-04-12 00:00:00+00:00,0.17906199395656586,0.18200699985027313,0.17478400468826294,0.1757120043039322,7775785,0.0,0.0
2020-04-13 00:00:00+00:00,0.17552900314331055,0.17795200645923615,0.16718199849128723,0.16741099953651428,5386705,0.0,0.0
2020-04-14 00:00:00+00:00,0.16741099953651428,0.16824400424957275,0.15790900588035583,0.15802200138568878,6599309,0.0,0.0
2020-04-15 00:00:00+00:00,0.1580660045146942,0.15959900617599487,0.15095999836921692,0.15339399874210358,6506114,0.0,0.0
2020-04-16 00:00:00+00:00,0.1531040072441101,0.1550150066614151,0.14601700007915497,0.14821100234985352,6919080,0.0,0.0
2020-04-17 00:00:00+00:00,0.14809100329875946,0.14893099665641785,0.1461459994316101,0.14707699418067932,6939549,0.0,0.0
2020-04-18 00:00:00+00:00,0.14707699418067932,0.1479550004005432,0.141852006316185,0.1424569934606552,5864009,0.0,0.0
2020-04-19 00:00:00+00:00,0.14250999689102173,0.14473800361156464,0.14226600527763367,0.14372700452804565,6355146,0.0,0.0
2020-04-20 00:00:00+00:00,0.14365699887275696,0.1445070058107376,0.14177200198173523,0.14205600321292877,6439227,0.0,0.0
2020-04-21 00:00:00+00:00,0.14234599471092224,0.14339399337768555,0.1402059942483902,0.14129899442195892,6129872,0.0,0.0
2020-04-22 00:00:00+00:00,0.14152300357818604,0.1435759961605072,0.1396690011024475,0.14113600552082062,5628178,0.0,0.0
2020-04-23 00:00:00+00:00,0.1410450041294098,0.14344200491905212,0.13776199519634247,0.14214099943637848,5524149,0.0,0.0
2020-04-24 00:00:00+00:00,0.14203999936580658,0.14589500427246094,0.1377740055322647,0.14200900495052338,5625070,0.0,0.0
2020-04-25 00:00:00+00:00,0.14198100566864014,0.14579500257968903,0.13632600009441376,0.13755899667739868,5315136,0.0,0.0
2020-04-26 00:00:00+00:00,0.13759799301624298,0.141183003783226,0.13672100007534027,0.13748599588871002,5254177,0.0,0.0
2020-04-27 00:00:00+00:00,0.13748599588871002,0.14319899678230286,0.1370059996843338,0.14069199562072754,5609799,0.0,0.0
2020-04-28 00:00:00+00:00,0.14054100215435028,0.1427460014820099,0.14026199281215668,0.14206500351428986,5859838,0.0,0.0
2020-04-29 00:00:00+00:00,0.14219699800014496,0.146014004945755,0.1410199999809265,0.14414100348949432,5855717,0.0,0.0
2020-04-30 00:00:00+00:00,0.1440819948911667,0.14755800366401672,0.1265369951725006,0.12858599424362183,5309580,0.0,0.0
2020-05-01 00:00:00+00:00,0.12858599424362183,0.14506100118160248,0.12609699368476868,0.14120900630950928,5226081,0.0,0.0
2020-05-02 00:00:00+00:00,0.14110200107097626,0.14292100071907043,0.1331160068511963,0.13366299867630005,5052752,0.0,0.0
2020-05-03 00:00:00+00:00,0.13373999297618866,0.15030300617218018,0.07888799905776978,0.12111599743366241,4732654,0.0,0.0
2020-05-04 00:00:00+00:00,0.1210860013961792,0.12242600321769714,0.09523800015449524,0.09659299999475479,3726846,0.0,0.0
2020-05-05 00:00:00+00:00,0.09659299999475479,0.09781400114297867,0.07508199661970139,0.07508199661970139,2889173,0.0,0.0
2020-05-06 00:00:00+00:00,0.07496500015258789,0.0749870017170906,0.05494299903512001,0.05544399842619896,2186973,0.0,0.0
2020-05-07 00:00:00+00:00,0.05544399842619896,0.055470000952482224,0.038669999688863754,0.038669999688863754,1529034,0.0,0.0
2020-05-08 00:00:00+00:00,0.038669999688863754,0.04181399941444397,0.03032900020480156,0.03097599931061268,1264472,0.0,0.0
2020-05-09 00:00:00+00:00,0.030997000634670258,0.0331370010972023,0.02358900010585785,0.023656999692320824,972028,0.0,0.0
2020-05-10 00:00:00+00:00,0.023583000525832176,0.02505500055849552,0.021531999111175537,0.021998999640345573,862056,0.0,0.0
2020-05-11 00:00:00+00:00,0.02201100066304207,0.02273399941623211,0.020512999966740608,0.021807000041007996,852815,0.0,0.0
2020-05-12 00:00:00+00:00,0.021707000210881233,0.022640999406576157,0.02002199925482273,0.022342000156641006,885693,0.0,0.0
2020-05-13 00:00:00+00:00,0.02233799919486046,0.023787999525666237,0.020597999915480614,0.02311200089752674,909894,0.0,0.0
2020-05-14 00:00:00+00:00,0.02311200089752674,0.023854000493884087,0.02284500002861023,0.02302199974656105,937332,0.0,0.0
2020-05-15 00:00:00+00:00,0.0230260007083416,0.02389499917626381,0.0228899996727705,0.02379699982702732,976803,0.0,0.0
2020-05-16 00:00:00+00:00,0.023865999653935432,0.023899000138044357,0.022734999656677246,0.022996999323368073,910394,0.0,0.0
2020-05-17 00:00:00+00:00,0.023017000406980515,0.024486999958753586,0.0227269995957613,0.024198999628424644,942298,0.0,0.0
2020-05-18 00:00:00+00:00,0.024196000769734383,0.02456899918615818,0.022763000801205635,0.023524999618530273,958075,0.0,0.0
2020-05-19 00:00:00+00:00,0.0236200001090765,0.024057000875473022,0.022576000541448593,0.0238840002566576,955098,0.0,0.0
2020-05-20 00:00:00+00:00,0.023816000670194626,0.024003000929951668,0.022273000329732895,0.022484999150037766,895759,0.0,0.0
2020-05-21 00:00:00+00:00,0.022540999576449394,0.02407200075685978,0.022305000573396683,0.023750999942421913,970232,0.0,0.0
2020-05-22 00:00:00+00:00,0.023753000423312187,0.024075999855995178,0.023367000743746758,0.02383499965071678,898764,0.0,0.0
2020-05-23 00:00:00+00:00,0.02389799989759922,0.02412099950015545,0.023571999743580818,0.024031000211834908,957667,0.0,0.0
2020-05-24 00:00:00+00:00,0.02402699925005436,0.024116000160574913,0.02273000031709671,0.022830000147223473,931522,0.0,0.0
2020-05-25 00:00:00+00:00,0.022846000269055367,0.023117000237107277,0.022058000788092613,0.022614000365138054,912182,0.0,0.0
2020-05-26 00:00:00+00:00,0.022717000916600227,0.023155000060796738,0.021973999217152596,0.022738000378012657,926666,0.0,0.0
2020-05-27 00:00:00+00:00,0.022738000378012657,0.02312299981713295,0.02199600078165531,0.022159000858664513,876707,0.0,0.0
2020-05-28 00:00:00+00:00,0.022182999178767204,0.023151999339461327,0.021964000537991524,0.022172000259160995,891359,0.0,0.0
2020-05-29 00:00:00+00:00,0.022187000140547752,0.02309500053524971,0.021902000531554222,0.02276100032031536,893091,0.0,0.0
2020-05-30 00:00:00+00:00,0.022778000682592392,0.02302500046789646,0.02178500033915043,0.02290000021457672,903202,0.0,0.0
2020-05-31 00:00:00+00:00,0.022678999230265617,0.02297700010240078,0.02127400040626526,0.022029999643564224,858064,0.0,0.0
2020-06-01 00:00:00+00:00,0.022137999534606934,0.022617999464273453,0.02132299914956093,0.02261199988424778,918417,0.0,0.0
2020-06-02 00:00:00+00:00,0.0226259995251894,0.022811999544501305,0.021879000589251518,0.022213999181985855,888017,0.0,0.0
2020-06-03 00:00:00+00:00,0.022213999181985855,0.02232999913394451,0.02186400070786476,0.021918000653386116,910745,0.0,0.0
