TIMESTAMP,HBOT_OPEN_PRICE_USD,HBOT_HIGH_PRICE_USD,HBOT_LOW_PRICE_USD,HBOT_CLOSE_PRICE_USD,HBOT_VOLUME_USD,HBOT_DIVIDENDS_USD,HBOT_STOCK_SPLITS_USD
2022-09-26 00:00:00+00:00,0.0052709998562932014,0.0052720000967383385,0.005270000081509352,0.0052720000967383385,402,0.0,0.0
2022-09-27 00:00:00+00:00,0.0052720000967383385,0.005975000094622374,0.0047149998135864735,0.005038000177592039,7491,0.0,0.0
2022-09-28 00:00:00+00:00,0.005038000177592039,0.0051020001992583275,0.004333999939262867,0.004908000119030476,3512,0.0,0.0
2022-09-29 00:00:00+00:00,0.004908000119030476,0.004908999893814325,0.004906000103801489,0.004908000119030476,0,0.0,0.0
2022-09-30 00:00:00+00:00,0.004906999878585339,0.004906999878585339,0.004906999878585339,0.004906999878585339,0,0.0,0.0
2022-10-01 00:00:00+00:00,0.004906999878585339,0.005251999944448471,0.004511999897658825,0.005127999931573868,990,0.0,0.0
2022-10-02 00:00:00+00:00,0.005129000172019005,0.0053449999541044235,0.005127999931573868,0.005342999938875437,0,0.0,0.0
2022-10-03 00:00:00+00:00,0.005344000179320574,0.0053449999541044235,0.005342999938875437,0.005344000179320574,0,0.0,0.0
2022-10-04 00:00:00+00:00,0.005344000179320574,0.005344000179320574,0.005264999810606241,0.005266000051051378,53,0.0,0.0
2022-10-05 00:00:00+00:00,0.005266000051051378,0.005268000066280365,0.005264999810606241,0.005266000051051378,0,0.0,0.0
2022-10-06 00:00:00+00:00,0.005266000051051378,0.005363999865949154,0.005266000051051378,0.005363000091165304,81,0.0,0.0
2022-10-07 00:00:00+00:00,0.005363000091165304,0.005363999865949154,0.0053610000759363174,0.005363000091165304,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.005363000091165304,0.005363000091165304,0.005363000091165304,0.005363000091165304,0,0.0,0.0
2022-10-09 00:00:00+00:00,0.005363000091165304,0.005363000091165304,0.005363000091165304,0.005363000091165304,0,0.0,0.0
2022-10-10 00:00:00+00:00,0.005363000091165304,0.005410000216215849,0.005363000091165304,0.005408999975770712,20,0.0,0.0
2022-10-11 00:00:00+00:00,0.005408999975770712,0.005410999990999699,0.005408000200986862,0.005410000216215849,0,0.0,0.0
2022-10-12 00:00:00+00:00,0.005410000216215849,0.0056500001810491085,0.005410000216215849,0.005648000165820122,257,0.0,0.0
2022-10-13 00:00:00+00:00,0.005648000165820122,0.005743000190705061,0.005508000031113625,0.005508999805897474,264,0.0,0.0
2022-10-14 00:00:00+00:00,0.005508999805897474,0.005673999898135662,0.005508000031113625,0.005671999882906675,300,0.0,0.0
2022-10-15 00:00:00+00:00,0.005671999882906675,0.005828999914228916,0.005671999882906675,0.0058280001394450665,89,0.0,0.0
2022-10-16 00:00:00+00:00,0.0058280001394450665,0.005830000154674053,0.005495999939739704,0.0055160000920295715,191,0.0,0.0
2022-10-17 00:00:00+00:00,0.0055160000920295715,0.005516999866813421,0.0055149998515844345,0.0055160000920295715,0,0.0,0.0
2022-10-18 00:00:00+00:00,0.0055160000920295715,0.006326000206172466,0.0055160000920295715,0.006324999965727329,1153,0.0,0.0
2022-10-19 00:00:00+00:00,0.006324999965727329,0.006426999811083078,0.0063240001909434795,0.006426000036299229,84,0.0,0.0
2022-10-20 00:00:00+00:00,0.006426000036299229,0.006428000051528215,0.006380000151693821,0.006382000166922808,3,0.0,0.0
2022-10-21 00:00:00+00:00,0.006382000166922808,0.006783000193536282,0.006380999926477671,0.0067819999530911446,359,0.0,0.0
2022-10-22 00:00:00+00:00,0.0067819999530911446,0.006783000193536282,0.00621100002899766,0.00621100002899766,328,0.0,0.0
2022-10-23 00:00:00+00:00,0.00621100002899766,0.006213000044226646,0.006209000013768673,0.00621100002899766,185,0.0,0.0
2022-10-24 00:00:00+00:00,0.00621100002899766,0.010865000076591969,0.00621100002899766,0.00850600004196167,5159,0.0,0.0
2022-10-25 00:00:00+00:00,0.00850600004196167,0.010462000034749508,0.008500000461935997,0.010459999553859234,595,0.0,0.0
2022-10-26 00:00:00+00:00,0.010459999553859234,0.022703999653458595,0.01044899970293045,0.021567000076174736,10885,0.0,0.0
2022-10-27 00:00:00+00:00,0.021567000076174736,0.021584000438451767,0.014476999640464783,0.014618000015616417,6386,0.0,0.0
2022-10-28 00:00:00+00:00,0.014618000015616417,0.014712999574840069,0.012346000410616398,0.014618000015616417,2221,0.0,0.0
2022-10-29 00:00:00+00:00,0.014618000015616417,0.017302999272942543,0.01461500022560358,0.01572199910879135,1191,0.0,0.0
2022-10-30 00:00:00+00:00,0.01572199910879135,0.015724999830126762,0.014379000291228294,0.014409000054001808,753,0.0,0.0
2022-10-31 00:00:00+00:00,0.014409000054001808,0.016140000894665718,0.012287000194191933,0.015312000177800655,1155,0.0,0.0
2022-11-01 00:00:00+00:00,0.015312000177800655,0.01533500012010336,0.013983000069856644,0.013984999619424343,185,0.0,0.0
2022-11-02 00:00:00+00:00,0.013984999619424343,0.014001999981701374,0.006570999976247549,0.013251000083982944,2383,0.0,0.0
2022-11-03 00:00:00+00:00,0.013252999633550644,0.013271000236272812,0.013237999752163887,0.013252999633550644,0,0.0,0.0
2022-11-04 00:00:00+00:00,0.013252000324428082,0.013253999873995781,0.009348999708890915,0.01020899973809719,361,0.0,0.0
2022-11-05 00:00:00+00:00,0.01020899973809719,0.014003000222146511,0.009909999556839466,0.010243000462651253,491,0.0,0.0
2022-11-06 00:00:00+00:00,0.010243000462651253,0.011371999979019165,0.0076299998909235,0.0112119996920228,1279,0.0,0.0
2022-11-07 00:00:00+00:00,0.011212999932467937,0.011212999932467937,0.009690999984741211,0.009697999805212021,97,0.0,0.0
2022-11-08 00:00:00+00:00,0.009697999805212021,0.009712999686598778,0.008446999825537205,0.008449000306427479,276,0.0,0.0
2022-11-09 00:00:00+00:00,0.008449000306427479,0.008453000336885452,0.00750999990850687,0.007606999948620796,70,0.0,0.0
2022-11-10 00:00:00+00:00,0.007586999796330929,0.008282000198960304,0.007586999796330929,0.008221999742090702,100,0.0,0.0
2022-11-11 00:00:00+00:00,0.008222999982535839,0.00862099975347519,0.008220000192523003,0.008612999692559242,9,0.0,0.0
2022-11-12 00:00:00+00:00,0.008612999692559242,0.009463000111281872,0.00646999990567565,0.009453999809920788,1143,0.0,0.0
2022-11-13 00:00:00+00:00,0.009453999809920788,0.013349000364542007,0.009201999753713608,0.013252999633550644,736,0.0,0.0
2022-11-14 00:00:00+00:00,0.013252000324428082,0.013264000415802002,0.00966500025242567,0.009673000313341618,439,0.0,0.0
2022-11-15 00:00:00+00:00,0.009673000313341618,0.011793999932706356,0.009151999838650227,0.009337999857962132,480,0.0,0.0
2022-11-16 00:00:00+00:00,0.009337999857962132,0.009417999535799026,0.0035639998968690634,0.008061000145971775,9970,0.0,0.0
2022-11-17 00:00:00+00:00,0.008061000145971775,0.008290000259876251,0.007412000093609095,0.008283000439405441,2189,0.0,0.0
2022-11-18 00:00:00+00:00,0.00827800016850233,0.008356999605894089,0.008237999863922596,0.008349999785423279,0,0.0,0.0
2022-11-19 00:00:00+00:00,0.008351000025868416,0.008351000025868416,0.00725100003182888,0.0072559998370707035,826,0.0,0.0
2022-11-20 00:00:00+00:00,0.0072559998370707035,0.007880999706685543,0.007249000016599894,0.007877999916672707,499,0.0,0.0
2022-11-21 00:00:00+00:00,0.007879000157117844,0.00788199994713068,0.0070050000213086605,0.0070119998417794704,506,0.0,0.0
2022-11-22 00:00:00+00:00,0.0070119998417794704,0.007017999887466431,0.0063299997709691525,0.006810000166296959,413,0.0,0.0
2022-11-23 00:00:00+00:00,0.006808999925851822,0.007658000104129314,0.005243999883532524,0.006587000098079443,3090,0.0,0.0
