TIMESTAMP,LAND21266_OPEN_PRICE_USD,LAND21266_HIGH_PRICE_USD,LAND21266_LOW_PRICE_USD,LAND21266_CLOSE_PRICE_USD,LAND21266_VOLUME_USD,LAND21266_DIVIDENDS_USD,LAND21266_STOCK_SPLITS_USD
2022-11-14 00:00:00+00:00,0.016397999599575996,0.01640300080180168,0.016390999779105186,0.01640300080180168,14,0.0,0.0
2022-11-15 00:00:00+00:00,0.01640399917960167,0.016404999420046806,0.015382999554276466,0.015390000306069851,529,0.0,0.0
2022-11-16 00:00:00+00:00,0.015390000306069851,0.01539199985563755,0.014926999807357788,0.015154000371694565,392,0.0,0.0
2022-11-17 00:00:00+00:00,0.015154999680817127,0.0151589997112751,0.015147999860346317,0.015154000371694565,60,0.0,0.0
2022-11-18 00:00:00+00:00,0.015154000371694565,0.015158000402152538,0.014492999762296677,0.014495999552309513,577,0.0,0.0
2022-11-19 00:00:00+00:00,0.014495999552309513,0.014499000273644924,0.014085999689996243,0.01408699993044138,184,0.0,0.0
2022-11-20 00:00:00+00:00,0.01408699993044138,0.014293000102043152,0.014084000140428543,0.014289000071585178,85,0.0,0.0
2022-11-21 00:00:00+00:00,0.014289000071585178,0.014294999651610851,0.014081999659538269,0.014089000411331654,32,0.0,0.0
2022-11-22 00:00:00+00:00,0.014088000170886517,0.014094999991357327,0.013888999819755554,0.013895000331103802,145,0.0,0.0
2022-11-23 00:00:00+00:00,0.013895999640226364,0.013899999670684338,0.013888999819755554,0.013892999850213528,56,0.0,0.0
2022-11-24 00:00:00+00:00,0.013892999850213528,0.013898000121116638,0.013887999579310417,0.01389199960976839,5,0.0,0.0
2022-11-25 00:00:00+00:00,0.013891000300645828,0.013894000090658665,0.013887000270187855,0.013890000060200691,72,0.0,0.0
2022-11-26 00:00:00+00:00,0.013890000060200691,0.013896999880671501,0.013697000220417976,0.01370100025087595,60,0.0,0.0
2022-11-27 00:00:00+00:00,0.01370100025087595,0.01370299980044365,0.01369599997997284,0.01370100025087595,29,0.0,0.0
2022-11-28 00:00:00+00:00,0.01370100025087595,0.013706999830901623,0.01369400043040514,0.01370100025087595,25,0.0,0.0
2022-11-29 00:00:00+00:00,0.013701999559998512,0.013705000281333923,0.013513999991118908,0.013515000231564045,56,0.0,0.0
2022-11-30 00:00:00+00:00,0.013515000231564045,0.013522000052034855,0.013508999720215797,0.013513999991118908,44,0.0,0.0
2022-12-01 00:00:00+00:00,0.013513999991118908,0.013516999781131744,0.013508000411093235,0.013513999991118908,24,0.0,0.0
2022-12-02 00:00:00+00:00,0.013513999991118908,0.013515999540686607,0.01332900021225214,0.013333999551832676,86,0.0,0.0
2022-12-03 00:00:00+00:00,0.013333999551832676,0.013337000273168087,0.013330000452697277,0.013333000242710114,74,0.0,0.0
