TIMESTAMP,IBS_OPEN_PRICE_USD,IBS_HIGH_PRICE_USD,IBS_LOW_PRICE_USD,IBS_CLOSE_PRICE_USD,IBS_VOLUME_USD,IBS_DIVIDENDS_USD,IBS_STOCK_SPLITS_USD
2020-04-02 00:00:00+00:00,0.01380900014191866,0.01485699974000454,0.013620000332593918,0.014260999858379364,6735,0.0,0.0
2020-04-03 00:00:00+00:00,0.014290999621152878,0.014698999933898449,0.013418000191450119,0.01386599987745285,8036,0.0,0.0
2020-04-04 00:00:00+00:00,0.013880999758839607,0.014119000174105167,0.012032999657094479,0.013763000257313251,7610,0.0,0.0
2020-04-05 00:00:00+00:00,0.013755000196397305,0.013864999637007713,0.013244999572634697,0.013433000072836876,7664,0.0,0.0
2020-04-06 00:00:00+00:00,0.013422000221908092,0.015072000212967396,0.013422000221908092,0.015008999966084957,8704,0.0,0.0
2020-04-07 00:00:00+00:00,0.015004999935626984,0.015428000129759312,0.013651000335812569,0.013735000044107437,6269,0.0,0.0
2020-04-08 00:00:00+00:00,0.013740000315010548,0.017917999997735023,0.013685000129044056,0.015564000234007835,8372,0.0,0.0
2020-04-09 00:00:00+00:00,0.01558000035583973,0.01558000035583973,0.015076999552547932,0.015277000144124031,8768,0.0,0.0
2020-04-10 00:00:00+00:00,0.01527899969369173,0.015302999876439571,0.01337399985641241,0.013732999563217163,7400,0.0,0.0
2020-04-11 00:00:00+00:00,0.013732999563217163,0.013949999585747719,0.013407000340521336,0.013638000003993511,7389,0.0,0.0
2020-04-12 00:00:00+00:00,0.013647000305354595,0.014181000180542469,0.013482999987900257,0.013841000385582447,7790,0.0,0.0
2020-04-13 00:00:00+00:00,0.013880000449717045,0.013880000449717045,0.012950999662280083,0.013230999931693077,7558,0.0,0.0
2020-04-14 00:00:00+00:00,0.013230999931693077,0.01375999953597784,0.013175000436604023,0.013553000055253506,7609,0.0,0.0
2020-04-15 00:00:00+00:00,0.013558000326156616,0.014853999949991703,0.013426999561488628,0.01451599970459938,7834,0.0,0.0
2020-04-16 00:00:00+00:00,0.014516999945044518,0.016217999160289764,0.01398099958896637,0.01422099955379963,8578,0.0,0.0
2020-04-17 00:00:00+00:00,0.014228000305593014,0.017449000850319862,0.01399299968034029,0.017162999138236046,8528,0.0,0.0
2020-04-18 00:00:00+00:00,0.017162999138236046,0.018466999754309654,0.014921999536454678,0.015337999910116196,10153,0.0,0.0
2020-04-19 00:00:00+00:00,0.01534000039100647,0.01539199985563755,0.01473699975758791,0.014797000214457512,8432,0.0,0.0
2020-04-20 00:00:00+00:00,0.014804000034928322,0.015154000371694565,0.013844000175595284,0.013996000401675701,7934,0.0,0.0
2020-04-21 00:00:00+00:00,0.013984999619424343,0.014236999675631523,0.013861999846994877,0.014034000225365162,7956,0.0,0.0
2020-04-22 00:00:00+00:00,0.014034999534487724,0.015243000350892544,0.013961000367999077,0.01510700024664402,8378,0.0,0.0
2020-04-23 00:00:00+00:00,0.01510899979621172,0.01569399982690811,0.014902999624609947,0.015243999660015106,8589,0.0,0.0
2020-04-24 00:00:00+00:00,0.015255000442266464,0.01583999954164028,0.015255000442266464,0.01569500006735325,8737,0.0,0.0
2020-04-25 00:00:00+00:00,0.0156909991055727,0.016349999234080315,0.015381000004708767,0.015529000200331211,9288,0.0,0.0
2020-04-26 00:00:00+00:00,0.015522999688982964,0.01614299975335598,0.015513000078499317,0.015728000551462173,9027,0.0,0.0
2020-04-27 00:00:00+00:00,0.015721000730991364,0.01657699979841709,0.015525000169873238,0.01657699979841709,8937,0.0,0.0
2020-04-28 00:00:00+00:00,0.01657399907708168,0.01657699979841709,0.016328999772667885,0.016517000272870064,9275,0.0,0.0
2020-04-29 00:00:00+00:00,0.016513999551534653,0.018144000321626663,0.016339000314474106,0.01808900013566017,8629,0.0,0.0
2020-04-30 00:00:00+00:00,0.01809700019657612,0.018975000828504562,0.017131999135017395,0.017167000100016594,9818,0.0,0.0
2020-05-01 00:00:00+00:00,0.017167000100016594,0.018015999346971512,0.017167000100016594,0.01758500002324581,9860,0.0,0.0
2020-05-02 00:00:00+00:00,0.017594000324606895,0.01776299998164177,0.017268000170588493,0.017510000616312027,9841,0.0,0.0
2020-05-03 00:00:00+00:00,0.01749500073492527,0.017844000831246376,0.016985999420285225,0.017145000398159027,9264,0.0,0.0
2020-05-04 00:00:00+00:00,0.017146000638604164,0.017479000613093376,0.016177000477910042,0.01742500066757202,9313,0.0,0.0
