TIMESTAMP,NIX27220_OPEN_PRICE_USD,NIX27220_HIGH_PRICE_USD,NIX27220_LOW_PRICE_USD,NIX27220_CLOSE_PRICE_USD,NIX27220_VOLUME_USD,NIX27220_DIVIDENDS_USD,NIX27220_STOCK_SPLITS_USD
2023-07-02 00:00:00+00:00,0.001550000044517219,0.001550000044517219,0.0014430000446736813,0.0014619999565184116,1423,0.0,0.0
2023-07-03 00:00:00+00:00,0.001462999964132905,0.0015480000292882323,0.0014609999489039183,0.0014949999749660492,1318,0.0,0.0
2023-07-04 00:00:00+00:00,0.0014949999749660492,0.0015780000248923898,0.0014570000348612666,0.001576000009663403,3324,0.0,0.0
2023-07-05 00:00:00+00:00,0.001576000009663403,0.0015849999617785215,0.00152299995534122,0.0015399999683722854,449,0.0,0.0
2023-07-06 00:00:00+00:00,0.0015399999683722854,0.0016060000052675605,0.0015150000108405948,0.0015180000336840749,1603,0.0,0.0
2023-07-07 00:00:00+00:00,0.0015190000412985682,0.0016120000509545207,0.0014860000228509307,0.0015439999988302588,2770,0.0,0.0
2023-07-08 00:00:00+00:00,0.0015439999988302588,0.0015699999639764428,0.0015439999988302588,0.001567999948747456,617,0.0,0.0
2023-07-09 00:00:00+00:00,0.001567999948747456,0.0015869999770075083,0.0015059999423101544,0.0015160000184550881,1461,0.0,0.0
2023-07-10 00:00:00+00:00,0.0015160000184550881,0.0015950000379234552,0.001487000030465424,0.0015930000226944685,383,0.0,0.0
2023-07-11 00:00:00+00:00,0.0015930000226944685,0.0016039999900385737,0.001550000044517219,0.0015510000521317124,800,0.0,0.0
2023-07-12 00:00:00+00:00,0.0015510000521317124,0.001563000027090311,0.00152299995534122,0.0015350000467151403,522,0.0,0.0
2023-07-13 00:00:00+00:00,0.001534000039100647,0.0016210000030696392,0.0014519999967887998,0.001484000007621944,2989,0.0,0.0
2023-07-14 00:00:00+00:00,0.001484000007621944,0.0015140000032261014,0.0013800000306218863,0.0013830000534653664,775,0.0,0.0
2023-07-15 00:00:00+00:00,0.0013830000534653664,0.001424000016413629,0.0013800000306218863,0.0014049999881535769,622,0.0,0.0
2023-07-16 00:00:00+00:00,0.0014049999881535769,0.0014100000262260437,0.0012550000101327896,0.0012550000101327896,1270,0.0,0.0
2023-07-17 00:00:00+00:00,0.0012550000101327896,0.0012550000101327896,0.0012039999710395932,0.0012080000014975667,1089,0.0,0.0
2023-07-18 00:00:00+00:00,0.0012080000014975667,0.0012339999666437507,0.0011630000080913305,0.0011650000233203173,1092,0.0,0.0
2023-07-19 00:00:00+00:00,0.0011650000233203173,0.0011879999656230211,0.001164000015705824,0.0011840000515803695,177,0.0,0.0
2023-07-20 00:00:00+00:00,0.001183000043965876,0.0012009999481961131,0.001180000021122396,0.001193000003695488,248,0.0,0.0
2023-07-21 00:00:00+00:00,0.001193000003695488,0.0012049999786540866,0.0011579999700188637,0.0011739999754354358,689,0.0,0.0
2023-07-22 00:00:00+00:00,0.0011729999678209424,0.0011840000515803695,0.001167000038549304,0.0011699999449774623,226,0.0,0.0
2023-07-23 00:00:00+00:00,0.0011699999449774623,0.0011790000135079026,0.0011549999471753836,0.0011579999700188637,524,0.0,0.0
2023-07-24 00:00:00+00:00,0.0011579999700188637,0.0012169999536126852,0.0011190000222995877,0.0012159999459981918,1192,0.0,0.0
2023-07-25 00:00:00+00:00,0.0012169999536126852,0.0012169999536126852,0.0011990000493824482,0.001214000047184527,182,0.0,0.0
2023-07-26 00:00:00+00:00,0.001214000047184527,0.0012280000373721123,0.0011340000201016665,0.0011350000277161598,1157,0.0,0.0
2023-07-27 00:00:00+00:00,0.0011350000277161598,0.0011859999503940344,0.0011269999668002129,0.0011859999503940344,858,0.0,0.0
2023-07-28 00:00:00+00:00,0.0011859999503940344,0.0013330000219866633,0.0011749999830499291,0.001323999953456223,1865,0.0,0.0
2023-07-29 00:00:00+00:00,0.001323999953456223,0.001353000057861209,0.0013180000241845846,0.001353000057861209,320,0.0,0.0
2023-07-30 00:00:00+00:00,0.001353000057861209,0.0013620000099763274,0.0013439999893307686,0.001357999979518354,236,0.0,0.0
2023-07-31 00:00:00+00:00,0.001357999979518354,0.0013680000556632876,0.0013419999741017818,0.0013490000274032354,206,0.0,0.0
2023-08-01 00:00:00+00:00,0.001348000019788742,0.0013699999544769526,0.0013259999686852098,0.0013419999741017818,502,0.0,0.0
2023-08-02 00:00:00+00:00,0.0013419999741017818,0.001348000019788742,0.0012649999698624015,0.0012939999578520656,614,0.0,0.0
2023-08-03 00:00:00+00:00,0.0012929999502375722,0.0013460000045597553,0.0012870000209659338,0.0013439999893307686,972,0.0,0.0
2023-08-04 00:00:00+00:00,0.0013439999893307686,0.0014250000240281224,0.0013429999817162752,0.0014179999707266688,851,0.0,0.0
2023-08-05 00:00:00+00:00,0.0014179999707266688,0.0014199999859556556,0.0013150000013411045,0.0013299999991431832,1290,0.0,0.0
2023-08-06 00:00:00+00:00,0.0013299999991431832,0.0013460000045597553,0.001322000054642558,0.0013279999839141965,651,0.0,0.0
2023-08-07 00:00:00+00:00,0.0013279999839141965,0.001357999979518354,0.0013279999839141965,0.001348000019788742,653,0.0,0.0
2023-08-08 00:00:00+00:00,0.001348000019788742,0.0013899999903514981,0.0013470000121742487,0.0013770000077784061,186,0.0,0.0
2023-08-09 00:00:00+00:00,0.0013770000077784061,0.0013770000077784061,0.0012369999894872308,0.001243000035174191,1562,0.0,0.0
2023-08-10 00:00:00+00:00,0.001243000035174191,0.001306000049225986,0.0011070000473409891,0.0011279999744147062,3476,0.0,0.0
2023-08-11 00:00:00+00:00,0.0011279999744147062,0.0012309999438002706,0.0011139999842271209,0.001230000052601099,1236,0.0,0.0
2023-08-12 00:00:00+00:00,0.001230000052601099,0.0012339999666437507,0.0011780000058934093,0.0011810000287368894,785,0.0,0.0
2023-08-13 00:00:00+00:00,0.0011810000287368894,0.0011859999503940344,0.0011769999982789159,0.0011820000363513827,77,0.0,0.0
