TIMESTAMP,CCASH24849_OPEN_PRICE_USD,CCASH24849_HIGH_PRICE_USD,CCASH24849_LOW_PRICE_USD,CCASH24849_CLOSE_PRICE_USD,CCASH24849_VOLUME_USD,CCASH24849_DIVIDENDS_USD,CCASH24849_STOCK_SPLITS_USD
2023-05-01 00:00:00+00:00,0.00470300018787384,0.004770999774336815,0.004660999868065119,0.004755000118166208,298263,0.0,0.0
2023-05-02 00:00:00+00:00,0.004755000118166208,0.004778999835252762,0.004550000187009573,0.004664999898523092,268983,0.0,0.0
2023-05-03 00:00:00+00:00,0.004664999898523092,0.004714000038802624,0.004401000216603279,0.004470000043511391,301042,0.0,0.0
2023-05-04 00:00:00+00:00,0.004470000043511391,0.004681000020354986,0.004404000006616116,0.004633000120520592,207169,0.0,0.0
2023-05-05 00:00:00+00:00,0.004633000120520592,0.004633000120520592,0.004430000204592943,0.00459099980071187,333848,0.0,0.0
2023-05-06 00:00:00+00:00,0.00459099980071187,0.004743000026792288,0.004557000007480383,0.004629999864846468,154080,0.0,0.0
2023-05-07 00:00:00+00:00,0.004629999864846468,0.004631999880075455,0.0042409999296069145,0.0042779999785125256,119253,0.0,0.0
2023-05-08 00:00:00+00:00,0.0042779999785125256,0.004437000025063753,0.004058999940752983,0.004408000037074089,389630,0.0,0.0
2023-05-09 00:00:00+00:00,0.004408000037074089,0.004422000143676996,0.0037609999999403954,0.0037960000336170197,208731,0.0,0.0
2023-05-10 00:00:00+00:00,0.0037960000336170197,0.0039809998124837875,0.003622000105679035,0.0037140001077204943,323258,0.0,0.0
2023-05-11 00:00:00+00:00,0.0037140001077204943,0.003918999806046486,0.003671000013127923,0.0037990000564604998,228137,0.0,0.0
2023-05-12 00:00:00+00:00,0.0037990000564604998,0.004002999980002642,0.003401000052690506,0.003727999981492758,301237,0.0,0.0
2023-05-13 00:00:00+00:00,0.0037269999738782644,0.003845999948680401,0.0036090000066906214,0.0037620000075548887,155790,0.0,0.0
2023-05-14 00:00:00+00:00,0.0037620000075548887,0.0038129999302327633,0.0035600000992417336,0.0037640000227838755,284920,0.0,0.0
2023-05-15 00:00:00+00:00,0.0037640000227838755,0.003765000030398369,0.0035089999437332153,0.0036090000066906214,326190,0.0,0.0
2023-05-16 00:00:00+00:00,0.0036090000066906214,0.0036879999097436666,0.0035119999665766954,0.0036299999337643385,254836,0.0,0.0
2023-05-17 00:00:00+00:00,0.0036299999337643385,0.003703000023961067,0.0034749999176710844,0.003502999898046255,344341,0.0,0.0
2023-05-18 00:00:00+00:00,0.003502999898046255,0.003653000108897686,0.003470999887213111,0.003594999900087714,224669,0.0,0.0
2023-05-19 00:00:00+00:00,0.003594999900087714,0.003596999915316701,0.003441999899223447,0.003449999960139394,142239,0.0,0.0
2023-05-20 00:00:00+00:00,0.003449999960139394,0.003570999950170517,0.0033740000799298286,0.003570999950170517,145641,0.0,0.0
2023-05-21 00:00:00+00:00,0.003570999950170517,0.0036689999978989363,0.003558000084012747,0.003607999999076128,224173,0.0,0.0
2023-05-22 00:00:00+00:00,0.003607999999076128,0.0037350000347942114,0.003604999976232648,0.0036410000175237656,226426,0.0,0.0
2023-05-23 00:00:00+00:00,0.0036410000175237656,0.003710000077262521,0.0035570000763982534,0.003639000002294779,205884,0.0,0.0
2023-05-24 00:00:00+00:00,0.003640000009909272,0.003719999920576811,0.0035550000611692667,0.003604999976232648,258426,0.0,0.0
2023-05-25 00:00:00+00:00,0.003604999976232648,0.0036989999935030937,0.003570999950170517,0.003601999953389168,153564,0.0,0.0
2023-05-26 00:00:00+00:00,0.0036009999457746744,0.003611000021919608,0.0034459999296814203,0.0035250000655651093,187989,0.0,0.0
2023-05-27 00:00:00+00:00,0.0035250000655651093,0.003607999999076128,0.003487000009045005,0.003536999924108386,179113,0.0,0.0
2023-05-28 00:00:00+00:00,0.003536999924108386,0.0036009999457746744,0.003410999896004796,0.003594999900087714,248821,0.0,0.0
2023-05-29 00:00:00+00:00,0.003594999900087714,0.003645000047981739,0.0034149999264627695,0.0034340000711381435,129409,0.0,0.0
2023-05-30 00:00:00+00:00,0.0034340000711381435,0.003533999901264906,0.003360999980941415,0.0033839999232441187,149943,0.0,0.0
2023-05-31 00:00:00+00:00,0.0033839999232441187,0.0034149999264627695,0.003195999888703227,0.003237999975681305,142498,0.0,0.0
2023-06-01 00:00:00+00:00,0.003237999975681305,0.0032740000169724226,0.0031270000617951155,0.003169999923557043,135747,0.0,0.0
2023-06-02 00:00:00+00:00,0.003169999923557043,0.003235999960452318,0.0031429999507963657,0.003154000034555793,133232,0.0,0.0
2023-06-03 00:00:00+00:00,0.003154000034555793,0.0032250001095235348,0.0031479999888688326,0.003200999926775694,119193,0.0,0.0
2023-06-04 00:00:00+00:00,0.003200999926775694,0.003309000050649047,0.0031739999540150166,0.003263999940827489,168398,0.0,0.0
2023-06-05 00:00:00+00:00,0.003263999940827489,0.0032919999212026596,0.0031820000149309635,0.0032550001051276922,252298,0.0,0.0
2023-06-06 00:00:00+00:00,0.0032550001051276922,0.00329799996688962,0.0028810000512748957,0.003000000026077032,45408,0.0,0.0
2023-06-07 00:00:00+00:00,0.003000000026077032,0.003111999947577715,0.003000000026077032,0.0030360000673681498,144212,0.0,0.0
2023-06-08 00:00:00+00:00,0.0030360000673681498,0.003066000062972307,0.002993999980390072,0.003031000029295683,109337,0.0,0.0
2023-06-09 00:00:00+00:00,0.003031000029295683,0.0030529999639838934,0.0030139998998492956,0.00304599991068244,144621,0.0,0.0
2023-06-10 00:00:00+00:00,0.00304599991068244,0.003074999898672104,0.0029849999118596315,0.0030620000325143337,206236,0.0,0.0
2023-06-11 00:00:00+00:00,0.003063000040128827,0.0030849999748170376,0.002982999896630645,0.0030219999607652426,108558,0.0,0.0
2023-06-12 00:00:00+00:00,0.0030219999607652426,0.003025999991223216,0.0029750000685453415,0.0029929999727755785,163464,0.0,0.0
2023-06-13 00:00:00+00:00,0.0029929999727755785,0.0030129998922348022,0.0029249999206513166,0.0029249999206513166,194452,0.0,0.0
2023-06-14 00:00:00+00:00,0.0029249999206513166,0.0029639999847859144,0.002908000024035573,0.002954999916255474,188181,0.0,0.0
2023-06-15 00:00:00+00:00,0.002954999916255474,0.0029819998890161514,0.0029150000773370266,0.002974000060930848,126902,0.0,0.0
2023-06-16 00:00:00+00:00,0.002974000060930848,0.0029810001142323017,0.002905000001192093,0.002947000088170171,155746,0.0,0.0
2023-06-17 00:00:00+00:00,0.002947000088170171,0.002993999980390072,0.0029200001154094934,0.0029800001066178083,114940,0.0,0.0
2023-06-18 00:00:00+00:00,0.0029800001066178083,0.0029959999956190586,0.002831999910995364,0.002902999985963106,155027,0.0,0.0
2023-06-19 00:00:00+00:00,0.002902999985963106,0.002988999942317605,0.002867999952286482,0.0028909998945891857,194403,0.0,0.0
2023-06-20 00:00:00+00:00,0.0028899998869746923,0.0028959999326616526,0.0027890000492334366,0.002812999999150634,206888,0.0,0.0
2023-06-21 00:00:00+00:00,0.002812999999150634,0.002828999888151884,0.00278700003400445,0.0027890000492334366,188854,0.0,0.0
2023-06-22 00:00:00+00:00,0.0027890000492334366,0.0027979998849332333,0.002655999967828393,0.00266400002874434,97342,0.0,0.0
2023-06-23 00:00:00+00:00,0.0026650000363588333,0.0028069999534636736,0.002647999906912446,0.00279000005684793,196977,0.0,0.0
2023-06-24 00:00:00+00:00,0.00279000005684793,0.0027940000873059034,0.00266100000590086,0.0027119999285787344,82096,0.0,0.0
2023-06-25 00:00:00+00:00,0.0027119999285787344,0.002742999931797385,0.0025740000419318676,0.0027360001113265753,168230,0.0,0.0
2023-06-26 00:00:00+00:00,0.0027360001113265753,0.0027389999013394117,0.0025029999669641256,0.002580000087618828,160573,0.0,0.0
2023-06-27 00:00:00+00:00,0.002580000087618828,0.002598999999463558,0.0023590000346302986,0.002377999946475029,141577,0.0,0.0
2023-06-28 00:00:00+00:00,0.002377999946475029,0.002394000068306923,0.002308000111952424,0.0023219999857246876,132025,0.0,0.0
2023-06-29 00:00:00+00:00,0.0023219999857246876,0.0023560000117868185,0.0023169999476522207,0.0023509999737143517,164355,0.0,0.0
2023-06-30 00:00:00+00:00,0.0023509999737143517,0.0023590000346302986,0.0022879999596625566,0.0023560000117868185,215123,0.0,0.0
2023-07-01 00:00:00+00:00,0.002357000019401312,0.0023789999540895224,0.0023169999476522207,0.0023189999628812075,77842,0.0,0.0
2023-07-02 00:00:00+00:00,0.0023189999628812075,0.002326000016182661,0.0022730000782757998,0.002283999929204583,81874,0.0,0.0
2023-07-03 00:00:00+00:00,0.002283999929204583,0.002340999897569418,0.0022269999608397484,0.0022700000554323196,199465,0.0,0.0
2023-07-04 00:00:00+00:00,0.0022700000554323196,0.0022799998987466097,0.002196999965235591,0.0022799998987466097,138850,0.0,0.0
2023-07-05 00:00:00+00:00,0.0022799998987466097,0.002283999929204583,0.0022219999227672815,0.0022440000902861357,181693,0.0,0.0
2023-07-06 00:00:00+00:00,0.0022440000902861357,0.0022720000706613064,0.002194999950006604,0.0022100000642240047,189057,0.0,0.0
2023-07-07 00:00:00+00:00,0.0022100000642240047,0.0023380001075565815,0.002203000010922551,0.0022849999368190765,94495,0.0,0.0
2023-07-08 00:00:00+00:00,0.0022849999368190765,0.002360000042244792,0.002280999906361103,0.002351999981328845,113079,0.0,0.0
2023-07-09 00:00:00+00:00,0.002351999981328845,0.002392000053077936,0.0022799998987466097,0.002369999885559082,193176,0.0,0.0
2023-07-10 00:00:00+00:00,0.002369999885559082,0.0023880000226199627,0.0022950000129640102,0.0023089998867362738,200193,0.0,0.0
2023-07-11 00:00:00+00:00,0.0023089998867362738,0.002443999983370304,0.0023010000586509705,0.00241199997253716,160287,0.0,0.0
2023-07-12 00:00:00+00:00,0.00241199997253716,0.0024759999942034483,0.0023620000574737787,0.002443999983370304,202503,0.0,0.0
2023-07-13 00:00:00+00:00,0.002443999983370304,0.0025659999810159206,0.0024399999529123306,0.002546000061556697,269972,0.0,0.0
2023-07-14 00:00:00+00:00,0.002546000061556697,0.002696000039577484,0.0025319999549537897,0.002675000112503767,143613,0.0,0.0
2023-07-15 00:00:00+00:00,0.002675000112503767,0.0027650000993162394,0.002635000040754676,0.002747999969869852,100592,0.0,0.0
2023-07-16 00:00:00+00:00,0.002747999969869852,0.0028750000055879354,0.0026889999862760305,0.0027020000852644444,159348,0.0,0.0
2023-07-17 00:00:00+00:00,0.0027020000852644444,0.002724000019952655,0.0025110000278800726,0.002681999932974577,190149,0.0,0.0
2023-07-18 00:00:00+00:00,0.002681999932974577,0.0027169999666512012,0.002524999901652336,0.0025369999930262566,151543,0.0,0.0
2023-07-19 00:00:00+00:00,0.0025369999930262566,0.002549000084400177,0.002372999908402562,0.0024049999192357063,138624,0.0,0.0
2023-07-20 00:00:00+00:00,0.0024049999192357063,0.0024339999072253704,0.002366000087931752,0.002409999957308173,211359,0.0,0.0
2023-07-21 00:00:00+00:00,0.002409999957308173,0.0024880000855773687,0.0023419999051839113,0.0023789999540895224,107882,0.0,0.0
2023-07-22 00:00:00+00:00,0.0023789999540895224,0.0025080000050365925,0.0023580000270158052,0.0024939998984336853,146930,0.0,0.0
2023-07-23 00:00:00+00:00,0.0024939998984336853,0.002607000060379505,0.002423000056296587,0.0025859999004751444,217553,0.0,0.0
2023-07-24 00:00:00+00:00,0.0025859999004751444,0.00266400002874434,0.002558999927714467,0.0026100000832229853,189795,0.0,0.0
2023-07-25 00:00:00+00:00,0.0026100000832229853,0.0026489999145269394,0.0025259999092668295,0.0025690000038594007,104905,0.0,0.0
2023-07-26 00:00:00+00:00,0.0025690000038594007,0.0026599999982863665,0.002526999916881323,0.0026599999982863665,180149,0.0,0.0
2023-07-27 00:00:00+00:00,0.0026599999982863665,0.0026889999862760305,0.0025019999593496323,0.0025549998972564936,159406,0.0,0.0
2023-07-28 00:00:00+00:00,0.0025549998972564936,0.0028299998957663774,0.0024939998984336853,0.0028299998957663774,167809,0.0,0.0
2023-07-29 00:00:00+00:00,0.0028299998957663774,0.002859999891370535,0.0027030000928789377,0.0027360001113265753,101309,0.0,0.0
2023-07-30 00:00:00+00:00,0.0027360001113265753,0.0028460000175982714,0.0026809999253600836,0.0028460000175982714,239679,0.0,0.0
2023-07-31 00:00:00+00:00,0.0028460000175982714,0.0035459999926388264,0.002822000067681074,0.003487000009045005,133279,0.0,0.0
2023-08-01 00:00:00+00:00,0.003487000009045005,0.0039530000649392605,0.003487000009045005,0.00380200007930398,164635,0.0,0.0
2023-08-02 00:00:00+00:00,0.00380200007930398,0.0038389998953789473,0.003421999979764223,0.0035119999665766954,174728,0.0,0.0
2023-08-03 00:00:00+00:00,0.0035119999665766954,0.003982999827712774,0.0035119999665766954,0.003982999827712774,146374,0.0,0.0
