TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-03-28 04:00:00,90.0,96.0,88.0,93.61,90.0,96.0,88.0,93.61,100,45,55,236.37732,22066.5369425,135.40003,12647.3559272,100.97729,9419.1810153
2019-03-28 06:00:00,93.61,93.61,93.01,93.04,93.51,93.51,93.01,93.04,69,9,60,132.66174,12394.1525588,6.59229,613.8605209,126.06945,11780.2920379
2019-03-28 08:00:00,93.04,94.7,92.5,92.98,93.05,94.7,92.5,92.98,112,56,56,129.73356,12106.9116357,61.04532,5715.9704313,68.68824,6390.9412044
2019-03-28 10:00:00,92.98,94.25,92.83,93.32,92.83,94.25,92.83,93.32,90,48,42,200.82128,18803.111256,138.89469,13004.2497565,61.92659,5798.8614995
2019-03-28 12:00:00,93.32,93.9,92.92,93.65,93.33,93.9,92.92,93.65,46,34,12,97.03595,9038.2100135,59.89895,5584.9389642,37.137,3453.2710493
2019-03-28 14:00:00,93.65,94.25,92.83,94.11,93.65,94.25,92.83,94.11,105,61,44,197.84012,18489.1410745,51.1481,4800.3806631,146.69202,13688.7604114
2019-03-28 16:00:00,94.11,96.9,94.0,94.85,94.0,96.9,94.0,94.85,190,88,102,255.58007,24292.8601291,136.38385,13002.0845183,119.19622,11290.7756108
2019-03-28 18:00:00,94.85,95.5,94.5,95.46,94.66,95.5,94.5,95.46,67,52,15,213.41389,20333.5132417,122.26724,11636.3119621,91.14665,8697.2012796
2019-03-28 20:00:00,95.46,98.89,95.0,96.5,95.4,98.89,95.0,96.5,219,126,93,480.45735,46395.5146502,265.94511,25725.2618167,214.51224,20670.2528335
2019-03-28 22:00:00,96.5,96.5,95.44,95.74,96.25,96.34,95.44,95.74,167,58,109,375.49859,36039.7698083,100.6774,9651.1017221,274.82119,26388.6680862
2019-03-29 00:00:00,95.74,96.92,95.48,96.62,95.74,96.92,95.48,96.62,189,105,84,423.70635,40741.5796071,259.74732,24923.4366808,163.95903,15818.1429263
2019-03-29 02:00:00,96.62,96.87,96.06,96.62,96.62,96.87,96.06,96.62,92,48,44,158.73035,15294.2612853,39.16493,3780.8364436,119.56542,11513.4248417
2019-03-29 04:00:00,96.62,97.56,96.01,96.33,96.64,97.56,96.01,96.33,124,61,63,317.81524,30678.6046658,104.69495,10131.8348032,213.12029,20546.7698626
2019-03-29 06:00:00,96.33,97.61,96.0,97.59,96.08,97.61,96.0,97.59,101,51,50,201.97832,19497.65669,57.16513,5533.3520428,144.81319,13964.3046472
