TIMESTAMP,DAI_OPEN_PRICE_USD,DAI_HIGH_PRICE_USD,DAI_LOW_PRICE_USD,DAI_CLOSE_PRICE_USD
2017-12-27,0.915159,1.0,0.886178,0.969767
2017-12-28,0.968816,1.05,0.917622,0.990096
2017-12-29,0.992185,1.01,0.952251,0.998248
2017-12-30,0.999102,0.999645,0.922517,0.990408
2017-12-31,0.986929,1.0,0.958197,0.996542
2018-01-01,0.998458,1.02,0.982746,0.9901
2018-01-02,0.991888,1.05,0.980747,0.987869
2018-01-03,0.989061,1.01,0.982826,0.99305
2018-01-04,0.997557,1.02,0.972775,1.01
2018-01-05,1.01,1.02,0.954866,0.992699
2018-01-06,0.997491,1.01,0.987975,1.0
2018-01-07,1.0,1.03,0.945163,0.990644
2018-01-08,0.998917,1.03,0.959237,0.997669
2018-01-09,0.99366,1.01,0.95361,0.998594
2018-01-10,0.999151,1.04,0.743216,0.934961
2018-01-11,0.778917,1.03,0.720637,1.0
2018-01-12,1.01,1.06,0.964405,0.99674
2018-01-13,0.996631,1.04,0.988338,1.02
2018-01-14,1.02,1.04,0.987981,0.997733
2018-01-15,0.998339,1.01,0.990487,0.996509
2018-01-16,0.997144,1.04,0.924228,0.99547
2018-01-17,0.975613,1.03,0.945498,0.992339
2018-01-18,0.998447,1.01,0.975833,1.0
2018-01-19,0.996044,1.01,0.979406,1.0
2018-01-20,1.0,1.02,0.995654,0.998643
2018-01-21,1.0,1.01,0.98267,1.0
2018-01-22,1.0,1.0,1.0,1.0
2020-04-07,1.015,1.024,1.009,1.021
2020-04-08,1.021,1.041,1.019,1.029
2020-04-09,1.03,1.032,1.013,1.025
2020-04-10,1.025,1.031,1.007,1.02
2020-04-11,1.02,1.03,1.013,1.027
2020-04-12,1.027,1.027,1.014,1.021
2020-04-13,1.021,1.031,0.9999,1.019
2020-04-14,1.019,1.024,1.012,1.016
2020-04-15,1.017,1.024,1.01,1.017
2020-04-16,1.017,1.046,1.006,1.024
2020-04-17,1.025,1.026,1.01,1.016
2020-04-18,1.015,1.04,1.009,1.022
2020-04-19,1.022,1.025,1.004,1.015
2020-04-20,1.015,1.028,1.008,1.015
2020-04-21,1.015,1.024,1.009,1.013
2020-04-22,1.013,1.021,1.009,1.015
2020-04-23,1.015,1.034,1.008,1.017
2020-04-24,1.018,1.024,1.008,1.019
2020-04-25,1.018,1.029,1.007,1.018
2020-04-26,1.017,1.024,1.007,1.01
2020-04-27,1.01,1.023,1.004,1.019
2020-04-28,1.018,1.024,1.01,1.017
2020-04-29,1.017,1.032,1.008,1.013
2020-04-30,1.013,1.021,1.003,1.016
2020-05-01,1.016,1.025,1.006,1.015
2020-05-02,1.015,1.017,1.008,1.013
2020-05-03,1.013,1.021,1.007,1.007
2020-05-04,1.007,1.016,1.005,1.009
2020-05-05,1.009,1.009,1.004,1.005
2020-05-06,1.005,1.013,1.003,1.004
2020-05-07,1.005,1.009,0.9998,1.003
2020-05-08,1.004,1.009,1.001,1.004
2020-05-09,1.005,1.009,1.002,1.006
2020-05-10,1.009,1.028,1.002,1.003
2020-05-11,1.003,1.01,1.002,1.009
2020-05-12,1.009,1.01,1.004,1.005
2020-05-13,1.005,1.009,1.003,1.007
2020-05-14,1.007,1.01,1.003,1.005
2020-05-15,1.005,1.01,1.003,1.007
2020-05-16,1.007,1.009,1.005,1.009
2020-05-17,1.009,1.01,1.006,1.008
2020-05-18,1.008,1.009,1.003,1.004
2020-05-19,1.004,1.007,1.002,1.004
2020-05-20,1.004,1.005,1.0,1.003
2020-05-21,1.003,1.008,1.0,1.002
2020-05-22,1.002,1.005,0.999,1.002
2020-05-23,1.002,1.006,1.001,1.004
2020-05-24,1.004,1.007,1.002,1.004
2020-05-25,1.004,1.007,1.002,1.004
2020-05-26,1.004,1.006,1.002,1.004
2020-05-27,1.004,1.005,1.002,1.004
2020-05-28,1.004,1.006,1.002,1.005
2020-05-29,1.004,1.005,1.001,1.003
2020-05-30,1.003,1.009,0.9992,1.002
2020-05-31,1.002,1.004,0.9988,1.002
2020-06-01,1.003,1.008,0.9997,1.003
2020-06-02,1.003,1.023,0.9672,1.003
2020-06-03,1.003,1.011,0.9999,1.001
2020-06-04,1.001,1.014,1.001,1.002
2020-06-05,1.002,1.009,1.001,1.004
2020-06-06,1.004,1.006,1.002,1.002
2020-06-07,1.002,1.005,1.001,1.002
2020-06-08,1.002,1.003,1.0,1.001
2020-06-09,1.001,1.006,1.0,1.003
2020-06-10,1.003,1.006,1.001,1.003
2020-06-11,1.003,1.007,0.9991,1.007
2020-06-12,1.007,1.007,0.9996,1.001
2020-06-13,1.001,1.003,0.9998,1.0
2020-06-14,1.0,1.033,1.0,1.033
2020-06-15,1.033,1.033,1.006,1.008
2020-06-16,1.008,1.01,1.003,1.004
2020-06-17,1.004,1.011,1.003,1.009
2020-06-18,1.009,1.011,1.005,1.009
2020-06-19,1.009,1.012,1.005,1.007
2020-06-20,1.007,1.013,1.006,1.007
2020-06-21,1.007,1.008,1.004,1.006
2020-06-22,1.006,1.009,1.004,1.006
2020-06-23,1.006,1.01,1.004,1.006
2020-06-24,1.006,1.015,1.005,1.005
2020-06-25,1.005,1.009,1.002,1.003
2020-06-26,1.003,1.007,1.001,1.004
2020-06-27,1.004,1.007,1.001,1.006
2020-06-28,1.006,1.007,1.001,1.004
2020-06-29,1.004,1.008,1.003,1.005
2020-06-30,1.005,1.009,1.003,1.007
2020-07-01,1.007,1.016,1.007,1.014
2020-07-02,1.014,1.017,1.01,1.016
2020-07-03,1.017,1.027,1.008,1.016
2020-07-04,1.016,1.022,1.015,1.016
2020-07-05,1.016,1.017,1.01,1.012
2020-07-06,1.012,1.019,1.011,1.016
2020-07-07,1.016,1.017,1.011,1.013
2020-07-08,1.013,1.019,1.011,1.016
2020-07-09,1.016,1.022,1.013,1.019
2020-07-10,1.019,1.024,1.017,1.018
2020-07-11,1.018,1.022,1.016,1.019
2020-07-12,1.019,1.024,1.017,1.02
2020-07-13,1.02,1.026,1.012,1.015
2020-07-14,1.015,1.021,1.012,1.015
2020-07-15,1.015,1.02,1.009,1.014
2020-07-16,1.013,1.019,1.009,1.017
2020-07-17,1.017,1.017,1.01,1.011
2020-07-18,1.011,1.015,1.011,1.012
2020-07-19,1.012,1.021,1.008,1.01
2020-07-20,1.01,1.017,1.006,1.011
2020-07-21,1.011,1.014,1.008,1.01
2020-07-22,1.01,1.023,1.01,1.022
2020-07-23,1.022,1.039,1.022,1.032
2020-07-24,1.032,1.039,1.025,1.027
2020-07-25,1.027,1.038,1.004,1.007
2020-07-26,1.007,1.017,1.004,1.011
2020-07-27,1.011,1.019,1.008,1.015
2020-07-28,1.015,1.024,1.011,1.021
2020-07-29,1.021,1.039,1.019,1.029
2020-07-30,1.029,1.037,1.021,1.029
2020-07-31,1.029,1.034,1.017,1.023
2020-08-01,1.023,1.025,1.013,1.018
2020-08-02,1.018,1.027,1.012,1.021
2020-08-03,1.021,1.022,1.012,1.015
2020-08-04,1.015,1.024,1.012,1.015
2020-08-05,1.015,1.019,1.012,1.017
2020-08-06,1.017,1.02,1.014,1.018
2020-08-07,1.018,1.029,1.014,1.02
2020-08-08,1.02,1.025,1.013,1.022
2020-08-09,1.022,1.028,1.015,1.017
2020-08-10,1.017,1.024,1.015,1.018
2020-08-11,1.018,1.026,1.015,1.019
2020-08-12,1.019,1.022,1.014,1.017
2020-08-13,1.017,1.025,1.013,1.022
2020-08-14,1.022,1.022,1.005,1.009
2020-08-15,1.008,1.014,1.007,1.012
2020-08-16,1.011,1.015,1.006,1.009
2020-08-17,1.008,1.013,1.003,1.005
2020-08-18,1.005,1.007,1.0,1.004
2020-08-19,1.004,1.021,1.0,1.005
2020-08-20,1.005,1.008,1.001,1.005
2020-08-21,1.004,1.01,1.002,1.009
2020-08-22,1.009,1.01,1.0,1.004
2020-08-23,1.004,1.008,1.002,1.005
2020-08-24,1.005,1.019,1.005,1.018
2020-08-25,1.018,1.024,1.01,1.013
2020-08-26,1.013,1.021,1.009,1.013
2020-08-27,1.013,1.024,1.011,1.014
2020-08-28,1.014,1.015,1.01,1.011
2020-08-29,1.011,1.016,1.009,1.013
2020-08-30,1.013,1.025,1.012,1.015
2020-08-31,1.015,1.018,1.011,1.014
2020-09-01,1.014,1.019,1.013,1.014
2020-09-02,1.014,1.016,1.007,1.007
2020-09-03,1.007,1.015,1.005,1.008
2020-09-04,1.008,1.023,1.006,1.018
2020-09-05,1.018,1.048,1.012,1.015
2020-09-06,1.015,1.021,1.011,1.019
2020-09-07,1.019,1.028,1.015,1.025
2020-09-08,1.025,1.03,1.021,1.024
2020-09-09,1.024,1.028,1.017,1.028
2020-09-10,1.028,1.034,1.024,1.033
2020-09-11,1.033,1.037,1.028,1.036
2020-09-12,1.036,1.036,1.027,1.028
2020-09-13,1.029,1.031,1.019,1.022
2020-09-14,1.022,1.046,1.021,1.042
2020-09-15,1.042,1.042,1.017,1.021
2020-09-16,1.021,1.024,1.012,1.014
2020-09-17,1.014,1.023,1.014,1.02
2020-09-18,1.02,1.028,1.015,1.018
2020-09-19,1.018,1.019,1.01,1.012
