TIMESTAMP,HERO10778_OPEN_PRICE_USD,HERO10778_HIGH_PRICE_USD,HERO10778_LOW_PRICE_USD,HERO10778_CLOSE_PRICE_USD,HERO10778_VOLUME_USD,HERO10778_DIVIDENDS_USD,HERO10778_STOCK_SPLITS_USD
2021-07-08 00:00:00+00:00,0.00723899994045496,0.008348999544978142,0.006806999910622835,0.0075889998115599155,5589132,0.0,0.0
2021-07-09 00:00:00+00:00,0.007633000146597624,0.007681999821215868,0.006785000208765268,0.007096000015735626,4267992,0.0,0.0
2021-07-10 00:00:00+00:00,0.007094999775290489,0.007197999861091375,0.00646999990567565,0.006517000030726194,2131660,0.0,0.0
2021-07-11 00:00:00+00:00,0.006517999805510044,0.006940000224858522,0.006461999844759703,0.006705000065267086,1361181,0.0,0.0
2021-07-12 00:00:00+00:00,0.006697000004351139,0.006839000154286623,0.0054790000431239605,0.005630999803543091,2053697,0.0,0.0
2021-07-13 00:00:00+00:00,0.005630999803543091,0.006318999920040369,0.005410999990999699,0.006310999859124422,2434163,0.0,0.0
2021-07-14 00:00:00+00:00,0.006312000099569559,0.00850600004196167,0.006041999906301498,0.00850600004196167,3254957,0.0,0.0
2021-07-15 00:00:00+00:00,0.00850799959152937,0.012829000130295753,0.008438999764621258,0.012203999795019627,7267341,0.0,0.0
2021-07-16 00:00:00+00:00,0.01219900045543909,0.014685999602079391,0.010503999888896942,0.01166599988937378,12088896,0.0,0.0
2021-07-17 00:00:00+00:00,0.01166400033980608,0.014541000127792358,0.00901500042527914,0.012725000269711018,14631906,0.0,0.0
2021-07-18 00:00:00+00:00,0.012040000408887863,0.013155000284314156,0.010118000209331512,0.011859999969601631,6703048,0.0,0.0
2021-07-19 00:00:00+00:00,0.011858999729156494,0.012505999766290188,0.00922400038689375,0.00979700032621622,3591552,0.0,0.0
2021-07-20 00:00:00+00:00,0.00979700032621622,0.01348000019788742,0.00851299986243248,0.012089000083506107,5412171,0.0,0.0
2021-07-21 00:00:00+00:00,0.012067999690771103,0.01645199954509735,0.012067999690771103,0.014604000374674797,7264617,0.0,0.0
2021-07-22 00:00:00+00:00,0.014604000374674797,0.01464799977838993,0.013412999920547009,0.014043999835848808,5527726,0.0,0.0
2021-07-23 00:00:00+00:00,0.014043999835848808,0.014290999621152878,0.012941000051796436,0.013558000326156616,3743598,0.0,0.0
2021-07-24 00:00:00+00:00,0.013559999875724316,0.014365999959409237,0.013244000263512135,0.014328000135719776,3277698,0.0,0.0
2021-07-25 00:00:00+00:00,0.014329000376164913,0.014655999839305878,0.013768999837338924,0.014564000070095062,2936484,0.0,0.0
2021-07-26 00:00:00+00:00,0.014560000039637089,0.01769700087606907,0.014433000236749649,0.01657800003886223,3849586,0.0,0.0
2021-07-27 00:00:00+00:00,0.01658100076019764,0.017635000869631767,0.01584699936211109,0.017635000869631767,4833244,0.0,0.0
2021-07-28 00:00:00+00:00,0.017635999247431755,0.025081999599933624,0.01756400056183338,0.023527000099420547,7757474,0.0,0.0
2021-07-29 00:00:00+00:00,0.02353000082075596,0.02442000061273575,0.02002600021660328,0.023343000560998917,8862437,0.0,0.0
2021-07-30 00:00:00+00:00,0.023344000801444054,0.02432899922132492,0.02108200080692768,0.0227230004966259,7398794,0.0,0.0
2021-07-31 00:00:00+00:00,0.022718999534845352,0.025863999500870705,0.022228000685572624,0.02555299922823906,8011050,0.0,0.0
2021-08-01 00:00:00+00:00,0.025551000609993935,0.03562600165605545,0.025259999558329582,0.0342090018093586,10933512,0.0,0.0
2021-08-02 00:00:00+00:00,0.03421400114893913,0.04250499978661537,0.03101399913430214,0.03941800072789192,21043766,0.0,0.0
2021-08-03 00:00:00+00:00,0.039367999881505966,0.03999200090765953,0.029650000855326653,0.03365299850702286,23405917,0.0,0.0
2021-08-04 00:00:00+00:00,0.033580999821424484,0.03422800078988075,0.02457300014793873,0.03274799883365631,22313000,0.0,0.0
2021-08-05 00:00:00+00:00,0.032802000641822815,0.035218000411987305,0.030957000330090523,0.03432000055909157,14763791,0.0,0.0
2021-08-06 00:00:00+00:00,0.03432000055909157,0.035248998552560806,0.029385000467300415,0.030774999409914017,9082718,0.0,0.0
2021-08-07 00:00:00+00:00,0.030774999409914017,0.033066000789403915,0.029131999239325523,0.032951001077890396,9312298,0.0,0.0
2021-08-08 00:00:00+00:00,0.032944001257419586,0.03389900177717209,0.027240000665187836,0.02893899939954281,10683571,0.0,0.0
2021-08-09 00:00:00+00:00,0.02894200012087822,0.030186999589204788,0.027536999434232712,0.02862199954688549,9352752,0.0,0.0
2021-08-10 00:00:00+00:00,0.028622999787330627,0.03221200034022331,0.02843400090932846,0.031168000772595406,9143181,0.0,0.0
2021-08-11 00:00:00+00:00,0.031168999150395393,0.034290000796318054,0.030744999647140503,0.03244100138545036,8158254,0.0,0.0
2021-08-12 00:00:00+00:00,0.03244199976325035,0.03262300044298172,0.03008200041949749,0.03150299936532974,8210525,0.0,0.0
2021-08-13 00:00:00+00:00,0.03150299936532974,0.03320299834012985,0.029200000688433647,0.029293999075889587,3874314,0.0,0.0
