TIMESTAMP,MEE_OPEN_PRICE_USD,MEE_HIGH_PRICE_USD,MEE_LOW_PRICE_USD,MEE_CLOSE_PRICE_USD,MEE_VOLUME_USD,MEE_DIVIDENDS_USD,MEE_STOCK_SPLITS_USD
2022-12-13 00:00:00+00:00,0.13554799556732178,0.14595499634742737,0.13491100072860718,0.1450430005788803,1869,0.0,0.0
2022-12-14 00:00:00+00:00,0.1450349986553192,0.1472250074148178,0.14092500507831573,0.145797997713089,419,0.0,0.0
2022-12-15 00:00:00+00:00,0.1457729935646057,0.14743900299072266,0.1402669996023178,0.1422470062971115,1155,0.0,0.0
2022-12-16 00:00:00+00:00,0.1422470062971115,0.14412100613117218,0.12017499655485153,0.121629998087883,1502,0.0,0.0
2022-12-17 00:00:00+00:00,0.1216450035572052,0.12420299649238586,0.11792200058698654,0.12255500257015228,529,0.0,0.0
2022-12-18 00:00:00+00:00,0.1225460022687912,0.12260299921035767,0.11695700138807297,0.11852899938821793,1029,0.0,0.0
2022-12-19 00:00:00+00:00,0.11852899938821793,0.11952900141477585,0.1067890003323555,0.1078220009803772,1893,0.0,0.0
2022-12-20 00:00:00+00:00,0.1078220009803772,0.11093199998140335,0.10694299638271332,0.10900799930095673,629,0.0,0.0
2022-12-22 00:00:00+00:00,0.013081000186502934,0.014328000135719776,0.013005999848246574,0.014240000396966934,929626,0.0,0.0
2022-12-23 00:00:00+00:00,0.014240000396966934,0.014952000230550766,0.013740000315010548,0.013921000063419342,784302,0.0,0.0
2022-12-24 00:00:00+00:00,0.013921000063419342,0.01485500019043684,0.013763999566435814,0.014659999869763851,644502,0.0,0.0
2022-12-25 00:00:00+00:00,0.014659999869763851,0.021164000034332275,0.0145650003105402,0.020013999193906784,2555208,0.0,0.0
2023-01-03 00:00:00+00:00,0.014239000156521797,0.014659999869763851,0.013837999664247036,0.014658999629318714,570282,0.0,0.0
2023-01-04 00:00:00+00:00,0.014658999629318714,0.014658999629318714,0.013168999925255775,0.013193000108003616,491078,0.0,0.0
2023-01-05 00:00:00+00:00,0.01319199986755848,0.013238999992609024,0.012612000107765198,0.012663000263273716,484782,0.0,0.0
2023-01-06 00:00:00+00:00,0.012671000324189663,0.013326999731361866,0.012648999691009521,0.01308399997651577,521371,0.0,0.0
2023-01-14 00:00:00+00:00,0.013678000308573246,0.01618799939751625,0.013678000308573246,0.01474399957805872,612202,0.0,0.0
2023-01-15 00:00:00+00:00,0.014809000305831432,0.015683000907301903,0.013934999704360962,0.01568000018596649,610145,0.0,0.0
2023-01-16 00:00:00+00:00,0.015682000666856766,0.015809999778866768,0.01413699984550476,0.014303999952971935,652087,0.0,0.0
2023-01-17 00:00:00+00:00,0.014303999952971935,0.014941999688744545,0.013499000109732151,0.014201999641954899,672625,0.0,0.0
2023-01-18 00:00:00+00:00,0.014204000122845173,0.01431300025433302,0.013729999773204327,0.013766000047326088,512873,0.0,0.0
2023-01-19 00:00:00+00:00,0.01375999953597784,0.013950999826192856,0.01372199971228838,0.013775999657809734,500323,0.0,0.0
2023-01-20 00:00:00+00:00,0.01377199962735176,0.014299999922513962,0.013082999736070633,0.014082999899983406,623475,0.0,0.0
2023-01-21 00:00:00+00:00,0.014082999899983406,0.01408500038087368,0.013332000002264977,0.014014000073075294,592272,0.0,0.0
2023-01-22 00:00:00+00:00,0.014014000073075294,0.014096000231802464,0.013199999928474426,0.01386599987745285,534737,0.0,0.0
2023-01-23 00:00:00+00:00,0.013860000297427177,0.01394800003618002,0.01357599999755621,0.013651000335812569,516358,0.0,0.0
2023-01-24 00:00:00+00:00,0.013651000335812569,0.013838999904692173,0.013477000407874584,0.013550999574363232,562689,0.0,0.0
2023-01-25 00:00:00+00:00,0.013546999543905258,0.01372500043362379,0.013321000151336193,0.013508999720215797,547425,0.0,0.0
2023-01-26 00:00:00+00:00,0.013508000411093235,0.015014000236988068,0.013504999689757824,0.01500099990516901,540237,0.0,0.0
2023-01-27 00:00:00+00:00,0.01501499954611063,0.015111999586224556,0.013674000278115273,0.01401199959218502,579876,0.0,0.0
2023-01-28 00:00:00+00:00,0.01401199959218502,0.015853000804781914,0.013970999978482723,0.01547900028526783,606602,0.0,0.0
