TIMESTAMP,TT_OPEN_PRICE_USD,TT_HIGH_PRICE_USD,TT_LOW_PRICE_USD,TT_CLOSE_PRICE_USD,TT_VOLUME_USD,TT_DIVIDENDS_USD,TT_STOCK_SPLITS_USD
2019-05-10 00:00:00+00:00,0.02930999919772148,0.02981800027191639,0.02902200073003769,0.02981800027191639,58113915,0.0,0.0
2019-05-11 00:00:00+00:00,0.02972099930047989,0.02972099930047989,0.023701999336481094,0.023701999336481094,45101435,0.0,0.0
2019-05-12 00:00:00+00:00,0.023824000731110573,0.023824000731110573,0.018487999215722084,0.018626999109983444,28159069,0.0,0.0
2019-05-13 00:00:00+00:00,0.018626999109983444,0.02449999935925007,0.017806999385356903,0.02218100056052208,41072030,0.0,0.0
2019-05-14 00:00:00+00:00,0.022251000627875328,0.022363999858498573,0.01995900087058544,0.021020999178290367,14570948,0.0,0.0
2019-05-15 00:00:00+00:00,0.021136999130249023,0.021562999114394188,0.02001900039613247,0.021562999114394188,30583377,0.0,0.0
2019-05-16 00:00:00+00:00,0.02155900001525879,0.022877000272274017,0.019106000661849976,0.019682999700307846,26252864,0.0,0.0
2019-05-17 00:00:00+00:00,0.019657999277114868,0.019764000549912453,0.017532000318169594,0.01819399930536747,16462716,0.0,0.0
2019-05-18 00:00:00+00:00,0.01819399930536747,0.020011000335216522,0.017753999680280685,0.019076000899076462,18857578,0.0,0.0
2019-05-19 00:00:00+00:00,0.019058000296354294,0.019905000925064087,0.018952999264001846,0.019353000447154045,13632534,0.0,0.0
2019-05-20 00:00:00+00:00,0.019353000447154045,0.019764000549912453,0.01796800084412098,0.01928599923849106,21240289,0.0,0.0
2019-05-21 00:00:00+00:00,0.01927799917757511,0.024172000586986542,0.018725000321865082,0.02222600020468235,24810480,0.0,0.0
2019-05-22 00:00:00+00:00,0.02222600020468235,0.023919999599456787,0.018636999651789665,0.018881000578403473,15737900,0.0,0.0
2019-05-23 00:00:00+00:00,0.018881000578403473,0.020413000136613846,0.018000999465584755,0.019478999078273773,12704098,0.0,0.0
2019-05-24 00:00:00+00:00,0.01948999986052513,0.020347999408841133,0.019001999869942665,0.019493000581860542,11034177,0.0,0.0
2019-05-25 00:00:00+00:00,0.019493000581860542,0.023879999294877052,0.0192709993571043,0.022252000868320465,23615593,0.0,0.0
2019-05-26 00:00:00+00:00,0.02226799912750721,0.026112999767065048,0.02038699947297573,0.021266000345349312,31333272,0.0,0.0
2019-05-27 00:00:00+00:00,0.02113799937069416,0.02251500077545643,0.02063800022006035,0.021275000646710396,15410517,0.0,0.0
2019-05-28 00:00:00+00:00,0.021253999322652817,0.02247299998998642,0.02081100083887577,0.021981000900268555,13862664,0.0,0.0
2019-05-29 00:00:00+00:00,0.021981000900268555,0.0220940001308918,0.020729999989271164,0.02133600041270256,13499343,0.0,0.0
2019-05-30 00:00:00+00:00,0.02133600041270256,0.02253199927508831,0.01999500021338463,0.020376000553369522,14212405,0.0,0.0
2019-05-31 00:00:00+00:00,0.020376000553369522,0.02090900018811226,0.019524000585079193,0.020726999267935753,6911579,0.0,0.0
2019-06-01 00:00:00+00:00,0.020726999267935753,0.020785000175237656,0.01980699971318245,0.020455999299883842,4679017,0.0,0.0
2019-06-02 00:00:00+00:00,0.020455999299883842,0.021784000098705292,0.02008800022304058,0.020640000700950623,8407354,0.0,0.0
2019-06-03 00:00:00+00:00,0.020640000700950623,0.020833000540733337,0.019207000732421875,0.01927899941802025,10441074,0.0,0.0
2019-06-04 00:00:00+00:00,0.019283000379800797,0.01958099938929081,0.0182109996676445,0.018782999366521835,6294595,0.0,0.0
2019-06-05 00:00:00+00:00,0.018782999366521835,0.02049200050532818,0.018617000430822372,0.02032800018787384,9918739,0.0,0.0
