TIMESTAMP,VIDZ_CLOSE_PRICE_USD,VIDZ_OPEN_PRICE_USD,VIDZ_HIGH_PRICE_USD,VIDZ_LOW_PRICE_USD
2018-03-02,0.005555,0.006392,0.006459,0.005537
2018-03-03,0.00566,0.005622,0.006071,0.005429
2018-03-04,0.005357,0.00566,0.00566,0.00484
2018-03-05,0.005055,0.005351,0.005785,0.005055
2018-03-06,0.004772,0.005055,0.005156,0.004243
2018-03-07,0.003804,0.004772,0.004959,0.003606
2018-03-08,0.004138,0.003804,0.006869,0.003627
2018-03-09,0.004564,0.004138,0.004622,0.00372
2018-03-10,0.00429,0.004564,0.004982,0.004282
2018-03-11,0.00485,0.00429,0.005273,0.003776
2018-03-12,0.004514,0.00485,0.005094,0.004313
2018-03-13,0.005207,0.004514,0.005886,0.004379
2018-03-14,0.004174,0.005207,0.005689,0.003891
2018-03-15,0.003962,0.004174,0.004182,0.003781
2018-03-16,0.003483,0.003962,0.004001,0.003265
2018-03-17,0.003542,0.003483,0.00597,0.003262
2018-03-18,0.003529,0.003542,0.004345,0.003295
2018-03-19,0.003698,0.003529,0.003708,0.003398
2018-03-20,0.003914,0.003698,0.003958,0.003586
2018-03-21,0.003827,0.003914,0.003969,0.003735
2018-03-22,0.003705,0.003827,0.004278,0.003505
2018-03-23,0.003739,0.003705,0.003739,0.003392
2018-03-24,0.003828,0.003739,0.004061,0.003559
2018-03-25,0.00342,0.003828,0.003889,0.003228
2018-03-26,0.003291,0.00342,0.003503,0.003111
2018-03-27,0.003114,0.003291,0.003413,0.00303
2018-03-28,0.003216,0.003114,0.003323,0.003092
2018-03-29,0.002908,0.003216,0.003225,0.002723
2018-03-30,0.002873,0.002908,0.003226,0.002673
2018-03-31,0.002839,0.002873,0.002979,0.002807
2018-04-01,0.002758,0.002839,0.002882,0.002606
2018-04-02,0.002962,0.002758,0.002986,0.002744
2018-04-03,0.003073,0.002962,0.003119,0.002773
2018-04-04,0.002816,0.003073,0.003078,0.002779
2018-04-05,0.002637,0.002816,0.002829,0.00253
2018-04-06,0.002381,0.002637,0.002669,0.002352
2018-04-07,0.002548,0.002381,0.002613,0.002376
2018-04-08,0.00263,0.002548,0.002728,0.002547
2018-04-09,0.002434,0.00263,0.002685,0.002381
2018-04-10,0.002531,0.002434,0.002567,0.002362
2018-04-11,0.002464,0.002531,0.00254,0.002394
2018-04-12,0.003046,0.002464,0.003346,0.002446
2018-04-13,0.002876,0.003046,0.003096,0.002778
2018-04-14,0.002922,0.002876,0.003189,0.002855
2018-04-15,0.003176,0.002922,0.003178,0.002921
2018-04-16,0.002981,0.003176,0.003194,0.002907
2018-04-17,0.003038,0.002981,0.003103,0.002935
2018-04-18,0.003062,0.003038,0.003082,0.002838
2018-04-19,0.003186,0.003062,0.003194,0.00304
2018-04-20,0.003415,0.003186,0.003483,0.00314
2018-04-21,0.00361,0.003415,0.003838,0.003347
2018-04-22,0.003564,0.00361,0.003659,0.003502
2018-04-23,0.004291,0.003564,0.004508,0.003553
2018-04-24,0.004063,0.004291,0.004405,0.003807
2018-04-25,0.003728,0.004053,0.004097,0.00361
2018-04-26,0.003672,0.003728,0.00376,0.00348
2018-04-27,0.00384,0.003672,0.004027,0.003633
2018-04-28,0.004016,0.00384,0.004104,0.003815
2018-04-29,0.003947,0.004016,0.004111,0.00389
2018-04-30,0.003925,0.003947,0.003974,0.003874
2018-05-01,0.003853,0.003925,0.003926,0.003667
2018-05-02,0.003833,0.003853,0.00391,0.003764
2018-05-03,0.004004,0.003833,0.004033,0.003763
2018-05-04,0.00398,0.004004,0.004023,0.00392
2018-05-05,0.00404,0.00398,0.004104,0.003971
