TIMESTAMP,MNFT16218_OPEN_PRICE_USD,MNFT16218_HIGH_PRICE_USD,MNFT16218_LOW_PRICE_USD,MNFT16218_CLOSE_PRICE_USD,MNFT16218_VOLUME_USD,MNFT16218_DIVIDENDS_USD,MNFT16218_STOCK_SPLITS_USD
2022-01-16 00:00:00+00:00,0.30947598814964294,0.3326199948787689,0.29273098707199097,0.32286399602890015,325010,0.0,0.0
2022-01-17 00:00:00+00:00,0.32286500930786133,0.32286500930786133,0.2699959874153137,0.28039300441741943,212788,0.0,0.0
2022-01-18 00:00:00+00:00,0.2803899943828583,0.28970998525619507,0.2553130090236664,0.27581700682640076,191488,0.0,0.0
2022-01-19 00:00:00+00:00,0.2758159935474396,0.2851099967956543,0.2504040002822876,0.2682180106639862,181797,0.0,0.0
2022-01-20 00:00:00+00:00,0.268216997385025,0.27367299795150757,0.23062700033187866,0.23697100579738617,219934,0.0,0.0
2022-01-21 00:00:00+00:00,0.23697100579738617,0.26542899012565613,0.2045390009880066,0.24086900055408478,177748,0.0,0.0
2022-01-22 00:00:00+00:00,0.24086999893188477,0.26291200518608093,0.21175800263881683,0.2538619935512543,130954,0.0,0.0
2022-01-23 00:00:00+00:00,0.2538619935512543,0.2647089958190918,0.2535080015659332,0.25778698921203613,165266,0.0,0.0
2022-01-24 00:00:00+00:00,0.2577880024909973,0.26141199469566345,0.21744999289512634,0.2576969861984253,138314,0.0,0.0
2022-01-25 00:00:00+00:00,0.2576969861984253,0.2626410126686096,0.2118140012025833,0.2259799987077713,155529,0.0,0.0
2022-01-26 00:00:00+00:00,0.2259799987077713,0.25873100757598877,0.22249799966812134,0.25410500168800354,151980,0.0,0.0
2022-01-27 00:00:00+00:00,0.25410598516464233,0.25976699590682983,0.20844200253486633,0.2583180069923401,125357,0.0,0.0
2022-01-28 00:00:00+00:00,0.2583180069923401,0.2632420063018799,0.25727999210357666,0.26308000087738037,166201,0.0,0.0
2022-01-29 00:00:00+00:00,0.2630789875984192,0.2645780146121979,0.2606930136680603,0.26075199246406555,127233,0.0,0.0
2022-01-30 00:00:00+00:00,0.26077499985694885,0.2647950053215027,0.26077499985694885,0.26310399174690247,140825,0.0,0.0
2022-01-31 00:00:00+00:00,0.26310500502586365,0.2649590075016022,0.2586759924888611,0.25867798924446106,158055,0.0,0.0
2022-02-01 00:00:00+00:00,0.2586820125579834,0.2655400037765503,0.25676700472831726,0.25741198658943176,155012,0.0,0.0
2022-02-02 00:00:00+00:00,0.25741198658943176,0.26260998845100403,0.25405898690223694,0.254285991191864,126947,0.0,0.0
2022-02-03 00:00:00+00:00,0.254285991191864,0.25777700543403625,0.2538830041885376,0.2544940114021301,137853,0.0,0.0
