TIMESTAMP,EBA_OPEN_PRICE_USD,EBA_HIGH_PRICE_USD,EBA_LOW_PRICE_USD,EBA_CLOSE_PRICE_USD,EBA_VOLUME_USD,EBA_DIVIDENDS_USD,EBA_STOCK_SPLITS_USD
2022-06-22 00:00:00+00:00,0.0091540003195405,0.009185999631881714,0.008963000029325485,0.009050000458955765,3984,0.0,0.0
2022-06-23 00:00:00+00:00,0.009050000458955765,0.009332999587059021,0.009026000276207924,0.009317999705672264,4211,0.0,0.0
2022-06-24 00:00:00+00:00,0.009317999705672264,0.009566999971866608,0.009278000332415104,0.009531999938189983,4523,0.0,0.0
2022-06-25 00:00:00+00:00,0.00953300017863512,0.009576999582350254,0.009278999641537666,0.009463000111281872,4538,0.0,0.0
2022-06-26 00:00:00+00:00,0.009463000111281872,0.009596999734640121,0.009345999918878078,0.009364999830722809,3162,0.0,0.0
2022-06-27 00:00:00+00:00,0.009363999590277672,0.009503000415861607,0.00923100020736456,0.009286000393331051,3116,0.0,0.0
2022-06-28 00:00:00+00:00,0.009286000393331051,0.009472999721765518,0.00915099959820509,0.009196000173687935,3075,0.0,0.0
2022-06-29 00:00:00+00:00,0.009196000173687935,0.009274999611079693,0.008942999877035618,0.008999999612569809,3052,0.0,0.0
2022-06-30 00:00:00+00:00,0.008999999612569809,0.009046999737620354,0.00873900018632412,0.00898400042206049,5136,0.0,0.0
2022-07-01 00:00:00+00:00,0.00898400042206049,0.00913500040769577,0.008882000111043453,0.008950999937951565,5598,0.0,0.0
2022-07-02 00:00:00+00:00,0.008950999937951565,0.008996999822556973,0.008841999806463718,0.008914000354707241,2686,0.0,0.0
2022-07-03 00:00:00+00:00,0.008914000354707241,0.008960000239312649,0.008803999982774258,0.0088919997215271,1523,0.0,0.0
2022-07-04 00:00:00+00:00,0.0088919997215271,0.009157000109553337,0.008813000284135342,0.009115999564528465,2728,0.0,0.0
2022-07-05 00:00:00+00:00,0.009115999564528465,0.009225999936461449,0.008952000178396702,0.009108999744057655,3872,0.0,0.0
2022-07-06 00:00:00+00:00,0.009108000434935093,0.00928100012242794,0.009068000130355358,0.00925000011920929,3075,0.0,0.0
2022-07-07 00:00:00+00:00,0.00925000011920929,0.0093560004606843,0.00912300031632185,0.00926200021058321,1154,0.0,0.0
2022-07-08 00:00:00+00:00,0.00926200021058321,0.009417000226676464,0.009083000011742115,0.009178999811410904,2504,0.0,0.0
2022-07-09 00:00:00+00:00,0.009180000051856041,0.009228999726474285,0.009080000221729279,0.009123999625444412,1372,0.0,0.0
2022-07-10 00:00:00+00:00,0.009123999625444412,0.00914200022816658,0.008710999973118305,0.00877000018954277,4720,0.0,0.0
2022-07-11 00:00:00+00:00,0.00877000018954277,0.00877899955958128,0.008489999920129776,0.00850600004196167,5067,0.0,0.0
2022-07-12 00:00:00+00:00,0.00850600004196167,0.008541000075638294,0.008187999948859215,0.008198999799787998,5781,0.0,0.0
2022-07-13 00:00:00+00:00,0.008198999799787998,0.008364999666810036,0.008076000027358532,0.008364999666810036,6513,0.0,0.0
2022-07-14 00:00:00+00:00,0.008364999666810036,0.008523999713361263,0.00824899971485138,0.008437000215053558,3864,0.0,0.0
2022-07-15 00:00:00+00:00,0.008437000215053558,0.008554999716579914,0.00838099978864193,0.008395000360906124,1293,0.0,0.0
2022-07-16 00:00:00+00:00,0.008395000360906124,0.008662000298500061,0.00838600005954504,0.008642000146210194,1967,0.0,0.0
2022-07-17 00:00:00+00:00,0.008635999634861946,0.008698999881744385,0.00853000022470951,0.008558999747037888,3505,0.0,0.0
2022-07-18 00:00:00+00:00,0.008558999747037888,0.008806999772787094,0.008558999747037888,0.008806000463664532,4039,0.0,0.0
2022-07-19 00:00:00+00:00,0.008806000463664532,0.008976999670267105,0.008665000088512897,0.008825000375509262,4432,0.0,0.0
2022-07-20 00:00:00+00:00,0.008825000375509262,0.009019999764859676,0.008775999769568443,0.00885200034826994,5426,0.0,0.0
2022-07-21 00:00:00+00:00,0.00885200034826994,0.00885900016874075,0.008682000450789928,0.008845999836921692,4088,0.0,0.0
2022-07-22 00:00:00+00:00,0.008849999867379665,0.008930999785661697,0.008698999881744385,0.008721999824047089,3213,0.0,0.0
2022-07-23 00:00:00+00:00,0.008715000003576279,0.009205999784171581,0.008715000003576279,0.00902200024574995,5852,0.0,0.0
2022-07-24 00:00:00+00:00,0.00902200024574995,0.00943399965763092,0.008934999816119671,0.009347000159323215,7442,0.0,0.0
2022-07-25 00:00:00+00:00,0.009347000159323215,0.009355000220239162,0.008887000381946564,0.008887000381946564,6186,0.0,0.0
2022-07-26 00:00:00+00:00,0.008887000381946564,0.00900300033390522,0.00879599992185831,0.008976999670267105,4190,0.0,0.0
2022-07-27 00:00:00+00:00,0.008976999670267105,0.009131000377237797,0.008802000433206558,0.009015999734401703,5981,0.0,0.0
2022-07-28 00:00:00+00:00,0.009015999734401703,0.00916299968957901,0.00891099963337183,0.009091000072658062,4970,0.0,0.0
2022-07-29 00:00:00+00:00,0.009091000072658062,0.009353999979794025,0.008879000321030617,0.00902900006622076,8016,0.0,0.0
2022-07-30 00:00:00+00:00,0.00902900006622076,0.009204000234603882,0.008209999650716782,0.008252999745309353,20076,0.0,0.0
2022-07-31 00:00:00+00:00,0.008252999745309353,0.008349999785423279,0.008004000410437584,0.008042000234127045,14574,0.0,0.0
2022-08-01 00:00:00+00:00,0.008042000234127045,0.008174000307917595,0.00783700030297041,0.008008000440895557,3822,0.0,0.0
2022-08-02 00:00:00+00:00,0.008008000440895557,0.008803999982774258,0.007794000208377838,0.008636999875307083,3497,0.0,0.0
2022-08-03 00:00:00+00:00,0.008636999875307083,0.008985999971628189,0.008538000285625458,0.008849999867379665,2357,0.0,0.0
2022-08-04 00:00:00+00:00,0.008849999867379665,0.008937999606132507,0.008578999899327755,0.00876499991863966,5947,0.0,0.0
2022-08-05 00:00:00+00:00,0.008766000159084797,0.00886599998921156,0.00861900020390749,0.008686999790370464,2790,0.0,0.0
2022-08-06 00:00:00+00:00,0.008692000061273575,0.008754000067710876,0.008646000176668167,0.008661000058054924,1426,0.0,0.0
2022-08-07 00:00:00+00:00,0.008662000298500061,0.008741999976336956,0.008566999807953835,0.008702999912202358,1598,0.0,0.0
2022-08-08 00:00:00+00:00,0.008704000152647495,0.008825999684631824,0.008670000359416008,0.008702999912202358,1484,0.0,0.0
2022-08-09 00:00:00+00:00,0.008705000393092632,0.008733999915421009,0.008531000465154648,0.008702999912202358,2056,0.0,0.0
2022-08-10 00:00:00+00:00,0.008701999671757221,0.008845999836921692,0.008546999655663967,0.008729999884963036,3323,0.0,0.0
2022-08-11 00:00:00+00:00,0.008729999884963036,0.008817000314593315,0.008628999814391136,0.00863800011575222,1239,0.0,0.0
2022-08-12 00:00:00+00:00,0.00863800011575222,0.008685999549925327,0.008573000319302082,0.008675999939441681,1147,0.0,0.0
2022-08-13 00:00:00+00:00,0.008677000179886818,0.008732999674975872,0.008210999891161919,0.00821600016206503,4395,0.0,0.0
2022-08-14 00:00:00+00:00,0.00821600016206503,0.008289000019431114,0.008031000383198261,0.008057000115513802,1758,0.0,0.0
2022-08-15 00:00:00+00:00,0.008058000355958939,0.008187999948859215,0.00801400002092123,0.008081000298261642,1320,0.0,0.0
2022-08-16 00:00:00+00:00,0.008081000298261642,0.008105999790132046,0.007957999594509602,0.008004999719560146,1175,0.0,0.0
2022-08-17 00:00:00+00:00,0.008004999719560146,0.008107000030577183,0.007803000044077635,0.007822000421583652,2707,0.0,0.0
2022-08-18 00:00:00+00:00,0.007822999730706215,0.00786999985575676,0.007701000198721886,0.0077240001410245895,1015,0.0,0.0
2022-08-19 00:00:00+00:00,0.0077229999005794525,0.0077229999005794525,0.007402999792248011,0.007431000005453825,4222,0.0,0.0
2022-08-20 00:00:00+00:00,0.007431999780237675,0.007563999854028225,0.007329000160098076,0.007412000093609095,2336,0.0,0.0
2022-08-21 00:00:00+00:00,0.007412000093609095,0.007668000180274248,0.007412000093609095,0.007652000058442354,2089,0.0,0.0
2022-08-22 00:00:00+00:00,0.007652000058442354,0.007675000000745058,0.007486000191420317,0.007612999994307756,2378,0.0,0.0
2022-08-23 00:00:00+00:00,0.007612000219523907,0.007619999814778566,0.007534000091254711,0.0075599998235702515,592,0.0,0.0
2022-08-24 00:00:00+00:00,0.0075599998235702515,0.007567000109702349,0.0074880002066493034,0.007511000148952007,809,0.0,0.0
2022-08-25 00:00:00+00:00,0.007511000148952007,0.007612999994307756,0.0074970000423491,0.00750399986281991,1085,0.0,0.0
2022-08-26 00:00:00+00:00,0.00750300008803606,0.007526000030338764,0.007209999952465296,0.007224000059068203,3233,0.0,0.0
2022-08-27 00:00:00+00:00,0.007224000059068203,0.007263000123202801,0.007091999985277653,0.007143999915570021,2045,0.0,0.0
2022-08-28 00:00:00+00:00,0.007143999915570021,0.007197000086307526,0.007071999832987785,0.007071999832987785,1096,0.0,0.0
2022-08-29 00:00:00+00:00,0.007067000027745962,0.0071470001712441444,0.006972000002861023,0.007145999930799007,2576,0.0,0.0
2022-08-30 00:00:00+00:00,0.007145000156015158,0.007199000101536512,0.007003000006079674,0.007060999982059002,2476,0.0,0.0
2022-08-31 00:00:00+00:00,0.007063999772071838,0.007160000037401915,0.0069610001519322395,0.0069690002128481865,2231,0.0,0.0
2022-09-01 00:00:00+00:00,0.0069690002128481865,0.006982999853789806,0.006176999770104885,0.006262999959290028,13340,0.0,0.0
2022-09-02 00:00:00+00:00,0.006262999959290028,0.006285000126808882,0.006171999964863062,0.006209000013768673,1752,0.0,0.0
2022-09-03 00:00:00+00:00,0.006209000013768673,0.006221000105142593,0.006173999980092049,0.006213000044226646,68,0.0,0.0
2022-09-04 00:00:00+00:00,0.006213000044226646,0.006260999944061041,0.006118000019341707,0.006171000190079212,618,0.0,0.0
2022-09-05 00:00:00+00:00,0.006171999964863062,0.006213000044226646,0.00597199983894825,0.006014999933540821,2732,0.0,0.0
2022-09-06 00:00:00+00:00,0.006014999933540821,0.006120000034570694,0.005861999932676554,0.005867999978363514,2198,0.0,0.0
2022-09-07 00:00:00+00:00,0.005867999978363514,0.006012000143527985,0.005822999868541956,0.00599699979647994,2426,0.0,0.0
2022-09-08 00:00:00+00:00,0.005996000021696091,0.006029999814927578,0.005963999778032303,0.006010999903082848,330,0.0,0.0
2022-09-09 00:00:00+00:00,0.006014000158756971,0.006182999815791845,0.006012999918311834,0.00610999995842576,2042,0.0,0.0
2022-09-10 00:00:00+00:00,0.00610999995842576,0.0061900001019239426,0.00609799986705184,0.006167999934405088,1093,0.0,0.0
2022-09-11 00:00:00+00:00,0.006167000159621239,0.0061690001748502254,0.00610300013795495,0.006134000141173601,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.006134999915957451,0.006182999815791845,0.006105000153183937,0.006120000034570694,602,0.0,0.0
2022-09-13 00:00:00+00:00,0.006118999794125557,0.006163000129163265,0.0058120000176131725,0.0058189998380839825,3964,0.0,0.0
2022-09-14 00:00:00+00:00,0.005816999822854996,0.005867999978363514,0.0057760002091526985,0.005847000051289797,303,0.0,0.0
2022-09-15 00:00:00+00:00,0.00584599981084466,0.0058639999479055405,0.00559200020506978,0.005615000147372484,2159,0.0,0.0
2022-09-16 00:00:00+00:00,0.005621999967843294,0.005677000153809786,0.005601000040769577,0.005644999910145998,336,0.0,0.0
2022-09-17 00:00:00+00:00,0.005640000104904175,0.005721000023186207,0.005640000104904175,0.0057020001113414764,298,0.0,0.0
2022-09-18 00:00:00+00:00,0.005704999901354313,0.0057069999165833,0.005317999981343746,0.005336000118404627,3245,0.0,0.0
2022-09-19 00:00:00+00:00,0.0053400001488626,0.005410999990999699,0.005251000169664621,0.005400999914854765,2362,0.0,0.0
2022-09-20 00:00:00+00:00,0.005404000170528889,0.005446999799460173,0.0053519997745752335,0.005375999957323074,850,0.0,0.0
2022-09-21 00:00:00+00:00,0.005367000121623278,0.005408999975770712,0.005160000175237656,0.005197999998927116,4185,0.0,0.0
2022-09-22 00:00:00+00:00,0.00520200002938509,0.005317999981343746,0.005191999953240156,0.005311999935656786,703,0.0,0.0
2022-09-23 00:00:00+00:00,0.005311000160872936,0.005326999817043543,0.005243000108748674,0.005305000115185976,1104,0.0,0.0
2022-09-24 00:00:00+00:00,0.005303999874740839,0.005394000094383955,0.005278000142425299,0.005282000172883272,1041,0.0,0.0
2022-09-25 00:00:00+00:00,0.005286000203341246,0.00534699996933341,0.005135999992489815,0.005167999770492315,2547,0.0,0.0
2022-09-26 00:00:00+00:00,0.005164000205695629,0.005198999773710966,0.0050860000774264336,0.0051299999468028545,1141,0.0,0.0
2022-09-27 00:00:00+00:00,0.0051299999468028545,0.005224999971687794,0.004999999888241291,0.005026000086218119,2933,0.0,0.0
2022-09-28 00:00:00+00:00,0.005018999800086021,0.005121000111103058,0.004970000125467777,0.005098000168800354,1504,0.0,0.0
2022-09-29 00:00:00+00:00,0.005104999989271164,0.005138999782502651,0.005067000165581703,0.005115999840199947,381,0.0,0.0
2022-09-30 00:00:00+00:00,0.005107000004500151,0.005171999800950289,0.00509499991312623,0.005125999916344881,722,0.0,0.0
2022-10-01 00:00:00+00:00,0.005125999916344881,0.005253000184893608,0.005065999925136566,0.005092000123113394,1765,0.0,0.0
2022-10-02 00:00:00+00:00,0.005090999882668257,0.005150999873876572,0.005042999982833862,0.005047000013291836,1777,0.0,0.0
2022-10-03 00:00:00+00:00,0.005044999998062849,0.005090000107884407,0.004736999981105328,0.004780999850481749,6175,0.0,0.0
2022-10-04 00:00:00+00:00,0.004780000075697899,0.004881000146269798,0.004776000045239925,0.004854999948292971,852,0.0,0.0
2022-10-05 00:00:00+00:00,0.004852999933063984,0.004863999783992767,0.004734000191092491,0.0047439998015761375,1384,0.0,0.0
2022-10-06 00:00:00+00:00,0.004739999771118164,0.004776000045239925,0.004449000116437674,0.004625000059604645,1544,0.0,0.0
2022-10-07 00:00:00+00:00,0.004625000059604645,0.004654999822378159,0.004606000147759914,0.0046270000748336315,237,0.0,0.0
2022-10-08 00:00:00+00:00,0.004637000150978565,0.004639000166207552,0.004546999931335449,0.004567999858409166,736,0.0,0.0
2022-10-09 00:00:00+00:00,0.004567000083625317,0.0045900000259280205,0.004530999809503555,0.00455200020223856,54,0.0,0.0
2022-10-10 00:00:00+00:00,0.00455200020223856,0.004567000083625317,0.004461000207811594,0.004466999787837267,966,0.0,0.0
2022-10-11 00:00:00+00:00,0.004466999787837267,0.004503999836742878,0.004333000164479017,0.004350999835878611,2521,0.0,0.0
2022-10-12 00:00:00+00:00,0.004350999835878611,0.004430000204592943,0.004344000015407801,0.004414999857544899,753,0.0,0.0
2022-10-13 00:00:00+00:00,0.004414999857544899,0.004435000009834766,0.004296000115573406,0.004416000097990036,1868,0.0,0.0
2022-10-14 00:00:00+00:00,0.004416000097990036,0.0044570001773536205,0.0043299999088048935,0.004344000015407801,999,0.0,0.0
2022-10-15 00:00:00+00:00,0.004344000015407801,0.004364000167697668,0.004290999844670296,0.0043379999697208405,239,0.0,0.0
2022-10-16 00:00:00+00:00,0.0043379999697208405,0.004377000033855438,0.004337000194936991,0.004364999942481518,287,0.0,0.0
2022-10-17 00:00:00+00:00,0.004364999942481518,0.004412999842315912,0.004342999774962664,0.004395000170916319,55,0.0,0.0
2022-10-18 00:00:00+00:00,0.004395000170916319,0.004410000052303076,0.004317000042647123,0.004362999927252531,0,0.0,0.0
2022-10-19 00:00:00+00:00,0.004362999927252531,0.004373000003397465,0.004275000188499689,0.00430000014603138,1129,0.0,0.0
2022-10-20 00:00:00+00:00,0.004298999905586243,0.004317999817430973,0.004236000124365091,0.0042500002309679985,11,0.0,0.0
2022-10-21 00:00:00+00:00,0.004253999795764685,0.0043020001612603664,0.0041970000602304935,0.004288999829441309,2,0.0,0.0
2022-10-22 00:00:00+00:00,0.004288999829441309,0.004296000115573406,0.0042570000514388084,0.004288999829441309,0,0.0,0.0
2022-10-23 00:00:00+00:00,0.004288999829441309,0.004406000021845102,0.0042050001211464405,0.004397000186145306,1987,0.0,0.0
2022-10-24 00:00:00+00:00,0.004401000216603279,0.004410000052303076,0.004271000158041716,0.004315000027418137,69,0.0,0.0
2022-10-25 00:00:00+00:00,0.004315000027418137,0.004614999983459711,0.004280999768525362,0.004521000199019909,5279,0.0,0.0
2022-10-26 00:00:00+00:00,0.004523000214248896,0.004585999995470047,0.004505999851971865,0.00456500006839633,239,0.0,0.0
2022-10-27 00:00:00+00:00,0.00456500006839633,0.004588000010699034,0.004505999851971865,0.004523999989032745,516,0.0,0.0
2022-10-28 00:00:00+00:00,0.004523999989032745,0.004616000223904848,0.004509999882429838,0.0045889997854828835,285,0.0,0.0
2022-10-29 00:00:00+00:00,0.0045889997854828835,0.004658999852836132,0.00456599984318018,0.004623999819159508,674,0.0,0.0
2022-10-30 00:00:00+00:00,0.004623999819159508,0.004736000206321478,0.004526999779045582,0.00456500006839633,802,0.0,0.0
2022-10-31 00:00:00+00:00,0.00456500006839633,0.004701999947428703,0.004490000195801258,0.004588000010699034,928,0.0,0.0
2022-11-01 00:00:00+00:00,0.004588000010699034,0.004648999776691198,0.004501999821513891,0.004563000053167343,683,0.0,0.0
2022-11-02 00:00:00+00:00,0.004563000053167343,0.0045889997854828835,0.004482999909669161,0.004515999928116798,574,0.0,0.0
2022-11-03 00:00:00+00:00,0.004515999928116798,0.004656999837607145,0.004503999836742878,0.00459699984639883,1076,0.0,0.0
2022-11-04 00:00:00+00:00,0.004585000220686197,0.004811999853700399,0.0045779999345541,0.004767000209540129,543,0.0,0.0
2022-11-05 00:00:00+00:00,0.004774999804794788,0.00481700012460351,0.00471000000834465,0.0047240001149475574,632,0.0,0.0
2022-11-06 00:00:00+00:00,0.00472299987450242,0.004763000179082155,0.004585999995470047,0.004654999822378159,294,0.0,0.0
2022-11-07 00:00:00+00:00,0.004654000047594309,0.004668999928981066,0.00418699998408556,0.004267000127583742,6180,0.0,0.0
2022-11-08 00:00:00+00:00,0.004267000127583742,0.004608999937772751,0.00394000019878149,0.004112000111490488,17263,0.0,0.0
2022-11-09 00:00:00+00:00,0.004112000111490488,0.004139999859035015,0.0036619999445974827,0.0037010000087320805,8922,0.0,0.0
2022-11-10 00:00:00+00:00,0.0036949999630451202,0.004005999770015478,0.0036849998869001865,0.00395399983972311,5937,0.0,0.0
2022-11-11 00:00:00+00:00,0.003949999809265137,0.003955999854952097,0.003790999995544553,0.003855000017210841,6762,0.0,0.0
2022-11-12 00:00:00+00:00,0.0038620000705122948,0.004621999803930521,0.003720999928191304,0.0038109999150037766,10363,0.0,0.0
2022-11-13 00:00:00+00:00,0.003809999907389283,0.003843999933451414,0.0037529999390244484,0.003768000053241849,913,0.0,0.0
2022-11-14 00:00:00+00:00,0.0037690000608563423,0.0037990000564604998,0.003633999964222312,0.0036869999021291733,5547,0.0,0.0
2022-11-15 00:00:00+00:00,0.0036959999706596136,0.0037140001077204943,0.0036379999946802855,0.0036639999598264694,906,0.0,0.0
2022-11-16 00:00:00+00:00,0.003665999975055456,0.0036979999858886003,0.003619000082835555,0.0036410000175237656,418,0.0,0.0
2022-11-17 00:00:00+00:00,0.003640000009909272,0.0036510000936686993,0.003576999995857477,0.003602999961003661,549,0.0,0.0
2022-11-18 00:00:00+00:00,0.0036090000066906214,0.003650000086054206,0.003599999938160181,0.0036329999566078186,524,0.0,0.0
2022-11-19 00:00:00+00:00,0.0036329999566078186,0.003639000002294779,0.003590000094845891,0.0036230001132935286,211,0.0,0.0
2022-11-20 00:00:00+00:00,0.0036230001132935286,0.0036559998989105225,0.0035500000230968,0.0035800000187009573,380,0.0,0.0
2022-11-21 00:00:00+00:00,0.003573999973013997,0.0035810000263154507,0.0034809999633580446,0.0035089999437332153,1286,0.0,0.0
2022-11-22 00:00:00+00:00,0.003510999958962202,0.0035920001100748777,0.003487000009045005,0.0035860000643879175,852,0.0,0.0
2022-11-23 00:00:00+00:00,0.003576999995857477,0.0038060001097619534,0.0035689999349415302,0.003794000018388033,2635,0.0,0.0
2022-11-24 00:00:00+00:00,0.003790999995544553,0.0038240000139921904,0.0037589999847114086,0.00380200007930398,696,0.0,0.0
2022-11-25 00:00:00+00:00,0.00380200007930398,0.003819999983534217,0.003759999992325902,0.0037930000107735395,403,0.0,0.0
2022-11-26 00:00:00+00:00,0.0037960000336170197,0.0039079999551177025,0.0037899999879300594,0.0038689998909831047,970,0.0,0.0
2022-11-27 00:00:00+00:00,0.0038670001085847616,0.003907000180333853,0.003845999948680401,0.003845999948680401,261,0.0,0.0
2022-11-28 00:00:00+00:00,0.003845999948680401,0.003863000078126788,0.003731000004336238,0.0037670000456273556,1555,0.0,0.0
2022-11-29 00:00:00+00:00,0.003768000053241849,0.0038399999029934406,0.0037400000728666782,0.003771000076085329,1054,0.0,0.0
2022-11-30 00:00:00+00:00,0.003771000076085329,0.0038330000825226307,0.003746999893337488,0.0037700000684708357,1423,0.0,0.0
2022-12-01 00:00:00+00:00,0.0037700000684708357,0.0037769998889416456,0.0036830001045018435,0.003696999978274107,905,0.0,0.0
2022-12-02 00:00:00+00:00,0.0036979999858886003,0.003710000077262521,0.003662999952211976,0.003710000077262521,1737,0.0,0.0
2022-12-03 00:00:00+00:00,0.0037090000696480274,0.003713000100106001,0.003640000009909272,0.003653000108897686,622,0.0,0.0
2022-12-04 00:00:00+00:00,0.003645000047981739,0.0036720000207424164,0.003621000098064542,0.0036619999445974827,428,0.0,0.0
2022-12-05 00:00:00+00:00,0.003656999906525016,0.00369199994020164,0.0036100000143051147,0.0036230001132935286,640,0.0,0.0
2022-12-06 00:00:00+00:00,0.0036230001132935286,0.003662999952211976,0.003616000059992075,0.003647000063210726,50,0.0,0.0
2022-12-07 00:00:00+00:00,0.0036510000936686993,0.0036669999826699495,0.003548000007867813,0.0035669999197125435,1086,0.0,0.0
2022-12-08 00:00:00+00:00,0.0035669999197125435,0.0036120000295341015,0.003539999946951866,0.003602999961003661,1249,0.0,0.0
2022-12-09 00:00:00+00:00,0.003602999961003661,0.0036039999686181545,0.003512999974191189,0.0035359999164938927,557,0.0,0.0
2022-12-10 00:00:00+00:00,0.0035359999164938927,0.003567999927327037,0.003527000080794096,0.0035470000002533197,0,0.0,0.0
2022-12-11 00:00:00+00:00,0.0035470000002533197,0.0035719999577850103,0.003501000115647912,0.0035099999513477087,647,0.0,0.0
2022-12-12 00:00:00+00:00,0.0035099999513477087,0.003524000057950616,0.0034119999036192894,0.003435000078752637,1335,0.0,0.0
2022-12-13 00:00:00+00:00,0.003432000055909157,0.0034719998948276043,0.0033080000430345535,0.0034099998883903027,3583,0.0,0.0
2022-12-14 00:00:00+00:00,0.003413999918848276,0.003449999960139394,0.003378000110387802,0.003396000014618039,735,0.0,0.0
2022-12-15 00:00:00+00:00,0.0033939999993890524,0.0033950000070035458,0.0033160001039505005,0.003329999977722764,490,0.0,0.0
2022-12-16 00:00:00+00:00,0.003329999977722764,0.003369000041857362,0.0031210000161081553,0.003152000019326806,2423,0.0,0.0
2022-12-17 00:00:00+00:00,0.003148999996483326,0.003235999960452318,0.003080999944359064,0.0032250001095235348,2470,0.0,0.0
2022-12-18 00:00:00+00:00,0.003226999891921878,0.0033030000049620867,0.0032059999648481607,0.0032790000550448895,907,0.0,0.0
2022-12-19 00:00:00+00:00,0.0032790000550448895,0.00329799996688962,0.003195999888703227,0.0032110000029206276,922,0.0,0.0
2022-12-20 00:00:00+00:00,0.0032110000029206276,0.003283000085502863,0.003206999972462654,0.003272000001743436,792,0.0,0.0
2022-12-21 00:00:00+00:00,0.0032760000322014093,0.003281000070273876,0.0031880000606179237,0.003223000094294548,153,0.0,0.0
2022-12-22 00:00:00+00:00,0.0032259998843073845,0.003246000036597252,0.0031880000606179237,0.0032240001019090414,414,0.0,0.0
2022-12-23 00:00:00+00:00,0.003223000094294548,0.0032430000137537718,0.0032099999953061342,0.0032130000181496143,232,0.0,0.0
2022-12-24 00:00:00+00:00,0.0032130000181496143,0.0032279998995363712,0.0031850000377744436,0.003206999972462654,100,0.0,0.0
2022-12-25 00:00:00+00:00,0.003206999972462654,0.0032510000746697187,0.0031840000301599503,0.003208999987691641,118,0.0,0.0
2022-12-26 00:00:00+00:00,0.003206999972462654,0.0032319999299943447,0.003195999888703227,0.0032099999953061342,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.0032099999953061342,0.0032389999832957983,0.0031739999540150166,0.003215000033378601,284,0.0,0.0
2022-12-28 00:00:00+00:00,0.0032190000638365746,0.0032339999452233315,0.0031689999159425497,0.0031900000758469105,151,0.0,0.0
2022-12-29 00:00:00+00:00,0.0031900000758469105,0.0032389999832957983,0.0031900000758469105,0.003223000094294548,20,0.0,0.0
2022-12-30 00:00:00+00:00,0.003223000094294548,0.0032319999299943447,0.00317499996162951,0.0032110000029206276,0,0.0,0.0
2022-12-31 00:00:00+00:00,0.003217000048607588,0.003217000048607588,0.0032130000181496143,0.0032130000181496143,0,0.0,0.0
2023-01-01 00:00:00+00:00,0.0032130000181496143,0.0032130000181496143,0.003183000022545457,0.0031999999191612005,4,0.0,0.0
2023-01-02 00:00:00+00:00,0.0031999999191612005,0.0032369999680668116,0.003155000042170286,0.0032220000866800547,44,0.0,0.0
2023-01-03 00:00:00+00:00,0.0032220000866800547,0.003229999914765358,0.0032079999800771475,0.0032250001095235348,0,0.0,0.0
2023-01-04 00:00:00+00:00,0.0032250001095235348,0.0033160001039505005,0.0032250001095235348,0.0032969999592751265,919,0.0,0.0
2023-01-05 00:00:00+00:00,0.003298999974504113,0.0033050000201910734,0.0032679999712854624,0.003280000062659383,8,0.0,0.0
2023-01-06 00:00:00+00:00,0.0032790000550448895,0.0033030000049620867,0.0032250001095235348,0.003244000021368265,909,0.0,0.0
2023-01-07 00:00:00+00:00,0.003240999998524785,0.0032709999941289425,0.003232999937608838,0.0032500000670552254,8,0.0,0.0
2023-01-08 00:00:00+00:00,0.0032420000061392784,0.0033450000919401646,0.0032240001019090414,0.0033450000919401646,709,0.0,0.0
2023-01-09 00:00:00+00:00,0.003343000076711178,0.0033760000951588154,0.003286000108346343,0.003289999905973673,1390,0.0,0.0
2023-01-10 00:00:00+00:00,0.003295999951660633,0.0033390000462532043,0.003278000047430396,0.003333000000566244,642,0.0,0.0
2023-01-11 00:00:00+00:00,0.003333000000566244,0.0033760000951588154,0.00330400001257658,0.003372000064700842,243,0.0,0.0
2023-01-12 00:00:00+00:00,0.0033839999232441187,0.0034020000603049994,0.0033450000919401646,0.0033859999384731054,991,0.0,0.0
2023-01-13 00:00:00+00:00,0.0033859999384731054,0.0034539999905973673,0.003375000087544322,0.0034459999296814203,494,0.0,0.0
2023-01-14 00:00:00+00:00,0.0034409998916089535,0.0035550000611692667,0.0034370000939816236,0.0035069999285042286,1822,0.0,0.0
2023-01-15 00:00:00+00:00,0.0035059999208897352,0.0035119999665766954,0.0034290000330656767,0.0034749999176710844,809,0.0,0.0
2023-01-16 00:00:00+00:00,0.0034749999176710844,0.0035180000122636557,0.0034370000939816236,0.0034660000819712877,515,0.0,0.0
2023-01-17 00:00:00+00:00,0.0034660000819712877,0.0035180000122636557,0.003447999944910407,0.0034729999024420977,271,0.0,0.0
2023-01-18 00:00:00+00:00,0.0034729999024420977,0.0034990001004189253,0.0033599999733269215,0.0033859999384731054,1961,0.0,0.0
2023-01-19 00:00:00+00:00,0.0033889999613165855,0.0034340000711381435,0.003375000087544322,0.00342700001783669,327,0.0,0.0
2023-01-20 00:00:00+00:00,0.003421999979764223,0.003488000016659498,0.003378999885171652,0.003476999932900071,1000,0.0,0.0
2023-01-21 00:00:00+00:00,0.0034779999405145645,0.0035099999513477087,0.0034459999296814203,0.0034489999525249004,1003,0.0,0.0
