TIMESTAMP,BCN24492_OPEN_PRICE_USD,BCN24492_HIGH_PRICE_USD,BCN24492_LOW_PRICE_USD,BCN24492_CLOSE_PRICE_USD,BCN24492_VOLUME_USD,BCN24492_DIVIDENDS_USD,BCN24492_STOCK_SPLITS_USD
2023-04-19 00:00:00+00:00,0.0017219999572262168,0.0017350000562146306,0.0016919999616220593,0.0017040000529959798,4267,0.0,0.0
2023-04-20 00:00:00+00:00,0.0017040000529959798,0.0017719999887049198,0.0016949999844655395,0.0017359999474138021,6627,0.0,0.0
2023-04-21 00:00:00+00:00,0.0017359999474138021,0.0017610000213608146,0.001690999954007566,0.0017419999931007624,4033,0.0,0.0
2023-04-22 00:00:00+00:00,0.0017419999931007624,0.0018289999570697546,0.0017399999778717756,0.0018240000354126096,5663,0.0,0.0
2023-04-23 00:00:00+00:00,0.0018240000354126096,0.00184599997010082,0.0018129999516531825,0.00184599997010082,2517,0.0,0.0
2023-04-24 00:00:00+00:00,0.00184599997010082,0.001854000031016767,0.001677999971434474,0.0017839999636635184,16112,0.0,0.0
2023-04-25 00:00:00+00:00,0.0017839999636635184,0.001787999994121492,0.0017500000540167093,0.0017819999484345317,2849,0.0,0.0
2023-04-26 00:00:00+00:00,0.0017819999484345317,0.0018090000376105309,0.001680999994277954,0.0017529999604448676,5198,0.0,0.0
2023-04-27 00:00:00+00:00,0.0017529999604448676,0.0017740000039339066,0.0017320000333711505,0.0017460000235587358,0,0.0,0.0
2023-04-28 00:00:00+00:00,0.0017460000235587358,0.0017460000235587358,0.0017460000235587358,0.0017460000235587358,0,0.0,0.0
2023-04-29 00:00:00+00:00,0.0017460000235587358,0.0017460000235587358,0.0017460000235587358,0.0017460000235587358,0,0.0,0.0
2023-04-30 00:00:00+00:00,0.0017460000235587358,0.0017460000235587358,0.0017460000235587358,0.0017460000235587358,0,0.0,0.0
2023-05-01 00:00:00+00:00,0.0017460000235587358,0.0017460000235587358,0.0017460000235587358,0.0017460000235587358,0,0.0,0.0
2023-05-02 00:00:00+00:00,0.0017460000235587358,0.0017460000235587358,0.0017460000235587358,0.0017460000235587358,0,0.0,0.0
2023-05-03 00:00:00+00:00,0.0017460000235587358,0.0017460000235587358,0.0015020000282675028,0.0015109999803826213,6695,0.0,0.0
2023-05-04 00:00:00+00:00,0.0015109999803826213,0.001598999951966107,0.0015109999803826213,0.0015979999443516135,7062,0.0,0.0
2023-05-05 00:00:00+00:00,0.0015979999443516135,0.0016199999954551458,0.0015490000369027257,0.0015610000118613243,6468,0.0,0.0
