TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2019-03-15 04:00:00,51.99,52.0,50.85,51.02,51.99,52.0,50.85,51.02,287,107,180,1169.28479,59996.1891754,553.68555,28497.8855977,615.59924,31498.3035777
2019-03-15 08:00:00,51.02,51.68,50.9,51.68,51.02,51.68,50.9,51.68,120,67,53,363.16485,18615.2061518,251.30556,12904.6993312,111.85929,5710.5068206
2019-03-15 12:00:00,51.68,51.88,48.67,51.76,51.59,51.88,48.67,51.76,433,260,173,2446.62866,124899.239219,888.13972,45389.7706961,1558.48894,79509.4685229
2019-03-15 16:00:00,51.76,52.22,51.62,52.13,51.76,52.22,51.62,52.13,136,67,69,469.2169,24389.7707345,256.36618,13343.6605158,212.85072,11046.1102187
2019-03-15 20:00:00,52.13,52.19,51.65,52.1,52.17,52.19,51.65,52.1,131,80,51,460.2425,23875.5412794,231.77823,12041.5930963,228.46427,11833.9481831
2019-03-16 00:00:00,52.1,53.08,52.1,52.72,52.1,53.08,52.1,52.72,249,187,62,1284.54858,67690.6194056,949.68412,50084.9370987,334.86446,17605.6823069
2019-03-16 04:00:00,52.72,54.24,52.72,53.8,52.83,54.24,52.83,53.8,363,237,126,1801.71879,96847.4211921,1099.95305,59074.9463096,701.76574,37772.4748825
2019-03-16 08:00:00,53.8,54.89,53.17,53.9,53.71,54.89,53.17,53.9,236,129,107,1465.58882,79251.1157351,594.96949,32135.7222619,870.61933,47115.3934732
2019-03-16 12:00:00,53.9,54.13,52.75,53.25,53.9,54.13,52.75,53.25,269,149,120,1217.49321,65197.6348401,612.3234,32832.050729,605.16981,32365.5841111
2019-03-16 16:00:00,53.25,53.56,52.76,53.26,53.25,53.56,52.76,53.26,298,198,100,1632.27781,86655.5246445,926.29388,49215.5598375,705.98393,37439.964807
2019-03-16 20:00:00,53.26,53.61,52.96,53.35,53.4,53.61,52.96,53.35,172,93,79,701.83372,37355.7386353,368.7158,19629.4590314,333.11792,17726.2796039
2019-03-17 00:00:00,53.35,53.57,52.14,52.14,53.57,53.57,52.14,52.14,161,66,95,887.91733,46904.80653,349.52742,18468.0400988,538.38991,28436.7664312
2019-03-17 04:00:00,52.14,52.14,51.6,52.12,52.0,52.13,51.6,52.12,209,148,61,623.24787,32308.4065788,258.09832,13393.6972173,365.14955,18914.7093615
2019-03-17 08:00:00,52.12,52.7,51.54,52.42,52.12,52.7,51.54,52.42,223,140,83,632.91058,32973.7793918,389.18629,20304.5788316,243.72429,12669.2005602
2019-03-17 12:00:00,52.42,52.62,51.85,52.31,52.48,52.62,51.85,52.31,152,71,81,464.75922,24238.9152144,236.89168,12366.4865554,227.86754,11872.428659
2019-03-17 16:00:00,52.31,52.73,52.24,52.51,52.3,52.73,52.24,52.51,88,43,45,292.05559,15313.7411468,142.24321,7457.7394131,149.81238,7856.0017337
2019-03-17 20:00:00,52.51,52.69,52.27,52.36,52.4,52.69,52.27,52.36,138,83,55,414.08367,21753.095815,226.97759,11930.7149128,187.10608,9822.3809022
2019-03-18 00:00:00,52.36,53.01,52.32,52.62,52.38,53.01,52.32,52.62,152,78,74,531.2837,27988.9129349,200.69534,10582.7408721,330.58836,17406.1720628
2019-03-18 04:00:00,52.62,52.83,51.63,51.76,52.65,52.83,51.63,51.76,173,53,120,544.0634,28436.3916138,106.61495,5554.3767756,437.44845,22882.0148382
2019-03-18 08:00:00,51.76,52.19,51.27,51.77,51.76,52.19,51.27,51.77,224,113,111,1018.18376,52671.3404937,395.37021,20462.3342087,622.81355,32209.006285
2019-03-18 12:00:00,51.77,52.03,51.52,51.7,51.52,52.03,51.52,51.7,109,38,71,400.87891,20746.0149968,125.58136,6505.022726,275.29755,14240.9922708
2019-03-18 16:00:00,51.7,52.25,51.44,51.63,51.7,52.25,51.44,51.63,149,61,88,703.36374,36464.5252111,378.97692,19659.06525,324.38682,16805.4599611
2019-03-18 20:00:00,51.63,52.06,51.44,52.06,51.65,52.06,51.44,52.06,193,150,43,840.02812,43488.7949704,679.93945,35205.2135675,160.08867,8283.5814029
2019-03-19 00:00:00,52.06,52.09,51.71,51.9,52.01,52.09,51.71,51.9,45,22,23,164.68475,8552.6496873,127.657,6633.0183918,37.02775,1919.6312955
2019-03-19 04:00:00,51.9,52.0,51.61,51.92,51.9,52.0,51.61,51.92,142,71,71,510.10039,26453.9886621,280.7008,14562.6346996,229.39959,11891.3539625
2019-03-19 08:00:00,51.92,52.44,51.76,51.97,51.85,52.44,51.76,51.97,217,133,84,1049.0142,54585.494086,429.0029,22388.1482238,620.0113,32197.3458622
2019-03-19 12:00:00,51.97,52.6,51.97,52.34,52.21,52.6,51.98,52.34,298,118,180,2052.88468,107308.4591089,452.37815,23695.3546857,1600.50653,83613.1044232
2019-03-19 16:00:00,52.34,54.0,52.33,52.95,52.34,54.0,52.33,52.95,543,251,292,2265.19083,119838.9332685,945.35057,49995.9356097,1319.84026,69842.9976588
2019-03-19 20:00:00,52.95,53.08,52.49,52.9,52.95,53.08,52.49,52.9,165,85,80,525.99601,27781.1334772,289.29341,15276.2399924,236.7026,12504.8934848
2019-03-20 00:00:00,52.9,53.1,52.5,52.63,52.83,53.1,52.5,52.63,182,75,107,681.9393,35942.4839596,335.43318,17688.4289173,346.50612,18254.0550423
2019-03-20 04:00:00,52.63,54.19,52.41,53.77,52.53,54.19,52.41,53.77,324,171,153,1412.04668,75335.0607437,868.51166,46378.5171723,543.53502,28956.5435714
2019-03-20 08:00:00,53.77,54.02,53.2,53.5,53.77,54.02,53.2,53.5,371,165,206,2177.90761,116558.0740674,1158.03151,61921.9476548,1019.8761,54636.1264126
2019-03-20 12:00:00,53.5,54.13,53.23,54.11,53.64,54.13,53.23,54.11,332,180,152,1788.27441,96114.2082224,673.38986,36269.8786762,1114.88455,59844.3295462
2019-03-20 16:00:00,54.11,54.34,53.85,54.06,54.14,54.34,53.85,54.06,179,87,92,779.78448,42217.0754126,445.64487,24154.9000794,334.13961,18062.1753332
2019-03-20 20:00:00,54.06,54.6,53.77,54.19,54.24,54.6,53.77,54.19,410,149,261,1500.97555,81501.3461831,579.88096,31525.527714,921.09459,49975.8184691
2019-03-21 00:00:00,54.19,54.29,53.49,53.93,54.29,54.29,53.49,53.93,243,144,99,906.50227,48830.9699314,543.6743,29323.7654355,362.82797,19507.2044959
2019-03-21 04:00:00,53.93,54.06,53.46,54.06,53.91,54.06,53.46,54.06,181,117,64,936.74899,50375.5921011,587.78595,31600.7077846,348.96304,18774.8843165
2019-03-21 08:00:00,54.06,54.09,53.71,53.78,53.87,54.09,53.71,53.78,166,85,81,559.32887,30153.9390026,296.54304,16007.0082921,262.78583,14146.9307105
2019-03-21 12:00:00,53.78,54.07,50.0,52.03,53.93,54.07,50.0,52.03,798,363,435,3258.53408,170387.8004134,938.85682,49265.6812713,2319.67726,121122.1191421
2019-03-21 16:00:00,52.03,52.4,51.5,52.36,51.9,52.4,51.5,52.36,238,150,88,836.37644,43384.0523723,439.39183,22807.1529015,396.98461,20576.8994708
2019-03-21 20:00:00,52.36,52.9,51.91,52.28,52.36,52.9,51.91,52.28,137,63,74,549.88639,28672.983911,271.01821,14152.0430428,278.86818,14520.9408682
2019-03-22 00:00:00,52.28,52.36,51.99,52.22,52.22,52.36,51.99,52.22,97,42,55,419.1495,21871.3715295,194.70318,10171.6088755,224.44632,11699.762654
2019-03-22 04:00:00,52.22,52.43,51.83,51.84,52.05,52.43,51.83,51.84,74,35,39,358.73782,18742.4319094,195.60349,10233.9010255,163.13433,8508.5308839
2019-03-22 08:00:00,51.84,52.6,51.84,52.21,52.09,52.6,52.07,52.21,107,77,30,571.37896,29903.3662251,450.90867,23609.3633826,120.47029,6294.0028425
2019-03-22 12:00:00,52.21,53.25,52.1,52.78,52.25,53.25,52.1,52.78,206,96,110,797.43716,41994.0592053,515.07062,27161.1574409,282.36654,14832.9017644
2019-03-22 16:00:00,52.78,53.17,52.68,52.94,52.78,53.17,52.68,52.94,151,58,93,849.55529,45045.512527,368.24719,19536.7454736,481.3081,25508.7670534
2019-03-22 20:00:00,52.94,53.08,52.64,52.66,53.08,53.08,52.64,52.66,108,20,88,492.12164,26049.0639298,66.58996,3530.9430408,425.53168,22518.120889
2019-03-23 00:00:00,52.66,53.03,52.29,52.95,52.9,53.03,52.29,52.95,125,93,32,614.50036,32425.8380245,382.68147,20256.4655445,231.81889,12169.37248
2019-03-23 04:00:00,52.95,53.25,52.91,53.0,52.93,53.25,52.91,53.0,143,79,64,455.51816,24186.9160027,199.21493,10580.5799646,256.30323,13606.3360381
2019-03-23 08:00:00,53.0,53.21,52.43,52.53,52.87,53.21,52.43,52.53,204,119,85,1045.00565,55022.9279009,544.73373,28692.4398808,500.27192,26330.4880201
2019-03-23 12:00:00,52.53,52.95,51.93,52.35,52.75,52.95,51.93,52.35,195,133,62,2210.36862,115574.0610652,1678.4285,87766.4041097,531.94012,27807.6569555
2019-03-23 16:00:00,52.35,52.47,52.17,52.29,52.33,52.47,52.17,52.29,84,45,39,284.86659,14893.6003276,139.4454,7297.1464165,145.42119,7596.4539111
