TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XRP_FIRST_TRADE_PRICE_USDT,XRP_HIGH_TRADE_PRICE_USDT,XRP_LOW_TRADE_PRICE_USDT,XRP_LAST_TRADE_PRICE_USDT,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USDT,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2018-05-04,0.5,1.5,0.5,0.8899,0.5,1.5,0.5,0.8899,37492,15525,21967,20890213.82,18946724.6944755,8580293.34,7765705.5420755,12309920.48,11181019.1524
2018-05-05,0.8899,0.935,0.888,0.9028,0.8898,0.935,0.888,0.9028,26476,13630,12846,16816165.3,15282000.0777909,8057022.91,7321986.1399994,8759142.39,7960013.9377915
2018-05-06,0.9028,0.918,0.83774,0.86483,0.9028,0.918,0.83774,0.86483,28713,14129,14584,16002035.8,13997141.5638168,7105353.54,6202720.6376838,8896682.26,7794420.926133
2018-05-07,0.86483,0.86886,0.8,0.8249,0.86482,0.86886,0.8,0.8249,29174,14533,14641,17303486.4,14192279.7292327,7663873.06,6270763.1524248,9639613.34,7921516.5768079
2018-05-08,0.8249,0.84802,0.792,0.80667,0.8249,0.84802,0.792,0.80667,23010,12203,10807,12971303.18,10571844.1306248,5941956.44,4847939.688014,7029346.74,5723904.4426108
2018-05-09,0.80667,0.81894,0.7569,0.79481,0.80667,0.81894,0.7569,0.79481,26971,14057,12914,13982375.89,11014807.2399319,6959966.53,5481454.8884517,7022409.36,5533352.3514802
2018-05-10,0.79481,0.80572,0.74085,0.74558,0.79481,0.80572,0.74085,0.74558,20175,10832,9343,10136895.73,7949198.409258,4439818.93,3482182.6810076,5697076.8,4467015.7282504
2018-05-11,0.74558,0.75602,0.64758,0.6761,0.74562,0.75602,0.64758,0.6761,50248,24706,25542,31292480.04,21611338.0498561,14712053.67,10103226.2877778,16580426.37,11508111.7620783
2018-05-12,0.6761,0.71,0.62519,0.68522,0.67376,0.71,0.62519,0.68522,33907,15068,18839,18181151.11,12223888.8379142,7997751.67,5381952.9203652,10183399.44,6841935.917549
2018-05-13,0.68522,0.7501,0.66456,0.72999,0.68192,0.7501,0.66456,0.72999,29953,13852,16101,17521261.77,12503150.5196937,8303020.7,5916965.1230793,9218241.07,6586185.3966144
2018-05-14,0.72999,0.7499,0.68585,0.72694,0.72897,0.7499,0.68585,0.72694,35859,17250,18609,21771364.96,15661876.5437869,9846287.51,7081706.547908,11925077.45,8580169.9958789
2018-05-15,0.72694,0.74892,0.6801,0.689,0.72695,0.74892,0.6801,0.689,22403,11397,11006,12951988.45,9315740.4729229,6043057.82,4344307.1402962,6908930.63,4971433.3326267
2018-05-16,0.689,0.712,0.65756,0.70585,0.689,0.712,0.65756,0.70585,18836,9221,9615,11182432.7,7602189.9923878,5378728.97,3658187.3211456,5803703.73,3944002.6712422
2018-05-17,0.70585,0.712,0.6482,0.65849,0.70942,0.712,0.6482,0.65849,17108,9190,7918,10070061.14,6897498.1823117,4900105.69,3364677.4611544,5169955.45,3532820.7211573
2018-05-18,0.65849,0.68255,0.646,0.67766,0.65849,0.68255,0.646,0.67766,17434,8633,8801,10140675.13,6745876.6916484,4897821.95,3264359.2222635,5242853.18,3481517.4693849
2018-05-19,0.67766,0.69139,0.6611,0.67339,0.67698,0.69139,0.6611,0.67339,11991,6012,5979,6854397.75,4624460.5306185,3406639.88,2298450.0819077,3447757.87,2326010.4487108
2018-05-20,0.67339,0.70659,0.668,0.6994,0.67494,0.70659,0.668,0.6994,15301,7851,7450,8055673.92,5558451.0162887,4443174.05,3067546.8924936,3612499.87,2490904.1237951
2018-05-21,0.6994,0.705,0.66666,0.67612,0.6994,0.705,0.66666,0.67612,15647,7559,8088,7908213.57,5420030.2894863,3350164.18,2296478.1730167,4558049.39,3123552.1164696
2018-05-22,0.67612,0.67817,0.635,0.63782,0.67612,0.67817,0.635,0.63782,14642,7344,7298,7567010.71,4982003.424795,3434610.57,2258972.1051671,4132400.14,2723031.3196279
2018-05-23,0.63782,0.64488,0.5731,0.59198,0.63782,0.64488,0.5731,0.59198,31407,15270,16137,20078062.21,12176385.086686,9130039.89,5543765.1973045,10948022.32,6632619.8893815
