TIMESTAMP,XRP_CLOSE_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_OPEN_PRICE_USD,XRP_VOLUME_FROM_USD,XRP_VOLUME_TO_USD
2015-01-30,0.015,0.015,0.0135,0.0135,1016.47,16.76
2015-01-31,0.01499,0.015,0.0135,0.015,1217.22,17.63
2015-02-01,0.01352,0.01499,0.01351,0.01499,100.73,1.434
2015-02-02,0.01352,0.01352,0.01352,0.01352,0.0,0.0
2015-02-03,0.01352,0.01352,0.01352,0.01352,0.0,0.0
2015-02-04,0.01352,0.01352,0.01352,0.01352,0.0,0.0
2015-02-05,0.01352,0.01352,0.01352,0.01352,0.0,0.0
2015-02-06,0.0155,0.01695,0.014,0.01573,339.16,5.239
2015-02-07,0.01468,0.0155,0.01401,0.0155,216.69,3.259
2015-02-08,0.01468,0.01468,0.01468,0.01468,0.0,0.0
2015-02-09,0.01468,0.01468,0.01468,0.01468,0.0,0.0
2015-02-10,0.01468,0.01468,0.01468,0.01468,0.0,0.0
2015-02-11,0.01468,0.01468,0.01468,0.01468,0.0,0.0
2015-02-12,0.01468,0.01468,0.01468,0.01468,0.0,0.0
2015-02-13,0.01468,0.01468,0.01468,0.01468,0.0,0.0
2015-02-14,0.01468,0.01468,0.01468,0.01468,0.0,0.0
2015-02-15,0.01468,0.01468,0.01468,0.01468,0.0,0.0
2015-02-16,0.01468,0.01468,0.01468,0.01468,0.0,0.0
2015-02-17,0.01468,0.01468,0.01468,0.01468,0.0,0.0
2015-02-18,0.01468,0.01468,0.01468,0.01468,0.0,0.0
2015-02-19,0.01468,0.01468,0.01468,0.01468,0.0,0.0
2015-02-20,0.01307,0.01498,0.01307,0.01307,0.2934,0.007334
2015-02-21,0.01307,0.0141,0.01307,0.01307,1.088,0.02721
2015-02-22,0.01307,0.01307,0.01307,0.01307,0.0,0.0
2015-02-23,0.01307,0.01307,0.01307,0.01307,0.0,0.0
2015-02-24,0.01307,0.01307,0.01307,0.01307,0.0,0.0
2015-02-25,0.01307,0.01307,0.01307,0.01307,0.0,0.0
2015-02-26,0.013,0.014,0.0116,0.014,40.0,0.09999
2015-02-27,0.013,0.013,0.013,0.013,0.0,0.0
2015-02-28,0.013,0.013,0.013,0.013,0.0,0.0
2015-03-01,0.01101,0.01348,0.011,0.01178,0.1309,0.003272
2015-03-02,0.01101,0.01101,0.01101,0.01101,0.0,0.0
2015-03-03,0.008505,0.01205,0.006611,0.006611,56018.06,503.22
2015-03-04,0.012,0.012,0.008426,0.008505,367.48,3.498
2015-03-05,0.012,0.012,0.009331,0.012,4579.24,51.95
2015-03-06,0.0104,0.012,0.009231,0.012,5.182,0.057
2015-03-07,0.0104,0.0104,0.0104,0.0104,0.0,0.0
2015-03-08,0.0104,0.0104,0.0104,0.0104,0.0,0.0
2015-03-09,0.0104,0.0104,0.0104,0.0104,0.0,0.0
2015-03-10,0.0104,0.0104,0.0104,0.0104,0.0,0.0
2015-03-11,0.0077,0.01093,0.0077,0.009536,180.18,2.0
