"time","timeDate","close","high","low","open","volumefrom","volumeto","ts"
1422576000000,"2015-01-30T00:00:00.000Z",0.015,0.015,0.0135,0.0135,1016.47,16.76,1422576000
1422662400000,"2015-01-31T00:00:00.000Z",0.01499,0.015,0.0135,0.015,1217.22,17.63,1422662400
1422748800000,"2015-02-01T00:00:00.000Z",0.01352,0.01499,0.01351,0.01499,100.73,1.434,1422748800
1422835200000,"2015-02-02T00:00:00.000Z",0.01352,0.01352,0.01352,0.01352,0,0,1422835200
1422921600000,"2015-02-03T00:00:00.000Z",0.01352,0.01352,0.01352,0.01352,0,0,1422921600
1423008000000,"2015-02-04T00:00:00.000Z",0.01352,0.01352,0.01352,0.01352,0,0,1423008000
1423094400000,"2015-02-05T00:00:00.000Z",0.01352,0.01352,0.01352,0.01352,0,0,1423094400
1423180800000,"2015-02-06T00:00:00.000Z",0.0155,0.01695,0.014,0.01573,339.16,5.239,1423180800
1423267200000,"2015-02-07T00:00:00.000Z",0.01468,0.0155,0.01401,0.0155,216.69,3.259,1423267200
1423353600000,"2015-02-08T00:00:00.000Z",0.01468,0.01468,0.01468,0.01468,0,0,1423353600
1423440000000,"2015-02-09T00:00:00.000Z",0.01468,0.01468,0.01468,0.01468,0,0,1423440000
1423526400000,"2015-02-10T00:00:00.000Z",0.01468,0.01468,0.01468,0.01468,0,0,1423526400
1423612800000,"2015-02-11T00:00:00.000Z",0.01468,0.01468,0.01468,0.01468,0,0,1423612800
1423699200000,"2015-02-12T00:00:00.000Z",0.01468,0.01468,0.01468,0.01468,0,0,1423699200
1423785600000,"2015-02-13T00:00:00.000Z",0.01468,0.01468,0.01468,0.01468,0,0,1423785600
1423872000000,"2015-02-14T00:00:00.000Z",0.01468,0.01468,0.01468,0.01468,0,0,1423872000
1423958400000,"2015-02-15T00:00:00.000Z",0.01468,0.01468,0.01468,0.01468,0,0,1423958400
1424044800000,"2015-02-16T00:00:00.000Z",0.01468,0.01468,0.01468,0.01468,0,0,1424044800
1424131200000,"2015-02-17T00:00:00.000Z",0.01468,0.01468,0.01468,0.01468,0,0,1424131200
1424217600000,"2015-02-18T00:00:00.000Z",0.01468,0.01468,0.01468,0.01468,0,0,1424217600
1424304000000,"2015-02-19T00:00:00.000Z",0.01468,0.01468,0.01468,0.01468,0,0,1424304000
1424390400000,"2015-02-20T00:00:00.000Z",0.01307,0.01498,0.01307,0.01307,0.2934,0.007334,1424390400
1424476800000,"2015-02-21T00:00:00.000Z",0.01307,0.0141,0.01307,0.01307,1.088,0.02721,1424476800
1424563200000,"2015-02-22T00:00:00.000Z",0.01307,0.01307,0.01307,0.01307,0,0,1424563200
1424649600000,"2015-02-23T00:00:00.000Z",0.01307,0.01307,0.01307,0.01307,0,0,1424649600
1424736000000,"2015-02-24T00:00:00.000Z",0.01307,0.01307,0.01307,0.01307,0,0,1424736000
1424822400000,"2015-02-25T00:00:00.000Z",0.01307,0.01307,0.01307,0.01307,0,0,1424822400
1424908800000,"2015-02-26T00:00:00.000Z",0.013,0.014,0.0116,0.014,40,0.09999,1424908800
1424995200000,"2015-02-27T00:00:00.000Z",0.013,0.013,0.013,0.013,0,0,1424995200
1425081600000,"2015-02-28T00:00:00.000Z",0.013,0.013,0.013,0.013,0,0,1425081600
1425168000000,"2015-03-01T00:00:00.000Z",0.01101,0.01348,0.011,0.01178,0.1309,0.003272,1425168000
1425254400000,"2015-03-02T00:00:00.000Z",0.01101,0.01101,0.01101,0.01101,0,0,1425254400
1425340800000,"2015-03-03T00:00:00.000Z",0.008505,0.01205,0.006611,0.006611,56018.06,503.22,1425340800
1425427200000,"2015-03-04T00:00:00.000Z",0.012,0.012,0.008426,0.008505,367.48,3.498,1425427200
1425513600000,"2015-03-05T00:00:00.000Z",0.012,0.012,0.009331,0.012,4579.24,51.95,1425513600
1425600000000,"2015-03-06T00:00:00.000Z",0.0104,0.012,0.009231,0.012,5.182,0.057,1425600000
1425686400000,"2015-03-07T00:00:00.000Z",0.0104,0.0104,0.0104,0.0104,0,0,1425686400
1425772800000,"2015-03-08T00:00:00.000Z",0.0104,0.0104,0.0104,0.0104,0,0,1425772800
1425859200000,"2015-03-09T00:00:00.000Z",0.0104,0.0104,0.0104,0.0104,0,0,1425859200
1425945600000,"2015-03-10T00:00:00.000Z",0.0104,0.0104,0.0104,0.0104,0,0,1425945600
1426032000000,"2015-03-11T00:00:00.000Z",0.0077,0.01093,0.0077,0.009536,180.18,2,1426032000
1426118400000,"2015-03-12T00:00:00.000Z",0.0077,0.0077,0.0077,0.0077,0,0,1426118400
1426204800000,"2015-03-13T00:00:00.000Z",0.01071,0.01082,0.008203,0.01082,0.1818,0.002,1426204800
1426291200000,"2015-03-14T00:00:00.000Z",0.01112,0.01197,0.01015,0.01071,11179.82,122.98,1426291200
1426377600000,"2015-03-15T00:00:00.000Z",0.01112,0.01112,0.01112,0.01112,0,0,1426377600
1426464000000,"2015-03-16T00:00:00.000Z",0.01112,0.01112,0.01112,0.01112,0,0,1426464000
1426550400000,"2015-03-17T00:00:00.000Z",0.01053,0.01118,0.01053,0.01054,1.086,0.003867,1426550400
1426636800000,"2015-03-18T00:00:00.000Z",0.01053,0.01053,0.01053,0.01053,0,0,1426636800
1426723200000,"2015-03-19T00:00:00.000Z",0.01053,0.01053,0.01053,0.01053,0,0,1426723200
1426809600000,"2015-03-20T00:00:00.000Z",0.01053,0.01053,0.01053,0.01053,0,0,1426809600
1426896000000,"2015-03-21",0.01053,0.01053,0.01053,0.01053,0,0,1426896000
1426982400000,"2015-03-22",0.01053,0.01053,0.01053,0.01053,0,0,1426982400
1427068800000,"2015-03-23",0.01053,0.01053,0.01053,0.01053,0,0,1427068800
1427155200000,"2015-03-24",0.01053,0.01053,0.01053,0.01053,0,0,1427155200
1427241600000,"2015-03-25",0.01053,0.01053,0.01053,0.01053,0,0,1427241600
1427328000000,"2015-03-26",0.01053,0.01053,0.01053,0.01053,0,0,1427328000
1427414400000,"2015-03-27",0.01053,0.01053,0.01053,0.01053,0,0,1427414400
1427500800000,"2015-03-28",0.01053,0.01053,0.01053,0.01053,0,0,1427500800
1427587200000,"2015-03-29",0.00835,0.00895,0.0083,0.00895,0.1768,0.002033,1427587200
1427673600000,"2015-03-30",0.00835,0.00835,0.00835,0.00835,0,0,1427673600
1427760000000,"2015-03-31",0.007738,0.0085,0.0075,0.008199,0.1306,0.0004657,1427760000
1427846400000,"2015-04-01",0.0079,0.007984,0.007509,0.007738,0.03453,0.000397,1427846400
1427932800000,"2015-04-02",0.0079,0.0079,0.0079,0.0079,0,0,1427932800
1428019200000,"2015-04-03",0.0079,0.0079,0.0079,0.0079,0,0,1428019200
1428105600000,"2015-04-04",0.009368,0.009938,0.00846,0.008925,0.3146,0.003618,1428105600
1428192000000,"2015-04-05",0.009368,0.009368,0.009368,0.009368,0,0,1428192000
1428278400000,"2015-04-06",0.009368,0.009368,0.009368,0.009368,0,0,1428278400
1428364800000,"2015-04-07",0.009368,0.009368,0.009368,0.009368,0,0,1428364800
1428451200000,"2015-04-08",0.00918,0.009371,0.008786,0.0091,4.745,0.05457,1428451200
1428537600000,"2015-04-09",0.009195,0.0098,0.007935,0.00918,26.04,0.2619,1428537600
1428624000000,"2015-04-10",0.009195,0.009195,0.009195,0.009195,0,0,1428624000
1428710400000,"2015-04-11",0.009195,0.009195,0.009195,0.009195,0,0,1428710400
1428796800000,"2015-04-12",0.009195,0.009195,0.009195,0.009195,0,0,1428796800
1428883200000,"2015-04-13",0.009195,0.009195,0.009195,0.009195,0,0,1428883200
1428969600000,"2015-04-14",0.009195,0.009195,0.009195,0.009195,0,0,1428969600
1429056000000,"2015-04-15",0.009195,0.009195,0.009195,0.009195,0,0,1429056000
1429142400000,"2015-04-16",0.009195,0.009195,0.009195,0.009195,0,0,1429142400
1429228800000,"2015-04-17",0.009195,0.009195,0.009195,0.009195,0,0,1429228800
1429315200000,"2015-04-18",0.009195,0.009195,0.009195,0.009195,0,0,1429315200
