TIMESTAMP,HBN_CLOSE_PRICE_USD,HBN_OPEN_PRICE_USD,HBN_HIGH_PRICE_USD,HBN_LOW_PRICE_USD
2018-03-01,0.015489,0.014541,0.015743,0.014416
2018-03-02,0.016362,0.015507,0.016548,0.015043
2018-03-03,0.016524,0.016371,0.0169,0.015895
2018-03-04,0.016743,0.016529,0.016794,0.016095
2018-03-05,0.017978,0.016747,0.018246,0.016617
2018-03-06,0.016314,0.017816,0.017835,0.016045
2018-03-07,0.014813,0.016299,0.016565,0.014247
2018-03-08,0.013434,0.014835,0.015033,0.013025
2018-03-09,0.013138,0.013438,0.013612,0.011983
2018-03-10,0.01292,0.013134,0.014749,0.01285
2018-03-11,0.013835,0.012928,0.014128,0.012418
2018-03-12,0.013304,0.013861,0.014888,0.012852
2018-03-13,0.013474,0.013321,0.01388,0.013004
2018-03-14,0.011808,0.013481,0.013795,0.011608
2018-03-15,0.011799,0.011773,0.012102,0.011059
2018-03-16,0.011982,0.011813,0.012413,0.011303
2018-03-17,0.010984,0.011922,0.012052,0.010881
2018-03-18,0.011408,0.010955,0.011571,0.010179
2018-03-19,0.011954,0.011411,0.012091,0.011276
2018-03-20,0.013172,0.011937,0.013224,0.011599
2018-03-21,0.013574,0.013178,0.013841,0.01311
2018-03-22,0.012988,0.013572,0.013856,0.012644
2018-03-23,0.013444,0.012957,0.013444,0.012327
2018-03-24,0.012236,0.013456,0.013589,0.012236
2018-03-25,0.012112,0.012276,0.01251,0.012031
2018-03-26,0.012147,0.012116,0.012451,0.011341
2018-03-27,0.011616,0.01218,0.012268,0.011496
2018-03-28,0.011379,0.011626,0.011954,0.01121
2018-03-29,0.00985,0.011398,0.011425,0.009651
2018-03-30,0.009488,0.009965,0.010161,0.009177
2018-03-31,0.009866,0.009474,0.010038,0.009408
2018-04-01,0.010147,0.009868,0.010381,0.009506
2018-04-02,0.010438,0.010155,0.010567,0.010094
2018-04-03,0.011265,0.010438,0.011412,0.01039
2018-04-04,0.01011,0.011253,0.011273,0.009977
2018-04-05,0.01023,0.010109,0.010591,0.009759
2018-04-06,0.009973,0.010228,0.010335,0.009828
2018-04-07,0.010404,0.009984,0.010665,0.009966
2018-04-08,0.010487,0.010408,0.010695,0.010349
2018-04-09,0.01018,0.010501,0.01079,0.009999
2018-04-10,0.010294,0.010189,0.010408,0.010013
2018-04-11,0.010459,0.010293,0.010494,0.010227
2018-04-12,0.011687,0.010451,0.012095,0.010142
2018-04-13,0.011885,0.011683,0.01242,0.011443
2018-04-14,0.01204,0.0119,0.012313,0.011812
2018-04-15,0.01263,0.012045,0.012675,0.012045
2018-04-16,0.011867,0.012624,0.012628,0.011655
2018-04-17,0.011473,0.011883,0.011905,0.011389
2018-04-18,0.011866,0.011478,0.011965,0.011458
2018-04-19,0.011974,0.011892,0.012072,0.0118
2018-04-20,0.012714,0.011956,0.012859,0.011885
2018-04-21,0.012792,0.012726,0.013047,0.012455
2018-04-22,0.012475,0.0128,0.012907,0.012429
2018-04-23,0.012643,0.012484,0.012878,0.012457
2018-04-24,0.0138,0.012652,0.013925,0.012636
2018-04-25,0.012763,0.013807,0.01395,0.012605
2018-04-26,0.013408,0.012743,0.013449,0.012434
2018-04-27,0.01268,0.013412,0.013555,0.012644
2018-04-28,0.013267,0.012666,0.013396,0.012599
2018-04-29,0.013348,0.013264,0.013576,0.013042
2018-04-30,0.013074,0.013361,0.013419,0.012944
2018-05-01,0.01284,0.013073,0.013073,0.012503
2018-05-02,0.013185,0.012837,0.013255,0.012662
2018-05-03,0.014064,0.01321,0.014165,0.013071
2018-05-04,0.01327,0.014047,0.014047,0.013105
2018-05-05,0.013446,0.013245,0.013632,0.013222
2018-05-06,0.012899,0.01346,0.013601,0.012622
2018-05-07,0.012511,0.012899,0.012917,0.012282
2018-05-08,0.012269,0.012487,0.012642,1e-06
2018-05-09,0.012766,0.012257,0.012796,0.011988
2018-05-10,0.012491,0.012768,0.013005,0.012195
2018-05-11,0.01133,0.01248,0.01248,0.011266
2018-05-12,0.01141,0.011357,0.011644,0.011026
2018-05-13,0.011723,0.011425,0.011804,0.011243
2018-05-14,0.011701,0.011723,0.011986,0.011175
2018-05-15,0.011429,0.0117,0.011916,0.011375
2018-05-16,0.011261,0.011429,0.011459,0.01094
2018-05-17,0.010688,0.01127,0.011426,0.010612
2018-05-18,0.010752,0.010674,0.011125,0.010504
2018-05-19,0.009764,0.010752,0.010951,0.009424
2018-05-20,0.010015,0.009754,0.010267,0.008903
2018-05-21,0.009445,0.010014,0.01004,0.009408
2018-05-22,0.008898,0.009444,0.009493,0.008864
2018-05-23,0.00841,0.008895,0.008942,0.008304
2018-05-24,0.00833,0.008404,0.008661,0.00801
2018-05-25,0.008241,0.008334,0.008412,0.008065
2018-05-26,0.00806,0.00824,0.008367,0.008017
2018-05-27,0.008257,0.008062,0.008311,0.007945
2018-05-28,0.008023,0.008257,0.008396,0.007953
2018-05-29,0.008389,0.008028,0.008469,0.007965
2018-05-30,0.007928,0.008398,0.008556,0.007837
2018-05-31,0.008048,0.007928,0.00817,0.007888
2018-06-01,0.008612,0.008047,0.00875,0.008018
2018-06-02,0.008784,0.008618,0.008804,0.008535
2018-06-03,0.008451,0.008777,0.008815,0.008331
2018-06-04,0.008132,0.008459,0.008494,0.008092
2018-06-05,0.008422,0.008126,0.008477,0.008
2018-06-06,0.009184,0.008429,0.014569,0.008379
2018-06-07,0.008919,0.009185,0.009324,0.008316
2018-06-08,0.009633,0.008915,0.00983,0.008581
2018-06-09,0.00997,0.009557,0.010902,0.009242
2018-06-10,0.008674,0.009973,0.009973,0.008552
2018-06-11,0.008558,0.008684,0.008817,0.007876
2018-06-12,0.007818,0.008554,0.008554,0.007472
2018-06-13,0.007172,0.00782,0.007894,0.007172
2018-06-14,0.007624,0.007145,0.00787,0.007143
2018-06-15,0.007531,0.007638,0.007666,0.007418
2018-06-16,0.007426,0.007534,0.007611,0.006858
2018-06-17,0.007243,0.007428,0.007523,0.00723
2018-06-18,0.007581,0.007248,0.007603,0.007129
2018-06-19,0.008054,0.007584,0.008103,0.007584
2018-06-20,0.008518,0.008045,0.008787,0.007906
2018-06-21,0.008526,0.008518,0.008609,0.008187
2018-06-22,0.007765,0.008527,0.008548,0.007599
2018-06-23,0.007413,0.007765,0.007975,0.007158
2018-06-24,0.006917,0.007475,0.007509,0.006438
2018-06-25,0.006496,0.006914,0.0071,0.006491
2018-06-26,0.00642,0.006501,0.00651,0.006284
2018-06-27,0.006348,0.0064,0.00645,0.006168
2018-06-28,0.006035,0.006348,0.00638,0.006005
2018-06-29,0.006581,0.006025,0.006649,0.00602
2018-06-30,0.007734,0.006575,0.007767,0.006542
2018-07-01,0.007683,0.007734,0.007782,0.007556
2018-07-02,0.00804,0.007682,0.008109,0.0
2018-07-03,0.007897,0.008042,0.008137,0.000106
2018-07-04,0.008007,0.007913,0.008165,0.007798
2018-07-05,0.008077,0.008007,0.008494,0.007849
2018-07-06,0.007856,0.008066,0.008343,0.007643
2018-07-07,0.007134,0.007857,0.008208,0.006849
2018-07-08,0.007647,0.007134,0.007825,0.007031
2018-07-09,0.007293,0.007643,0.007665,0.007267
2018-07-10,0.006773,0.00729,0.007757,0.006758
2018-07-11,0.006729,0.006776,0.006874,0.006643
2018-07-12,0.006543,0.006724,0.006724,0.006385
2018-07-13,0.006873,0.006547,0.007033,0.006519
2018-07-14,0.006656,0.006873,0.007059,0.00651
