TIMESTAMP,BAKED32487_OPEN_PRICE_USD,BAKED32487_HIGH_PRICE_USD,BAKED32487_LOW_PRICE_USD,BAKED32487_CLOSE_PRICE_USD,BAKED32487_VOLUME_USD,BAKED32487_DIVIDENDS_USD,BAKED32487_STOCK_SPLITS_USD
2024-07-31 00:00:00+00:00,0.011672000400722027,0.012098000384867191,0.009618000127375126,0.009823000058531761,280545,0.0,0.0
2024-08-01 00:00:00+00:00,0.009823000058531761,0.00991899985820055,0.007457000203430653,0.009356999769806862,258662,0.0,0.0
2024-08-02 00:00:00+00:00,0.009215000085532665,0.009337999857962132,0.006990000139921904,0.007029000204056501,217901,0.0,0.0
2024-08-03 00:00:00+00:00,0.007029000204056501,0.009828000329434872,0.006159000098705292,0.008344000205397606,432584,0.0,0.0
2024-08-04 00:00:00+00:00,0.008344000205397606,0.009101999923586845,0.007278999779373407,0.008311999961733818,362871,0.0,0.0
2024-08-05 00:00:00+00:00,0.008116000331938267,0.008189000189304352,0.005609000101685524,0.006916999816894531,285969,0.0,0.0
2024-08-06 00:00:00+00:00,0.006916999816894531,0.008183999918401241,0.006812999956309795,0.00747800013050437,214343,0.0,0.0
2024-08-07 00:00:00+00:00,0.007400999777019024,0.007633000146597624,0.006159000098705292,0.006548000033944845,196959,0.0,0.0
2024-08-08 00:00:00+00:00,0.006548000033944845,0.007608999963849783,0.006405999884009361,0.0073979999870061874,119717,0.0,0.0
2024-08-09 00:00:00+00:00,0.007528000045567751,0.007650999817997217,0.0069610001519322395,0.007166000083088875,56150,0.0,0.0
2024-08-10 00:00:00+00:00,0.007166000083088875,0.00737100001424551,0.0067159999161958694,0.00687299994751811,39407,0.0,0.0
2024-08-11 00:00:00+00:00,0.00687299994751811,0.007019000127911568,0.0056870002299547195,0.00599699979647994,97411,0.0,0.0
2024-08-12 00:00:00+00:00,0.00599699979647994,0.0072189997881650925,0.005969999823719263,0.006748999934643507,119097,0.0,0.0
2024-08-13 00:00:00+00:00,0.006748999934643507,0.006756000220775604,0.0059739998541772366,0.006095999851822853,80502,0.0,0.0
2024-08-14 00:00:00+00:00,0.006095999851822853,0.006147000007331371,0.005272999871522188,0.005371999926865101,81119,0.0,0.0
2024-08-15 00:00:00+00:00,0.005390999838709831,0.006122000049799681,0.0053159999661147594,0.006000000052154064,147097,0.0,0.0
2024-08-16 00:00:00+00:00,0.00584599981084466,0.006566999945789576,0.005481000058352947,0.005896999966353178,95077,0.0,0.0
2024-08-17 00:00:00+00:00,0.00559299997985363,0.005760999862104654,0.005262000020593405,0.0055610002018511295,80050,0.0,0.0
2024-08-18 00:00:00+00:00,0.005491999909281731,0.006171999964863062,0.005253000184893608,0.005382999777793884,97777,0.0,0.0
2024-08-19 00:00:00+00:00,0.005382999777793884,0.0055959997698664665,0.004606000147759914,0.004726999904960394,75887,0.0,0.0
2024-08-20 00:00:00+00:00,0.004935000091791153,0.005510000046342611,0.004871000070124865,0.004920999985188246,74949,0.0,0.0
2024-08-21 00:00:00+00:00,0.004871000070124865,0.005154000129550695,0.004598999861627817,0.005003000143915415,64614,0.0,0.0
2024-08-22 00:00:00+00:00,0.004987000022083521,0.005121999885886908,0.0048870001919567585,0.004945000167936087,28995,0.0,0.0
2024-08-23 00:00:00+00:00,0.004920000210404396,0.0051910001784563065,0.0042860000394284725,0.005183999892324209,106034,0.0,0.0
