TIMESTAMP,COLA27572_OPEN_PRICE_USD,COLA27572_HIGH_PRICE_USD,COLA27572_LOW_PRICE_USD,COLA27572_CLOSE_PRICE_USD,COLA27572_VOLUME_USD,COLA27572_DIVIDENDS_USD,COLA27572_STOCK_SPLITS_USD
2023-07-16 00:00:00+00:00,1.9693039655685425,2.073823928833008,0.9353320002555847,1.1470370292663574,131162,0.0,0.0
2023-07-17 00:00:00+00:00,1.1844860315322876,3.588076114654541,0.014542000368237495,0.014801000244915485,1004833,0.0,0.0
2023-07-18 00:00:00+00:00,0.014800000004470348,0.027230000123381615,0.009393000043928623,0.015173999592661858,20408,0.0,0.0
2023-07-19 00:00:00+00:00,0.015174999833106995,0.015216000378131866,0.008155000396072865,0.008155000396072865,2790,0.0,0.0
2023-07-20 00:00:00+00:00,0.008155999705195427,0.008163000456988811,0.005206999834626913,0.0052629997953772545,1443,0.0,0.0
2023-07-21 00:00:00+00:00,0.0052629997953772545,0.005274999886751175,0.005018000025302172,0.005022000055760145,90,0.0,0.0
2023-07-22 00:00:00+00:00,0.005022999830543995,0.005158000160008669,0.004693999886512756,0.00469799991697073,151,0.0,0.0
2023-07-23 00:00:00+00:00,0.00469799991697073,0.004708999767899513,0.004149999935179949,0.0041600000113248825,246,0.0,0.0
2023-07-24 00:00:00+00:00,0.0041600000113248825,0.0042570000514388084,0.003286000108346343,0.003286000108346343,363,0.0,0.0
2023-07-25 00:00:00+00:00,0.0032870001159608364,0.003370000049471855,0.003229999914765358,0.0033650000113993883,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.0033650000113993883,0.0033650000113993883,0.0032550001051276922,0.003312000073492527,3,0.0,0.0
2023-07-27 00:00:00+00:00,0.0033130000811070204,0.003329999977722764,0.0032369999680668116,0.0032569998875260353,6,0.0,0.0
2023-07-28 00:00:00+00:00,0.0032560001127421856,0.003338000038638711,0.0031870000530034304,0.0031999999191612005,15,0.0,0.0
2023-07-29 00:00:00+00:00,0.003198999911546707,0.003286000108346343,0.003155000042170286,0.003203999949619174,47,0.0,0.0
2023-07-30 00:00:00+00:00,0.003203999949619174,0.0032569998875260353,0.0031640001107007265,0.003195999888703227,28,0.0,0.0
