TIMESTAMP,GLUE_OPEN_PRICE_USD,GLUE_HIGH_PRICE_USD,GLUE_LOW_PRICE_USD,GLUE_CLOSE_PRICE_USD,GLUE_VOLUME_USD,GLUE_DIVIDENDS_USD,GLUE_STOCK_SPLITS_USD
2025-04-01 00:00:00+00:00,0.15288999676704407,0.15288999676704407,0.13591699302196503,0.13591699302196503,1137,0.0,0.0
2025-04-02 00:00:00+00:00,0.13591699302196503,0.1507049947977066,0.13591699302196503,0.14744000136852264,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.14744000136852264,0.14744000136852264,0.12304800003767014,0.12311799824237823,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.12311799824237823,0.12763600051403046,0.12311799824237823,0.12763600051403046,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.12763600051403046,0.12763600051403046,0.12763600051403046,0.12763600051403046,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.12763600051403046,0.1302099972963333,0.12763600051403046,0.1296509951353073,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.1296509951353073,0.1296509951353073,0.1296509951353073,0.1296509951353073,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.1296509951353073,0.14195099472999573,0.1296509951353073,0.1345369964838028,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.1345369964838028,0.1345369964838028,0.1345369964838028,0.1345369964838028,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.1345369964838028,0.1345369964838028,0.12953199446201324,0.12953199446201324,261,0.0,0.0
2025-04-11 00:00:00+00:00,0.12953199446201324,0.1299089938402176,0.12824800610542297,0.1299089938402176,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.1299089938402176,0.1299089938402176,0.1299089938402176,0.1299089938402176,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.12959399819374084,0.12959399819374084,0.12903599441051483,0.12903599441051483,3,0.0,0.0
2025-04-14 00:00:00+00:00,0.12903599441051483,0.12903599441051483,0.12435899674892426,0.12435899674892426,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.12435899674892426,0.12435899674892426,0.12435899674892426,0.12435899674892426,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.12435899674892426,0.13749399781227112,0.12435899674892426,0.128712996840477,2654,0.0,0.0
2025-04-17 00:00:00+00:00,0.128712996840477,0.128712996840477,0.12530800700187683,0.12530800700187683,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.12530800700187683,0.12530800700187683,0.12500399351119995,0.12500399351119995,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.12500399351119995,0.12500399351119995,0.1237810030579567,0.1237810030579567,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.1237810030579567,0.1237810030579567,0.12362600117921829,0.12362600117921829,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.12362600117921829,0.13486799597740173,0.12362600117921829,0.1291780024766922,1887,0.0,0.0
2025-04-22 00:00:00+00:00,0.1291780024766922,0.13060300052165985,0.12448400259017944,0.13060300052165985,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.13060300052165985,0.13060300052165985,0.11445999890565872,0.11720599979162216,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.11720599979162216,0.11720599979162216,0.11720599979162216,0.11720599979162216,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.11904799938201904,0.12225399911403656,0.11904799938201904,0.12225399911403656,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.12225399911403656,0.12225399911403656,0.11352500319480896,0.11613500118255615,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.11613500118255615,0.11613500118255615,0.11510299891233444,0.11510299891233444,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.11510299891233444,0.12766799330711365,0.11510299891233444,0.12766799330711365,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.12766799330711365,0.12766799330711365,0.11191199719905853,0.11985799670219421,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.11985799670219421,0.11985799670219421,0.11885900050401688,0.11885900050401688,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.11885900050401688,0.12558799982070923,0.11828500032424927,0.12558799982070923,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.12558799982070923,0.12558799982070923,0.12558799982070923,0.12558799982070923,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.12558799982070923,0.12558799982070923,0.12558799982070923,0.12558799982070923,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.12558799982070923,0.12558799982070923,0.12558799982070923,0.12558799982070923,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.12558799982070923,0.12558799982070923,0.1168849989771843,0.1168849989771843,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.1168849989771843,0.11741700023412704,0.11518699675798416,0.11518699675798416,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.11518699675798416,0.11518699675798416,0.1145239993929863,0.1145239993929863,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.1145239993929863,0.11871899664402008,0.1145239993929863,0.11871899664402008,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.11871899664402008,0.11871899664402008,0.11871899664402008,0.11871899664402008,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.11871899664402008,0.12135700136423111,0.11772400140762329,0.12135700136423111,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.12135700136423111,0.12135700136423111,0.12135700136423111,0.12135700136423111,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.12135700136423111,0.1311360001564026,0.11906299740076065,0.1286190003156662,1371,0.0,0.0
2025-05-13 00:00:00+00:00,0.1286190003156662,0.1286190003156662,0.12139300256967545,0.12139300256967545,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.12139300256967545,0.12236200273036957,0.12139300256967545,0.12236200273036957,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.12236200273036957,0.12952299416065216,0.12236200273036957,0.12952299416065216,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.12952299416065216,0.12952299416065216,0.12625999748706818,0.1265760064125061,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.1265760064125061,0.1265760064125061,0.1265760064125061,0.1265760064125061,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.1265760064125061,0.1265760064125061,0.12225399911403656,0.12225399911403656,19,0.0,0.0
2025-05-19 00:00:00+00:00,0.12225399911403656,0.12225399911403656,0.12225399911403656,0.12225399911403656,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.12225399911403656,0.12225399911403656,0.11934299767017365,0.11934299767017365,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.11934299767017365,0.12033499777317047,0.11934299767017365,0.11989100277423859,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.11989100277423859,0.11989100277423859,0.11619299650192261,0.11863499879837036,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.11863499879837036,0.11952199786901474,0.11675900220870972,0.11952199786901474,138,0.0,0.0
2025-05-24 00:00:00+00:00,0.11952199786901474,0.11952199786901474,0.11288700252771378,0.11623000353574753,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.11623000353574753,0.11623000353574753,0.11499299854040146,0.11499299854040146,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.11499299854040146,0.11499299854040146,0.11499299854040146,0.11499299854040146,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.11499299854040146,0.11499299854040146,0.11195799708366394,0.11195799708366394,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.11195799708366394,0.11195799708366394,0.10002700239419937,0.10578200221061707,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.10578200221061707,0.10578200221061707,0.10322999954223633,0.10322999954223633,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.10322999954223633,0.10322999954223633,0.1007160022854805,0.1007160022854805,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.1007160022854805,0.1007160022854805,0.09569700062274933,0.09755299985408783,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.09755288064479828,0.09755288064479828,0.09755288064479828,0.09755288064479828,907,0.0,0.0
