TIMESTAMP,BAT_OPEN_PRICE_USDT,BAT_HIGH_PRICE_USDT,BAT_LOW_PRICE_USDT,BAT_CLOSE_PRICE_USDT,BAT_FIRST_TRADE_PRICE_USDT,BAT_HIGH_TRADE_PRICE_USDT,BAT_LOW_TRADE_PRICE_USDT,BAT_LAST_TRADE_PRICE_USDT,BAT_TOTAL_TRADE_COUNT,BAT_TOTAL_TRADES_BUY,BAT_TOTAL_TRADES_SELL,BAT_VOLUME_USDT,BAT_QUOTE_VOLUME,BAT_VOLUME_BUY,BAT_QUOTE_VOLUME_BUY,BAT_VOLUME_SELL,BAT_QUOTE_VOLUME_SELL
2019-03-04,0.1691,0.1935,0.1591,0.1674,0.1691,0.1935,0.1591,0.1674,2146,1058,1088,1813316.97,304068.983448,874351.11,146633.665996,938965.86,157435.317452
2019-03-05,0.1674,0.183,0.1666,0.176,0.1675,0.183,0.1666,0.176,4439,2187,2252,3154945.05,549031.943702,1388135.33,241722.94917,1766809.72,307308.994532
2019-03-06,0.176,0.1778,0.1696,0.1723,0.1763,0.1778,0.1696,0.1723,3003,1398,1605,1529054.33,264298.478669,592532.45,102741.728093,936521.88,161556.750576
2019-03-07,0.1723,0.1845,0.1531,0.181,0.1727,0.1845,0.1531,0.181,3493,1775,1718,2326293.79,404443.267579,772786.25,136605.685953,1553507.54,267837.581626
2019-03-08,0.181,0.209,0.16,0.1947,0.181,0.209,0.16,0.1947,9914,4810,5104,9072474.48,1760329.858905,3858727.89,750059.279947,5213746.59,1010270.578958
2019-03-09,0.1947,0.2146,0.1903,0.208,0.1948,0.2146,0.1903,0.208,8204,4257,3947,6051922.63,1212906.065901,3180788.13,638566.856565,2871134.5,574339.209336
2019-03-10,0.208,0.2137,0.1951,0.1956,0.2074,0.2137,0.1951,0.1956,4683,2236,2447,2725744.77,555533.789024,1157454.32,236036.421512,1568290.45,319497.367512
2019-03-11,0.1956,0.2,0.187,0.1925,0.1955,0.2,0.187,0.1925,3697,1968,1729,2091272.33,402636.96889,978055.38,188753.832129,1113216.95,213883.136761
2019-03-12,0.1925,0.1979,0.1829,0.1924,0.1915,0.1979,0.1829,0.1924,2436,1223,1213,1722904.78,330617.561709,741838.88,142022.527471,981065.9,188595.034238
2019-03-13,0.1924,0.2,0.1875,0.1885,0.1924,0.2,0.1875,0.1885,2443,1277,1166,1602148.91,307054.830852,678719.13,130671.48809,923429.78,176383.342762
2019-03-14,0.1885,0.202,0.1836,0.1925,0.1885,0.202,0.1836,0.1925,3757,2012,1745,2629110.96,503879.108712,1113415.81,214657.677884,1515695.15,289221.430828
2019-03-15,0.1925,0.199,0.1917,0.1956,0.1927,0.199,0.1917,0.1956,2094,1257,837,1325108.08,259398.160742,679186.56,133107.758618,645921.52,126290.402124
2019-03-16,0.1956,0.1993,0.1945,0.1966,0.1956,0.1993,0.1945,0.1966,1536,845,691,753433.59,148510.611592,384054.71,75820.496554,369378.88,72690.115038
2019-03-17,0.1966,0.1978,0.1914,0.1931,0.1966,0.1978,0.1914,0.1931,1363,654,709,1027520.27,199616.847522,324686.16,62958.980471,702834.11,136657.867051
2019-03-18,0.1931,0.199,0.1902,0.194,0.1938,0.199,0.1902,0.194,1614,753,861,941245.69,182650.269277,414107.5,80616.810311,527138.19,102033.458966
2019-03-19,0.194,0.1949,0.1903,0.1921,0.194,0.1949,0.1903,0.1921,1262,556,706,1029294.82,197520.978544,291324.35,55953.387955,737970.47,141567.590589
2019-03-20,0.1921,0.1948,0.1869,0.1942,0.1912,0.1948,0.1869,0.1942,2047,1012,1035,1530910.89,292093.81861,437819.15,83617.966828,1093091.74,208475.851782
2019-03-21,0.1942,0.202,0.1866,0.1946,0.194,0.202,0.1866,0.1946,2746,1377,1369,2472085.11,478591.435622,949661.14,184946.703817,1522423.97,293644.731805
2019-03-22,0.1946,0.1991,0.1916,0.1976,0.1946,0.1991,0.1916,0.1976,1537,765,772,1197105.49,234965.482858,620298.74,121640.671469,576806.75,113324.811389
2019-03-23,0.1976,0.2022,0.1963,0.2003,0.1967,0.2022,0.1963,0.2003,1600,809,791,1026729.46,204897.560959,495710.56,98928.672297,531018.9,105968.888662
2019-03-24,0.2003,0.2208,0.1893,0.2089,0.2009,0.2208,0.1893,0.2089,6086,3239,2847,5149809.11,1089180.946627,2369344.51,501611.744102,2780464.6,587569.202525
2019-03-25,0.2089,0.21,0.1943,0.2033,0.2089,0.21,0.1943,0.2033,3253,1714,1539,2356988.2,479131.768072,828103.34,168807.257113,1528884.86,310324.510959
2019-03-26,0.2033,0.2205,0.2027,0.2142,0.2033,0.2205,0.2027,0.2142,6284,3152,3132,4338391.54,920069.92152,1874510.58,398437.3898,2463880.96,521632.53172
2019-03-27,0.2142,0.2277,0.2109,0.2251,0.2157,0.2277,0.2109,0.2251,4067,1899,2168,2966882.32,649081.31908,1309854.21,286927.259153,1657028.11,362154.059927
2019-03-28,0.2251,0.259,0.2197,0.2533,0.2251,0.259,0.2197,0.2533,10136,5202,4934,8033955.59,1927357.732217,3812901.59,911891.597615,4221054.0,1015466.134602
2019-03-29,0.2533,0.3168,0.2516,0.2837,0.2533,0.3168,0.2516,0.2837,19911,10060,9851,15368875.74,4282104.602338,6958872.54,1936727.068322,8410003.2,2345377.534016
2019-03-30,0.2837,0.2863,0.257,0.2708,0.2841,0.2863,0.257,0.2708,10833,5420,5413,6809285.79,1839519.632249,2966298.21,801893.8984,3842987.58,1037625.733849
2019-03-31,0.2708,0.2929,0.2651,0.2881,0.2717,0.2929,0.2651,0.2881,7514,4045,3469,3913553.88,1081675.616527,1931942.96,535590.214797,1981610.92,546085.40173
2019-04-01,0.2881,0.307,0.2824,0.283,0.2885,0.307,0.2824,0.283,11658,5944,5714,8335774.52,2451399.866293,3431345.38,1010549.36047,4904429.14,1440850.505823
2019-04-02,0.283,0.3215,0.2824,0.3205,0.2842,0.3215,0.2824,0.3205,14081,7376,6705,8925543.49,2696128.966146,4337615.54,1313492.757825,4587927.95,1382636.208321
2019-04-03,0.3205,0.3209,0.2719,0.2832,0.3203,0.3209,0.2719,0.2832,14408,7253,7155,8908783.3,2706305.406588,4025833.3,1222867.063574,4882950.0,1483438.343014
2019-04-04,0.2832,0.3053,0.268,0.2829,0.2846,0.3053,0.268,0.2829,7780,4095,3685,4109972.24,1177968.825987,1974201.22,567555.381891,2135771.02,610413.444096
2019-04-05,0.2829,0.3136,0.2821,0.3064,0.2828,0.3136,0.2821,0.3064,8046,3997,4049,4523231.15,1353332.080927,2250473.01,672560.632032,2272758.14,680771.448895
2019-04-06,0.3064,0.3136,0.2959,0.3032,0.3065,0.3136,0.2959,0.3032,6056,2961,3095,3067028.08,928229.443373,1376481.62,416721.165251,1690546.46,511508.278122
2019-04-07,0.3032,0.3088,0.2934,0.2992,0.3032,0.3088,0.2934,0.2992,5355,2841,2514,1984740.5,598143.997291,912174.75,275861.300183,1072565.75,322282.697108
2019-04-08,0.2992,0.305,0.2845,0.2925,0.2999,0.305,0.2845,0.2925,4791,2521,2270,1899492.25,559608.214806,869634.39,257072.46839,1029857.86,302535.746416
2019-04-09,0.2925,0.2928,0.2812,0.2872,0.2917,0.2928,0.2812,0.2872,3046,1637,1409,1506492.82,430038.778032,799275.02,228204.504935,707217.8,201834.273097
2019-04-10,0.2872,0.2999,0.2847,0.292,0.2879,0.2999,0.2847,0.292,4744,2275,2469,2409974.97,703697.727296,1168152.5,341517.997093,1241822.47,362179.730203
2019-04-11,0.292,0.2941,0.256,0.268,0.293,0.2941,0.256,0.268,6571,3268,3303,3518535.91,951933.677334,1564574.86,426040.68084,1953961.05,525892.996494
2019-04-12,0.268,0.2889,0.257,0.2868,0.268,0.2889,0.257,0.2868,4526,2366,2160,2068062.17,570462.859242,1041810.59,289461.065259,1026251.58,281001.793983
2019-04-13,0.2868,0.3119,0.282,0.3094,0.286,0.3119,0.282,0.3094,6436,3317,3119,3564265.68,1070008.692876,1912743.52,574239.812138,1651522.16,495768.880738
2019-04-14,0.3094,0.33,0.2991,0.3053,0.3094,0.33,0.2991,0.3053,10601,5400,5201,6677316.28,2100318.985693,2754845.47,870509.821711,3922470.81,1229809.163982
2019-04-15,0.3053,0.3139,0.2875,0.2928,0.3054,0.3139,0.2875,0.2928,6469,3094,3375,3319955.83,1001823.551476,1372779.63,414242.496146,1947176.2,587581.05533
2019-04-16,0.2928,0.3297,0.2908,0.3225,0.2925,0.3297,0.2908,0.3225,8017,4435,3582,5020570.79,1570120.374746,2847668.86,890278.60873,2172901.93,679841.766016
2019-04-17,0.3225,0.34,0.316,0.3344,0.3229,0.34,0.316,0.3344,8228,4200,4028,6260424.22,2053270.287241,2816798.94,925646.550945,3443625.28,1127623.736296
2019-04-18,0.3344,0.3667,0.3335,0.348,0.3344,0.3667,0.3335,0.348,11898,6000,5898,7537256.06,2675798.441368,3514785.78,1248409.554411,4022470.28,1427388.886957
2019-04-19,0.348,0.3826,0.3456,0.3759,0.3481,0.3826,0.3456,0.3759,12010,6200,5810,6427490.29,2367204.944868,3136212.66,1155880.65826,3291277.63,1211324.286608
2019-04-20,0.3759,0.4374,0.3706,0.4115,0.3754,0.4374,0.3706,0.4115,25654,13369,12285,13971154.73,5714003.201234,7215266.82,2944893.868037,6755887.91,2769109.333197
2019-04-21,0.4115,0.4971,0.4002,0.4375,0.4115,0.4971,0.4002,0.4375,58690,30258,28432,34968284.25,15725029.065984,16396209.7,7388887.224982,18572074.55,8336141.841002
2019-04-22,0.4375,0.4555,0.3913,0.3984,0.4365,0.4555,0.3913,0.3984,28084,13552,14532,16237894.71,6729369.076088,6525807.95,2706625.691809,9712086.76,4022743.384279
2019-04-23,0.3984,0.4493,0.3833,0.4144,0.3982,0.4493,0.3833,0.4144,31261,16474,14787,18267495.07,7573071.825384,9015645.94,3746316.430411,9251849.13,3826755.394973
2019-04-24,0.4144,0.4485,0.3935,0.4142,0.4142,0.4485,0.3935,0.4142,36834,19056,17778,22080601.29,9352242.691709,10565165.42,4487121.206486,11515435.87,4865121.485223
2019-04-25,0.4142,0.4331,0.3832,0.3902,0.4142,0.4331,0.3832,0.3902,21826,10395,11431,12848610.49,5272732.286719,5211820.05,2143920.739357,7636790.44,3128811.547362
2019-04-26,0.3902,0.4015,0.3657,0.3818,0.3916,0.4015,0.3657,0.3818,19494,10235,9259,10749028.77,4113173.829362,5186595.72,1982085.719718,5562433.05,2131088.109644
2019-04-27,0.3818,0.3974,0.3677,0.3911,0.3818,0.3974,0.3677,0.3911,9593,5995,3598,5777059.38,2197118.456091,3084967.38,1176702.745908,2692092.0,1020415.710183
2019-04-28,0.3911,0.4222,0.39,0.4055,0.3909,0.4222,0.39,0.4055,16906,8772,8134,9046002.57,3711053.599565,4438675.66,1820629.367281,4607326.91,1890424.232284
2019-04-29,0.4055,0.4073,0.37,0.3742,0.4051,0.4073,0.37,0.3742,10377,4632,5745,5416264.39,2107255.541508,2153136.0,837968.141437,3263128.39,1269287.400071
2019-04-30,0.3742,0.3973,0.3715,0.3825,0.3744,0.3973,0.3715,0.3825,8732,4613,4119,4492051.37,1727530.509829,2145501.41,827286.273346,2346549.96,900244.236483
2019-05-01,0.3825,0.3949,0.3761,0.3894,0.3825,0.3949,0.3761,0.3894,7886,3972,3914,4304616.04,1657251.845339,1890150.71,728631.266659,2414465.33,928620.57868
2019-05-02,0.3894,0.395,0.3771,0.3804,0.389,0.395,0.3771,0.3804,7407,3381,4026,4687708.37,1796545.014719,1916225.52,735334.65675,2771482.85,1061210.357969
2019-05-03,0.3804,0.3873,0.3664,0.3781,0.3805,0.3873,0.3664,0.3781,9812,4591,5221,6149623.73,2313828.292173,2491147.03,939402.519949,3658476.7,1374425.772224
2019-05-04,0.3781,0.3806,0.3455,0.3617,0.3785,0.3806,0.3455,0.3617,10477,4897,5580,6671665.65,2431871.893244,2964348.55,1080378.924308,3707317.1,1351492.968936
2019-05-05,0.3617,0.3737,0.3558,0.3583,0.3622,0.3737,0.3558,0.3583,5425,2713,2712,3003003.93,1092677.91778,1303157.15,475040.850065,1699846.78,617637.067715
2019-05-06,0.3583,0.3599,0.3333,0.3473,0.3585,0.3599,0.3333,0.3473,13285,3567,9718,5501367.43,1896433.157294,2254781.94,777438.550081,3246585.49,1118994.607213
2019-05-07,0.3473,0.353,0.3151,0.3169,0.3475,0.353,0.3151,0.3169,9567,4108,5459,6196460.08,2102923.767226,2523916.46,860547.21825,3672543.62,1242376.548976
2019-05-08,0.3169,0.3355,0.3088,0.3127,0.3167,0.3355,0.3088,0.3127,5570,2795,2775,3730738.9,1193723.667101,1634015.55,524212.069512,2096723.35,669511.597589
2019-05-09,0.3127,0.3187,0.2749,0.2812,0.3138,0.3187,0.2749,0.2812,10278,4757,5521,7221793.9,2114775.101833,2786753.07,815189.876326,4435040.83,1299585.225507
2019-05-10,0.2812,0.3753,0.2812,0.3637,0.2837,0.3753,0.2819,0.3637,32826,17631,15195,23751831.74,8075532.87843,11874715.13,4037647.521506,11877116.61,4037885.356924
2019-05-11,0.3637,0.385,0.3414,0.3645,0.3637,0.385,0.3414,0.3645,29818,14482,15336,19911579.55,7265091.240149,9138768.44,3339724.754013,10772811.11,3925366.486136
2019-05-12,0.3645,0.4067,0.3356,0.3545,0.3645,0.4067,0.3356,0.3545,23532,11675,11857,16681040.68,6229317.336358,7701393.16,2879670.909977,8979647.52,3349646.426381
2019-05-13,0.3545,0.3663,0.3455,0.3559,0.3535,0.3663,0.3455,0.3559,13485,5991,7494,8114194.52,2903743.050344,3291662.11,1180775.281365,4822532.41,1722967.768979
2019-05-14,0.3559,0.3769,0.345,0.3636,0.3545,0.3769,0.345,0.3636,15585,7609,7976,9658014.93,3466209.83389,4310764.83,1549687.433524,5347250.1,1916522.400366
2019-05-15,0.3636,0.4106,0.3592,0.4066,0.3638,0.4106,0.3592,0.4066,15513,8078,7435,10887156.22,4189301.353488,5704521.14,2201426.190891,5182635.08,1987875.162597
2019-05-16,0.4066,0.43,0.365,0.3772,0.4076,0.43,0.365,0.3772,24525,12840,11685,15363595.42,6029271.188623,7190598.87,2828250.916943,8172996.55,3201020.27168
2019-05-17,0.3772,0.3826,0.3388,0.3715,0.3772,0.3826,0.3388,0.3715,18087,8786,9301,9781297.92,3477772.912268,4656545.11,1656091.840062,5124752.81,1821681.072206
