TIMESTAMP,CIV11345_OPEN_PRICE_USD,CIV11345_HIGH_PRICE_USD,CIV11345_LOW_PRICE_USD,CIV11345_CLOSE_PRICE_USD,CIV11345_VOLUME_USD,CIV11345_DIVIDENDS_USD,CIV11345_STOCK_SPLITS_USD
2021-08-21 00:00:00+00:00,0.0732870027422905,0.08480799943208694,0.07219800353050232,0.07968000322580338,488046,0.0,0.0
2021-08-22 00:00:00+00:00,0.07965800166130066,0.11776900291442871,0.07960200309753418,0.11776900291442871,1683232,0.0,0.0
2021-08-23 00:00:00+00:00,0.1178010031580925,0.21261900663375854,0.1178010031580925,0.17807500064373016,4140020,0.0,0.0
2021-08-24 00:00:00+00:00,0.1780949980020523,0.17873799800872803,0.13127200305461884,0.13615599274635315,1214823,0.0,0.0
2021-08-25 00:00:00+00:00,0.1361439973115921,0.15519499778747559,0.13060200214385986,0.14128799736499786,791937,0.0,0.0
2021-08-26 00:00:00+00:00,0.14140500128269196,0.14140500128269196,0.1136310026049614,0.12742500007152557,1084699,0.0,0.0
2021-08-27 00:00:00+00:00,0.12763899564743042,0.14774399995803833,0.12177400290966034,0.14709800481796265,1184815,0.0,0.0
2021-08-28 00:00:00+00:00,0.14710299670696259,0.1575320065021515,0.14280399680137634,0.14886899292469025,502464,0.0,0.0
2021-08-29 00:00:00+00:00,0.14900599420070648,0.1784909963607788,0.13971799612045288,0.1578799933195114,808919,0.0,0.0
2021-08-30 00:00:00+00:00,0.15772299468517303,0.18334199488162994,0.11516299843788147,0.1159060001373291,1473871,0.0,0.0
2021-08-31 00:00:00+00:00,0.1159140020608902,0.13608500361442566,0.11100099980831146,0.1289750039577484,581186,0.0,0.0
2021-09-01 00:00:00+00:00,0.12889499962329865,0.15858100354671478,0.12889499962329865,0.15858100354671478,680420,0.0,0.0
2021-09-02 00:00:00+00:00,0.15849800407886505,0.1586260050535202,0.1345600038766861,0.13628500699996948,585588,0.0,0.0
2021-09-03 00:00:00+00:00,0.13625800609588623,0.13823899626731873,0.11855900287628174,0.11903800070285797,188322,0.0,0.0
2021-09-04 00:00:00+00:00,0.11900900304317474,0.13226699829101562,0.11754400283098221,0.12108299881219864,222800,0.0,0.0
2021-09-05 00:00:00+00:00,0.12113100290298462,0.1222120001912117,0.10340099781751633,0.11273699998855591,944358,0.0,0.0
