TIMESTAMP,ZEC_OPEN_PRICE_USD,ZEC_HIGH_PRICE_USD,ZEC_LOW_PRICE_USD,ZEC_CLOSE_PRICE_USD
2017-06-01,220.38,254.9,216.0,240.0
2017-06-02,240.0,247.8,230.0,232.7
2017-06-03,232.7,235.0,216.04,220.0
2017-06-04,220.0,220.0,220.0,220.0
2017-06-05,233.88,265.35,230.0,240.32
2017-06-06,240.32,264.5,231.97,256.0
2017-06-07,256.0,335.34,254.0,260.43
2017-06-08,260.43,285.63,251.58,270.61
2017-06-09,270.61,280.5,268.11,280.21
2017-06-10,280.21,321.0,280.0,316.5
2017-06-11,316.5,336.9,301.68,326.26
2017-06-12,326.26,336.0,247.0,300.0
2017-06-13,300.0,370.0,296.81,360.6
2017-06-14,360.6,445.2,333.03,369.0
2017-06-15,369.0,408.0,246.59,380.0
2017-06-16,380.0,397.6,344.84,377.94
2017-06-17,377.94,400.49,350.0,391.0
2017-06-18,391.0,396.0,360.0,370.56
2017-06-19,370.56,405.74,365.0,397.2
2017-06-20,397.2,433.7,393.96,407.88
2017-06-21,407.88,415.71,345.0,380.4
2017-06-22,380.4,395.0,360.0,381.55
2017-06-23,381.55,389.0,375.0,375.0
2017-06-24,375.0,378.92,337.77,346.02
2017-06-25,346.02,349.45,287.22,318.0
2017-06-26,318.0,323.0,246.83,298.0
2017-06-27,298.0,330.0,258.67,324.0
2017-06-28,324.0,339.75,305.7,333.57
2017-06-29,333.57,339.68,299.0,311.5
2017-06-30,311.5,318.0,286.5,293.2
2017-07-01,293.2,296.31,258.29,274.39
2017-07-02,274.39,295.5,259.0,291.69
2017-07-03,291.69,295.0,275.51,288.25
2017-07-04,288.25,299.82,272.5,279.95
2017-07-05,279.95,287.0,265.1,282.5
2017-07-06,282.5,290.5,271.0,284.52
2017-07-07,284.52,289.0,246.5,249.13
2017-07-08,249.13,254.0,232.0,254.0
2017-07-09,254.0,261.88,239.0,239.0
2017-07-10,239.0,240.16,179.0,197.0
2017-07-11,197.0,202.08,162.0,178.01
2017-07-12,178.01,216.0,165.0,212.0
2017-07-13,212.0,215.61,182.0,192.91
2017-07-14,192.91,194.8,164.7,177.8
2017-07-15,177.8,177.8,155.1,158.5
2017-07-16,158.5,166.5,142.2,165.45
2017-07-17,165.45,182.18,161.01,180.2
2017-07-18,180.2,230.71,168.4,198.5
2017-07-19,198.5,220.0,175.53,181.9
2017-07-20,181.9,218.0,181.9,209.32
2017-07-21,209.32,216.89,199.22,202.04
2017-07-22,202.04,220.4,200.47,218.0
2017-07-23,218.0,228.0,206.69,212.19
2017-07-24,212.19,214.49,207.5,212.0
2017-07-25,212.0,212.0,176.0,187.82
2017-07-26,187.82,192.0,175.0,188.9
2017-07-27,188.9,192.65,182.0,185.4
2017-07-28,185.4,190.09,172.89,176.49
2017-07-29,176.49,187.0,165.12,187.0
2017-07-30,187.0,187.11,172.77,173.32
2017-07-31,173.32,179.0,167.51,173.0
2017-08-01,173.0,195.49,170.89,190.84
2017-08-02,190.84,195.1,183.2,189.3
2017-08-03,189.3,191.56,182.62,188.85
2017-08-04,188.85,190.78,184.0,186.41
2017-08-05,186.41,214.3,185.17,204.0
2017-08-06,204.0,212.95,202.9,208.0
2017-08-07,208.0,212.1,204.16,208.58
2017-08-08,208.58,258.48,208.21,246.0
2017-08-09,246.0,260.99,229.96,242.0
2017-08-10,242.0,249.3,230.9,231.7
2017-08-11,231.7,236.0,225.0,235.5
2017-08-12,235.5,237.0,217.0,222.71
2017-08-13,222.71,225.6,200.0,212.0
2017-08-14,212.0,217.9,203.0,210.33
2017-08-15,210.33,213.5,196.0,212.11
2017-08-16,212.11,220.0,205.08,216.61
2017-08-17,216.61,218.3,206.0,208.14
2017-08-18,208.14,214.0,198.6,199.21
2017-08-19,199.21,247.9,190.78,234.0
2017-08-20,234.0,252.41,224.0,239.67
2017-08-21,239.67,258.38,228.11,235.6
2017-08-22,235.6,240.0,206.0,224.0
2017-08-23,224.0,239.0,223.2,227.2
2017-08-24,227.2,231.73,223.44,227.5
2017-08-25,227.5,258.0,227.23,238.61
2017-08-26,238.61,301.0,235.81,300.0
2017-08-27,300.0,301.0,265.41,273.0
2017-08-28,273.0,281.8,254.23,275.0
2017-08-29,275.0,277.58,263.78,270.0
2017-08-30,270.0,281.75,267.96,275.0
2017-08-31,275.0,287.47,272.0,287.1
2017-09-01,287.1,312.3,281.77,307.0
2017-09-02,307.0,312.0,239.99,250.2
2017-09-03,250.2,273.0,240.94,264.16
2017-09-04,264.16,265.0,196.51,218.74
2017-09-05,218.74,238.1,195.3,229.13
2017-09-06,229.13,250.0,225.07,246.3
2017-09-07,246.3,251.79,234.0,247.87
2017-09-08,247.87,247.87,207.0,219.65
2017-09-09,219.65,224.16,209.2,219.0
2017-09-10,219.0,228.33,197.0,218.01
2017-09-11,218.01,222.91,210.0,212.9
2017-09-12,212.9,225.17,204.44,210.85
2017-09-13,210.85,211.85,181.83,198.5
2017-09-14,198.5,207.44,159.99,160.1
2017-09-15,160.1,192.52,142.25,186.0
2017-09-16,186.0,191.0,167.79,178.32
2017-09-17,178.32,180.89,168.0,176.57
2017-09-18,176.57,197.37,176.57,194.8
2017-09-19,194.8,197.37,183.01,187.05
2017-09-20,187.05,194.36,182.0,188.0
2017-09-21,188.0,192.0,174.39,174.85
2017-09-22,174.85,204.4,174.85,195.0
2017-09-23,195.0,216.58,192.0,205.2
2017-09-24,205.2,208.87,198.2,205.6
2017-09-25,205.6,235.78,204.88,230.53
2017-09-26,230.53,236.25,228.65,232.1
2017-09-27,232.1,298.0,229.0,286.5
2017-09-28,286.5,409.0,281.1,311.9
2017-09-29,311.9,311.9,269.07,288.98
2017-09-30,288.98,294.54,276.0,278.5
2017-10-01,278.5,281.28,265.0,266.01
2017-10-02,266.01,279.0,254.29,257.13
2017-10-03,257.13,261.64,236.0,252.99
2017-10-04,252.99,253.49,235.85,237.5
2017-10-05,237.5,267.43,226.51,257.0
2017-10-06,257.0,275.0,252.0,258.05
2017-10-07,258.05,258.8,242.63,254.96
2017-10-08,254.96,257.51,240.5,241.18
2017-10-09,241.18,243.33,223.71,228.04
2017-10-10,228.04,243.36,225.99,234.08
2017-10-11,234.08,240.01,231.71,235.44
2017-10-12,235.44,237.7,225.5,226.43
2017-10-13,226.43,254.35,220.0,239.24
2017-10-14,239.24,243.0,237.43,241.5
2017-10-15,241.5,241.5,227.72,233.8
2017-10-16,233.8,237.0,229.0,234.4
2017-10-17,234.4,252.02,227.21,230.02
2017-10-18,230.02,238.69,214.0,229.53
2017-10-19,229.53,238.86,224.24,230.3
2017-10-20,230.3,234.75,221.29,221.29
2017-10-21,221.29,223.38,207.0,213.34
2017-10-22,213.34,220.0,207.3,213.99
2017-10-23,213.99,213.99,198.99,205.0
2017-10-24,205.0,227.6,202.0,216.0
2017-10-25,216.0,228.0,206.83,216.15
2017-10-26,216.15,237.35,215.21,232.97
2017-10-27,232.97,255.9,227.54,242.0
2017-10-28,242.0,244.9,228.52,230.4
2017-10-29,230.4,239.0,222.61,232.04
2017-10-30,232.04,244.98,229.79,240.0
2017-10-31,240.0,240.0,230.8,232.5
2017-11-01,232.5,233.33,218.79,221.69
2017-11-02,221.69,222.94,206.73,215.05
2017-11-03,215.05,240.0,215.0,230.15
2017-11-04,230.15,234.68,223.0,230.0
2017-11-05,230.0,232.4,222.73,225.0
2017-11-06,225.0,236.9,220.0,228.1
2017-11-07,228.1,243.96,226.08,238.92
2017-11-08,238.92,250.0,236.08,248.0
2017-11-09,248.0,270.0,242.0,256.57
2017-11-10,256.57,272.49,226.12,235.7
2017-11-11,235.7,269.62,232.45,252.98
2017-11-12,252.98,282.2,225.6,282.2
2017-11-13,282.2,296.0,253.0,262.41
2017-11-14,262.41,275.1,260.0,268.2
2017-11-15,268.2,294.99,266.5,288.15
2017-11-16,288.15,320.0,285.5,294.0
2017-11-17,294.0,295.1,280.0,289.22
2017-11-18,289.22,305.0,285.0,297.5
2017-11-19,297.5,303.36,294.0,300.0
2017-11-20,300.0,307.45,296.08,302.5
2017-11-21,302.5,310.57,281.97,291.0
2017-11-22,291.0,323.7,289.06,318.07
2017-11-23,318.07,321.08,301.72,308.3
2017-11-24,308.3,353.21,300.0,350.44
2017-11-25,350.44,362.0,337.12,342.0
2017-11-26,342.0,346.8,328.17,336.5
2017-11-27,336.5,345.3,326.0,345.0
2017-11-28,345.0,370.0,339.67,362.88
2017-11-29,362.88,375.0,278.0,300.0
2017-11-30,300.0,323.07,254.0,300.78
2017-12-01,300.78,334.0,286.0,327.12
2017-12-02,327.12,340.0,315.0,324.21
2017-12-03,324.21,341.0,303.78,319.36
2017-12-04,319.36,330.88,311.0,326.4
2017-12-05,326.4,329.0,315.0,320.45
2017-12-06,320.45,349.31,301.38,316.93
2017-12-07,316.93,317.55,279.2,295.0
