TIMESTAMP,XLM_OPEN_PRICE_USD,XLM_HIGH_PRICE_USD,XLM_LOW_PRICE_USD,XLM_CLOSE_PRICE_USD
2017-06-01,0.03322,0.043,0.03242,0.04101
2017-06-02,0.04101,0.042,0.03653,0.0391
2017-06-03,0.0391,0.0397,0.0351,0.03729
2017-06-04,0.03729,0.03729,0.03729,0.03729
2017-06-05,0.03913,0.04208,0.03875,0.04055
2017-06-06,0.04055,0.0455,0.03763,0.0446
2017-06-07,0.0446,0.0545,0.0437,0.0466
2017-06-08,0.0466,0.05646,0.04475,0.05011
2017-06-09,0.05011,0.052,0.04614,0.0474
2017-06-10,0.0474,0.0479,0.0405,0.04196
2017-06-11,0.04196,0.0471,0.0403,0.04511
2017-06-12,0.04511,0.04752,0.034,0.03843
2017-06-13,0.03843,0.043,0.0373,0.04101
2017-06-14,0.04101,0.04353,0.034,0.03814
2017-06-15,0.03814,0.03858,0.0293,0.036
2017-06-16,0.036,0.03759,0.03347,0.03651
2017-06-17,0.03651,0.04064,0.03495,0.0396
2017-06-18,0.0396,0.04004,0.0365,0.0381
2017-06-19,0.0381,0.0423,0.03764,0.0413
2017-06-20,0.0413,0.0446,0.039,0.0405
2017-06-21,0.0405,0.04231,0.037,0.0383
2017-06-22,0.0383,0.0397,0.037,0.03913
2017-06-23,0.03913,0.04027,0.03913,0.03996
2017-06-24,0.03996,0.04008,0.03537,0.03631
2017-06-25,0.03631,0.03706,0.0288,0.03184
2017-06-26,0.03184,0.034,0.0235,0.02899
2017-06-27,0.02899,0.03099,0.0226,0.029
2017-06-28,0.029,0.03329,0.027,0.0315
2017-06-29,0.0315,0.0326,0.02761,0.02823
2017-06-30,0.02823,0.029,0.02634,0.02634
2017-07-01,0.02634,0.027,0.02225,0.02397
2017-07-02,0.02397,0.02527,0.02161,0.0251
2017-07-03,0.0251,0.027,0.02407,0.02604
2017-07-04,0.02604,0.028,0.02526,0.0257
2017-07-05,0.0257,0.02584,0.02431,0.02558
2017-07-06,0.02558,0.02613,0.02489,0.0253
2017-07-07,0.0253,0.02561,0.0196,0.02031
2017-07-08,0.02031,0.02174,0.01715,0.0216
2017-07-09,0.0216,0.0225,0.01923,0.01923
2017-07-10,0.01923,0.01971,0.01357,0.0148
2017-07-11,0.0148,0.0157,0.012,0.0143
2017-07-12,0.0143,0.01785,0.01244,0.01785
2017-07-13,0.01785,0.0203,0.0151,0.01712
2017-07-14,0.01712,0.01729,0.01459,0.0161
2017-07-15,0.0161,0.01826,0.01479,0.0176
2017-07-16,0.0176,0.0192,0.01347,0.01566
2017-07-17,0.01566,0.01899,0.0155,0.01861
