TIMESTAMP,BETS30534_OPEN_PRICE_USD,BETS30534_HIGH_PRICE_USD,BETS30534_LOW_PRICE_USD,BETS30534_CLOSE_PRICE_USD,BETS30534_VOLUME_USD,BETS30534_DIVIDENDS_USD,BETS30534_STOCK_SPLITS_USD
2024-04-11 00:00:00+00:00,0.0022670000325888395,0.002268000040203333,0.0010130000300705433,0.001062000053934753,1616074,0.0,0.0
2024-04-12 00:00:00+00:00,0.001062000053934753,0.0014750000555068254,0.00036700000055134296,0.0008559999987483025,1539433,0.0,0.0
2024-04-13 00:00:00+00:00,0.0008730000117793679,0.0008740000193938613,0.00011200000153621659,0.00024500000290572643,953931,0.0,0.0
2024-04-14 00:00:00+00:00,0.00024500000290572643,0.000881000014487654,0.00021899999410379678,0.0007939999923110008,580601,0.0,0.0
2024-04-15 00:00:00+00:00,0.0006799999973736703,0.0009059999720193446,0.0004189999890513718,0.0006539999740198255,728551,0.0,0.0
2024-04-16 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.000582000007852912,0.0006380000268109143,330756,0.0,0.0
2024-04-17 00:00:00+00:00,0.0006409999914467335,0.0006409999914467335,0.00047599998652003706,0.000514000013936311,269407,0.0,0.0
2024-04-18 00:00:00+00:00,0.0005280000041238964,0.0005750000127591193,0.0004889999981969595,0.0005179999861866236,251061,0.0,0.0
2024-04-19 00:00:00+00:00,0.000506000011228025,0.0005089999758638442,0.0003760000108741224,0.00042299999040551484,306236,0.0,0.0
2024-04-20 00:00:00+00:00,0.00042299999040551484,0.0005050000036135316,0.0003969999961555004,0.0005000000237487257,262912,0.0,0.0
2024-04-21 00:00:00+00:00,0.0005000000237487257,0.0005760000203736126,0.00048499999684281647,0.0005619999719783664,257287,0.0,0.0
2024-04-22 00:00:00+00:00,0.0005600000149570405,0.0008270000107586384,0.0005569999921135604,0.0007469999836757779,415812,0.0,0.0
2024-04-23 00:00:00+00:00,0.0007469999836757779,0.001158999977633357,0.0007440000190399587,0.0009800000116229057,469819,0.0,0.0
2024-04-24 00:00:00+00:00,0.000965000013820827,0.0013500000350177288,0.0009480000007897615,0.0010010000551119447,348434,0.0,0.0
2024-04-25 00:00:00+00:00,0.0009929999941959977,0.0010369999799877405,0.0009399999980814755,0.001016999944113195,236944,0.0,0.0
2024-04-26 00:00:00+00:00,0.001016999944113195,0.001019999966956675,0.0006639999919570982,0.0007639999967068434,382059,0.0,0.0
