TIMESTAMP,GNO_CLOSE_PRICE_USD,GNO_OPEN_PRICE_USD,GNO_HIGH_PRICE_USD,GNO_LOW_PRICE_USD
2018-02-02,161.93,181.46,181.46,132.97
2018-02-03,172.45,161.93,181.82,153.12
2018-02-04,142.25,172.45,177.28,137.18
2018-02-05,111.05,142.25,142.95,106.98
2018-02-06,134.58,111.05,137.47,97.08
2018-02-07,133.86,134.58,146.56,126.09
2018-02-08,138.37,133.86,145.85,133.86
2018-02-09,143.32,138.37,145.57,131.87
2018-02-10,141.69,143.32,150.37,137.62
2018-02-11,134.94,141.69,141.69,130.05
2018-02-12,146.86,134.94,147.89,133.86
2018-02-13,142.15,146.86,148.23,140.0
2018-02-14,155.4,142.15,155.59,141.55
2018-02-15,157.4,155.4,159.12,150.86
2018-02-16,157.93,157.4,163.35,156.06
2018-02-17,170.15,157.93,170.15,157.21
2018-02-18,156.69,170.15,170.94,154.02
2018-02-19,159.43,156.69,162.11,154.28
2018-02-20,140.08,159.43,161.51,138.96
2018-02-21,128.67,140.08,140.8,126.35
2018-02-22,122.02,128.67,133.99,121.12
2018-02-23,142.74,122.02,143.17,119.67
2018-02-24,129.53,142.74,31814.31,127.2
2018-02-25,129.32,129.53,133.71,125.8
2018-02-26,133.92,129.32,134.5,127.04
2018-02-27,133.18,133.92,136.36,131.02
2018-02-28,131.92,133.18,136.28,129.3
2018-03-01,140.54,131.92,141.8,129.92
2018-03-02,142.11,140.54,143.31,137.9
2018-03-03,137.52,142.11,143.71,135.88
2018-03-04,146.56,137.52,164.77,137.24
2018-03-05,143.21,146.56,147.66,141.78
2018-03-06,131.48,143.21,143.21,130.89
2018-03-07,122.7,131.48,134.86,117.89
2018-03-08,112.91,122.7,123.7,112.91
2018-03-09,107.09,112.91,112.91,98.13
2018-03-10,102.29,107.09,112.84,102.29
2018-03-11,107.15,102.29,107.89,99.39
2018-03-12,102.55,107.15,109.51,101.35
2018-03-13,100.54,102.55,104.71,100.02
2018-03-14,85.58,100.54,102.39,84.51
2018-03-15,85.77,85.58,86.22,80.83
2018-03-16,85.9,85.77,87.52,82.98
2018-03-17,79.94,85.9,86.05,78.75
2018-03-18,80.24,79.94,80.62,73.08
2018-03-19,82.35,80.24,83.68,79.56
2018-03-20,88.18,82.35,88.32,81.67
2018-03-21,87.76,88.18,92.14,86.92
2018-03-22,83.73,87.76,90.01,82.53
2018-03-23,80.81,83.73,84.15,78.09
2018-03-24,78.09,80.81,81.75,78.09
2018-03-25,81.75,78.09,112.93,75.79
2018-03-26,76.7,81.75,81.75,73.95
2018-03-27,67.25,76.7,76.7,67.25
2018-03-28,66.92,67.25,68.84,66.62
2018-03-29,57.24,66.92,67.72,57.06
2018-03-30,54.38,57.24,57.54,53.57
2018-03-31,57.37,54.38,59.73,54.38
2018-04-01,55.67,57.37,58.11,54.05
2018-04-02,55.7,55.67,57.48,55.41
2018-04-03,64.62,55.7,64.85,55.45
2018-04-04,61.91,64.62,72.2,59.67
2018-04-05,60.01,61.91,61.91,57.92
2018-04-06,55.68,60.01,60.83,55.59
2018-04-07,58.97,55.68,59.69,55.68
2018-04-08,60.39,58.97,61.29,58.41
2018-04-09,58.73,60.39,65.83,58.27
2018-04-10,63.16,58.73,63.35,58.35
2018-04-11,68.35,63.16,68.85,62.91
2018-04-12,77.34,68.35,79.94,66.75
2018-04-13,77.09,77.34,80.57,74.87
2018-04-14,78.64,77.09,80.54,76.93
2018-04-15,80.99,78.64,81.7,78.25
2018-04-16,86.85,80.99,97.06,78.09
2018-04-17,97.65,86.85,103.73,86.85
2018-04-18,101.1,97.65,101.1,97.22
2018-04-19,109.42,101.29,112.84,100.84
2018-04-20,112.22,109.42,112.73,101.86
2018-04-21,108.6,112.22,112.73,101.34
2018-04-22,106.34,108.6,109.08,106.09
2018-04-23,108.37,106.34,109.3,105.59
2018-04-24,110.0,108.37,111.06,107.89
2018-04-25,96.27,110.0,110.45,92.74
2018-04-26,101.42,96.27,101.43,90.75
2018-04-27,105.38,101.42,115.8,100.92
2018-04-28,109.94,105.38,110.53,105.38
2018-04-29,106.99,109.94,111.84,104.82
2018-04-30,113.58,106.99,115.29,106.06
2018-05-01,111.81,113.58,113.58,108.63
2018-05-02,114.87,111.81,115.29,111.81
2018-05-03,121.9,114.87,122.39,114.87
2018-05-04,120.95,121.9,121.9,118.63
2018-05-05,119.56,120.95,122.39,119.56
2018-05-06,113.87,120.11,122.65,112.62
2018-05-07,106.99,113.87,114.9,104.39
2018-05-08,104.63,108.92,109.41,103.73
2018-05-09,102.19,104.63,104.63,98.17
2018-05-10,104.79,102.19,106.99,99.93
2018-05-11,93.34,104.79,104.79,92.67
2018-05-12,94.5,93.77,94.56,88.67
2018-05-13,98.22,94.5,98.52,93.26
2018-05-14,93.76,98.22,98.22,91.47
2018-05-15,95.31,93.76,99.83,92.74
2018-05-16,92.14,95.31,95.78,86.7
2018-05-17,88.98,91.8,93.52,88.67
2018-05-18,89.74,88.98,90.09,87.35
2018-05-19,90.5,89.74,91.45,89.39
2018-05-20,93.16,90.5,93.52,90.14
2018-05-21,90.36,93.16,93.2,90.01
2018-05-22,84.59,90.36,90.36,84.59
2018-05-23,73.09,84.59,84.59,71.4
2018-05-24,73.31,73.09,75.5,69.81
2018-05-25,71.61,73.01,75.14,71.25
2018-05-26,73.85,71.61,74.74,70.64
2018-05-27,70.86,74.19,74.19,70.74
2018-05-28,63.92,70.86,71.17,63.92
2018-05-29,69.15,64.6,70.15,63.62
2018-05-30,70.88,69.15,71.39,68.78
2018-05-31,72.69,70.88,73.63,70.53
2018-06-01,72.11,72.69,73.63,71.44
2018-06-02,72.8,72.11,73.27,71.4
2018-06-03,73.04,72.8,75.87,72.5
2018-06-04,72.19,73.04,73.63,71.4
2018-06-05,71.36,72.19,72.19,69.5
2018-06-06,71.47,71.67,71.67,70.34
2018-06-07,71.95,71.47,72.31,71.13
2018-06-08,69.03,71.95,71.95,68.78
2018-06-09,67.99,69.03,69.43,67.99
2018-06-10,58.81,67.99,68.03,58.66
2018-06-11,58.27,58.81,59.29,57.43
2018-06-12,54.39,58.27,59.24,54.15
2018-06-13,48.4,54.39,54.56,48.17
2018-06-14,53.73,48.4,53.96,48.17
2018-06-15,53.18,53.73,54.2,52.56
2018-06-16,52.95,53.18,53.4,51.78
2018-06-17,52.4,52.95,52.95,52.16
2018-06-18,52.65,52.4,53.06,51.52
2018-06-19,55.67,52.65,55.85,52.41
2018-06-20,55.15,55.67,55.67,53.35
2018-06-21,55.01,55.15,55.79,54.54
2018-06-22,46.98,54.79,55.01,46.98
2018-06-23,47.94,46.98,48.46,46.98
2018-06-24,45.59,47.78,47.94,43.21
2018-06-25,46.62,45.59,46.83,45.27
2018-06-26,44.07,46.62,46.84,44.07
2018-06-27,44.08,44.07,44.44,43.09
2018-06-28,43.25,44.08,44.75,43.05
2018-06-29,41.33,43.25,43.25,39.7
2018-06-30,44.13,41.33,45.79,40.78
2018-07-01,44.67,44.13,44.77,44.07
2018-07-02,47.78,44.67,47.89,44.45
2018-07-03,46.53,47.78,47.9,46.09
2018-07-04,46.43,46.53,47.42,45.74
2018-07-05,45.91,46.43,47.18,45.86
2018-07-06,50.79,45.91,54.85,45.91
2018-07-07,50.6,50.79,51.01,48.92
2018-07-08,50.63,50.6,50.93,50.03
2018-07-09,48.96,50.63,50.63,48.92
2018-07-10,44.51,48.96,48.96,44.4
2018-07-11,42.26,44.51,44.62,42.04
2018-07-12,40.53,42.26,42.26,40.29
2018-07-13,40.59,40.53,41.22,40.32
2018-07-14,42.49,40.59,42.49,39.99
2018-07-15,50.36,42.49,50.58,42.31
2018-07-16,51.53,50.36,51.64,49.66
2018-07-17,54.17,51.53,55.05,51.28
2018-07-18,53.62,54.17,54.85,53.39
2018-07-19,54.52,53.62,54.78,53.12
2018-07-20,50.72,54.52,54.53,50.0
2018-07-21,51.96,50.72,52.2,50.41
2018-07-22,50.66,51.96,52.2,50.41
2018-07-23,50.99,50.66,51.94,50.66
2018-07-24,51.87,50.99,51.98,50.25
2018-07-25,51.8,51.87,52.18,51.16
2018-07-26,49.4,51.8,52.06,49.36
2018-07-27,50.99,49.4,51.29,48.89
2018-07-28,51.15,50.99,51.35,50.86
2018-07-29,53.82,51.15,53.82,51.15
2018-07-30,52.23,53.82,53.87,52.01
2018-07-31,49.25,52.23,52.23,48.67
2018-08-01,48.92,49.25,51.33,48.44
2018-08-02,46.23,48.92,49.41,46.23
2018-08-03,44.82,46.23,46.44,44.73
2018-08-04,42.84,44.82,45.17,42.84
2018-08-05,44.54,42.84,44.54,42.51
2018-08-06,44.13,44.54,45.2,44.13
2018-08-07,42.04,44.13,44.42,41.88
2018-08-08,36.25,42.04,42.04,36.22
2018-08-09,37.88,36.25,37.99,35.46
2018-08-10,35.16,37.88,37.88,35.08
2018-08-11,33.16,35.16,35.16,31.76
2018-08-12,32.79,33.16,33.33,32.73
2018-08-13,30.93,32.79,33.01,30.83
2018-08-14,30.51,30.93,30.93,28.52
2018-08-15,30.06,30.51,31.8,30.06
2018-08-16,30.06,30.06,30.47,29.92
2018-08-17,32.4,30.06,32.52,30.06
2018-08-18,30.76,32.4,33.01,30.37
2018-08-19,30.98,30.76,31.02,30.22
2018-08-20,29.32,30.98,31.09,28.82
2018-08-21,30.22,29.32,30.35,29.32
2018-08-22,29.9,30.22,31.66,29.84
2018-08-23,30.18,29.9,30.26,29.88
2018-08-24,30.92,30.18,31.0,29.92
2018-08-25,30.74,30.92,30.92,30.55
2018-08-26,30.29,30.74,30.74,30.15
2018-08-27,31.09,30.29,31.09,30.01
2018-08-28,34.34,31.09,34.78,30.97
2018-08-29,34.47,34.34,35.36,33.47
2018-08-30,33.9,34.47,34.47,33.45
2018-08-31,34.09,33.9,34.31,33.82
2018-09-01,35.7,34.09,35.83,33.69
2018-09-02,34.98,35.7,35.7,34.89
2018-09-03,34.6,34.98,35.1,34.49
2018-09-04,36.8,34.6,37.03,34.23
2018-09-05,30.22,36.8,37.48,30.22
2018-09-06,30.04,30.22,30.26,28.18
2018-09-07,29.86,30.04,30.4,29.48
2018-09-08,27.57,29.86,29.86,27.47
2018-09-09,28.79,27.57,29.31,27.52
2018-09-10,29.51,28.79,29.51,23.91
2018-09-11,28.52,29.51,29.73,28.4
2018-09-12,26.05,28.52,28.52,25.79
2018-09-13,27.79,26.05,27.79,26.05
2018-09-14,27.91,27.79,28.79,27.6
2018-09-15,27.92,27.91,28.19,27.71
2018-09-16,28.24,27.92,28.24,27.14
2018-09-17,27.17,28.24,28.87,27.05
2018-09-18,26.8,27.17,27.17,26.2
2018-09-19,26.03,26.8,26.97,25.51
2018-09-20,26.35,26.03,26.47,25.89
