TIMESTAMP,KATA_OPEN_PRICE_USD,KATA_HIGH_PRICE_USD,KATA_LOW_PRICE_USD,KATA_CLOSE_PRICE_USD,KATA_VOLUME_USD,KATA_DIVIDENDS_USD,KATA_STOCK_SPLITS_USD
2021-12-23 00:00:00+00:00,0.0036899999249726534,0.0062409997917711735,0.0034990001004189253,0.006240000016987324,21734785,0.0,0.0
2021-12-24 00:00:00+00:00,0.00624299980700016,0.00829899962991476,0.005557999946177006,0.005743999965488911,25048072,0.0,0.0
2021-12-25 00:00:00+00:00,0.0057390001602470875,0.005942999850958586,0.004896999802440405,0.005150999873876572,12421481,0.0,0.0
2021-12-26 00:00:00+00:00,0.005158000160008669,0.005735999904572964,0.00484299985691905,0.005468999966979027,4355586,0.0,0.0
2021-12-27 00:00:00+00:00,0.005462000146508217,0.0073819998651742935,0.005406999960541725,0.006082000210881233,4086339,0.0,0.0
2021-12-28 00:00:00+00:00,0.006074999924749136,0.006254999898374081,0.0050490000285208225,0.005270000081509352,2949269,0.0,0.0
2021-12-29 00:00:00+00:00,0.005257999990135431,0.0054720002226531506,0.0046790000051259995,0.0046790000051259995,1896040,0.0,0.0
2021-12-30 00:00:00+00:00,0.004681999795138836,0.004904000088572502,0.004189999774098396,0.00434499979019165,1798056,0.0,0.0
2021-12-31 00:00:00+00:00,0.004339999984949827,0.004370999988168478,0.0041229999624192715,0.004155000206083059,1168865,0.0,0.0
2022-01-01 00:00:00+00:00,0.004155000206083059,0.004230000078678131,0.0036849998869001865,0.004133000038564205,1142866,0.0,0.0
2022-01-02 00:00:00+00:00,0.004133000038564205,0.004358999896794558,0.00406099995598197,0.004222999792546034,1150818,0.0,0.0
2022-01-03 00:00:00+00:00,0.004222999792546034,0.004559999797493219,0.003918000031262636,0.004021999891847372,1023648,0.0,0.0
2022-01-04 00:00:00+00:00,0.004023999907076359,0.004172999877482653,0.003806999884545803,0.003897000104188919,1304476,0.0,0.0
2022-01-05 00:00:00+00:00,0.003897000104188919,0.0040420000441372395,0.003438000101596117,0.0035409999545663595,849767,0.0,0.0
2022-01-06 00:00:00+00:00,0.0035409999545663595,0.004244999960064888,0.0032730000093579292,0.004222999792546034,1060733,0.0,0.0
2022-01-07 00:00:00+00:00,0.004222999792546034,0.0044639999978244305,0.0036349999718368053,0.0037690000608563423,1998741,0.0,0.0
2022-01-08 00:00:00+00:00,0.0037690000608563423,0.0038560000248253345,0.002993999980390072,0.0030690000858157873,1743774,0.0,0.0
2022-01-09 00:00:00+00:00,0.0030690000858157873,0.003309000050649047,0.0030060000717639923,0.0032470000442117453,1006697,0.0,0.0
2022-01-10 00:00:00+00:00,0.0032470000442117453,0.00330400001257658,0.0028909998945891857,0.002947000088170171,482699,0.0,0.0
2022-01-11 00:00:00+00:00,0.002947000088170171,0.003074999898672104,0.00292599992826581,0.0030070000793784857,397363,0.0,0.0
2022-01-12 00:00:00+00:00,0.0030070000793784857,0.003384999930858612,0.0029730000533163548,0.00318100000731647,457887,0.0,0.0
2022-01-13 00:00:00+00:00,0.00318100000731647,0.003186000045388937,0.0030139998998492956,0.0030139998998492956,518417,0.0,0.0
2022-01-14 00:00:00+00:00,0.0030139998998492956,0.003134000115096569,0.0029430000577121973,0.003073000116273761,318401,0.0,0.0
2022-01-15 00:00:00+00:00,0.003073000116273761,0.003094000043347478,0.002911000046879053,0.0029120000544935465,322335,0.0,0.0
2022-01-16 00:00:00+00:00,0.0029120000544935465,0.0030320000369101763,0.002885000081732869,0.0029249999206513166,249317,0.0,0.0
