TIMESTAMP,ZENI_CLOSE_PRICE_USD,ZENI_OPEN_PRICE_USD,ZENI_HIGH_PRICE_USD,ZENI_LOW_PRICE_USD
2018-03-02,0.001872,0.001748,0.001939,0.001696
2018-03-03,0.001831,0.001874,0.002011,0.001796
2018-03-04,0.001832,0.00183,0.001891,0.001726
2018-03-05,0.001838,0.001841,0.00193,0.001838
2018-03-06,0.001716,0.001838,0.001838,0.001676
2018-03-07,0.001581,0.001716,0.001744,0.00151
2018-03-08,0.001395,0.001581,0.001616,0.001344
2018-03-09,0.001291,0.001395,0.001413,0.001242
2018-03-10,0.001051,0.001291,0.00133,0.001009
2018-03-11,0.001236,0.001051,0.001397,0.001008
2018-03-12,0.001186,0.001236,0.001418,0.001144
2018-03-13,0.001233,0.001186,0.001334,0.001176
2018-03-14,0.001146,0.001233,0.001329,0.00107
2018-03-15,0.001156,0.001146,0.001177,0.001052
2018-03-16,0.001161,0.001156,0.001237,0.001095
2018-03-17,0.001102,0.001161,0.001168,0.001052
2018-03-18,0.001067,0.001102,0.001133,0.000863
2018-03-19,0.001032,0.001067,0.001098,0.000958
2018-03-20,0.001156,0.001032,0.001234,0.000977
2018-03-21,0.001157,0.001156,0.001227,0.001107
2018-03-22,0.001133,0.001157,0.001181,0.001075
2018-03-23,0.001157,0.001133,0.001157,0.001048
2018-03-24,0.001106,0.001157,0.0012,0.001078
2018-03-25,0.000929,0.001106,0.001117,0.000767
2018-03-26,0.000894,0.000929,0.000967,0.000863
2018-03-27,0.000778,0.000894,0.000903,0.000754
2018-03-28,0.000794,0.000778,0.000833,0.000748
2018-03-29,0.000674,0.000794,0.000859,0.000674
2018-03-30,0.000752,0.000674,0.000783,0.000627
2018-03-31,0.000762,0.000752,0.000809,0.000735
2018-04-01,0.000817,0.000762,0.000836,0.000704
2018-04-02,0.000846,0.000817,0.000885,0.000805
2018-04-03,0.000889,0.000846,0.000901,0.00084
2018-04-04,0.000814,0.000889,0.001025,0.000742
2018-04-05,0.000879,0.000814,0.00089,0.000771
2018-04-06,0.000728,0.000879,0.000888,0.000691
2018-04-07,0.000758,0.000728,0.000801,0.000719
2018-04-08,0.000772,0.000758,0.000809,0.000733
2018-04-09,0.000743,0.000772,0.00079,0.000706
2018-04-10,0.000752,0.000744,0.000786,0.000708
2018-04-11,0.000902,0.000752,0.000926,0.000714
2018-04-12,0.001029,0.000902,0.001037,0.000845
2018-04-13,0.001024,0.001029,0.00109,0.001004
2018-04-14,0.001041,0.001024,0.00108,0.000983
2018-04-15,0.001045,0.001041,0.00106,0.000849
2018-04-16,0.001047,0.001045,0.001051,0.000988
2018-04-17,0.000947,0.001047,0.001061,0.000944
2018-04-18,0.001021,0.000947,0.001023,0.000906
2018-04-19,0.001034,0.001021,0.001073,0.000945
2018-04-20,0.00102,0.001034,0.001046,0.000946
2018-04-21,0.00107,0.00102,0.001107,0.000991
2018-04-22,0.0011,0.00107,0.001121,0.001055
2018-04-23,0.001162,0.0011,0.001164,0.001097
2018-04-24,0.001158,0.001162,0.001225,0.001133
2018-04-25,0.001021,0.001158,0.001171,0.00101
2018-04-26,0.001115,0.001021,0.001117,0.000996
2018-04-27,0.001027,0.001115,0.001126,0.001024
2018-04-28,0.001121,0.001027,0.001132,0.00102
2018-04-29,0.000987,0.001121,0.001147,0.000964
2018-04-30,0.001062,0.000987,0.001121,0.000981
2018-05-01,0.000997,0.001062,0.001136,0.000952
2018-05-02,0.001062,0.000997,0.001147,0.000954
2018-05-03,0.001123,0.001062,0.001131,0.001055
2018-05-04,0.001165,0.001123,0.001172,0.0011
2018-05-05,0.001182,0.001165,0.001235,0.00114
2018-05-06,0.001159,0.001184,0.001196,0.001135
2018-05-07,0.001084,0.001159,0.001161,0.001058
2018-05-08,0.001056,0.001076,0.00108,0.0
2018-05-09,0.001072,0.001056,0.00109,0.001036
2018-05-10,0.001037,0.001072,0.00108,0.001035
2018-05-11,0.001007,0.001037,0.001041,0.000979
2018-05-12,0.000888,0.001007,0.00103,0.000868
2018-05-13,0.000955,0.00089,0.000997,0.000883
2018-05-14,0.000997,0.000955,0.001021,0.000905
2018-05-15,0.000889,0.000997,0.001015,0.000885
2018-05-16,0.000876,0.000889,0.000891,0.000851
2018-05-17,0.000847,0.000877,0.000923,0.00084
2018-05-18,0.000865,0.000846,0.000869,0.000832
2018-05-19,0.000864,0.000865,0.000881,0.000855
2018-05-20,0.000895,0.000865,0.000901,0.000858
2018-05-21,0.000882,0.000895,0.000897,0.000878
2018-05-22,0.000798,0.000882,0.000883,0.000755
2018-05-23,0.000713,0.000798,0.00087,0.00059
2018-05-24,0.000644,0.000713,0.000755,0.000635
2018-05-25,0.000709,0.000644,0.000713,0.000623
2018-05-26,0.000623,0.000708,0.000723,0.00062
2018-05-27,0.000624,0.000623,0.000628,0.000614
2018-05-28,0.000603,0.000624,0.000632,0.000601
2018-05-29,0.000634,0.000604,0.000639,0.000599
2018-05-30,0.000627,0.000635,0.000642,0.000619
2018-05-31,0.000561,0.000627,0.000646,0.000556
2018-06-01,0.000639,0.000561,0.000646,0.000561
2018-06-02,0.000649,0.00064,0.000654,0.000634
2018-06-03,0.000656,0.000649,0.000661,0.000646
2018-06-04,0.0006,0.000657,0.000659,0.000597
2018-06-05,0.00061,0.000599,0.000614,0.00059
2018-06-06,0.000612,0.00061,0.000616,0.0006
2018-06-07,0.000577,0.000612,0.00062,0.000573
2018-06-08,0.000723,0.000576,0.000728,0.000571
2018-06-09,0.000637,0.000723,0.00073,0.000635
2018-06-10,0.000574,0.000637,0.000637,0.000565
2018-06-11,0.00055,0.000574,0.00058,0.000535
2018-06-12,0.000491,0.00055,0.00055,0.000488
2018-06-13,0.000535,0.000491,0.000552,0.000486
2018-06-14,0.000563,0.000535,0.000569,0.000527
2018-06-15,0.000542,0.000565,0.000565,0.000541
2018-06-16,0.000551,0.000543,0.000557,0.000538
2018-06-17,0.000547,0.000551,0.000558,0.000546
2018-06-18,0.00057,0.000548,0.000577,0.000543
2018-06-19,0.000573,0.00057,0.00058,0.000567
2018-06-20,0.000575,0.000572,0.000579,0.000558
2018-06-21,0.000571,0.000575,0.000577,0.000569
2018-06-22,0.000514,0.000571,0.000572,0.000505
2018-06-23,0.000523,0.000514,0.000531,0.000511
2018-06-24,0.000523,0.000524,0.00053,0.000491
2018-06-25,0.000531,0.000522,0.000537,0.000517
2018-06-26,0.000487,0.000531,0.000533,0.000484
2018-06-27,0.000491,0.000485,0.000522,0.000479
2018-06-28,0.000498,0.000491,0.000521,0.000486
2018-06-29,0.000528,0.000497,0.000533,0.000493
2018-06-30,0.000671,0.000527,0.000674,0.000527
2018-07-01,0.000667,0.000671,0.000675,0.000658
2018-07-02,0.000695,0.000667,0.000701,0.0
2018-07-03,0.000682,0.000695,0.0007,9e-06
2018-07-04,0.000692,0.000682,0.000705,0.000674
2018-07-05,0.000523,0.000692,0.000692,0.000494
2018-07-06,0.000429,0.000523,0.000524,0.000425
2018-07-07,0.00044,0.000429,0.000444,0.000423
2018-07-08,0.000435,0.00044,0.000441,0.000434
2018-07-09,0.000433,0.000436,0.000442,0.000431
2018-07-10,0.00041,0.000433,0.000434,0.000408
2018-07-11,0.000415,0.00041,0.000416,0.000409
2018-07-12,0.000405,0.000415,0.000415,0.000395
2018-07-13,0.000404,0.000405,0.000594,0.000399
2018-07-14,0.000406,0.000404,0.00041,0.000343
2018-07-15,0.000413,0.000406,0.000415,0.000381
2018-07-16,0.000438,0.000413,0.000439,0.000382
2018-07-17,0.000476,0.000438,0.000485,0.000403
2018-07-18,0.000479,0.000476,0.000493,0.000471
2018-07-19,0.000486,0.000479,0.000491,0.000439
2018-07-20,0.000477,0.000486,0.000499,0.000473
2018-07-21,0.000481,0.000477,0.000484,0.000469
2018-07-22,0.000481,0.000481,0.000492,0.000478
2018-07-23,0.000501,0.000481,0.000506,0.000479
2018-07-24,0.000547,0.000501,0.000551,0.000501
2018-07-25,0.000532,0.000547,0.000552,0.000525
2018-07-26,0.000536,0.000532,0.00054,0.000531
2018-07-27,0.000454,0.000536,0.000536,0.000371
2018-07-28,0.000454,0.000454,0.000454,0.000454
2018-07-29,0.000452,0.00045,0.000455,0.000447
2018-07-30,0.000449,0.000452,0.000455,0.000433
2018-07-31,0.000426,0.000449,0.00045,0.000388
