TIMESTAMP,VERA_OPEN_PRICE_USD,VERA_HIGH_PRICE_USD,VERA_LOW_PRICE_USD,VERA_CLOSE_PRICE_USD,VERA_VOLUME_USD,VERA_DIVIDENDS_USD,VERA_STOCK_SPLITS_USD
2021-09-23 00:00:00+00:00,0.2907539904117584,0.2955690026283264,0.26978600025177,0.29312801361083984,3454109,0.0,0.0
2021-09-24 00:00:00+00:00,0.2932330071926117,0.3025650084018707,0.1705009937286377,0.17259599268436432,3754795,0.0,0.0
2021-09-25 00:00:00+00:00,0.17255799472332,0.17255799472332,0.13961799442768097,0.1453240066766739,1283149,0.0,0.0
2021-09-26 00:00:00+00:00,0.14527100324630737,0.14756500720977783,0.13598200678825378,0.13655099272727966,349383,0.0,0.0
2021-09-27 00:00:00+00:00,0.13658000528812408,0.1489890068769455,0.13029499351978302,0.13448399305343628,201273,0.0,0.0
2021-09-28 00:00:00+00:00,0.13450099527835846,0.13884499669075012,0.1264210045337677,0.12820599973201752,192437,0.0,0.0
2021-09-29 00:00:00+00:00,0.12810400128364563,0.13713699579238892,0.12810400128364563,0.1330370008945465,243843,0.0,0.0
2021-09-30 00:00:00+00:00,0.13297699391841888,0.13871200382709503,0.12604700028896332,0.13093699514865875,190872,0.0,0.0
2021-10-01 00:00:00+00:00,0.13096700608730316,0.13719399273395538,0.12852899730205536,0.1357090026140213,142404,0.0,0.0
2021-10-02 00:00:00+00:00,0.13574300706386566,0.13786500692367554,0.12877300381660461,0.12984099984169006,65661,0.0,0.0
2021-10-03 00:00:00+00:00,0.12988899648189545,0.1337829977273941,0.12861600518226624,0.1309880018234253,64528,0.0,0.0
2021-10-04 00:00:00+00:00,0.13096299767494202,0.13122400641441345,0.12729400396347046,0.13004299998283386,52878,0.0,0.0
2021-10-05 00:00:00+00:00,0.13006100058555603,0.13810299336910248,0.12927399575710297,0.1329369992017746,65936,0.0,0.0
2021-10-06 00:00:00+00:00,0.1329140067100525,0.1351899951696396,0.12818600237369537,0.12917500734329224,83245,0.0,0.0
2021-10-07 00:00:00+00:00,0.12923699617385864,0.1358799934387207,0.12252199649810791,0.12367399781942368,98422,0.0,0.0
2021-10-08 00:00:00+00:00,0.12366800010204315,0.1256610006093979,0.12089800089597702,0.12105000019073486,41438,0.0,0.0
2021-10-09 00:00:00+00:00,0.12106700241565704,0.12436199933290482,0.12071400135755539,0.12167699635028839,37617,0.0,0.0
2021-10-10 00:00:00+00:00,0.12168200314044952,0.1229029968380928,0.11780700087547302,0.11873199790716171,32248,0.0,0.0
2021-10-11 00:00:00+00:00,0.11861500144004822,0.12320300191640854,0.11699700355529785,0.12251999974250793,40648,0.0,0.0
2021-10-12 00:00:00+00:00,0.12242300063371658,0.12391100078821182,0.11033499985933304,0.11435200273990631,120779,0.0,0.0
2021-10-13 00:00:00+00:00,0.11447300016880035,0.120728999376297,0.11016999930143356,0.1178629994392395,174541,0.0,0.0
2021-10-14 00:00:00+00:00,0.11791100353002548,0.11997099965810776,0.11702899634838104,0.11935800313949585,55595,0.0,0.0
2021-10-15 00:00:00+00:00,0.1193699985742569,0.12045799940824509,0.11750300228595734,0.11939500272274017,48215,0.0,0.0
2021-10-16 00:00:00+00:00,0.11937200278043747,0.12411099672317505,0.11858099699020386,0.12076999992132187,86015,0.0,0.0
2021-10-17 00:00:00+00:00,0.12067999690771103,0.1224609985947609,0.11890199780464172,0.11931200325489044,58417,0.0,0.0
2021-10-18 00:00:00+00:00,0.11930300295352936,0.12190599739551544,0.1163640022277832,0.11969099938869476,52980,0.0,0.0
2021-10-19 00:00:00+00:00,0.11972299963235855,0.12553100287914276,0.11894900351762772,0.125218003988266,72343,0.0,0.0
2021-10-20 00:00:00+00:00,0.1251329928636551,0.12567000091075897,0.11895599961280823,0.119268998503685,103701,0.0,0.0
2021-10-21 00:00:00+00:00,0.11935099959373474,0.12882000207901,0.11908099800348282,0.12122000008821487,138288,0.0,0.0
2021-10-22 00:00:00+00:00,0.12111300230026245,0.12383999675512314,0.11830300092697144,0.1195409968495369,131781,0.0,0.0
2021-10-23 00:00:00+00:00,0.11956299841403961,0.12168599665164948,0.11821399629116058,0.12160900235176086,75901,0.0,0.0
2021-10-24 00:00:00+00:00,0.1215829998254776,0.12239400297403336,0.11938600242137909,0.12220100313425064,65685,0.0,0.0
2021-10-25 00:00:00+00:00,0.12217800319194794,0.12331999838352203,0.11653999984264374,0.1165900006890297,59985,0.0,0.0
2021-10-26 00:00:00+00:00,0.11659400165081024,0.12116199731826782,0.11421400308609009,0.11981900036334991,82168,0.0,0.0
2021-10-27 00:00:00+00:00,0.11979799717664719,0.12274999916553497,0.11488799750804901,0.12037699669599533,114770,0.0,0.0
2021-10-28 00:00:00+00:00,0.120387002825737,0.12341400235891342,0.12030100077390671,0.12269199639558792,79062,0.0,0.0
2021-10-29 00:00:00+00:00,0.12280900031328201,0.12283899635076523,0.11745200306177139,0.11948200315237045,101110,0.0,0.0
2021-10-30 00:00:00+00:00,0.11953599750995636,0.12060800194740295,0.1140270009636879,0.12001200020313263,133311,0.0,0.0
2021-10-31 00:00:00+00:00,0.12002299726009369,0.1306769996881485,0.11891400068998337,0.12612999975681305,164468,0.0,0.0
2021-11-01 00:00:00+00:00,0.1261499971151352,0.14944200217723846,0.12377899885177612,0.1388629972934723,365087,0.0,0.0
2021-11-02 00:00:00+00:00,0.13894599676132202,0.1974329948425293,0.13588100671768188,0.18617099523544312,1288651,0.0,0.0
2021-11-03 00:00:00+00:00,0.1863269954919815,0.18695800006389618,0.1515990048646927,0.15494300425052643,844092,0.0,0.0
2021-11-04 00:00:00+00:00,0.1549369990825653,0.1580130010843277,0.14149099588394165,0.14213299751281738,412552,0.0,0.0
2021-11-05 00:00:00+00:00,0.1419149935245514,0.15629799664020538,0.13940200209617615,0.14079299569129944,327327,0.0,0.0
2021-11-06 00:00:00+00:00,0.14093899726867676,0.14257100224494934,0.13243000209331512,0.13891899585723877,218143,0.0,0.0
2021-11-07 00:00:00+00:00,0.13897499442100525,0.14763900637626648,0.13642099499702454,0.14116999506950378,166034,0.0,0.0
2021-11-08 00:00:00+00:00,0.14115799963474274,0.18816499412059784,0.14018000662326813,0.16921000182628632,562247,0.0,0.0
2021-11-09 00:00:00+00:00,0.1690720021724701,0.25110799074172974,0.1683560013771057,0.24783800542354584,1721986,0.0,0.0
2021-11-10 00:00:00+00:00,0.24756699800491333,0.572484016418457,0.22039799392223358,0.43326300382614136,8064929,0.0,0.0
2021-11-11 00:00:00+00:00,0.43363600969314575,0.6687570214271545,0.4027479887008667,0.5526999831199646,9481261,0.0,0.0
2021-11-12 00:00:00+00:00,0.5530329942703247,0.6718369722366333,0.4559429883956909,0.4629819989204407,5006636,0.0,0.0
2021-11-13 00:00:00+00:00,0.46335700154304504,0.4764750003814697,0.4185349941253662,0.42479801177978516,1720097,0.0,0.0
2021-11-14 00:00:00+00:00,0.42471200227737427,0.4696440100669861,0.41070500016212463,0.42546701431274414,1070092,0.0,0.0
2021-11-15 00:00:00+00:00,0.425476998090744,0.6503499746322632,0.4102320075035095,0.5789570212364197,1953254,0.0,0.0
2021-11-16 00:00:00+00:00,0.5786870121955872,0.5786870121955872,0.4467569887638092,0.47117799520492554,1805262,0.0,0.0
2021-11-17 00:00:00+00:00,0.4711669981479645,0.4958780109882355,0.4384619891643524,0.4581510126590729,1255232,0.0,0.0
2021-11-18 00:00:00+00:00,0.4579629898071289,0.47315600514411926,0.41440901160240173,0.41512298583984375,891495,0.0,0.0
2021-11-19 00:00:00+00:00,0.4160909950733185,0.47371000051498413,0.4040279984474182,0.45152199268341064,1079881,0.0,0.0
