TIMESTAMP,FODL_OPEN_PRICE_USD,FODL_HIGH_PRICE_USD,FODL_LOW_PRICE_USD,FODL_CLOSE_PRICE_USD,FODL_VOLUME_USD,FODL_DIVIDENDS_USD,FODL_STOCK_SPLITS_USD
2023-07-18 00:00:00+00:00,0.0026469998992979527,0.0026489999145269394,0.0025140000507235527,0.0025450000539422035,21367,0.0,0.0
2023-07-19 00:00:00+00:00,0.00254100002348423,0.0026579999830573797,0.00253499997779727,0.002623999956995249,28763,0.0,0.0
2023-07-20 00:00:00+00:00,0.002621999941766262,0.002693000016734004,0.002597999991849065,0.002621999941766262,17764,0.0,0.0
2023-07-21 00:00:00+00:00,0.002609000075608492,0.002678999910131097,0.002583000110462308,0.0026489999145269394,19804,0.0,0.0
2023-07-22 00:00:00+00:00,0.0026489999145269394,0.00267999991774559,0.002609000075608492,0.0026140001136809587,21454,0.0,0.0
2023-07-23 00:00:00+00:00,0.0026209999341517687,0.0028200000524520874,0.0026000000070780516,0.002753000007942319,43831,0.0,0.0
2023-07-24 00:00:00+00:00,0.0027520000003278255,0.002873999997973442,0.002732000080868602,0.002773999935016036,39362,0.0,0.0
2023-07-25 00:00:00+00:00,0.002776999957859516,0.002833999926224351,0.002739999908953905,0.0028089999686926603,50470,0.0,0.0
2023-07-26 00:00:00+00:00,0.0028099999763071537,0.0028180000372231007,0.002727000042796135,0.0027489999774843454,35210,0.0,0.0
2023-07-27 00:00:00+00:00,0.0027439999394118786,0.0028250000905245543,0.0026950000319629908,0.0027230000123381615,25824,0.0,0.0
2023-07-28 00:00:00+00:00,0.0027230000123381615,0.0027360001113265753,0.0026310000102967024,0.002675000112503767,27676,0.0,0.0
2023-07-29 00:00:00+00:00,0.0026710000820457935,0.0027280000504106283,0.002652999944984913,0.0027119999285787344,23318,0.0,0.0
2023-07-30 00:00:00+00:00,0.0027069998905062675,0.002733000088483095,0.002644999884068966,0.00266400002874434,20782,0.0,0.0
2023-07-31 00:00:00+00:00,0.002662000013515353,0.0026839999482035637,0.002643000101670623,0.0026759998872876167,16923,0.0,0.0
2023-08-01 00:00:00+00:00,0.0026759998872876167,0.0029219998978078365,0.0026100000832229853,0.0026779999025166035,96664,0.0,0.0
2023-08-02 00:00:00+00:00,0.002675000112503767,0.0026809999253600836,0.0024580000899732113,0.0024580000899732113,85532,0.0,0.0
2023-08-03 00:00:00+00:00,0.002455000067129731,0.002457000082358718,0.002403999911621213,0.00241499999538064,29946,0.0,0.0
2023-08-04 00:00:00+00:00,0.00241499999538064,0.0029980000108480453,0.0022909999825060368,0.0027779999654740095,457438,0.0,0.0
2023-08-05 00:00:00+00:00,0.0027779999654740095,0.0028299998957663774,0.002524999901652336,0.0025649999734014273,98174,0.0,0.0
2023-08-06 00:00:00+00:00,0.0025649999734014273,0.002575000049546361,0.0024770000018179417,0.002481000032275915,84502,0.0,0.0
2023-08-07 00:00:00+00:00,0.0024850000627338886,0.002976000076159835,0.0024759999942034483,0.002781999995931983,199363,0.0,0.0
2023-08-08 00:00:00+00:00,0.002781999995931983,0.002781999995931983,0.002607000060379505,0.002616999903693795,77441,0.0,0.0
2023-08-09 00:00:00+00:00,0.0026149998884648085,0.002678999910131097,0.0025029999669641256,0.0025190000887960196,48307,0.0,0.0
2023-08-10 00:00:00+00:00,0.002518000081181526,0.002597999991849065,0.0024979999288916588,0.0025770000647753477,26626,0.0,0.0
2023-08-11 00:00:00+00:00,0.0025770000647753477,0.0026229999493807554,0.002503999974578619,0.002566999988630414,28200,0.0,0.0
2023-08-12 00:00:00+00:00,0.002572000026702881,0.0025889999233186245,0.002466999925673008,0.0024979999288916588,31773,0.0,0.0
2023-08-13 00:00:00+00:00,0.0024979999288916588,0.0025500000920146704,0.002491000108420849,0.002498999936506152,25512,0.0,0.0
2023-08-14 00:00:00+00:00,0.002500999951735139,0.002535999985411763,0.0024610001128166914,0.0025019999593496323,34534,0.0,0.0
2023-08-15 00:00:00+00:00,0.0024979999288916588,0.002630000002682209,0.0024590000975877047,0.002491000108420849,50716,0.0,0.0
2023-08-16 00:00:00+00:00,0.002491000108420849,0.003882999997586012,0.0024850000627338886,0.002609000075608492,683462,0.0,0.0
2023-08-17 00:00:00+00:00,0.002612000098451972,0.002624999964609742,0.0023640000727027655,0.0024240000639110804,93369,0.0,0.0
2023-08-18 00:00:00+00:00,0.0024270000867545605,0.0024709999561309814,0.0024049999192357063,0.002457000082358718,26776,0.0,0.0
2023-08-19 00:00:00+00:00,0.0024580000899732113,0.002474999986588955,0.002386000007390976,0.0024319998919963837,38240,0.0,0.0
2023-08-20 00:00:00+00:00,0.0024250000715255737,0.0024979999288916588,0.002382999984547496,0.002469999948516488,33007,0.0,0.0
2023-08-21 00:00:00+00:00,0.0024679999332875013,0.0026469998992979527,0.002461999887600541,0.0026140001136809587,47307,0.0,0.0
2023-08-22 00:00:00+00:00,0.0026100000832229853,0.0028810000512748957,0.0025599999353289604,0.0026140001136809587,206916,0.0,0.0
2023-08-23 00:00:00+00:00,0.0026140001136809587,0.0026859999634325504,0.0025319999549537897,0.0025450000539422035,74513,0.0,0.0
2023-08-24 00:00:00+00:00,0.0025450000539422035,0.002553999889642,0.0024759999942034483,0.0024880000855773687,33101,0.0,0.0
2023-08-25 00:00:00+00:00,0.002489000093191862,0.002580000087618828,0.002460000105202198,0.002492999890819192,51563,0.0,0.0
2023-08-26 00:00:00+00:00,0.002492000116035342,0.0025599999353289604,0.002491000108420849,0.0024979999288916588,28089,0.0,0.0
2023-08-27 00:00:00+00:00,0.0024979999288916588,0.002609000075608492,0.002492000116035342,0.0025400000158697367,30108,0.0,0.0
2023-08-28 00:00:00+00:00,0.0025400000158697367,0.0026179999113082886,0.0024999999441206455,0.0025160000659525394,45591,0.0,0.0
2023-08-29 00:00:00+00:00,0.002509000012651086,0.0026209999341517687,0.002509000012651086,0.0025859999004751444,26084,0.0,0.0
2023-08-30 00:00:00+00:00,0.002584999892860651,0.002584999892860651,0.0025400000158697367,0.0025679999962449074,22097,0.0,0.0
2023-08-31 00:00:00+00:00,0.0025659999810159206,0.0025790000800043344,0.002506999997422099,0.002529999939724803,23354,0.0,0.0
2023-09-01 00:00:00+00:00,0.002529999939724803,0.0025569999124854803,0.002492999890819192,0.002503999974578619,26017,0.0,0.0
2023-09-02 00:00:00+00:00,0.002503999974578619,0.0025259999092668295,0.0024689999409019947,0.0024969999212771654,20869,0.0,0.0
2023-09-03 00:00:00+00:00,0.0024850000627338886,0.002526999916881323,0.002481000032275915,0.0025100000202655792,24376,0.0,0.0
2023-09-04 00:00:00+00:00,0.0025100000202655792,0.0025390000082552433,0.0024880000855773687,0.0025100000202655792,30043,0.0,0.0
2023-09-05 00:00:00+00:00,0.0025130000431090593,0.0025319999549537897,0.002455000067129731,0.0024709999561309814,36053,0.0,0.0
2023-09-06 00:00:00+00:00,0.0024709999561309814,0.002535999985411763,0.002460000105202198,0.002481000032275915,28454,0.0,0.0
2023-09-07 00:00:00+00:00,0.002481000032275915,0.00267999991774559,0.0024530000519007444,0.0024939998984336853,74517,0.0,0.0
2023-09-08 00:00:00+00:00,0.002495999913662672,0.002506999997422099,0.0024470000062137842,0.0024709999561309814,27498,0.0,0.0
2023-09-09 00:00:00+00:00,0.002466999925673008,0.00254100002348423,0.0024629998952150345,0.002500999951735139,38344,0.0,0.0
2023-09-10 00:00:00+00:00,0.002498999936506152,0.002506999997422099,0.0024190000258386135,0.002432999899610877,23635,0.0,0.0
2023-09-11 00:00:00+00:00,0.002432999899610877,0.0024679999332875013,0.0023789999540895224,0.002382999984547496,31047,0.0,0.0
2023-09-12 00:00:00+00:00,0.002386000007390976,0.002503999974578619,0.0023640000727027655,0.0023789999540895224,49098,0.0,0.0
2023-09-13 00:00:00+00:00,0.002380999969318509,0.0024500000290572643,0.0023709998931735754,0.00240899994969368,28107,0.0,0.0
2023-09-14 00:00:00+00:00,0.0024109999649226665,0.002426000079140067,0.0023719999007880688,0.002380999969318509,29918,0.0,0.0
2023-09-15 00:00:00+00:00,0.0023849999997764826,0.0024510000366717577,0.0023709998931735754,0.0024349999148398638,38787,0.0,0.0
2023-09-16 00:00:00+00:00,0.0024419999681413174,0.002460000105202198,0.00240899994969368,0.0024319998919963837,28617,0.0,0.0
2023-09-17 00:00:00+00:00,0.0024319998919963837,0.0024389999452978373,0.002326000016182661,0.002351999981328845,41102,0.0,0.0
2023-09-18 00:00:00+00:00,0.0023499999660998583,0.0023990001063793898,0.0023240000009536743,0.0023580000270158052,28689,0.0,0.0
2023-09-19 00:00:00+00:00,0.002360000042244792,0.002389000030234456,0.002331000054255128,0.0023739999160170555,32807,0.0,0.0
2023-09-20 00:00:00+00:00,0.0023739999160170555,0.0023980000987648964,0.002355000004172325,0.0023930000606924295,30978,0.0,0.0
2023-09-21 00:00:00+00:00,0.0023880000226199627,0.0024109999649226665,0.002355000004172325,0.0023640000727027655,29333,0.0,0.0
2023-09-22 00:00:00+00:00,0.002363000065088272,0.0023950000759214163,0.0022899999748915434,0.002308000111952424,34564,0.0,0.0
2023-09-23 00:00:00+00:00,0.002308000111952424,0.0023350000847131014,0.002283999929204583,0.0023240000009536743,27081,0.0,0.0
2023-09-24 00:00:00+00:00,0.0023219999857246876,0.0023529999889433384,0.002305000089108944,0.002343999920412898,27329,0.0,0.0
2023-09-25 00:00:00+00:00,0.0023449999280273914,0.002377999946475029,0.002311999909579754,0.002360000042244792,28617,0.0,0.0
2023-09-26 00:00:00+00:00,0.002360000042244792,0.0023799999617040157,0.00228599994443357,0.002355000004172325,39431,0.0,0.0
2023-09-27 00:00:00+00:00,0.002355000004172325,0.002432999899610877,0.0023089998867362738,0.0023159999400377274,48649,0.0,0.0
2023-09-28 00:00:00+00:00,0.002320999978110194,0.002452000044286251,0.0022720000706613064,0.002363000065088272,70914,0.0,0.0
2023-09-29 00:00:00+00:00,0.0023670000955462456,0.002435999922454357,0.002360000042244792,0.0024019998963922262,64840,0.0,0.0
2023-09-30 00:00:00+00:00,0.0024019998963922262,0.002469999948516488,0.0023719999007880688,0.002386000007390976,78408,0.0,0.0
2023-10-01 00:00:00+00:00,0.002382999984547496,0.002455000067129731,0.0023739999160170555,0.00241499999538064,66033,0.0,0.0
2023-10-02 00:00:00+00:00,0.0024109999649226665,0.0024580000899732113,0.0023670000955462456,0.002389000030234456,69402,0.0,0.0
2023-10-03 00:00:00+00:00,0.002391000045463443,0.002443999983370304,0.0022640000097453594,0.0022819999139755964,117529,0.0,0.0
2023-10-04 00:00:00+00:00,0.0022849999368190765,0.002302000066265464,0.0021840000990778208,0.002256999956443906,89836,0.0,0.0
2023-10-05 00:00:00+00:00,0.0022499999031424522,0.0022879999596625566,0.0022239999379962683,0.0022330000065267086,52893,0.0,0.0
2023-10-06 00:00:00+00:00,0.0022330000065267086,0.002314999932423234,0.0021929999347776175,0.0023060000967234373,41958,0.0,0.0
2023-10-07 00:00:00+00:00,0.002303000073879957,0.0023360000923275948,0.002259999979287386,0.002303000073879957,54527,0.0,0.0
2023-10-08 00:00:00+00:00,0.002303000073879957,0.0024300001095980406,0.002302000066265464,0.0023429999127984047,82783,0.0,0.0
2023-10-09 00:00:00+00:00,0.002337000099942088,0.0024059999268501997,0.002213000087067485,0.002242000075057149,65978,0.0,0.0
2023-10-10 00:00:00+00:00,0.002242000075057149,0.0022619999945163727,0.0021979999728500843,0.0022120000794529915,43973,0.0,0.0
2023-10-11 00:00:00+00:00,0.0022120000794529915,0.0022750000935047865,0.0022090000566095114,0.0022539999336004257,51327,0.0,0.0
2023-10-12 00:00:00+00:00,0.002257999964058399,0.0022700000554323196,0.002199999988079071,0.002222999930381775,43500,0.0,0.0
2023-10-13 00:00:00+00:00,0.0022269999608397484,0.002242000075057149,0.002139999996870756,0.0021750000305473804,43690,0.0,0.0
2023-10-14 00:00:00+00:00,0.0021750000305473804,0.002222999930381775,0.002157999901100993,0.0021860001143068075,45754,0.0,0.0
2023-10-15 00:00:00+00:00,0.0021860001143068075,0.002225999953225255,0.0021510000806301832,0.002176000038161874,48824,0.0,0.0
2023-10-16 00:00:00+00:00,0.0021750000305473804,0.002213000087067485,0.00215999991632998,0.0022090000566095114,42461,0.0,0.0
2023-10-17 00:00:00+00:00,0.002203000010922551,0.0022670000325888395,0.0021689999848604202,0.002202000003308058,61495,0.0,0.0
2023-10-18 00:00:00+00:00,0.0021959999576210976,0.0022150001022964716,0.0021359999664127827,0.0021460000425577164,53724,0.0,0.0
2023-10-19 00:00:00+00:00,0.0021460000425577164,0.0021750000305473804,0.0021150000393390656,0.0021589999087154865,47915,0.0,0.0
2023-10-20 00:00:00+00:00,0.0021589999087154865,0.0022189998999238014,0.002125999890267849,0.002179000061005354,58793,0.0,0.0
2023-10-21 00:00:00+00:00,0.0021780000533908606,0.0022819999139755964,0.0021699999924749136,0.002266000024974346,81941,0.0,0.0
2023-10-22 00:00:00+00:00,0.002266000024974346,0.002503999974578619,0.002247000113129616,0.0023159999400377274,260112,0.0,0.0
2023-10-23 00:00:00+00:00,0.002283999929204583,0.002369999885559082,0.002274000085890293,0.0023560000117868185,66565,0.0,0.0
2023-10-24 00:00:00+00:00,0.002357000019401312,0.002575000049546361,0.0018179999897256494,0.0018570000538602471,866100,0.0,0.0
2023-10-25 00:00:00+00:00,0.0018579999450594187,0.0018629999831318855,0.0015589999966323376,0.0015589999966323376,144165,0.0,0.0
2023-10-26 00:00:00+00:00,0.0015589999966323376,0.001896000001579523,0.0013269999762997031,0.0013299999991431832,357598,0.0,0.0
2023-10-27 00:00:00+00:00,0.0013310000067576766,0.0013330000219866633,0.0010890000266954303,0.0010930000571534038,73624,0.0,0.0
2023-10-28 00:00:00+00:00,0.0010930000571534038,0.001117000007070601,0.0010369999799877405,0.0010920000495389104,32393,0.0,0.0
2023-10-29 00:00:00+00:00,0.0010920000495389104,0.001120000029914081,0.0010860000038519502,0.0011180000146850944,27948,0.0,0.0
2023-10-30 00:00:00+00:00,0.0011180000146850944,0.0011220000451430678,0.0010870000114664435,0.0010890000266954303,24809,0.0,0.0
2023-10-31 00:00:00+00:00,0.0010890000266954303,0.0011060000397264957,0.00108299998100847,0.001088000019080937,24190,0.0,0.0
2023-11-01 00:00:00+00:00,0.001088000019080937,0.0010949999559670687,0.0010580000234767795,0.0010590000310912728,24384,0.0,0.0
2023-11-02 00:00:00+00:00,0.0010590000310912728,0.0010679999832063913,0.0010189999593421817,0.001025000005029142,18079,0.0,0.0
2023-11-03 00:00:00+00:00,0.001025000005029142,0.0010470000561326742,0.0010160000529140234,0.0010379999876022339,15949,0.0,0.0
2023-11-04 00:00:00+00:00,0.0010379999876022339,0.0010679999832063913,0.0009869999485090375,0.001053999993018806,22296,0.0,0.0
2023-11-05 00:00:00+00:00,0.0010479999473318458,0.0010659999679774046,0.0010260000126436353,0.0010610000463202596,21565,0.0,0.0
2023-11-06 00:00:00+00:00,0.0010610000463202596,0.001095999963581562,0.0009889999637380242,0.001057000015862286,15745,0.0,0.0
2023-11-07 00:00:00+00:00,0.001057000015862286,0.0011109999613836408,0.0010300000431016088,0.001088000019080937,313659,0.0,0.0
2023-11-08 00:00:00+00:00,0.001088000019080937,0.001104000024497509,0.0010509999701753259,0.0010809999657794833,321834,0.0,0.0
2023-11-09 00:00:00+00:00,0.0010809999657794833,0.0011409999569877982,0.0010740000288933516,0.0011360000353306532,306457,0.0,0.0
2023-11-10 00:00:00+00:00,0.0011360000353306532,0.0011370000429451466,0.0010860000038519502,0.0011080000549554825,306260,0.0,0.0
2023-11-11 00:00:00+00:00,0.0011080000549554825,0.0011759999906644225,0.0011080000549554825,0.0011759999906644225,314084,0.0,0.0
2023-11-12 00:00:00+00:00,0.0011759999906644225,0.0012659999774768949,0.0011699999449774623,0.0012629999546334147,309541,0.0,0.0
2023-11-13 00:00:00+00:00,0.0012629999546334147,0.0013879999751225114,0.0010849999962374568,0.0010930000571534038,326232,0.0,0.0
2023-11-14 00:00:00+00:00,0.0010920000495389104,0.0010920000495389104,0.0010610000463202596,0.001075000036507845,303293,0.0,0.0
2023-11-15 00:00:00+00:00,0.0010740000288933516,0.0011759999906644225,0.0010379999876022339,0.001129999989643693,300776,0.0,0.0
2023-11-16 00:00:00+00:00,0.0011269999668002129,0.0011950000189244747,0.0010550000006332994,0.0011650000233203173,304449,0.0,0.0
2023-11-17 00:00:00+00:00,0.0011569999624043703,0.0012229999992996454,0.0010499999625608325,0.001062000053934753,303201,0.0,0.0
2023-11-18 00:00:00+00:00,0.0010629999451339245,0.0010649999603629112,0.0010499999625608325,0.0010580000234767795,21713,0.0,0.0
2023-11-19 00:00:00+00:00,0.0010580000234767795,0.0010900000343099236,0.001053999993018806,0.0010890000266954303,299560,0.0,0.0
2023-11-20 00:00:00+00:00,0.0010890000266954303,0.0011139999842271209,0.0010659999679774046,0.0011139999842271209,312134,0.0,0.0
2023-11-21 00:00:00+00:00,0.0011139999842271209,0.0011190000222995877,0.0010900000343099236,0.0010920000495389104,278428,0.0,0.0
2023-11-22 00:00:00+00:00,0.0010920000495389104,0.001155999954789877,0.0009280000231228769,0.0011060000397264957,301525,0.0,0.0
2023-11-23 00:00:00+00:00,0.0011070000473409891,0.001145999995060265,0.0009260000078938901,0.001091000041924417,327470,0.0,0.0
2023-11-24 00:00:00+00:00,0.001091000041924417,0.001234999974258244,0.001091000041924417,0.0010989999864250422,329757,0.0,0.0
2023-11-25 00:00:00+00:00,0.0010989999864250422,0.0011660000309348106,0.0010989999864250422,0.001154000055976212,337260,0.0,0.0
2023-11-26 00:00:00+00:00,0.001154000055976212,0.0011680000461637974,0.001091000041924417,0.0011030000168830156,330957,0.0,0.0
2023-11-27 00:00:00+00:00,0.0011030000168830156,0.0011620000004768372,0.0011030000168830156,0.0011320000048726797,322575,0.0,0.0
2023-11-28 00:00:00+00:00,0.0011259999591857195,0.0011530000483617187,0.0010979999788105488,0.0010979999788105488,326785,0.0,0.0
2023-11-29 00:00:00+00:00,0.0010979999788105488,0.0011599999852478504,0.0010979999788105488,0.001108999946154654,315017,0.0,0.0
2023-11-30 00:00:00+00:00,0.001108999946154654,0.001167000038549304,0.0010900000343099236,0.0011149999918416142,322613,0.0,0.0
2023-12-01 00:00:00+00:00,0.0011129999766126275,0.001154000055976212,0.0011099999537691474,0.0011530000483617187,326685,0.0,0.0
2023-12-02 00:00:00+00:00,0.0011530000483617187,0.0011780000058934093,0.0011239999439567327,0.0011259999591857195,325734,0.0,0.0
2023-12-03 00:00:00+00:00,0.0011259999591857195,0.0011879999656230211,0.0011109999613836408,0.0011470000026747584,310101,0.0,0.0
2023-12-04 00:00:00+00:00,0.0011480000102892518,0.0011739999754354358,0.001117000007070601,0.0011739999754354358,311956,0.0,0.0
2023-12-05 00:00:00+00:00,0.0011739999754354358,0.001180000021122396,0.0011180000146850944,0.0011680000461637974,310663,0.0,0.0
2023-12-06 00:00:00+00:00,0.0011680000461637974,0.001193000003695488,0.0011360000353306532,0.001158999977633357,307518,0.0,0.0
2023-12-07 00:00:00+00:00,0.001145999995060265,0.0012229999992996454,0.0011109999613836408,0.0011820000363513827,308058,0.0,0.0
2023-12-08 00:00:00+00:00,0.0011820000363513827,0.001193000003695488,0.0011269999668002129,0.0011889999732375145,320121,0.0,0.0
2023-12-09 00:00:00+00:00,0.0011909999884665012,0.0012130000395700336,0.0011630000080913305,0.00120599998626858,320822,0.0,0.0
2023-12-10 00:00:00+00:00,0.00120599998626858,0.0012120000319555402,0.0011709999525919557,0.0012000000569969416,319058,0.0,0.0
2023-12-11 00:00:00+00:00,0.0011990000493824482,0.0012080000014975667,0.0011470000026747584,0.0011500000255182385,313854,0.0,0.0
2023-12-12 00:00:00+00:00,0.0011500000255182385,0.0011790000135079026,0.0011470000026747584,0.0011749999830499291,307694,0.0,0.0
2023-12-13 00:00:00+00:00,0.0011749999830499291,0.0011759999906644225,0.0011249999515712261,0.0011449999874457717,336547,0.0,0.0
2023-12-14 00:00:00+00:00,0.0011449999874457717,0.0011810000287368894,0.0011409999569877982,0.001158999977633357,336703,0.0,0.0
2023-12-15 00:00:00+00:00,0.001158999977633357,0.0011899999808520079,0.0011439999798312783,0.0011630000080913305,325595,0.0,0.0
2023-12-16 00:00:00+00:00,0.0011620000004768372,0.0011810000287368894,0.0010849999962374568,0.0010969999711960554,330548,0.0,0.0
2023-12-17 00:00:00+00:00,0.0010969999711960554,0.0011759999906644225,0.0010779999429360032,0.0011230000527575612,327067,0.0,0.0
2023-12-18 00:00:00+00:00,0.0011220000451430678,0.00113800005055964,0.001117000007070601,0.0011230000527575612,308881,0.0,0.0
2023-12-19 00:00:00+00:00,0.0011220000451430678,0.0012009999481961131,0.0010590000310912728,0.0011520000407472253,306765,0.0,0.0
2023-12-20 00:00:00+00:00,0.0011520000407472253,0.0011709999525919557,0.0011289999820291996,0.00113800005055964,287719,0.0,0.0
2023-12-21 00:00:00+00:00,0.0011390000581741333,0.001167000038549304,0.001104000024497509,0.001129999989643693,316301,0.0,0.0
2023-12-22 00:00:00+00:00,0.001129999989643693,0.0011970000341534615,0.0011249999515712261,0.0011650000233203173,320373,0.0,0.0
2023-12-23 00:00:00+00:00,0.0011650000233203173,0.0011650000233203173,0.0011259999591857195,0.0011569999624043703,321978,0.0,0.0
2023-12-24 00:00:00+00:00,0.0011569999624043703,0.0011630000080913305,0.0011350000277161598,0.0011449999874457717,315779,0.0,0.0
2023-12-25 00:00:00+00:00,0.0011409999569877982,0.0011650000233203173,0.0011350000277161598,0.001155999954789877,321290,0.0,0.0
2023-12-26 00:00:00+00:00,0.001155999954789877,0.0011940000113099813,0.001155999954789877,0.001158999977633357,318428,0.0,0.0
2023-12-27 00:00:00+00:00,0.001158999977633357,0.0011990000493824482,0.0011569999624043703,0.0011769999982789159,326753,0.0,0.0
2023-12-28 00:00:00+00:00,0.0011759999906644225,0.00120599998626858,0.0011759999906644225,0.0011840000515803695,328557,0.0,0.0
2023-12-29 00:00:00+00:00,0.0011840000515803695,0.0011889999732375145,0.0011439999798312783,0.0011520000407472253,318290,0.0,0.0
2023-12-30 00:00:00+00:00,0.001151000033132732,0.001158999977633357,0.0011320000048726797,0.0011500000255182385,305695,0.0,0.0
2023-12-31 00:00:00+00:00,0.0011500000255182385,0.0011780000058934093,0.001133000012487173,0.0011370000429451466,314510,0.0,0.0
2024-01-01 00:00:00+00:00,0.0011370000429451466,0.0011579999700188637,0.0011259999591857195,0.0011569999624043703,318454,0.0,0.0
2024-01-02 00:00:00+00:00,0.0011579999700188637,0.0011579999700188637,0.001129999989643693,0.001155999954789877,313323,0.0,0.0
2024-01-03 00:00:00+00:00,0.001155999954789877,0.0011699999449774623,0.001101000001654029,0.0011030000168830156,307034,0.0,0.0
2024-01-04 00:00:00+00:00,0.0011030000168830156,0.001167000038549304,0.0010930000571534038,0.0011249999515712261,297739,0.0,0.0
2024-01-05 00:00:00+00:00,0.0011249999515712261,0.0011869999580085278,0.0010939999483525753,0.0011769999982789159,306757,0.0,0.0
2024-01-06 00:00:00+00:00,0.0011769999982789159,0.0011940000113099813,0.0011109999613836408,0.0011569999624043703,315876,0.0,0.0
2024-01-07 00:00:00+00:00,0.001155999954789877,0.0012080000014975667,0.0011109999613836408,0.0011990000493824482,329580,0.0,0.0
2024-01-08 00:00:00+00:00,0.0011990000493824482,0.00120900000911206,0.0011399999493733048,0.0011500000255182385,329970,0.0,0.0
2024-01-09 00:00:00+00:00,0.0011500000255182385,0.001227000029757619,0.0011109999613836408,0.0011490000179037452,334087,0.0,0.0
2024-01-10 00:00:00+00:00,0.0011490000179037452,0.0011780000058934093,0.0010930000571534038,0.001120000029914081,336423,0.0,0.0
2024-01-11 00:00:00+00:00,0.001120000029914081,0.0011879999656230211,0.0010930000571534038,0.0011869999580085278,336607,0.0,0.0
2024-01-12 00:00:00+00:00,0.0011879999656230211,0.0012199999764561653,0.001120000029914081,0.001180000021122396,326028,0.0,0.0
2024-01-13 00:00:00+00:00,0.001180000021122396,0.0012000000569969416,0.001129999989643693,0.0011680000461637974,337134,0.0,0.0
2024-01-14 00:00:00+00:00,0.0011680000461637974,0.001234999974258244,0.0011309999972581863,0.0011490000179037452,327170,0.0,0.0
2024-01-15 00:00:00+00:00,0.0011490000179037452,0.0012069999938830733,0.0010730000212788582,0.0011190000222995877,333924,0.0,0.0
2024-01-16 00:00:00+00:00,0.0011190000222995877,0.0011500000255182385,0.0010819999733939767,0.0011399999493733048,330668,0.0,0.0
2024-01-17 00:00:00+00:00,0.0011399999493733048,0.0011680000461637974,0.0010999999940395355,0.0011220000451430678,337118,0.0,0.0
2024-01-18 00:00:00+00:00,0.0011220000451430678,0.0011680000461637974,0.001108999946154654,0.001108999946154654,322631,0.0,0.0
2024-01-19 00:00:00+00:00,0.001108999946154654,0.0011680000461637974,0.001108999946154654,0.001158999977633357,331015,0.0,0.0
2024-01-20 00:00:00+00:00,0.001158999977633357,0.0011680000461637974,0.0011020000092685223,0.0011390000581741333,326315,0.0,0.0
2024-01-21 00:00:00+00:00,0.00113800005055964,0.0011690000537782907,0.0011099999537691474,0.0011390000581741333,320467,0.0,0.0
2024-01-22 00:00:00+00:00,0.0011390000581741333,0.0011769999982789159,0.0010890000266954303,0.0011279999744147062,327945,0.0,0.0
2024-01-23 00:00:00+00:00,0.0011279999744147062,0.001155999954789877,0.0010809999657794833,0.0011109999613836408,338622,0.0,0.0
2024-01-24 00:00:00+00:00,0.0011109999613836408,0.0011490000179037452,0.0010590000310912728,0.0011289999820291996,327493,0.0,0.0
2024-01-25 00:00:00+00:00,0.0011289999820291996,0.00113800005055964,0.0010730000212788582,0.0011289999820291996,326313,0.0,0.0
2024-01-26 00:00:00+00:00,0.0011289999820291996,0.0011390000581741333,0.0010710000060498714,0.0011180000146850944,315545,0.0,0.0
2024-01-27 00:00:00+00:00,0.0011180000146850944,0.0011390000581741333,0.00108299998100847,0.0011390000581741333,329110,0.0,0.0
2024-01-28 00:00:00+00:00,0.00113800005055964,0.001158999977633357,0.001091000041924417,0.001129999989643693,325871,0.0,0.0
2024-01-29 00:00:00+00:00,0.001129999989643693,0.0011599999852478504,0.001101000001654029,0.001129999989643693,323870,0.0,0.0
2024-01-30 00:00:00+00:00,0.001129999989643693,0.0011490000179037452,0.0010710000060498714,0.001108999946154654,322445,0.0,0.0
2024-01-31 00:00:00+00:00,0.001108999946154654,0.0011279999744147062,0.0010189999593421817,0.0010189999593421817,317675,0.0,0.0
2024-02-01 00:00:00+00:00,0.0010189999593421817,0.0010679999832063913,0.0009720000089146197,0.0010489999549463391,309762,0.0,0.0
2024-02-02 00:00:00+00:00,0.0010489999549463391,0.0011050000321120024,0.001019999966956675,0.0010590000310912728,311778,0.0,0.0
2024-02-03 00:00:00+00:00,0.0010590000310912728,0.0010979999788105488,0.001019999966956675,0.0010890000266954303,304509,0.0,0.0
2024-02-04 00:00:00+00:00,0.0010890000266954303,0.0011060000397264957,0.0010689999908208847,0.0010770000517368317,95433,0.0,0.0
2024-02-05 00:00:00+00:00,0.0010770000517368317,0.0011050000321120024,0.001044000033289194,0.0010930000571534038,14868,0.0,0.0
2024-02-06 00:00:00+00:00,0.0010900000343099236,0.0011119999689981341,0.0010610000463202596,0.0010639999527484179,14023,0.0,0.0
2024-02-07 00:00:00+00:00,0.0010639999527484179,0.0011119999689981341,0.0010610000463202596,0.0011109999613836408,15573,0.0,0.0
2024-02-08 00:00:00+00:00,0.0011109999613836408,0.0011210000375285745,0.00107999995816499,0.001108999946154654,14914,0.0,0.0
2024-02-09 00:00:00+00:00,0.0011070000473409891,0.001120000029914081,0.0010189999593421817,0.0010839999886229634,21531,0.0,0.0
2024-02-10 00:00:00+00:00,0.0010839999886229634,0.0011190000222995877,0.0010689999908208847,0.0010890000266954303,13013,0.0,0.0
