TIMESTAMP,IND_OPEN_PRICE_USD,IND_HIGH_PRICE_USD,IND_LOW_PRICE_USD,IND_CLOSE_PRICE_USD,IND_VOLUME_USD,IND_DIVIDENDS_USD,IND_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.05346300080418587,0.057043999433517456,0.05212999880313873,0.053943999111652374,124523,0.0,0.0
2017-11-10 00:00:00+00:00,0.05378299951553345,0.054795000702142715,0.04913400113582611,0.05000000074505806,117639,0.0,0.0
2017-11-11 00:00:00+00:00,0.049910999834537506,0.05064399912953377,0.04681999981403351,0.04906899854540825,92244,0.0,0.0
2017-11-12 00:00:00+00:00,0.04907900094985962,0.04907900094985962,0.04369400069117546,0.04441099986433983,75881,0.0,0.0
2017-11-13 00:00:00+00:00,0.044449999928474426,0.04852699860930443,0.044449999928474426,0.047189000993967056,63413,0.0,0.0
2017-11-14 00:00:00+00:00,0.0472010001540184,0.04839999973773956,0.04388299956917763,0.04388299956917763,96085,0.0,0.0
2017-11-15 00:00:00+00:00,0.0438850000500679,0.04776199907064438,0.0438850000500679,0.045809999108314514,110986,0.0,0.0
2017-11-16 00:00:00+00:00,0.04581800103187561,0.04871099814772606,0.04429899901151657,0.04864700138568878,115931,0.0,0.0
2017-11-17 00:00:00+00:00,0.048622000962495804,0.04871499910950661,0.04328100010752678,0.04459900036454201,107525,0.0,0.0
2017-11-18 00:00:00+00:00,0.0445609986782074,0.0523109994828701,0.043598998337984085,0.05218600109219551,120014,0.0,0.0
2017-11-19 00:00:00+00:00,0.05211300030350685,0.06328299641609192,0.05192900076508522,0.058173999190330505,126757,0.0,0.0
2017-11-20 00:00:00+00:00,0.05814199894666672,0.06151900067925453,0.056070998311042786,0.05970900133252144,141492,0.0,0.0
2017-11-21 00:00:00+00:00,0.059682998806238174,0.059682998806238174,0.05347999930381775,0.05353499948978424,137761,0.0,0.0
2017-11-22 00:00:00+00:00,0.053582001477479935,0.054409001022577286,0.05147400125861168,0.051996998488903046,113136,0.0,0.0
2017-11-23 00:00:00+00:00,0.0520550012588501,0.06066200137138367,0.051631998270750046,0.0596189983189106,141117,0.0,0.0
2017-11-24 00:00:00+00:00,0.0597429983317852,0.06685800105333328,0.05722299963235855,0.06607399880886078,155255,0.0,0.0
2017-11-25 00:00:00+00:00,0.06606099754571915,0.06745599955320358,0.06269700080156326,0.06603500247001648,136872,0.0,0.0
2017-11-26 00:00:00+00:00,0.06602899730205536,0.10718800127506256,0.06570299714803696,0.0760200023651123,255985,0.0,0.0
2017-11-27 00:00:00+00:00,0.07614000141620636,0.09982799738645554,0.07614000141620636,0.08679399639368057,336521,0.0,0.0
