TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-03-21 04:00:00,58.5,59.1,56.3,57.57,58.5,59.1,56.3,57.57,859,301,558,3506.6865,201907.6484748,1461.40034,84443.9766409,2045.28616,117463.6718339
2019-03-21 12:00:00,57.57,58.42,53.31,55.14,57.6,58.42,53.31,55.14,911,446,465,3878.59161,216088.2161983,1858.10446,103696.411682,2020.48715,112391.8045163
2019-03-21 20:00:00,55.14,55.76,54.85,54.85,54.98,55.76,54.85,54.85,238,98,140,777.47655,43047.2371773,398.73553,22133.0441761,378.74102,20914.1930012
2019-03-22 04:00:00,54.85,56.44,54.42,55.26,54.85,56.44,54.42,55.26,614,264,350,2571.63801,142012.4685866,934.65268,51739.85742,1636.98533,90272.6111666
2019-03-22 12:00:00,55.26,56.56,54.75,55.18,55.45,56.56,54.75,55.18,476,166,310,1675.37052,93309.5985556,584.01404,32486.0694672,1091.35648,60823.5290884
2019-03-22 20:00:00,55.18,55.64,54.78,55.64,55.2,55.64,54.78,55.64,368,208,160,1758.38771,96863.5670283,1172.3548,64580.1220666,586.03291,32283.4449617
2019-03-23 04:00:00,55.64,56.24,55.21,55.43,55.6,56.24,55.21,55.43,355,170,185,1214.63676,67708.4412776,483.08106,26969.4226129,731.5557,40739.0186647
2019-03-23 12:00:00,55.43,55.94,55.23,55.62,55.53,55.94,55.23,55.62,129,55,74,337.46435,18727.8270093,142.67741,7929.6930188,194.78694,10798.1339905
2019-03-23 16:00:00,55.62,56.9,55.35,56.9,55.35,56.9,55.35,56.9,209,113,96,678.46459,38125.7497876,299.34048,16841.304351,379.12411,21284.4454366
2019-03-24 00:00:00,56.9,58.44,56.51,56.55,56.8,58.44,56.51,56.55,730,304,426,2997.34121,171880.0499054,1392.29186,79896.0679727,1605.04935,91983.9819327
