TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-03-15 04:00:00,51.99,52.0,48.67,51.76,51.99,52.0,48.67,51.76,840,434,406,3979.0783,203510.6345462,1693.13083,86792.355625,2285.94747,116718.2789212
2019-03-15 16:00:00,51.76,53.08,51.62,52.72,51.76,53.08,51.62,52.72,516,334,182,2214.00798,115955.9314195,1437.82853,75470.1907108,776.17945,40485.7407087
2019-03-16 04:00:00,52.72,54.89,52.72,53.25,52.83,54.89,52.75,53.25,868,515,353,4484.80082,241296.1717673,2307.24594,124042.7193005,2177.55488,117253.4524668
2019-03-16 16:00:00,53.25,53.61,52.14,52.14,53.25,53.61,52.14,52.14,631,357,274,3222.02886,170916.0698098,1644.5371,87313.0589677,1577.49176,83603.0108421
2019-03-17 04:00:00,52.14,52.7,51.54,52.31,52.0,52.7,51.54,52.31,584,359,225,1720.91767,89521.101185,884.17629,46064.7626043,836.74138,43456.3385807
2019-03-17 16:00:00,52.31,53.01,52.24,52.62,52.3,53.01,52.24,52.62,378,204,174,1237.42296,65055.7498967,569.91614,29971.195198,667.50682,35084.5546987
2019-03-18 04:00:00,52.62,52.83,51.27,51.7,52.65,52.83,51.27,51.7,506,204,302,1963.12607,101853.7471043,627.56652,32521.7337103,1335.55955,69332.013394
2019-03-18 16:00:00,51.7,52.25,51.44,51.9,51.7,52.25,51.44,51.9,387,233,154,1708.07661,88505.9698688,1186.57337,61497.2972093,521.50324,27008.6726595
2019-03-19 04:00:00,51.9,52.6,51.61,52.34,51.9,52.6,51.61,52.34,657,322,335,3611.99927,188347.941857,1162.08185,60646.1376091,2449.91742,127701.8042479
2019-03-19 16:00:00,52.34,54.0,52.33,52.63,52.34,54.0,52.33,52.63,890,411,479,3473.12614,183562.5507053,1570.07716,82960.6045194,1903.04898,100601.9461859
2019-03-20 04:00:00,52.63,54.19,52.41,54.11,52.53,54.19,52.41,54.11,1027,516,511,5378.2287,288007.3430335,2699.93303,144570.3435033,2678.29567,143436.9995302
2019-03-20 16:00:00,54.11,54.6,53.49,53.93,54.14,54.6,53.49,53.93,832,380,452,3187.2623,172549.3915271,1569.20013,85004.1932289,1618.06217,87545.1982982
2019-03-21 04:00:00,53.93,54.09,50.0,52.03,53.91,54.09,50.0,52.03,1145,565,580,4754.61194,250917.3315171,1823.18581,96873.397348,2931.42613,154043.9341691
