TIMESTAMP,XPY_CLOSE_PRICE_USD,XPY_OPEN_PRICE_USD,XPY_HIGH_PRICE_USD,XPY_LOW_PRICE_USD
2018-03-02,0.067916,0.067362,0.06896,0.066386
2018-03-03,0.070269,0.067909,0.070787,0.067909
2018-03-04,0.070713,0.070269,0.07086,0.067976
2018-03-05,0.064848,0.070713,0.071279,0.055166
2018-03-06,0.061066,0.064848,0.064848,0.060265
2018-03-07,0.053804,0.061066,0.062064,0.051373
2018-03-08,0.050539,0.053804,0.054917,0.049159
2018-03-09,0.050018,0.050539,0.051196,0.045303
2018-03-10,0.0475,0.050018,0.051529,0.04726
2018-03-11,0.051783,0.0475,0.052885,0.04573
2018-03-12,0.042453,0.051783,0.052797,0.040977
2018-03-13,0.042888,0.042453,0.044292,0.041136
2018-03-14,0.037977,0.042888,0.043911,0.037556
2018-03-15,0.038176,0.037977,0.038911,0.035635
2018-03-16,0.038433,0.038176,0.039816,0.036555
2018-03-17,0.036479,0.038433,0.038657,0.035922
2018-03-18,0.038862,0.036479,0.039094,0.034542
2018-03-19,0.0387,0.038862,0.039998,0.036505
2018-03-20,0.03763,0.0387,0.039005,0.035046
2018-03-21,0.037246,0.03763,0.038591,0.033609
2018-03-22,0.036393,0.037246,0.040416,0.035623
2018-03-23,0.028042,0.036393,0.037026,0.025389
2018-03-24,0.026029,0.028042,0.037211,0.025855
2018-03-25,0.025547,0.026029,0.026336,0.025361
2018-03-26,0.024578,0.025547,0.02569,0.023742
2018-03-27,0.023546,0.024578,0.024824,0.023417
2018-03-28,0.024021,0.023546,0.024516,0.023383
2018-03-29,0.021525,0.024021,0.024084,0.020922
2018-03-30,0.022573,0.021525,0.023915,0.020135
2018-03-31,0.023026,0.022573,0.02394,0.022519
2018-04-01,0.02278,0.023026,0.023374,0.021525
2018-04-02,0.023909,0.02278,0.023945,0.022661
2018-04-03,0.026175,0.023909,0.026296,0.023131
2018-04-04,0.025484,0.026175,0.026218,0.022592
2018-04-05,0.02539,0.025484,0.025936,0.024678
2018-04-06,0.024836,0.02539,0.025734,0.024439
2018-04-07,0.023934,0.024836,0.026039,0.023682
2018-04-08,0.02406,0.023934,0.025121,0.022888
2018-04-09,0.023327,0.02406,0.024853,0.022814
2018-04-10,0.026436,0.023327,0.030529,0.02309
2018-04-11,0.018431,0.026436,0.029587,0.017678
2018-04-12,0.028523,0.018431,0.030407,0.018307
2018-04-13,0.028916,0.028523,0.031063,0.027448
2018-04-14,0.0307,0.028916,0.031005,0.02824
2018-04-15,0.033679,0.0307,0.034754,0.027521
