TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2017-12-13 03:00:00,272.0,288.0,269.99,279.0
2017-12-13 05:00:00,279.0,330.0,279.0,291.13
2017-12-13 07:00:00,291.13,296.0,280.1,280.1
2017-12-13 09:00:00,280.1,288.96,275.2,275.26
2017-12-13 11:00:00,275.26,308.0,270.26,305.0
2017-12-13 13:00:00,305.0,325.0,291.11,291.11
2017-12-13 15:00:00,291.11,307.89,287.54,288.01
2017-12-13 17:00:00,288.01,301.63,260.0,279.81
2017-12-13 19:00:00,279.81,294.0,268.89,278.0
2017-12-13 21:00:00,278.0,301.0,277.0,294.0
2017-12-13 23:00:00,294.0,307.89,283.99,296.0
2017-12-14 01:00:00,296.0,299.0,288.01,288.11
2017-12-14 03:00:00,288.11,302.72,288.11,291.4
2017-12-14 05:00:00,291.4,295.0,283.0,283.0
2017-12-14 07:00:00,283.0,290.0,280.0,286.5
2017-12-14 09:00:00,286.5,294.99,280.0,287.0
2017-12-14 11:00:00,287.0,288.95,282.0,284.0
2017-12-14 13:00:00,284.0,285.8,260.98,260.98
2017-12-14 15:00:00,260.98,279.0,252.0,273.03
2017-12-14 17:00:00,273.03,278.7,257.01,261.2
2017-12-14 19:00:00,261.2,280.0,257.5,272.4
2017-12-14 21:00:00,272.4,273.8,265.0,267.55
2017-12-14 23:00:00,267.55,275.96,264.01,271.0
2017-12-15 01:00:00,271.0,273.09,239.99,250.5
2017-12-15 03:00:00,250.5,280.18,249.0,265.01
2017-12-15 05:00:00,265.01,275.0,262.03,268.6
2017-12-15 07:00:00,268.6,275.0,262.5,265.56
2017-12-15 09:00:00,265.56,269.0,241.0,257.2
2017-12-15 11:00:00,257.2,269.1,257.12,265.1
2017-12-15 13:00:00,265.1,302.0,265.1,294.58
2017-12-15 15:00:00,294.58,314.21,290.1,307.29
2017-12-15 17:00:00,307.29,309.99,290.0,292.54
2017-12-15 19:00:00,292.54,310.0,292.48,306.08
2017-12-15 21:00:00,306.08,310.0,292.5,294.15
2017-12-15 23:00:00,294.15,297.9,290.0,293.0
2017-12-16 01:00:00,293.0,305.0,290.02,296.25
2017-12-16 03:00:00,296.25,299.93,291.0,294.04
2017-12-16 05:00:00,294.04,299.85,290.19,291.86
2017-12-16 07:00:00,291.86,298.0,290.02,294.72
2017-12-16 09:00:00,294.72,299.79,292.5,296.93
2017-12-16 11:00:00,296.93,305.0,294.51,303.0
2017-12-16 13:00:00,303.0,303.66,285.0,295.42
2017-12-16 15:00:00,295.42,297.5,285.01,291.41
2017-12-16 17:00:00,291.41,297.87,290.82,293.54
2017-12-16 19:00:00,293.54,295.8,285.01,290.99
2017-12-16 21:00:00,290.99,294.77,288.0,290.14
2017-12-16 23:00:00,290.14,304.8,288.74,300.54
2017-12-17 01:00:00,300.54,327.0,298.37,309.32
2017-12-17 03:00:00,309.32,314.0,304.0,310.92
2017-12-17 05:00:00,310.92,325.49,309.1,324.0
2017-12-17 07:00:00,324.0,328.8,312.0,312.18
2017-12-17 09:00:00,312.18,318.51,311.06,318.51
2017-12-17 11:00:00,318.51,321.9,311.24,311.97
2017-12-17 13:00:00,311.97,316.41,309.0,312.6
2017-12-17 15:00:00,312.6,319.4,309.05,312.09
2017-12-17 17:00:00,312.09,320.0,309.1,319.88
2017-12-17 19:00:00,319.88,320.75,312.41,315.0
2017-12-17 21:00:00,315.0,319.88,314.2,316.35
2017-12-17 23:00:00,316.35,318.52,295.0,298.0
2017-12-18 01:00:00,298.0,308.0,277.0,301.5
2017-12-18 03:00:00,301.5,315.93,301.22,305.25
2017-12-18 05:00:00,305.25,314.99,305.25,313.86
2017-12-18 07:00:00,313.86,314.97,305.75,314.0
2017-12-18 09:00:00,314.0,317.32,308.0,315.0
2017-12-18 11:00:00,315.0,325.98,315.0,322.26
2017-12-18 13:00:00,322.26,322.26,304.38,311.01
2017-12-18 15:00:00,311.01,318.0,310.01,312.4
2017-12-18 17:00:00,312.4,321.96,311.15,321.0
2017-12-18 19:00:00,321.0,339.0,315.01,336.39
2017-12-18 21:00:00,336.39,360.96,330.0,360.0
2017-12-18 23:00:00,360.0,360.0,337.52,343.41
2017-12-19 01:00:00,343.41,354.02,338.34,347.05
2017-12-19 03:00:00,347.05,366.96,347.05,362.51
2017-12-19 05:00:00,362.51,365.99,355.0,357.13
2017-12-19 07:00:00,357.13,360.89,350.0,357.02
2017-12-19 09:00:00,357.02,359.0,303.01,315.71
2017-12-19 11:00:00,315.71,348.41,305.0,338.0
2017-12-19 13:00:00,338.0,345.79,313.24,318.4
2017-12-19 15:00:00,318.4,342.9,313.0,340.0
2017-12-19 17:00:00,340.0,352.0,339.55,348.8
2017-12-19 19:00:00,348.8,355.59,336.43,339.86
2017-12-19 21:00:00,339.86,344.3,321.0,327.95
2017-12-19 23:00:00,327.95,340.0,279.0,309.86
2017-12-20 01:00:00,309.86,330.01,260.0,329.32
2017-12-20 03:00:00,329.32,334.56,315.0,332.98
2017-12-20 05:00:00,332.98,332.98,300.01,316.5
2017-12-20 07:00:00,316.5,325.0,312.0,323.03
2017-12-20 09:00:00,323.03,328.34,312.07,321.68
2017-12-20 11:00:00,321.68,338.0,318.72,336.49
2017-12-20 13:00:00,336.49,357.0,310.0,314.99
2017-12-20 15:00:00,314.99,320.71,296.1,300.0
2017-12-20 17:00:00,300.0,318.0,300.0,318.0
2017-12-20 19:00:00,318.0,319.73,305.33,309.97
2017-12-20 21:00:00,309.97,310.5,293.0,301.02
2017-12-20 23:00:00,301.02,315.0,298.22,311.63
2017-12-21 01:00:00,311.63,314.99,303.4,308.97
2017-12-21 03:00:00,308.97,319.49,307.0,312.0
2017-12-21 05:00:00,312.0,323.4,308.0,323.39
2017-12-21 07:00:00,323.39,325.16,310.63,312.87
2017-12-21 09:00:00,312.87,316.0,304.01,308.99
2017-12-21 11:00:00,308.99,313.2,307.0,311.0
2017-12-21 13:00:00,311.0,311.41,288.0,294.04
2017-12-21 15:00:00,294.04,299.0,267.01,288.0
2017-12-21 17:00:00,288.0,288.09,270.08,280.3
2017-12-21 19:00:00,280.3,289.99,276.85,287.0
2017-12-21 21:00:00,287.0,302.44,275.5,297.08
2017-12-21 23:00:00,297.08,315.0,270.5,292.56
2017-12-22 01:00:00,292.56,294.75,261.0,266.91
2017-12-22 03:00:00,266.91,291.0,243.5,270.68
2017-12-22 05:00:00,270.68,274.91,244.6,246.05
2017-12-22 07:00:00,246.05,249.0,210.28,233.49
2017-12-22 09:00:00,233.49,267.0,232.45,253.06
2017-12-22 11:00:00,253.06,256.2,230.0,242.07
2017-12-22 13:00:00,242.07,243.76,177.58,201.0
2017-12-22 15:00:00,201.0,245.13,195.22,231.01
2017-12-22 17:00:00,231.01,248.27,226.48,246.16
2017-12-22 19:00:00,246.16,270.0,235.02,268.5
2017-12-22 21:00:00,268.5,280.03,258.45,273.0
2017-12-22 23:00:00,273.0,273.0,214.91,250.82
2017-12-23 01:00:00,250.82,268.96,247.14,264.79
2017-12-23 03:00:00,264.79,280.0,257.58,264.27
2017-12-23 05:00:00,264.27,267.02,243.95,256.0
2017-12-23 07:00:00,256.0,266.99,255.0,261.45
2017-12-23 09:00:00,261.45,269.3,255.8,269.28
2017-12-23 11:00:00,269.28,287.0,250.0,272.06
2017-12-23 13:00:00,272.06,299.14,270.74,287.92
2017-12-23 15:00:00,287.92,292.96,262.91,284.0
2017-12-23 17:00:00,284.0,284.77,273.52,274.71
2017-12-23 19:00:00,274.71,285.0,273.8,282.0
2017-12-23 21:00:00,282.0,301.52,273.08,273.59
2017-12-23 23:00:00,273.59,277.0,242.11,254.0
2017-12-24 01:00:00,254.0,264.67,228.07,231.61
2017-12-24 03:00:00,231.61,262.9,230.02,251.57
2017-12-24 05:00:00,251.57,264.0,250.52,260.9
2017-12-24 07:00:00,260.9,268.81,251.3,266.0
2017-12-24 09:00:00,266.0,266.0,237.53,246.3
2017-12-24 11:00:00,246.3,247.86,220.03,235.2
2017-12-24 13:00:00,235.2,255.0,235.2,252.01
2017-12-24 15:00:00,252.01,255.05,240.78,248.98
2017-12-24 17:00:00,248.98,252.0,238.13,241.28
2017-12-24 19:00:00,241.28,251.94,235.0,248.0
2017-12-24 21:00:00,248.0,254.74,243.0,254.42
2017-12-24 23:00:00,254.42,270.0,253.24,265.17
2017-12-25 01:00:00,265.17,265.17,253.01,255.87
2017-12-25 03:00:00,255.87,267.35,251.4,264.03
2017-12-25 05:00:00,264.03,269.85,261.01,266.35
