TIMESTAMP,PVU_OPEN_PRICE_USD,PVU_HIGH_PRICE_USD,PVU_LOW_PRICE_USD,PVU_CLOSE_PRICE_USD,PVU_VOLUME_USD,PVU_DIVIDENDS_USD,PVU_STOCK_SPLITS_USD
2021-08-02 00:00:00+00:00,14.339400291442871,14.936446189880371,12.407814979553223,14.070993423461914,9166143,0.0,0.0
2021-08-03 00:00:00+00:00,14.063020706176758,14.363082885742188,12.84860897064209,13.586710929870605,9373956,0.0,0.0
2021-08-04 00:00:00+00:00,13.583680152893066,16.614099502563477,13.191307067871094,16.523908615112305,10199915,0.0,0.0
2021-08-05 00:00:00+00:00,16.52499008178711,16.58534812927246,13.701264381408691,14.228407859802246,15103411,0.0,0.0
2021-08-06 00:00:00+00:00,14.217806816101074,14.247243881225586,13.063859939575195,13.905153274536133,13042663,0.0,0.0
2021-08-07 00:00:00+00:00,13.91736125946045,14.842002868652344,12.975878715515137,13.542325973510742,6839838,0.0,0.0
2021-08-08 00:00:00+00:00,13.536137580871582,13.581186294555664,8.918944358825684,9.650715827941895,10387810,0.0,0.0
2021-08-09 00:00:00+00:00,9.643232345581055,11.172002792358398,8.735157012939453,10.908585548400879,10999722,0.0,0.0
2021-08-10 00:00:00+00:00,10.905668258666992,12.613415718078613,10.436567306518555,10.905919075012207,6416334,0.0,0.0
2021-08-11 00:00:00+00:00,10.902602195739746,12.259618759155273,10.747885704040527,11.965500831604004,6793016,0.0,0.0
2021-08-12 00:00:00+00:00,11.966979026794434,12.264754295349121,10.76772689819336,11.9119234085083,7710310,0.0,0.0
2021-08-13 00:00:00+00:00,11.918153762817383,12.973505020141602,10.903619766235352,12.345447540283203,9587821,0.0,0.0
2021-08-14 00:00:00+00:00,12.375761985778809,13.024916648864746,11.243212699890137,11.640849113464355,10454823,0.0,0.0
2021-08-15 00:00:00+00:00,11.638647079467773,12.198680877685547,11.217081069946289,11.45424747467041,11565718,0.0,0.0
2021-08-16 00:00:00+00:00,11.45954704284668,12.080363273620605,11.15548038482666,11.920760154724121,10916595,0.0,0.0
2021-08-17 00:00:00+00:00,11.920760154724121,12.953067779541016,11.073281288146973,12.66361141204834,6664536,0.0,0.0
2021-08-18 00:00:00+00:00,12.664838790893555,18.752477645874023,11.853910446166992,18.752477645874023,9739900,0.0,0.0
2021-08-19 00:00:00+00:00,18.7464542388916,21.328001022338867,13.05963134765625,17.405864715576172,20460077,0.0,0.0
2021-08-20 00:00:00+00:00,17.411039352416992,20.668922424316406,14.658232688903809,18.855728149414062,21786757,0.0,0.0
2021-08-21 00:00:00+00:00,18.861738204956055,25.49462890625,17.508398056030273,23.823904037475586,21198430,0.0,0.0
2021-08-22 00:00:00+00:00,23.82474136352539,23.90003776550293,18.888011932373047,20.462535858154297,23222110,0.0,0.0
2021-08-23 00:00:00+00:00,20.464996337890625,21.763843536376953,17.32176971435547,19.76770782470703,24020922,0.0,0.0
2021-08-24 00:00:00+00:00,19.767135620117188,23.896488189697266,19.699438095092773,22.744384765625,24520709,0.0,0.0
2021-08-25 00:00:00+00:00,22.70562744140625,24.61045265197754,21.060834884643555,24.141252517700195,34977363,0.0,0.0
2021-08-26 00:00:00+00:00,24.13709259033203,24.534786224365234,18.517261505126953,20.56757354736328,46076438,0.0,0.0
2021-08-27 00:00:00+00:00,20.572656631469727,22.792621612548828,19.183141708374023,22.063875198364258,37302661,0.0,0.0
