TIMESTAMP,PKN_OPEN_PRICE_USD,PKN_HIGH_PRICE_USD,PKN_LOW_PRICE_USD,PKN_CLOSE_PRICE_USD,PKN_VOLUME_USD,PKN_DIVIDENDS_USD,PKN_STOCK_SPLITS_USD
2022-05-15 00:00:00+00:00,0.00977800041437149,0.010091999545693398,0.009700000286102295,0.010057000443339348,844794,0.0,0.0
2022-05-16 00:00:00+00:00,0.010057000443339348,0.01006300002336502,0.009777000173926353,0.009878999553620815,759723,0.0,0.0
2022-05-17 00:00:00+00:00,0.009878999553620815,0.010068999603390694,0.009800000116229057,0.009975000284612179,1099949,0.0,0.0
2022-05-18 00:00:00+00:00,0.009975000284612179,0.01002500019967556,0.009495999664068222,0.009506000205874443,828085,0.0,0.0
2022-05-19 00:00:00+00:00,0.009506000205874443,0.00991399958729744,0.009479000233113766,0.009891999885439873,616997,0.0,0.0
2022-05-20 00:00:00+00:00,0.009891999885439873,0.009963000193238258,0.009150000289082527,0.009283999912440777,808534,0.0,0.0
2022-05-21 00:00:00+00:00,0.009283999912440777,0.009320000186562538,0.00911100022494793,0.009188000112771988,1024452,0.0,0.0
2022-05-22 00:00:00+00:00,0.009188000112771988,0.009352000430226326,0.00892999954521656,0.00927400030195713,945724,0.0,0.0
2022-05-23 00:00:00+00:00,0.00927400030195713,0.009328000247478485,0.008533000014722347,0.008839000016450882,866582,0.0,0.0
2022-05-24 00:00:00+00:00,0.008839000016450882,0.008926999755203724,0.008716000244021416,0.008833000436425209,749538,0.0,0.0
2022-05-25 00:00:00+00:00,0.008833000436425209,0.008926000446081161,0.00878399983048439,0.008785000070929527,645098,0.0,0.0
2022-05-26 00:00:00+00:00,0.008785000070929527,0.008860999718308449,0.008193000219762325,0.008336000144481659,766602,0.0,0.0
2022-05-27 00:00:00+00:00,0.008336000144481659,0.008336000144481659,0.008004000410437584,0.008031000383198261,719752,0.0,0.0
2022-05-28 00:00:00+00:00,0.008082999847829342,0.008185000158846378,0.007987000048160553,0.008084000088274479,660664,0.0,0.0
2022-05-29 00:00:00+00:00,0.008084000088274479,0.008120999671518803,0.00801400002092123,0.008062999695539474,616059,0.0,0.0
2022-05-30 00:00:00+00:00,0.008062999695539474,0.008578999899327755,0.008057000115513802,0.008562999777495861,498861,0.0,0.0
2022-05-31 00:00:00+00:00,0.008562999777495861,0.008573000319302082,0.008209999650716782,0.00821600016206503,423355,0.0,0.0
2022-06-01 00:00:00+00:00,0.00821600016206503,0.008222999982535839,0.007859000004827976,0.007961000315845013,429449,0.0,0.0
2022-06-02 00:00:00+00:00,0.007961000315845013,0.007972000166773796,0.00788899976760149,0.007972000166773796,479050,0.0,0.0
2022-06-03 00:00:00+00:00,0.007972000166773796,0.007972000166773796,0.006490000057965517,0.006678999867290258,566686,0.0,0.0
2022-06-04 00:00:00+00:00,0.006678999867290258,0.006862999871373177,0.0064929998479783535,0.006529000122100115,493951,0.0,0.0
2022-06-05 00:00:00+00:00,0.006529000122100115,0.006579000037163496,0.006490999832749367,0.006543000228703022,521410,0.0,0.0
2022-06-06 00:00:00+00:00,0.006543000228703022,0.00661499984562397,0.006380999926477671,0.006382000166922808,713129,0.0,0.0
2022-06-07 00:00:00+00:00,0.006382000166922808,0.006382000166922808,0.0056409998796880245,0.006231999956071377,431365,0.0,0.0
2022-06-08 00:00:00+00:00,0.006231999956071377,0.006246999837458134,0.005911999847739935,0.005929000210016966,698384,0.0,0.0
2022-06-09 00:00:00+00:00,0.005929000210016966,0.005969000048935413,0.005898999981582165,0.005944000091403723,536012,0.0,0.0
2022-06-10 00:00:00+00:00,0.005944000091403723,0.0059980000369250774,0.005681999959051609,0.005683999974280596,543023,0.0,0.0
2022-06-11 00:00:00+00:00,0.005683999974280596,0.005716000217944384,0.0052109998650848866,0.005224000196903944,475461,0.0,0.0
2022-06-12 00:00:00+00:00,0.005224000196903944,0.005239000078290701,0.005024999845772982,0.00506900018081069,250836,0.0,0.0
2022-06-13 00:00:00+00:00,0.00506900018081069,0.00506900018081069,0.004616000223904848,0.004701999947428703,299677,0.0,0.0
2022-06-14 00:00:00+00:00,0.004701999947428703,0.004772999789565802,0.004513000138103962,0.004619999788701534,306410,0.0,0.0
2022-06-15 00:00:00+00:00,0.004619999788701534,0.004734000191092491,0.004310999996960163,0.004689999856054783,183037,0.0,0.0
2022-06-16 00:00:00+00:00,0.004689999856054783,0.004732999950647354,0.0043390002101659775,0.004350999835878611,225388,0.0,0.0
2022-06-17 00:00:00+00:00,0.004350999835878611,0.004404000006616116,0.004310999996960163,0.0043379999697208405,201259,0.0,0.0
2022-06-18 00:00:00+00:00,0.0043379999697208405,0.004341000225394964,0.0039820000529289246,0.004127999767661095,200814,0.0,0.0
2022-06-19 00:00:00+00:00,0.004127999767661095,0.004251999780535698,0.0040420000441372395,0.004222999792546034,308197,0.0,0.0
2022-06-20 00:00:00+00:00,0.004222999792546034,0.004228999838232994,0.0040480000898242,0.004124999977648258,294564,0.0,0.0
2022-06-21 00:00:00+00:00,0.004124999977648258,0.00420599989593029,0.004095000214874744,0.0041970000602304935,354080,0.0,0.0
2022-06-22 00:00:00+00:00,0.0041970000602304935,0.0041970000602304935,0.004104000050574541,0.004118999931961298,120142,0.0,0.0
2022-06-23 00:00:00+00:00,0.004118999931961298,0.004197999835014343,0.004112000111490488,0.004124999977648258,176544,0.0,0.0
2022-06-24 00:00:00+00:00,0.004124999977648258,0.004375999793410301,0.004120999947190285,0.0043669999577105045,135540,0.0,0.0
2022-06-25 00:00:00+00:00,0.0043669999577105045,0.004391999915242195,0.004302999936044216,0.004385999869555235,148723,0.0,0.0
2022-06-26 00:00:00+00:00,0.004385999869555235,0.004412999842315912,0.004350999835878611,0.004356000106781721,186465,0.0,0.0
2022-06-27 00:00:00+00:00,0.004356000106781721,0.004408000037074089,0.00408599991351366,0.0042929998598992825,150506,0.0,0.0
2022-06-28 00:00:00+00:00,0.0042929998598992825,0.004296000115573406,0.004211000166833401,0.0042119999416172504,166364,0.0,0.0
2022-06-29 00:00:00+00:00,0.0042119999416172504,0.0042119999416172504,0.004091999959200621,0.004097000230103731,213694,0.0,0.0
2022-06-30 00:00:00+00:00,0.004097000230103731,0.004098000004887581,0.003994999919086695,0.004029999952763319,84670,0.0,0.0
2022-07-01 00:00:00+00:00,0.004029999952763319,0.004062000196427107,0.003797000041231513,0.003809999907389283,169051,0.0,0.0
2022-07-02 00:00:00+00:00,0.003809999907389283,0.003809999907389283,0.0037410000804811716,0.003765000030398369,121257,0.0,0.0
2022-07-03 00:00:00+00:00,0.003765000030398369,0.0038640000857412815,0.003754999954253435,0.0038560000248253345,45207,0.0,0.0
2022-07-04 00:00:00+00:00,0.0038560000248253345,0.0038560000248253345,0.0037690000608563423,0.0038509999867528677,36596,0.0,0.0
2022-07-05 00:00:00+00:00,0.0038509999867528677,0.003914999775588512,0.0038300000596791506,0.0038870000280439854,180155,0.0,0.0
2022-07-06 00:00:00+00:00,0.0038870000280439854,0.0038950000889599323,0.003536999924108386,0.003693999955430627,253792,0.0,0.0
2022-07-07 00:00:00+00:00,0.003693999955430627,0.003693999955430627,0.002962999977171421,0.002976000076159835,182260,0.0,0.0
2022-07-08 00:00:00+00:00,0.002976000076159835,0.0029800001066178083,0.002638000063598156,0.0027409999165683985,97895,0.0,0.0
2022-07-09 00:00:00+00:00,0.0027409999165683985,0.0027630000840872526,0.002693000016734004,0.0027360001113265753,49241,0.0,0.0
2022-07-10 00:00:00+00:00,0.0027360001113265753,0.0027360001113265753,0.0026499999221414328,0.0026940000243484974,31980,0.0,0.0
2022-07-11 00:00:00+00:00,0.0026940000243484974,0.0027169999666512012,0.0025839998852461576,0.0025869999080896378,42919,0.0,0.0
2022-07-12 00:00:00+00:00,0.0025869999080896378,0.0026420000940561295,0.0025790000800043344,0.0026080000679939985,66976,0.0,0.0
2022-07-13 00:00:00+00:00,0.0026080000679939985,0.0026229999493807554,0.0025679999962449074,0.0026229999493807554,58090,0.0,0.0
2022-07-14 00:00:00+00:00,0.0026229999493807554,0.0027099999133497477,0.0026050000451505184,0.0026990000624209642,57093,0.0,0.0
2022-07-15 00:00:00+00:00,0.0026990000624209642,0.002828999888151884,0.0026889999862760305,0.0027989998925477266,62957,0.0,0.0
2022-07-16 00:00:00+00:00,0.0027989998925477266,0.0029349999967962503,0.0027580000460147858,0.0029180001001805067,69274,0.0,0.0
2022-07-17 00:00:00+00:00,0.0029180001001805067,0.002964999992400408,0.0029140000697225332,0.00292599992826581,87606,0.0,0.0
2022-07-18 00:00:00+00:00,0.00292599992826581,0.0032500000670552254,0.00292299990542233,0.003226999891921878,138630,0.0,0.0
2022-07-19 00:00:00+00:00,0.003226999891921878,0.0032339999452233315,0.0030129998922348022,0.0030129998922348022,147193,0.0,0.0
2022-07-20 00:00:00+00:00,0.0030129998922348022,0.0031270000617951155,0.0026920000091195107,0.002704000100493431,174057,0.0,0.0
2022-07-21 00:00:00+00:00,0.002704000100493431,0.0027050001081079245,0.002518000081181526,0.002549000084400177,98309,0.0,0.0
2022-07-22 00:00:00+00:00,0.002549000084400177,0.0025869999080896378,0.00253800000064075,0.0025510000996291637,76523,0.0,0.0
2022-07-23 00:00:00+00:00,0.0025510000996291637,0.002572000026702881,0.0024429999757558107,0.0024449999909847975,55046,0.0,0.0
2022-07-24 00:00:00+00:00,0.0024449999909847975,0.002469999948516488,0.0022849999368190765,0.0023129999171942472,95692,0.0,0.0
2022-07-25 00:00:00+00:00,0.0023129999171942472,0.0023169999476522207,0.002148000057786703,0.0021490000654011965,81793,0.0,0.0
2022-07-26 00:00:00+00:00,0.0021490000654011965,0.0021490000654011965,0.0019970000721514225,0.0020979999098926783,59728,0.0,0.0
2022-07-27 00:00:00+00:00,0.0020979999098926783,0.0021510000806301832,0.0020840000361204147,0.0021349999587982893,77809,0.0,0.0
2022-07-28 00:00:00+00:00,0.0021349999587982893,0.0021460000425577164,0.0020020001102238894,0.002007999923080206,93589,0.0,0.0
2022-07-29 00:00:00+00:00,0.002007999923080206,0.002025000052526593,0.0017610000213608146,0.0018189999973401427,114478,0.0,0.0
2022-07-30 00:00:00+00:00,0.0018189999973401427,0.0018550000386312604,0.0017450000159442425,0.001766999950632453,58537,0.0,0.0
2022-07-31 00:00:00+00:00,0.001766999950632453,0.0017839999636635184,0.0017600000137463212,0.00177800003439188,41833,0.0,0.0
2022-08-01 00:00:00+00:00,0.00177800003439188,0.00177800003439188,0.0017259999876841903,0.0017320000333711505,42519,0.0,0.0
2022-08-02 00:00:00+00:00,0.0017320000333711505,0.0017800000496208668,0.0017109999898821115,0.0017800000496208668,27879,0.0,0.0
2022-08-03 00:00:00+00:00,0.0017800000496208668,0.0018050000071525574,0.001766999950632453,0.0017989999614655972,35057,0.0,0.0
2022-08-04 00:00:00+00:00,0.0017989999614655972,0.0018889999482780695,0.0017960000550374389,0.0018889999482780695,48386,0.0,0.0
2022-08-05 00:00:00+00:00,0.001888000057078898,0.001959000015631318,0.0018860000418499112,0.001959000015631318,39163,0.0,0.0
2022-08-06 00:00:00+00:00,0.0019600000232458115,0.002025000052526593,0.0019570000004023314,0.0020169999916106462,32019,0.0,0.0
2022-08-07 00:00:00+00:00,0.0020169999916106462,0.002050000010058284,0.0020039998926222324,0.0020490000024437904,36352,0.0,0.0
2022-08-08 00:00:00+00:00,0.0020490000024437904,0.0021150000393390656,0.002047999994829297,0.0021100000012665987,38173,0.0,0.0
2022-08-09 00:00:00+00:00,0.0021100000012665987,0.0021359999664127827,0.0020570000633597374,0.0020669999066740274,35068,0.0,0.0
2022-08-10 00:00:00+00:00,0.0020669999066740274,0.0021379999816417694,0.0020570000633597374,0.0021329999435693026,35514,0.0,0.0
2022-08-11 00:00:00+00:00,0.0021329999435693026,0.002222999930381775,0.002128999913111329,0.0022120000794529915,32384,0.0,0.0
2022-08-12 00:00:00+00:00,0.0022120000794529915,0.0022269999608397484,0.0021879998967051506,0.0022219999227672815,21429,0.0,0.0
2022-08-13 00:00:00+00:00,0.0022219999227672815,0.0022559999488294125,0.002213000087067485,0.002217999892309308,30640,0.0,0.0
2022-08-14 00:00:00+00:00,0.002217999892309308,0.0022410000674426556,0.0021989999804645777,0.0022140000946819782,36176,0.0,0.0
2022-08-15 00:00:00+00:00,0.0022140000946819782,0.0022239999379962683,0.002191999927163124,0.002202000003308058,38932,0.0,0.0
2022-08-16 00:00:00+00:00,0.002202000003308058,0.002240000059828162,0.002196999965235591,0.002228999976068735,32957,0.0,0.0
2022-08-17 00:00:00+00:00,0.002228999976068735,0.002256999956443906,0.0021730000153183937,0.0021860001143068075,51414,0.0,0.0
2022-08-18 00:00:00+00:00,0.0021860001143068075,0.0021909999195486307,0.0021430000197142363,0.0021490000654011965,43060,0.0,0.0
2022-08-19 00:00:00+00:00,0.0021490000654011965,0.0021490000654011965,0.0020379999186843634,0.0020389999262988567,42200,0.0,0.0
2022-08-20 00:00:00+00:00,0.0020389999262988567,0.0020490000024437904,0.0019580000080168247,0.001973999897018075,35157,0.0,0.0
2022-08-21 00:00:00+00:00,0.001973999897018075,0.002025000052526593,0.0019729998894035816,0.0020039998926222324,40860,0.0,0.0
2022-08-22 00:00:00+00:00,0.0020039998926222324,0.0020240000449121,0.001973999897018075,0.002019000006839633,52990,0.0,0.0
2022-08-23 00:00:00+00:00,0.002019000006839633,0.0021069999784231186,0.002004999900236726,0.002053000032901764,42515,0.0,0.0
2022-08-24 00:00:00+00:00,0.002053000032901764,0.0020630001090466976,0.0020129999611526728,0.0020200000144541264,52436,0.0,0.0
2022-08-25 00:00:00+00:00,0.0020200000144541264,0.0020779999904334545,0.002015999983996153,0.0020749999675899744,39981,0.0,0.0
2022-08-26 00:00:00+00:00,0.0020749999675899744,0.0020759999752044678,0.001943000010214746,0.0019440000178292394,42788,0.0,0.0
2022-08-27 00:00:00+00:00,0.0019440000178292394,0.0019499999471008778,0.0019160000374540687,0.0019180000526830554,31457,0.0,0.0
2022-08-28 00:00:00+00:00,0.001917000045068562,0.0019320000428706408,0.0019069999689236283,0.0019280000124126673,26676,0.0,0.0
2022-08-29 00:00:00+00:00,0.0019280000124126673,0.0019379999721422791,0.0019109999993816018,0.001927000004798174,23678,0.0,0.0
2022-08-30 00:00:00+00:00,0.001927000004798174,0.001969000091776252,0.0018789999885484576,0.00190100003965199,27279,0.0,0.0
2022-08-31 00:00:00+00:00,0.00190100003965199,0.001927000004798174,0.00190100003965199,0.0019239999819546938,36884,0.0,0.0
2022-09-01 00:00:00+00:00,0.0019239999819546938,0.0019470000406727195,0.0018949999939650297,0.0019290000200271606,41015,0.0,0.0
2022-09-02 00:00:00+00:00,0.0019290000200271606,0.001955999992787838,0.0019290000200271606,0.0019399999873712659,47800,0.0,0.0
2022-09-03 00:00:00+00:00,0.0019399999873712659,0.0019399999873712659,0.0019030000548809767,0.0019079999765381217,28628,0.0,0.0
2022-09-04 00:00:00+00:00,0.0019079999765381217,0.0019239999819546938,0.0018980000168085098,0.0019079999765381217,24600,0.0,0.0
2022-09-05 00:00:00+00:00,0.0019079999765381217,0.0019160000374540687,0.0018889999482780695,0.0019079999765381217,33857,0.0,0.0
2022-09-06 00:00:00+00:00,0.0019079999765381217,0.0019839999731630087,0.0019000000320374966,0.0019829999655485153,71501,0.0,0.0
2022-09-07 00:00:00+00:00,0.0019829999655485153,0.0020149999763816595,0.0019310000352561474,0.0020129999611526728,64231,0.0,0.0
2022-09-08 00:00:00+00:00,0.0020129999611526728,0.0020210000220686197,0.0019920000340789557,0.002010999945923686,57479,0.0,0.0
2022-09-09 00:00:00+00:00,0.002010999945923686,0.0020540000405162573,0.0020069999154657125,0.0020389999262988567,46383,0.0,0.0
2022-09-10 00:00:00+00:00,0.0020389999262988567,0.0020749999675899744,0.0020379999186843634,0.002068999921903014,25630,0.0,0.0
2022-09-11 00:00:00+00:00,0.0020699999295175076,0.0021089999936521053,0.002061000093817711,0.002093000104650855,37758,0.0,0.0
2022-09-12 00:00:00+00:00,0.002093000104650855,0.002104999963194132,0.0020520000252872705,0.0020719999447464943,50840,0.0,0.0
2022-09-13 00:00:00+00:00,0.0020719999447464943,0.0020800000056624413,0.0019910000264644623,0.002005999907851219,66318,0.0,0.0
2022-09-14 00:00:00+00:00,0.0019950000569224358,0.0020580000709742308,0.0019910000264644623,0.0020550000481307507,73494,0.0,0.0
2022-09-15 00:00:00+00:00,0.0020550000481307507,0.0020550000481307507,0.001972000114619732,0.0020129999611526728,59963,0.0,0.0
2022-09-16 00:00:00+00:00,0.0020149999763816595,0.002032000105828047,0.0019859999883919954,0.001993000041693449,53754,0.0,0.0
2022-09-17 00:00:00+00:00,0.0019920000340789557,0.0020149999763816595,0.0018769999733194709,0.0019839999731630087,51165,0.0,0.0
2022-09-18 00:00:00+00:00,0.0019839999731630087,0.0019839999731630087,0.0018870000494644046,0.0018899999558925629,40894,0.0,0.0
2022-09-19 00:00:00+00:00,0.0018899999558925629,0.0019389999797567725,0.001841000048443675,0.0019310000352561474,53423,0.0,0.0
2022-09-20 00:00:00+00:00,0.001930000027641654,0.0019340000580996275,0.00190100003965199,0.0019039999460801482,33873,0.0,0.0
2022-09-21 00:00:00+00:00,0.0019039999460801482,0.001914000022225082,0.0017920000245794654,0.0018019999843090773,42265,0.0,0.0
2022-09-22 00:00:00+00:00,0.0018019999843090773,0.00184299994725734,0.0017940000398084521,0.0018360000103712082,32866,0.0,0.0
2022-09-23 00:00:00+00:00,0.0018360000103712082,0.0018919999711215496,0.0017750000115484,0.0018889999482780695,45327,0.0,0.0
2022-09-24 00:00:00+00:00,0.0018889999482780695,0.001908999984152615,0.0018820000113919377,0.001888000057078898,39730,0.0,0.0
2022-09-25 00:00:00+00:00,0.001888000057078898,0.0019030000548809767,0.0017259999876841903,0.0017340000486001372,71796,0.0,0.0
2022-09-26 00:00:00+00:00,0.0017330000409856439,0.0017430000007152557,0.0016820000018924475,0.001715000020340085,50070,0.0,0.0
2022-09-27 00:00:00+00:00,0.0017160000279545784,0.00171999994199723,0.0016319999704137444,0.0016380000161007047,43364,0.0,0.0
2022-09-28 00:00:00+00:00,0.0016380000161007047,0.0016479999758303165,0.0016090000281110406,0.0016280000563710928,21490,0.0,0.0
2022-09-29 00:00:00+00:00,0.0016280000563710928,0.0016329999780282378,0.001572999986819923,0.0015810000477358699,28089,0.0,0.0
2022-09-30 00:00:00+00:00,0.0015810000477358699,0.0015979999443516135,0.0014959999825805426,0.0014979999978095293,35552,0.0,0.0
2022-10-01 00:00:00+00:00,0.0014979999978095293,0.0014979999978095293,0.0014519999967887998,0.0014680000022053719,29714,0.0,0.0
2022-10-02 00:00:00+00:00,0.0014680000022053719,0.0014720000326633453,0.0014489999739453197,0.001449999981559813,27469,0.0,0.0
2022-10-03 00:00:00+00:00,0.001449999981559813,0.0014550000196322799,0.0014329999685287476,0.0014430000446736813,22947,0.0,0.0
2022-10-04 00:00:00+00:00,0.0014430000446736813,0.0014680000022053719,0.0014430000446736813,0.0014680000022053719,25920,0.0,0.0
2022-10-05 00:00:00+00:00,0.0014680000022053719,0.0014900000533089042,0.0014609999489039183,0.0014680000022053719,30069,0.0,0.0
2022-10-06 00:00:00+00:00,0.0014690000098198652,0.0014750000555068254,0.0014590000500902534,0.0014690000098198652,25165,0.0,0.0
2022-10-07 00:00:00+00:00,0.0014690000098198652,0.001474000047892332,0.0014309999532997608,0.0014390000142157078,24041,0.0,0.0
2022-10-08 00:00:00+00:00,0.0014390000142157078,0.001449999981559813,0.0014049999881535769,0.0014140000566840172,36860,0.0,0.0
2022-10-09 00:00:00+00:00,0.0014140000566840172,0.0014199999859556556,0.001408000010997057,0.0014199999859556556,38579,0.0,0.0
2022-10-10 00:00:00+00:00,0.0014199999859556556,0.0014220000011846423,0.0013729999773204327,0.0013749999925494194,31233,0.0,0.0
2022-10-11 00:00:00+00:00,0.0013749999925494194,0.0013830000534653664,0.001281999982893467,0.0012890000361949205,53115,0.0,0.0
2022-10-12 00:00:00+00:00,0.0012890000361949205,0.0013099999632686377,0.0012669999850913882,0.001285000005736947,26107,0.0,0.0
2022-10-13 00:00:00+00:00,0.001285000005736947,0.0012919999426230788,0.0012420000275596976,0.0012710000155493617,27398,0.0,0.0
2022-10-14 00:00:00+00:00,0.0012710000155493617,0.0013070000568404794,0.001269000000320375,0.0012870000209659338,27925,0.0,0.0
2022-10-15 00:00:00+00:00,0.0012870000209659338,0.001294999965466559,0.0012700000079348683,0.001290000043809414,31353,0.0,0.0
2022-10-16 00:00:00+00:00,0.001290000043809414,0.0013070000568404794,0.001290000043809414,0.0013010000111535192,30262,0.0,0.0
2022-10-17 00:00:00+00:00,0.0013010000111535192,0.0013620000099763274,0.0012939999578520656,0.001307999948039651,20984,0.0,0.0
2022-10-18 00:00:00+00:00,0.001307999948039651,0.0013200000394135714,0.001303000026382506,0.001307999948039651,23483,0.0,0.0
2022-10-19 00:00:00+00:00,0.001307999948039651,0.0013620000099763274,0.0013050000416114926,0.0013340000296011567,24157,0.0,0.0
2022-10-20 00:00:00+00:00,0.0013340000296011567,0.0013940000208094716,0.0013269999762997031,0.0013920000055804849,33037,0.0,0.0
2022-10-21 00:00:00+00:00,0.0013920000055804849,0.001411000033840537,0.0013770000077784061,0.0014070000033825636,14140,0.0,0.0
2022-10-22 00:00:00+00:00,0.0014070000033825636,0.001572999986819923,0.0013930000131949782,0.0015670000575482845,41845,0.0,0.0
2022-10-23 00:00:00+00:00,0.0015670000575482845,0.0016400000313296914,0.001563000027090311,0.0016370000084862113,49698,0.0,0.0
2022-10-24 00:00:00+00:00,0.0016370000084862113,0.001664999988861382,0.0016159999649971724,0.001643999945372343,57257,0.0,0.0
2022-10-25 00:00:00+00:00,0.001643999945372343,0.0017089999746531248,0.0016370000084862113,0.0016959999920800328,43085,0.0,0.0
2022-10-26 00:00:00+00:00,0.001693999976851046,0.0017989999614655972,0.0016899999463930726,0.0017950000474229455,41874,0.0,0.0
2022-10-27 00:00:00+00:00,0.0017950000474229455,0.001863999990746379,0.0017750000115484,0.0018029999919235706,47629,0.0,0.0
2022-10-28 00:00:00+00:00,0.0018029999919235706,0.0018090000376105309,0.0017259999876841903,0.0017640000442042947,51787,0.0,0.0
2022-10-29 00:00:00+00:00,0.0017640000442042947,0.0018720000516623259,0.0017590000061318278,0.0017999999690800905,50236,0.0,0.0
2022-10-30 00:00:00+00:00,0.0017999999690800905,0.0018129999516531825,0.0017310000257566571,0.0017359999474138021,51609,0.0,0.0
2022-10-31 00:00:00+00:00,0.0017359999474138021,0.0017389999702572823,0.0017079999670386314,0.0017239999724552035,48467,0.0,0.0
2022-11-01 00:00:00+00:00,0.0017239999724552035,0.0017500000540167093,0.0017130000051110983,0.0017379999626427889,39053,0.0,0.0
2022-11-02 00:00:00+00:00,0.0017379999626427889,0.0017719999887049198,0.0017010000301524997,0.0017190000507980585,34294,0.0,0.0
2022-11-03 00:00:00+00:00,0.0017190000507980585,0.0017350000562146306,0.0016850000247359276,0.001690999954007566,29705,0.0,0.0
2022-11-04 00:00:00+00:00,0.001690999954007566,0.001769999973475933,0.0016899999463930726,0.0017509999452158809,27629,0.0,0.0
2022-11-05 00:00:00+00:00,0.0017509999452158809,0.0017640000442042947,0.0017170000355690718,0.0017180000431835651,34611,0.0,0.0
2022-11-06 00:00:00+00:00,0.0017180000431835651,0.001740999985486269,0.001689000055193901,0.0016919999616220593,33248,0.0,0.0
2022-11-07 00:00:00+00:00,0.0016899999463930726,0.001706999959424138,0.0016820000018924475,0.0016899999463930726,28001,0.0,0.0
2022-11-08 00:00:00+00:00,0.0016899999463930726,0.0017180000431835651,0.0015569999814033508,0.001588999992236495,52593,0.0,0.0
2022-11-09 00:00:00+00:00,0.001588999992236495,0.0015999999595806003,0.0014329999685287476,0.0014329999685287476,46883,0.0,0.0
2022-11-10 00:00:00+00:00,0.0014309999532997608,0.001563000027090311,0.0014299999456852674,0.001541999983601272,47503,0.0,0.0
2022-11-11 00:00:00+00:00,0.0015409999759867787,0.0015539999585598707,0.0015089999651536345,0.0015460000140592456,23796,0.0,0.0
2022-11-12 00:00:00+00:00,0.0015480000292882323,0.0015739999944344163,0.0015200000489130616,0.0015490000369027257,26969,0.0,0.0
2022-11-13 00:00:00+00:00,0.0015480000292882323,0.0015539999585598707,0.0014669999945908785,0.0014830000000074506,28124,0.0,0.0
2022-11-14 00:00:00+00:00,0.001484000007621944,0.0015300000086426735,0.0014649999793618917,0.0014979999978095293,18112,0.0,0.0
2022-11-15 00:00:00+00:00,0.0014979999978095293,0.001551999943330884,0.0014939999673515558,0.0015350000467151403,20608,0.0,0.0
2022-11-16 00:00:00+00:00,0.0015350000467151403,0.001538999960757792,0.0014830000000074506,0.0014880000380799174,22476,0.0,0.0
2022-11-17 00:00:00+00:00,0.0014929999597370625,0.0015079999575391412,0.001484000007621944,0.0014939999673515558,19620,0.0,0.0
2022-11-18 00:00:00+00:00,0.001496999990195036,0.001636000000871718,0.001491999952122569,0.001610000035725534,35577,0.0,0.0
2022-11-19 00:00:00+00:00,0.0016090000281110406,0.001617999980226159,0.0015699999639764428,0.0016039999900385737,20040,0.0,0.0
2022-11-20 00:00:00+00:00,0.0016039999900385737,0.001617999980226159,0.0015620000194758177,0.0015709999715909362,19530,0.0,0.0
2022-11-21 00:00:00+00:00,0.0015699999639764428,0.001601999974809587,0.0015360000543296337,0.001554999966174364,18819,0.0,0.0
2022-11-22 00:00:00+00:00,0.0015539999585598707,0.0015770000172778964,0.0015310000162571669,0.0015589999966323376,18232,0.0,0.0
2022-11-23 00:00:00+00:00,0.0015589999966323376,0.0016299999551847577,0.0014850000152364373,0.001500000013038516,30474,0.0,0.0
2022-11-24 00:00:00+00:00,0.001500000013038516,0.0015490000369027257,0.0014949999749660492,0.0015379999531432986,14173,0.0,0.0
2022-11-25 00:00:00+00:00,0.0015379999531432986,0.0015460000140592456,0.0015020000282675028,0.0015409999759867787,20995,0.0,0.0
2022-11-26 00:00:00+00:00,0.0015429999912157655,0.0015569999814033508,0.0014700000174343586,0.0014850000152364373,23728,0.0,0.0
2022-11-27 00:00:00+00:00,0.001487000030465424,0.0015079999575391412,0.001478999969549477,0.0014929999597370625,17488,0.0,0.0
2022-11-28 00:00:00+00:00,0.0014929999597370625,0.0015140000032261014,0.0014769999543204904,0.0015119999879971147,20145,0.0,0.0
2022-11-29 00:00:00+00:00,0.001509999972768128,0.0015239999629557133,0.0014959999825805426,0.001500000013038516,18854,0.0,0.0
2022-11-30 00:00:00+00:00,0.001500000013038516,0.0015559999737888575,0.0014880000380799174,0.0015020000282675028,22942,0.0,0.0
2022-12-01 00:00:00+00:00,0.0015020000282675028,0.0015409999759867787,0.0014929999597370625,0.001534000039100647,17245,0.0,0.0
2022-12-02 00:00:00+00:00,0.0015360000543296337,0.0015450000064447522,0.0015109999803826213,0.0015310000162571669,21320,0.0,0.0
2022-12-03 00:00:00+00:00,0.0015300000086426735,0.0015569999814033508,0.0015140000032261014,0.0015320000238716602,21326,0.0,0.0
2022-12-04 00:00:00+00:00,0.0015330000314861536,0.0015559999737888575,0.0015140000032261014,0.001538999960757792,19312,0.0,0.0
2022-12-05 00:00:00+00:00,0.0015379999531432986,0.0015999999595806003,0.0015300000086426735,0.001585999969393015,25561,0.0,0.0
2022-12-06 00:00:00+00:00,0.001585999969393015,0.001597000053152442,0.0015739999944344163,0.0015930000226944685,18848,0.0,0.0
2022-12-07 00:00:00+00:00,0.0015940000303089619,0.0015960000455379486,0.0015719999792054296,0.0015780000248923898,25664,0.0,0.0
2022-12-08 00:00:00+00:00,0.0015780000248923898,0.0016110000433400273,0.0015770000172778964,0.0015930000226944685,17039,0.0,0.0
