TIMESTAMP,RABBIT_OPEN_PRICE_USD,RABBIT_HIGH_PRICE_USD,RABBIT_LOW_PRICE_USD,RABBIT_CLOSE_PRICE_USD,RABBIT_VOLUME_USD,RABBIT_DIVIDENDS_USD,RABBIT_STOCK_SPLITS_USD
2021-05-31 00:00:00+00:00,0.09517599642276764,0.1535390019416809,0.09517599642276764,0.14344899356365204,423442,0.0,0.0
2021-06-01 00:00:00+00:00,0.14343799650669098,0.14345300197601318,0.09679599851369858,0.09681499749422073,199182,0.0,0.0
2021-06-02 00:00:00+00:00,0.09679999947547913,0.10080400109291077,0.07610899955034256,0.0770770013332367,117863,0.0,0.0
2021-06-03 00:00:00+00:00,0.07706499844789505,0.0776820033788681,0.05689699947834015,0.06505999714136124,146975,0.0,0.0
2021-06-04 00:00:00+00:00,0.06505200266838074,0.06662999838590622,0.05783800035715103,0.0656299963593483,71310,0.0,0.0
2021-06-05 00:00:00+00:00,0.06564299762248993,0.06667400151491165,0.052584998309612274,0.06168299913406372,80209,0.0,0.0
2021-06-06 00:00:00+00:00,0.061698999255895615,0.06750500202178955,0.05600399896502495,0.05620099976658821,64657,0.0,0.0
2021-06-07 00:00:00+00:00,0.05619300156831741,0.06289400160312653,0.04677100107073784,0.049410998821258545,103002,0.0,0.0
2021-06-08 00:00:00+00:00,0.04940599948167801,0.050324998795986176,0.03622899949550629,0.041620999574661255,75156,0.0,0.0
2021-06-09 00:00:00+00:00,0.041620999574661255,0.042406998574733734,0.0343950018286705,0.03561199828982353,34719,0.0,0.0
2021-06-10 00:00:00+00:00,0.03560800105333328,0.035718999803066254,0.026808999478816986,0.02797500044107437,58364,0.0,0.0
2021-06-11 00:00:00+00:00,0.02797199971973896,0.031766001135110855,0.02753099985420704,0.029642000794410706,45778,0.0,0.0
2021-06-12 00:00:00+00:00,0.029642000794410706,0.02973400056362152,0.02313699945807457,0.02313699945807457,29732,0.0,0.0
2021-06-13 00:00:00+00:00,0.02313699945807457,0.03217700123786926,0.02200400084257126,0.031571000814437866,49293,0.0,0.0
2021-06-14 00:00:00+00:00,0.031571000814437866,0.03365800157189369,0.026304999366402626,0.03215700015425682,57984,0.0,0.0
2021-06-15 00:00:00+00:00,0.026017000898718834,0.028787000104784966,0.022885000333189964,0.023114999756217003,37866,0.0,0.0
2021-06-16 00:00:00+00:00,0.026805000379681587,0.026806000620126724,0.02332399971783161,0.02332499995827675,16271,0.0,0.0
2021-06-17 00:00:00+00:00,0.023329000920057297,0.030262000858783722,0.020555000752210617,0.030262000858783722,62082,0.0,0.0
2021-06-18 00:00:00+00:00,0.030261000618338585,0.05148899927735329,0.030261000618338585,0.04133500158786774,239683,0.0,0.0
2021-06-19 00:00:00+00:00,0.041331999003887177,0.09804300218820572,0.03964700177311897,0.07022300362586975,484728,0.0,0.0
2021-06-20 00:00:00+00:00,0.07023400068283081,0.07023400068283081,0.047157999128103256,0.05377199873328209,251930,0.0,0.0
2021-06-21 00:00:00+00:00,0.05377399921417236,0.055945999920368195,0.046163998544216156,0.04755000025033951,131759,0.0,0.0
2021-06-22 00:00:00+00:00,0.047554999589920044,0.06444499641656876,0.04187000170350075,0.06437700241804123,185083,0.0,0.0
2021-06-23 00:00:00+00:00,0.06437800079584122,0.4418480098247528,0.05801500007510185,0.19892999529838562,1271890,0.0,0.0
2021-06-24 00:00:00+00:00,0.3665420114994049,0.5280849933624268,0.26563599705696106,0.5055590271949768,25521,0.0,0.0
2021-06-25 00:00:00+00:00,0.5056080222129822,0.5058280229568481,0.20616500079631805,0.2061920017004013,19997,0.0,0.0
2021-06-26 00:00:00+00:00,0.20618000626564026,0.46594101190567017,0.2061470001935959,0.46589499711990356,45191,0.0,0.0
2021-06-27 00:00:00+00:00,0.4659779965877533,0.46622198820114136,0.465501993894577,0.4655269980430603,0,0.0,0.0
2021-06-28 00:00:00+00:00,0.4655590057373047,0.4656580090522766,0.4651699960231781,0.46523600816726685,0,0.0,0.0
2021-06-29 00:00:00+00:00,0.4652929902076721,0.46542999148368835,0.2552730143070221,0.25578200817108154,341661,0.0,0.0
2021-06-30 00:00:00+00:00,0.2558160126209259,0.30674299597740173,0.23184099793434143,0.30666598677635193,699784,0.0,0.0
2021-07-01 00:00:00+00:00,0.30666399002075195,0.5095630288124084,0.3066129982471466,0.39647799730300903,3673159,0.0,0.0
2021-07-02 00:00:00+00:00,0.3964970111846924,0.44157499074935913,0.3419080078601837,0.42908400297164917,1445936,0.0,0.0
2021-07-03 00:00:00+00:00,0.4291279911994934,0.4785259962081909,0.3860200047492981,0.4674319922924042,960517,0.0,0.0
2021-07-04 00:00:00+00:00,0.46745699644088745,0.6240839958190918,0.44897499680519104,0.6240839958190918,1600778,0.0,0.0
