TIMESTAMP,RVC16007_OPEN_PRICE_USD,RVC16007_HIGH_PRICE_USD,RVC16007_LOW_PRICE_USD,RVC16007_CLOSE_PRICE_USD,RVC16007_VOLUME_USD,RVC16007_DIVIDENDS_USD,RVC16007_STOCK_SPLITS_USD
2021-12-18 00:00:00+00:00,0.04063799977302551,0.04290299862623215,0.033504001796245575,0.03758599981665611,1156915,0.0,0.0
2021-12-19 00:00:00+00:00,0.037581998854875565,0.037772998213768005,0.02848000079393387,0.031624000519514084,1070921,0.0,0.0
2021-12-20 00:00:00+00:00,0.031644999980926514,0.0331839993596077,0.02568800002336502,0.02889999933540821,737396,0.0,0.0
2021-12-21 00:00:00+00:00,0.028901999816298485,0.02902499958872795,0.025702999904751778,0.028077999129891396,449866,0.0,0.0
2021-12-22 00:00:00+00:00,0.028082000091671944,0.0283610001206398,0.026079999282956123,0.028030000627040863,279545,0.0,0.0
2021-12-23 00:00:00+00:00,0.028046000748872757,0.028286999091506004,0.024021999910473824,0.02402999997138977,308240,0.0,0.0
2021-12-24 00:00:00+00:00,0.02402699925005436,0.024373000487685204,0.02184000052511692,0.02413400076329708,345488,0.0,0.0
2021-12-25 00:00:00+00:00,0.02412799932062626,0.025054000318050385,0.02353700064122677,0.02477799914777279,258660,0.0,0.0
2021-12-26 00:00:00+00:00,0.024778999388217926,0.024991000071167946,0.022789999842643738,0.023213999345898628,191336,0.0,0.0
2021-12-27 00:00:00+00:00,0.023209000006318092,0.02406099997460842,0.021781999617815018,0.023524999618530273,204510,0.0,0.0
2021-12-28 00:00:00+00:00,0.023507000878453255,0.023733999580144882,0.022672999650239944,0.022988999262452126,219532,0.0,0.0
2021-12-29 00:00:00+00:00,0.02298399992287159,0.023677999153733253,0.02244899980723858,0.02250000089406967,233012,0.0,0.0
2021-12-30 00:00:00+00:00,0.022499000653624535,0.022597000002861023,0.021709999069571495,0.02222900092601776,219316,0.0,0.0
