TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2019-03-28 04:00:00,90.0,96.0,88.0,92.98,90.0,96.0,88.0,92.98,281,110,171,498.77262,46567.601137,203.03764,18977.1868794,295.73498,27590.4142576
2019-03-28 10:00:00,92.98,94.25,92.83,94.11,92.83,94.25,92.83,94.11,241,143,98,495.69735,46330.462344,249.94174,23389.5693838,245.75561,22940.8929602
2019-03-28 16:00:00,94.11,98.89,94.0,96.5,94.0,98.89,94.0,96.5,476,266,210,949.45131,91021.888021,524.5962,50363.6582971,424.85511,40658.2297239
2019-03-28 22:00:00,96.5,96.92,95.44,96.62,96.25,96.92,95.44,96.62,448,211,237,957.93529,92075.6107007,399.58965,38355.3748465,558.34564,53720.2358542
2019-03-29 04:00:00,96.62,98.0,96.0,97.73,96.64,98.0,96.0,97.73,338,164,174,717.5883,69374.0785998,233.12662,22582.9798795,484.46168,46791.0987203
2019-03-29 10:00:00,97.73,98.19,94.91,97.65,97.79,98.19,94.91,97.65,674,335,339,1511.0553,146358.3093315,569.57541,55117.1785106,941.47989,91241.1308209
2019-03-29 16:00:00,97.65,98.09,96.74,97.33,97.95,98.09,96.74,97.33,328,158,170,667.43464,65125.7290636,432.51876,42228.9472708,234.91588,22896.7817928
2019-03-29 22:00:00,97.33,98.52,96.0,96.79,97.6,98.52,96.0,96.79,335,184,151,373.32087,36415.2426991,183.69882,17924.556674,189.62205,18490.6860251
2019-03-30 04:00:00,96.79,97.15,95.5,96.15,96.02,97.15,95.5,96.15,180,112,68,521.9575,50522.088893,213.70454,20673.9764325,308.25296,29848.1124605
2019-03-30 10:00:00,96.15,97.97,95.71,97.0,95.71,97.97,95.71,97.0,299,180,119,603.14213,58430.9606452,329.11706,31950.1680321,274.02507,26480.7926131
2019-03-30 16:00:00,97.0,100.62,95.52,100.12,96.64,100.62,95.52,100.12,650,298,352,1940.82343,192700.0928513,708.10204,70343.6898737,1232.72139,122356.4029776
2019-03-30 22:00:00,100.12,104.77,99.61,103.85,100.12,104.77,99.61,103.85,1057,482,575,2369.177,242731.8642974,1098.13356,112843.5126051,1271.04344,129888.3516923
2019-03-31 04:00:00,103.85,105.41,102.0,104.88,103.7,105.41,102.0,104.88,1173,530,643,2867.672,297329.870321,1327.64463,137346.9458403,1540.02737,159982.9244807
2019-03-31 10:00:00,104.88,107.56,104.52,105.35,105.01,107.56,104.52,105.35,1020,407,613,2400.86615,254390.8221196,1067.47189,113100.1867388,1333.39426,141290.6353808
2019-03-31 16:00:00,105.35,110.57,105.0,109.23,105.0,110.57,105.0,109.23,1779,843,936,3474.59441,375565.1966874,1728.50013,186637.1756504,1746.09428,188928.021037
2019-03-31 22:00:00,109.23,117.02,107.71,116.17,109.2,117.02,107.71,116.17,2837,1487,1350,5624.53064,635830.4976544,2635.80014,299185.4485552,2988.7305,336645.0490992
2019-04-01 04:00:00,116.17,120.06,114.83,118.13,115.98,120.06,114.83,118.13,3019,1573,1446,5879.0392,693501.3052677,2512.68603,295793.5988243,3366.35317,397707.7064434
2019-04-01 10:00:00,118.13,118.24,110.32,113.41,118.09,118.24,110.32,113.41,2179,1022,1157,4025.37588,461077.4238758,1765.15103,202451.5960866,2260.22485,258625.8277892
2019-04-01 16:00:00,113.41,113.58,111.05,113.2,113.32,113.58,111.05,113.2,743,311,432,1455.8499,163218.6588278,495.30582,55566.0071462,960.54408,107652.6516816
2019-04-01 22:00:00,113.2,116.2,111.63,111.98,113.21,116.2,111.63,111.98,976,446,530,1494.48293,170522.7594192,540.86277,61618.9810423,953.62016,108903.7783769
2019-04-02 04:00:00,111.98,122.9,111.03,121.91,112.2,122.9,111.03,121.91,3659,2127,1532,7217.4407,848274.7796479,4138.60772,486486.7144134,3078.83298,361788.0652345
2019-04-02 10:00:00,121.91,125.84,118.65,120.14,121.82,125.84,118.65,120.14,2056,1111,945,3430.64292,418557.0314489,1633.42158,199815.0564506,1797.22134,218741.9749983
2019-04-02 16:00:00,120.14,122.9,119.01,122.14,120.41,122.9,119.01,122.14,1327,765,562,3042.44145,369201.4136046,1746.43028,211892.1011371,1296.01117,157309.3124675
2019-04-02 22:00:00,122.14,139.09,121.99,132.49,122.16,139.09,121.99,132.49,2552,1371,1181,3958.23034,509453.4108052,2022.32199,258502.7208253,1935.90835,250950.6899799
2019-04-03 04:00:00,132.49,132.49,120.26,131.0,131.75,131.82,120.26,131.0,2477,1219,1258,3218.43203,408782.0946259,1628.95884,206981.070073,1589.47319,201801.0245529
2019-04-03 10:00:00,131.0,139.1,131.0,131.53,131.0,139.1,131.0,131.53,3896,1459,2437,12169.9572,1639039.5558384,3929.89275,530969.197503,8240.06445,1108070.3583354
2019-04-03 16:00:00,131.53,138.0,130.37,130.74,131.53,138.0,130.37,130.74,2727,1547,1180,5694.71331,771007.3810172,4221.11788,573035.165673,1473.59543,197972.2153442
2019-04-03 22:00:00,130.74,132.76,118.38,126.55,130.74,132.76,118.38,126.55,2721,1341,1380,4085.96432,511888.0251936,1892.07561,235851.2634717,2193.88871,276036.7617219
2019-04-04 04:00:00,126.55,131.65,125.51,126.7,125.94,131.65,125.51,126.7,1392,601,791,1555.88934,200699.5773336,567.87225,73120.67793,988.01709,127578.8994036
2019-04-04 10:00:00,126.7,128.2,123.51,126.0,126.92,128.2,123.51,126.0,1384,738,646,1764.02255,221879.2309021,940.83267,118403.4687124,823.18988,103475.7621897
2019-04-04 16:00:00,126.0,126.0,119.02,122.75,125.77,125.77,119.02,122.75,1561,784,777,2186.65129,265395.5887851,952.07706,115840.7132679,1234.57423,149554.8755172
2019-04-04 22:00:00,122.75,126.66,121.22,125.19,123.0,126.66,121.22,125.19,644,406,238,740.17125,91583.681485,427.76429,53023.5865472,312.40696,38560.0949378
2019-04-05 04:00:00,125.19,132.28,123.52,129.8,124.84,132.28,123.52,129.8,1222,641,581,2278.37142,291722.0632072,1202.2419,154372.9174994,1076.12952,137349.1457078
2019-04-05 10:00:00,129.8,134.24,128.88,129.76,129.91,134.24,128.88,129.76,1039,508,531,2006.81126,265511.8868671,1161.97047,154057.1573314,844.84079,111454.7295357
2019-04-05 16:00:00,129.76,131.88,127.64,131.22,128.98,131.88,127.64,131.22,581,266,315,829.17288,107784.449846,309.83412,40438.9033349,519.33876,67345.5465111
2019-04-05 22:00:00,131.22,132.89,130.2,130.82,131.22,132.89,130.2,130.82,550,186,364,705.00081,93011.5437501,174.04597,22901.1024304,530.95484,70110.4413197
2019-04-06 04:00:00,130.82,133.23,129.65,130.2,130.69,133.23,129.65,130.2,530,258,272,575.99241,75567.6785602,304.88444,40071.9447327,271.10797,35495.7338275
2019-04-06 10:00:00,130.2,133.73,129.3,133.65,130.2,133.73,129.3,133.65,770,408,362,920.49111,121356.6610056,546.72046,72278.6462309,373.77065,49078.0147747
2019-04-06 16:00:00,133.65,137.83,128.01,130.52,133.7,137.83,128.01,130.52,1528,674,854,2216.01499,294531.0531935,952.77655,126859.8056713,1263.23844,167671.2475222
2019-04-06 22:00:00,130.52,134.32,130.11,133.0,130.63,134.32,130.11,133.0,493,273,220,745.53676,98618.3154922,240.41536,31727.4632728,505.1214,66890.8522194
2019-04-07 04:00:00,133.0,134.92,132.37,134.33,133.24,134.92,132.37,134.33,440,273,167,443.59654,59387.5687064,275.63793,36927.8038788,167.95861,22459.7648276
2019-04-07 10:00:00,134.33,134.9,131.45,132.36,134.77,134.9,131.45,132.36,566,298,268,896.91423,119221.5745382,597.00101,79372.0737172,299.91322,39849.500821
2019-04-07 16:00:00,132.36,134.34,130.71,133.32,132.36,134.34,130.71,133.32,1000,456,544,1525.04336,202495.5002634,696.49409,92522.4097969,828.54927,109973.0904665
2019-04-07 22:00:00,133.32,137.85,133.27,135.54,133.38,137.85,133.27,135.54,1709,977,732,3213.18124,438738.2523078,1967.50531,269716.7616632,1245.67593,169021.4906446
2019-04-08 04:00:00,135.54,136.5,132.74,133.53,135.02,136.5,132.74,133.53,602,279,323,719.94463,96934.5048769,262.1975,35364.0117222,457.74713,61570.4931547
2019-04-08 10:00:00,133.53,135.09,128.67,134.72,133.53,135.09,128.67,134.72,1162,558,604,1380.64169,180982.3908777,735.14822,96211.1880192,645.49347,84771.2028585
2019-04-08 16:00:00,134.72,135.96,132.91,135.46,134.72,135.96,132.91,135.46,743,344,399,699.78249,93991.3760813,309.58972,41515.8279181,390.19277,52475.5481632
2019-04-08 22:00:00,135.46,135.88,131.81,131.86,135.46,135.88,131.81,131.86,989,357,632,1821.67649,243778.894555,615.73112,81821.5623367,1205.94537,161957.3322183
2019-04-09 04:00:00,131.86,132.18,129.41,130.53,131.74,132.18,129.41,130.53,759,422,337,1303.57574,170114.5196238,828.97178,108136.1943184,474.60396,61978.3253054
2019-04-09 10:00:00,130.53,132.89,128.84,130.81,130.53,132.89,128.84,130.81,575,307,268,559.14386,73146.1292469,324.84296,42523.2380907,234.3009,30622.8911562
2019-04-09 16:00:00,130.81,131.59,130.18,130.85,130.81,131.59,130.18,130.85,333,144,189,349.78053,45777.7538299,116.23456,15217.7407834,233.54597,30560.0130465
2019-04-09 22:00:00,130.85,132.85,129.59,131.11,130.85,132.85,129.59,131.11,430,233,197,446.63884,58736.1268484,242.6254,31853.2282829,204.01344,26882.8985655
2019-04-10 04:00:00,131.11,132.67,130.9,132.03,130.9,132.67,130.9,132.03,486,266,220,596.03524,78542.7883932,263.87745,34766.3250486,332.15779,43776.4633446
2019-04-10 10:00:00,132.03,133.38,126.43,129.46,132.02,133.38,126.43,129.46,1270,532,738,1920.53555,251698.0102726,522.63787,68100.1340357,1397.89768,183597.8762369
2019-04-10 16:00:00,129.46,131.73,126.49,128.16,130.06,131.73,126.49,128.16,1208,634,574,1409.84773,182764.9491639,705.61077,91495.5391169,704.23696,91269.410047
2019-04-10 22:00:00,128.16,129.84,121.96,122.04,128.45,129.84,121.96,122.04,848,343,505,1229.03041,155560.0363981,436.30189,55205.4046422,792.72852,100354.6317559
2019-04-11 04:00:00,122.04,126.42,120.0,121.34,122.28,126.42,120.0,121.34,1089,556,533,1621.95463,200310.0862882,881.70099,109219.9821975,740.25364,91090.1040907
2019-04-11 10:00:00,121.34,121.34,113.2,119.61,120.87,121.34,113.2,119.61,1696,917,779,4260.99873,506433.7983521,2331.48453,278501.3274026,1929.5142,227932.4709495
2019-04-11 16:00:00,119.61,123.85,118.88,121.83,119.45,123.85,118.88,121.83,617,342,275,810.52388,98253.7161882,329.60178,40176.3611929,480.9221,58077.3549953
2019-04-11 22:00:00,121.83,122.51,114.98,118.51,121.78,122.51,114.98,118.51,753,332,421,1672.07975,196008.724901,289.52617,34253.2307558,1382.55358,161755.4941452
2019-04-12 04:00:00,118.51,119.5,117.5,118.66,118.65,119.5,117.5,118.66,384,201,183,518.20187,61483.794829,232.2567,27599.0488472,285.94517,33884.7459818
2019-04-12 10:00:00,118.66,123.03,118.57,119.75,118.78,123.03,118.57,119.75,779,439,340,1175.5399,142087.7220404,639.5295,77268.4730473,536.0104,64819.2489931
2019-04-12 16:00:00,119.75,120.98,117.6,118.49,119.5,120.98,117.6,118.49,763,383,380,1321.61051,157091.8731738,313.74713,37360.374214,1007.86338,119731.4989598
2019-04-12 22:00:00,118.49,119.84,118.04,119.78,118.49,119.84,118.04,119.78,326,197,129,318.75282,37932.0067893,153.13003,18250.9293174,165.62279,19681.0774719
2019-04-13 04:00:00,119.78,119.84,118.38,118.38,119.78,119.84,118.38,118.38,305,190,115,476.74575,56955.0515308,268.54485,32119.1862895,208.2009,24835.8652413
2019-04-13 10:00:00,118.38,119.35,117.11,118.88,118.39,119.35,117.11,118.88,373,156,217,421.64683,49778.3216439,120.73731,14300.4732845,300.90952,35477.8483594
2019-04-13 16:00:00,118.88,118.97,117.84,118.62,118.65,118.97,117.84,118.62,129,52,77,165.78971,19618.542638,31.14814,3693.4627371,134.64157,15925.0799009
2019-04-13 22:00:00,118.62,119.27,117.88,117.89,118.55,119.27,117.88,117.89,193,101,92,232.54557,27620.9085435,135.81377,16151.3566031,96.7318,11469.5519404
2019-04-14 04:00:00,117.89,120.57,117.89,120.11,118.11,120.57,118.11,120.11,334,182,152,390.57545,46601.7318749,238.71804,28543.2183615,151.85741,18058.5135134
2019-04-14 10:00:00,120.11,122.01,120.11,120.86,120.44,122.01,120.24,120.86,536,259,277,451.88481,54758.9418948,201.635,24435.8036322,250.24981,30323.1382626
2019-04-14 16:00:00,120.86,121.62,120.31,120.97,120.73,121.62,120.31,120.97,368,209,159,506.9067,61381.1760584,250.06406,30294.1735349,256.84264,31087.0025235
2019-04-14 22:00:00,120.97,123.78,120.97,123.23,120.97,123.78,120.97,123.23,576,332,244,565.79478,69379.2224965,336.15748,41216.5552275,229.6373,28162.667269
