TIMESTAMP,ZOO11020_OPEN_PRICE_USD,ZOO11020_HIGH_PRICE_USD,ZOO11020_LOW_PRICE_USD,ZOO11020_CLOSE_PRICE_USD,ZOO11020_VOLUME_USD,ZOO11020_DIVIDENDS_USD,ZOO11020_STOCK_SPLITS_USD
2021-07-23 00:00:00+00:00,4.896269798278809,12.930923461914062,4.895583152770996,9.884086608886719,5683342,0.0,0.0
2021-07-24 00:00:00+00:00,9.893482208251953,26.78689956665039,8.093143463134766,18.777454376220703,12705586,0.0,0.0
2021-07-25 00:00:00+00:00,18.775039672851562,19.352563858032227,7.431009769439697,8.017093658447266,14931463,0.0,0.0
2021-07-26 00:00:00+00:00,8.02774715423584,9.356145858764648,3.7171831130981445,4.812503814697266,8605090,0.0,0.0
2021-07-27 00:00:00+00:00,4.8111162185668945,7.491195201873779,3.728071928024292,4.668166160583496,4378842,0.0,0.0
2021-07-28 00:00:00+00:00,4.675693988800049,5.637392044067383,3.8056869506835938,4.169270038604736,3125958,0.0,0.0
2021-07-29 00:00:00+00:00,4.17340087890625,4.17340087890625,2.9806430339813232,3.3562569618225098,1660517,0.0,0.0
2021-07-30 00:00:00+00:00,3.3562159538269043,3.4376869201660156,2.599982976913452,2.718825101852417,1198258,0.0,0.0
2021-07-31 00:00:00+00:00,2.720299005508423,2.72932505607605,2.199306011199951,2.252660036087036,1212055,0.0,0.0
2021-08-01 00:00:00+00:00,2.253106117248535,2.284485101699829,1.7374149560928345,1.74822998046875,1187494,0.0,0.0
2021-08-02 00:00:00+00:00,1.7482019662857056,1.753720998764038,1.0516669750213623,1.1684470176696777,906635,0.0,0.0
2021-08-03 00:00:00+00:00,1.1681439876556396,1.5279489755630493,0.9348509907722473,1.3811719417572021,1013452,0.0,0.0
2021-08-04 00:00:00+00:00,1.3806860446929932,2.3224070072174072,1.244832992553711,2.1186370849609375,1701602,0.0,0.0
2021-08-05 00:00:00+00:00,2.1175429821014404,4.626334190368652,2.1175429821014404,3.953152894973755,5378380,0.0,0.0
2021-08-06 00:00:00+00:00,3.95013689994812,3.962083101272583,2.726314067840576,3.5202999114990234,6811297,0.0,0.0
2021-08-07 00:00:00+00:00,3.517853021621704,4.002985000610352,3.319139003753662,3.977391004562378,5144134,0.0,0.0
2021-08-08 00:00:00+00:00,3.967827081680298,4.098060131072998,2.743227958679199,3.2465980052948,4471107,0.0,0.0
2021-08-09 00:00:00+00:00,3.250072956085205,3.4780359268188477,2.8094420433044434,3.3519930839538574,3833432,0.0,0.0
2021-08-10 00:00:00+00:00,3.3527541160583496,3.4105310440063477,2.3943910598754883,2.609389066696167,3499303,0.0,0.0
2021-08-11 00:00:00+00:00,2.6111679077148438,2.7632970809936523,1.7825130224227905,1.8118489980697632,3865494,0.0,0.0
2021-08-12 00:00:00+00:00,1.8075759410858154,1.994264006614685,1.54939603805542,1.9941320419311523,3939719,0.0,0.0
2021-08-13 00:00:00+00:00,1.99440598487854,2.060141086578369,1.3628699779510498,1.6051889657974243,3756970,0.0,0.0
2021-08-14 00:00:00+00:00,1.604383945465088,1.6379679441452026,1.0239169597625732,1.1403100490570068,3234843,0.0,0.0
2021-08-15 00:00:00+00:00,1.140944004058838,1.2392289638519287,0.8138070106506348,0.8528439998626709,2474206,0.0,0.0
2021-08-16 00:00:00+00:00,0.8526319861412048,0.8940889835357666,0.6138830184936523,0.6976699829101562,2483623,0.0,0.0
2021-08-17 00:00:00+00:00,0.6968749761581421,0.7553340196609497,0.4586910009384155,0.48646900057792664,2148681,0.0,0.0
2021-08-18 00:00:00+00:00,0.4862149953842163,0.7201619744300842,0.43227699398994446,0.6627039909362793,2432020,0.0,0.0
2021-08-19 00:00:00+00:00,0.6617730259895325,0.7539389729499817,0.5554890036582947,0.6291339993476868,2896969,0.0,0.0
2021-08-20 00:00:00+00:00,0.6293720006942749,0.6973599791526794,0.5234829783439636,0.5781159996986389,2511342,0.0,0.0
2021-08-21 00:00:00+00:00,0.5780230164527893,0.6282370090484619,0.494610995054245,0.5434880256652832,1861723,0.0,0.0
2021-08-22 00:00:00+00:00,0.5431979894638062,0.586188018321991,0.404449999332428,0.43190300464630127,1287203,0.0,0.0
2021-08-23 00:00:00+00:00,0.4314909875392914,0.7042670249938965,0.412212997674942,0.5461170077323914,2678143,0.0,0.0
2021-08-24 00:00:00+00:00,0.5460079908370972,0.616005003452301,0.4536699950695038,0.5239059925079346,2612940,0.0,0.0
2021-08-25 00:00:00+00:00,0.4907500147819519,0.6136260032653809,0.4642469882965088,0.4981819987297058,1638392,0.0,0.0
2021-08-26 00:00:00+00:00,0.4981279969215393,0.5769410133361816,0.4664129912853241,0.5077300071716309,1668473,0.0,0.0
2021-08-27 00:00:00+00:00,0.5076749920845032,0.9376800060272217,0.44839099049568176,0.805770993232727,6719236,0.0,0.0
2021-08-28 00:00:00+00:00,0.8059899806976318,1.7447999715805054,0.7415130138397217,1.5975159406661987,24686001,0.0,0.0
2021-08-29 00:00:00+00:00,1.606166958808899,1.7976449728012085,1.3367509841918945,1.429137945175171,24716185,0.0,0.0
2021-08-30 00:00:00+00:00,1.4289499521255493,1.5816019773483276,1.249161958694458,1.3986790180206299,10651462,0.0,0.0
2021-08-31 00:00:00+00:00,1.3983429670333862,1.5347039699554443,1.2579200267791748,1.3769179582595825,6703291,0.0,0.0
2021-09-01 00:00:00+00:00,1.3767809867858887,1.5567189455032349,1.3626229763031006,1.4714709520339966,7115285,0.0,0.0
2021-09-02 00:00:00+00:00,1.4716240167617798,1.4955509901046753,1.2654680013656616,1.3259390592575073,7407889,0.0,0.0
2021-09-03 00:00:00+00:00,1.3258999586105347,1.328328013420105,0.8672360181808472,0.8696650266647339,6669583,0.0,0.0
2021-09-04 00:00:00+00:00,0.8693619966506958,0.95585697889328,0.7838490009307861,0.8339390158653259,5805805,0.0,0.0
2021-09-05 00:00:00+00:00,0.8339880108833313,0.8343470096588135,0.7571150064468384,0.7616950273513794,3185853,0.0,0.0
2021-09-06 00:00:00+00:00,0.7618209719657898,0.7680690288543701,0.662900984287262,0.6721609830856323,1596956,0.0,0.0
