,K,Alpha,Tau,DC,Init,Tol,MSE
0,6,250,0.3,False,uniform,1e-05,0.0034620212754018437
1,6,250,0.3,False,uniform,1e-06,0.0034620212754018437
2,6,250,0.3,False,uniform,1e-07,0.0034620212754018437
3,9,500,0.3,False,random,1e-05,0.0034620564940189987
4,9,500,0.3,False,random,1e-07,0.003462058754774168
5,9,500,0.3,False,zero,1e-07,0.0034620589032468164
6,9,500,0.3,False,zero,1e-06,0.0034620589032468164
7,9,500,0.3,False,zero,1e-05,0.0034620589032468164
8,10,750,0.3,False,random,1e-07,0.003462074997178621
9,7,250,0.3,False,random,1e-07,0.003462076465904114
10,7,250,0.3,False,random,1e-05,0.0034620792538318465
11,7,250,0.3,False,random,1e-06,0.0034620801142721913
12,7,250,0.3,False,zero,1e-07,0.0034620840788308995
13,7,250,0.3,False,zero,1e-06,0.0034620840788308995
14,7,250,0.3,False,zero,1e-05,0.0034620840788308995
15,7,250,0.3,True,random,1e-05,0.0034620891613301274
16,7,250,0.3,True,random,1e-06,0.003462094001132985
17,9,500,0.3,False,random,1e-06,0.003462096538689637
18,7,250,0.3,True,zero,1e-05,0.003462098281127294
19,7,250,0.3,True,zero,1e-06,0.003462098281127294
20,7,250,0.3,True,zero,1e-07,0.003462098281127294
21,7,250,0.3,True,random,1e-07,0.0034620984634379163
22,7,250,0.3,False,uniform,1e-07,0.0034620993122237947
23,7,250,0.3,False,uniform,1e-05,0.0034620993122237947
24,7,250,0.3,False,uniform,1e-06,0.0034620993122237947
25,10,750,0.3,False,random,1e-05,0.003462106436843587
26,10,750,0.3,False,zero,1e-06,0.0034621077724425083
27,10,750,0.3,False,zero,1e-05,0.0034621077724425083
28,10,750,0.3,False,zero,1e-07,0.0034621077724425083
29,9,500,0.3,False,uniform,1e-07,0.0034621139993847704
30,9,500,0.3,False,uniform,1e-06,0.0034621139993847704
31,9,500,0.3,False,uniform,1e-05,0.0034621139993847704
32,7,250,0.3,True,uniform,1e-06,0.003462114129523567
33,7,250,0.3,True,uniform,1e-07,0.003462114129523567
34,7,250,0.3,True,uniform,1e-05,0.003462114129523567
35,7,250,0.25,False,random,1e-07,0.0034621176432388157
36,7,250,0.25,False,random,1e-05,0.0034621185517586263
37,10,750,0.3,False,random,1e-06,0.00346212176929831
38,7,250,0.25,False,random,1e-06,0.0034621219734875582
39,7,250,0.25,False,zero,1e-06,0.0034621263664607873
40,7,250,0.25,False,zero,1e-07,0.0034621263664607873
41,7,250,0.25,False,zero,1e-05,0.0034621263664607873
42,9,500,0.3,True,random,1e-07,0.003462126454374628
43,9,500,0.3,True,zero,1e-05,0.0034621288400355486
44,9,500,0.3,True,zero,1e-07,0.0034621288400355486
45,9,500,0.3,True,zero,1e-06,0.0034621288400355486
46,7,250,0.25,True,random,1e-07,0.003462134306508547
47,7,250,0.25,True,random,1e-06,0.0034621405825127753
48,7,250,0.25,True,zero,1e-05,0.00346214657518579
49,7,250,0.25,True,zero,1e-06,0.00346214657518579
50,7,250,0.25,True,zero,1e-07,0.00346214657518579
51,7,250,0.25,True,random,1e-05,0.003462147582085844
52,7,250,0.25,False,uniform,1e-06,0.0034621485019978317
53,7,250,0.25,False,uniform,1e-05,0.0034621485019978317
54,7,250,0.25,False,uniform,1e-07,0.0034621485019978317
55,9,500,0.3,True,random,1e-05,0.003462168668282736
56,7,250,0.25,True,uniform,1e-05,0.0034621696698100848
57,7,250,0.25,True,uniform,1e-06,0.0034621696698100848
58,7,250,0.25,True,uniform,1e-07,0.0034621696698100848
59,9,500,0.3,True,random,1e-06,0.003462171558757298
60,7,250,0.2,False,random,1e-05,0.0034621894712269946
61,7,250,0.2,False,random,1e-06,0.003462190273229926
62,7,250,0.2,False,random,1e-07,0.0034621904254951608
63,9,500,0.3,True,uniform,1e-06,0.00346219129432388
64,9,500,0.3,True,uniform,1e-05,0.00346219129432388
65,9,500,0.3,True,uniform,1e-07,0.00346219129432388
66,7,250,0.2,False,zero,1e-05,0.0034622025846247607
67,7,250,0.2,False,zero,1e-06,0.0034622025846247607
68,7,250,0.2,False,zero,1e-07,0.0034622025846247607
69,7,250,0.2,True,random,1e-05,0.0034622203949768323
70,7,250,0.2,True,random,1e-07,0.003462224196345707
71,7,250,0.2,True,zero,1e-07,0.003462233853801602
72,7,250,0.2,True,zero,1e-05,0.003462233853801602
73,7,250,0.2,True,zero,1e-06,0.003462233853801602
