TIMESTAMP,OCP_OPEN_PRICE_USD,OCP_HIGH_PRICE_USD,OCP_LOW_PRICE_USD,OCP_CLOSE_PRICE_USD,OCP_VOLUME_USD,OCP_DIVIDENDS_USD,OCP_STOCK_SPLITS_USD
2020-09-21 00:00:00+00:00,0.010831000283360481,0.027101000770926476,0.010824000462889671,0.025601999834179878,697,0.0,0.0
2020-09-22 00:00:00+00:00,0.025585999712347984,0.02572700008749962,0.021484000608325005,0.022652000188827515,2093,0.0,0.0
2020-09-23 00:00:00+00:00,0.022647999227046967,0.022655999287962914,0.019443999975919724,0.02181899920105934,0,0.0,0.0
2020-09-24 00:00:00+00:00,0.01939000003039837,0.020250000059604645,0.01933399960398674,0.020229000598192215,0,0.0,0.0
2020-09-25 00:00:00+00:00,0.020229000598192215,0.02026199921965599,0.0190420001745224,0.01924699917435646,0,0.0,0.0
2020-09-26 00:00:00+00:00,0.01924699917435646,0.019391000270843506,0.00761700002476573,0.007633000146597624,0,0.0,0.0
2020-09-27 00:00:00+00:00,0.007633000146597624,0.007670999970287085,0.007542000152170658,0.007650999817997217,0,0.0,0.0
2020-09-28 00:00:00+00:00,0.0076500000432133675,0.007770999800413847,0.007493000011891127,0.007499000057578087,0,0.0,0.0
2020-09-29 00:00:00+00:00,0.0074970000423491,0.007559000048786402,0.006219999864697456,0.006289999932050705,0,0.0,0.0
2020-09-30 00:00:00+00:00,0.006289999932050705,0.006291000172495842,0.006188000086694956,0.006254999898374081,0,0.0,0.0
2020-10-01 00:00:00+00:00,0.006254999898374081,0.006281000096350908,0.0058650001883506775,0.005946999881416559,0,0.0,0.0
2020-10-02 00:00:00+00:00,0.005946999881416559,0.005967999808490276,0.00583299994468689,0.005923000164330006,0,0.0,0.0
2020-10-03 00:00:00+00:00,0.005923000164330006,0.005934999790042639,0.005886000115424395,0.0059079998172819614,0,0.0,0.0
2020-10-04 00:00:00+00:00,0.0059079998172819614,0.011646999977529049,0.005898999981582165,0.011629000306129456,884,0.0,0.0
2020-10-05 00:00:00+00:00,0.011637000367045403,0.01176500041037798,0.011591999791562557,0.01176500041037798,0,0.0,0.0
2020-10-06 00:00:00+00:00,0.01176500041037798,0.011769000440835953,0.005896000191569328,0.0059380000457167625,23,0.0,0.0
2020-10-07 00:00:00+00:00,0.0059380000457167625,0.005981000140309334,0.005915000103414059,0.005975000094622374,10,0.0,0.0
2020-10-08 00:00:00+00:00,0.005975000094622374,0.006566999945789576,0.004342999774962664,0.006548999808728695,25,0.0,0.0
2020-10-09 00:00:00+00:00,0.006548999808728695,0.010534999892115593,0.006508000195026398,0.010510999709367752,45,0.0,0.0
2020-10-10 00:00:00+00:00,0.010510999709367752,0.010870000347495079,0.006765000056475401,0.006777999922633171,10,0.0,0.0
2020-10-11 00:00:00+00:00,0.006777999922633171,0.006856999825686216,0.006773000117391348,0.006831000093370676,0,0.0,0.0
2020-10-12 00:00:00+00:00,0.006831000093370676,0.007019000127911568,0.006744000129401684,0.006932999938726425,0,0.0,0.0
2020-10-13 00:00:00+00:00,0.006932999938726425,0.006932999938726425,0.006792999804019928,0.006856000050902367,0,0.0,0.0
2020-10-14 00:00:00+00:00,0.006856000050902367,0.0069240001030266285,0.006785000208765268,0.006858000066131353,0,0.0,0.0
2020-10-15 00:00:00+00:00,0.006858000066131353,0.006941999774426222,0.0067819999530911446,0.006897000130265951,0,0.0,0.0
2020-10-16 00:00:00+00:00,0.006897000130265951,0.0069240001030266285,0.00418000016361475,0.004188999999314547,0,0.0,0.0
2020-10-17 00:00:00+00:00,0.004188999999314547,0.004327000118792057,0.004176000133156776,0.004315999802201986,0,0.0,0.0
2020-10-18 00:00:00+00:00,0.004315999802201986,0.004364000167697668,0.004311999771744013,0.004364000167697668,0,0.0,0.0
2020-10-19 00:00:00+00:00,0.004364000167697668,0.004484000150114298,0.004335000179708004,0.004461999982595444,0,0.0,0.0
2020-10-20 00:00:00+00:00,0.004461999982595444,0.006599999964237213,0.00443999981507659,0.006554000079631805,17,0.0,0.0
2020-10-21 00:00:00+00:00,0.006554000079631805,0.00725100003182888,0.0065460000187158585,0.007052999921143055,0,0.0,0.0
2020-10-22 00:00:00+00:00,0.007052999921143055,0.0071319998241961,0.0053159999661147594,0.0053159999661147594,12,0.0,0.0
2020-10-23 00:00:00+00:00,0.0053159999661147594,0.0053369998931884766,0.005032000131905079,0.005042000208050013,27,0.0,0.0
2020-10-24 00:00:00+00:00,0.005042999982833862,0.005127000156790018,0.005024999845772982,0.005113999824970961,8,0.0,0.0
2020-10-25 00:00:00+00:00,0.005111999809741974,0.005197999998927116,0.005034999921917915,0.005080000031739473,11,0.0,0.0
2020-10-26 00:00:00+00:00,0.00508200004696846,0.005158000160008669,0.005001000128686428,0.005098000168800354,10,0.0,0.0
2020-10-27 00:00:00+00:00,0.005098999943584204,0.005365999881178141,0.0050940001383423805,0.005319000221788883,13,0.0,0.0
2020-10-28 00:00:00+00:00,0.005324999801814556,0.0053969998843967915,0.005044000223278999,0.005175999831408262,0,0.0,0.0
2020-10-29 00:00:00+00:00,0.005175999831408262,0.005187999922782183,0.004672999959439039,0.004838000051677227,17,0.0,0.0
2020-10-30 00:00:00+00:00,0.004838000051677227,0.004906000103801489,0.004718999844044447,0.004741000011563301,16,0.0,0.0
2020-10-31 00:00:00+00:00,0.004741000011563301,0.0047969999723136425,0.003693999955430627,0.003720999928191304,19,0.0,0.0
2020-11-01 00:00:00+00:00,0.003720999928191304,0.0037430000957101583,0.0036800000816583633,0.0037090000696480274,0,0.0,0.0
2020-11-02 00:00:00+00:00,0.0037090000696480274,0.003727999981492758,0.003575999988242984,0.003657999914139509,0,0.0,0.0
2020-11-03 00:00:00+00:00,0.0036589999217540026,0.003776000114157796,0.0035979999229311943,0.003756999969482422,0,0.0,0.0
2020-11-04 00:00:00+00:00,0.003766000038012862,0.0038389998953789473,0.0036669999826699495,0.0038159999530762434,0,0.0,0.0
2020-11-05 00:00:00+00:00,0.0038159999530762434,0.0042409999296069145,0.0038079998921602964,0.004207000136375427,0,0.0,0.0
2020-11-06 00:00:00+00:00,0.004207000136375427,0.0042940001003444195,0.004110999871045351,0.004203000105917454,0,0.0,0.0
2020-11-07 00:00:00+00:00,0.004203000105917454,0.0042489999905228615,0.003894000081345439,0.004004999995231628,0,0.0,0.0
2020-11-08 00:00:00+00:00,0.004004999995231628,0.004222000017762184,0.0039809998124837875,0.004178999923169613,0,0.0,0.0
2020-11-09 00:00:00+00:00,0.004178999923169613,0.004261999856680632,0.004013999830931425,0.004141000099480152,0,0.0,0.0
2020-11-10 00:00:00+00:00,0.004139999859035015,0.004172000102698803,0.002445999998599291,0.0024470000062137842,11,0.0,0.0
2020-11-11 00:00:00+00:00,0.0024470000062137842,0.0025470000691711903,0.002445999998599291,0.0025130000431090593,0,0.0,0.0
2020-11-12 00:00:00+00:00,0.002512000035494566,0.0025790000800043344,0.002068999921903014,0.002116000046953559,7,0.0,0.0
2020-11-13 00:00:00+00:00,0.002116000046953559,0.002139999996870756,0.002078999998047948,0.0021210000850260258,0,0.0,0.0
2020-11-14 00:00:00+00:00,0.0021210000850260258,0.003191000083461404,0.0020649998914450407,0.0022509999107569456,2,0.0,0.0
