TIMESTAMP,MOWA_OPEN_PRICE_USD,MOWA_HIGH_PRICE_USD,MOWA_LOW_PRICE_USD,MOWA_CLOSE_PRICE_USD,MOWA_VOLUME_USD,MOWA_DIVIDENDS_USD,MOWA_STOCK_SPLITS_USD
2022-12-15 00:00:00+00:00,0.002220999915152788,0.0022249999456107616,0.0021559998858720064,0.00216599996201694,385,0.0,0.0
2022-12-16 00:00:00+00:00,0.0021669999696314335,0.0022060000337660313,0.0020020001102238894,0.0020230000372976065,770,0.0,0.0
2022-12-17 00:00:00+00:00,0.0020210000220686197,0.0020719999447464943,0.0019680000841617584,0.0020649998914450407,501,0.0,0.0
2022-12-18 00:00:00+00:00,0.002065999899059534,0.0021329999435693026,0.002053000032901764,0.0021180000621825457,233,0.0,0.0
2022-12-19 00:00:00+00:00,0.0021180000621825457,0.002128999913111329,0.0020649998914450407,0.002076999982818961,186,0.0,0.0
2022-12-20 00:00:00+00:00,0.002076999982818961,0.002136999974027276,0.0020749999675899744,0.0021200000774115324,142,0.0,0.0
2022-12-21 00:00:00+00:00,0.002116000046953559,0.0021200000774115324,0.0020840000361204147,0.002087000058963895,42,0.0,0.0
2022-12-22 00:00:00+00:00,0.0020890000741928816,0.0021039999555796385,0.002044999971985817,0.002088000066578388,24,0.0,0.0
2022-12-23 00:00:00+00:00,0.002088000066578388,0.002114000031724572,0.0020699999295175076,0.0020959998946636915,84,0.0,0.0
2022-12-24 00:00:00+00:00,0.0020959998946636915,0.0021039999555796385,0.002068999921903014,0.0020749999675899744,109,0.0,0.0
2022-12-25 00:00:00+00:00,0.0020749999675899744,0.0020890000741928816,0.002051000017672777,0.002073999959975481,126,0.0,0.0
2022-12-26 00:00:00+00:00,0.0020729999523609877,0.002102999947965145,0.0020580000709742308,0.002102999947965145,259,0.0,0.0
2022-12-27 00:00:00+00:00,0.002094999887049198,0.0021089999936521053,0.0020149999763816595,0.0020459999796003103,931,0.0,0.0
2022-12-28 00:00:00+00:00,0.002047999994829297,0.0020520000252872705,0.0019630000460892916,0.001973999897018075,675,0.0,0.0
2022-12-29 00:00:00+00:00,0.001973999897018075,0.001990000018849969,0.0018759999657049775,0.0018939999863505363,939,0.0,0.0
2022-12-30 00:00:00+00:00,0.0018939999863505363,0.0018970000091940165,0.0017600000137463212,0.0017849999712780118,1357,0.0,0.0
2022-12-31 00:00:00+00:00,0.0017869999865069985,0.001791000016964972,0.0017340000486001372,0.0017430000007152557,1131,0.0,0.0
2023-01-01 00:00:00+00:00,0.0017430000007152557,0.0017460000235587358,0.0017059999518096447,0.001715000020340085,641,0.0,0.0
2023-01-02 00:00:00+00:00,0.001715000020340085,0.0018119999440386891,0.0016969999996945262,0.0018050000071525574,913,0.0,0.0
2023-01-03 00:00:00+00:00,0.001803999999538064,0.0018090000376105309,0.001791000016964972,0.0018060000147670507,2,0.0,0.0
2023-01-04 00:00:00+00:00,0.0018060000147670507,0.001832999987527728,0.001753999968059361,0.0017849999712780118,858,0.0,0.0
2023-01-05 00:00:00+00:00,0.0017859999788925052,0.001791000016964972,0.0017590000061318278,0.0017679999582469463,170,0.0,0.0
2023-01-06 00:00:00+00:00,0.0017679999582469463,0.0017920000245794654,0.0017600000137463212,0.0017900000093504786,44,0.0,0.0
2023-01-07 00:00:00+00:00,0.0017900000093504786,0.0018110000528395176,0.0017810000572353601,0.0018060000147670507,136,0.0,0.0
2023-01-08 00:00:00+00:00,0.001800999976694584,0.0018599999602884054,0.0017960000550374389,0.0018599999602884054,250,0.0,0.0
2023-01-09 00:00:00+00:00,0.0018579999450594187,0.0019079999765381217,0.0018520000157877803,0.0018649999983608723,292,0.0,0.0
2023-01-10 00:00:00+00:00,0.0018680000212043524,0.0018789999885484576,0.0018319999799132347,0.0018550000386312604,309,0.0,0.0
2023-01-11 00:00:00+00:00,0.0018550000386312604,0.0018860000418499112,0.001838000025600195,0.0018860000418499112,18,0.0,0.0
2023-01-12 00:00:00+00:00,0.0018909999635070562,0.0019519999623298645,0.0018810000037774444,0.0019399999873712659,499,0.0,0.0
2023-01-13 00:00:00+00:00,0.0019399999873712659,0.001961000030860305,0.00190100003965199,0.0019509999547153711,300,0.0,0.0
2023-01-14 00:00:00+00:00,0.0019450000254437327,0.002022000029683113,0.0019069999689236283,0.001962000038474798,1445,0.0,0.0
2023-01-15 00:00:00+00:00,0.001962000038474798,0.0019660000689327717,0.0018889999482780695,0.0019030000548809767,400,0.0,0.0
2023-01-16 00:00:00+00:00,0.0018980000168085098,0.0019229999743402004,0.0018400000408291817,0.0018660000059753656,432,0.0,0.0
2023-01-17 00:00:00+00:00,0.0018660000059753656,0.0018739999504759908,0.0018390000332146883,0.0018439999548718333,186,0.0,0.0
2023-01-18 00:00:00+00:00,0.00184599997010082,0.0018700000364333391,0.001765000051818788,0.0017800000496208668,474,0.0,0.0
2023-01-19 00:00:00+00:00,0.0017819999484345317,0.0018289999570697546,0.0017790000420063734,0.0018129999516531825,225,0.0,0.0
2023-01-20 00:00:00+00:00,0.0018080000299960375,0.0018360000103712082,0.0017610000213608146,0.0018309999722987413,240,0.0,0.0
2023-01-21 00:00:00+00:00,0.0018309999722987413,0.001838000025600195,0.001762000028975308,0.001765000051818788,571,0.0,0.0
2023-01-22 00:00:00+00:00,0.001769999973475933,0.001832999987527728,0.001762000028975308,0.0017839999636635184,6,0.0,0.0
2023-01-23 00:00:00+00:00,0.0017839999636635184,0.0018139999592676759,0.0017760000191628933,0.0018029999919235706,19,0.0,0.0
2023-01-24 00:00:00+00:00,0.0017999999690800905,0.0018599999602884054,0.0017800000496208668,0.0017800000496208668,401,0.0,0.0
2023-01-25 00:00:00+00:00,0.0017839999636635184,0.001820000004954636,0.0017460000235587358,0.0018029999919235706,832,0.0,0.0
2023-01-26 00:00:00+00:00,0.0017969999462366104,0.0018660000059753656,0.0017839999636635184,0.0018390000332146883,1155,0.0,0.0
2023-01-27 00:00:00+00:00,0.0018390000332146883,0.001967000076547265,0.0018149999668821692,0.0019519999623298645,1747,0.0,0.0
2023-01-28 00:00:00+00:00,0.0019490000559017062,0.001979999942705035,0.0018749999580904841,0.0018810000037774444,822,0.0,0.0
2023-01-29 00:00:00+00:00,0.0018810000037774444,0.0019499999471008778,0.0018779999809339643,0.0019409999949857593,182,0.0,0.0
2023-01-30 00:00:00+00:00,0.0021230001002550125,0.002208000048995018,0.001769999973475933,0.0018350000027567148,9399,0.0,0.0
2023-01-31 00:00:00+00:00,0.0018400000408291817,0.0018729999428614974,0.0017810000572353601,0.0017930000321939588,840,0.0,0.0
2023-02-01 00:00:00+00:00,0.0017930000321939588,0.001816999982111156,0.001766999950632453,0.0018119999440386891,277,0.0,0.0
2023-02-02 00:00:00+00:00,0.0018110000528395176,0.001883000019006431,0.0018029999919235706,0.0018489999929443002,707,0.0,0.0
2023-02-03 00:00:00+00:00,0.0018489999929443002,0.0018919999711215496,0.001829999964684248,0.0018820000113919377,141,0.0,0.0
2023-02-04 00:00:00+00:00,0.0018769999733194709,0.001888000057078898,0.0017869999865069985,0.0018749999580904841,1542,0.0,0.0
2023-02-05 00:00:00+00:00,0.0018739999504759908,0.0019020000472664833,0.0018420000560581684,0.0018570000538602471,36,0.0,0.0
2023-02-06 00:00:00+00:00,0.0018609999679028988,0.001896000001579523,0.0018279999494552612,0.0018729999428614974,203,0.0,0.0
2023-02-07 00:00:00+00:00,0.0018759999657049775,0.0019079999765381217,0.0018479999853298068,0.0018789999885484576,263,0.0,0.0
2023-02-08 00:00:00+00:00,0.0018820000113919377,0.0018949999939650297,0.001832999987527728,0.0018479999853298068,270,0.0,0.0
2023-02-09 00:00:00+00:00,0.0018469999777153134,0.0018500000005587935,0.0017389999702572823,0.0017509999452158809,535,0.0,0.0
2023-02-10 00:00:00+00:00,0.0017509999452158809,0.001753999968059361,0.001711999997496605,0.0017160000279545784,283,0.0,0.0
2023-02-11 00:00:00+00:00,0.0017190000507980585,0.0017300000181421638,0.0016899999463930726,0.0017140000127255917,350,0.0,0.0
2023-02-12 00:00:00+00:00,0.0017099999822676182,0.0017389999702572823,0.0016820000018924475,0.0017180000431835651,404,0.0,0.0
2023-02-13 00:00:00+00:00,0.001715000020340085,0.0018029999919235706,0.0016680000117048621,0.0017190000507980585,1709,0.0,0.0
2023-02-14 00:00:00+00:00,0.0017190000507980585,0.0017359999474138021,0.0016959999920800328,0.001724999980069697,146,0.0,0.0
2023-02-15 00:00:00+00:00,0.0017209999496117234,0.001766999950632453,0.0016799999866634607,0.0017640000442042947,550,0.0,0.0
2023-02-16 00:00:00+00:00,0.0017640000442042947,0.0018240000354126096,0.001749000046402216,0.0017719999887049198,1469,0.0,0.0
2023-02-17 00:00:00+00:00,0.0017729999963194132,0.0018029999919235706,0.0017269999952986836,0.0017579999985173345,501,0.0,0.0
2023-02-18 00:00:00+00:00,0.0017579999985173345,0.0017750000115484,0.0017330000409856439,0.0017579999985173345,255,0.0,0.0
2023-02-19 00:00:00+00:00,0.0017579999985173345,0.001766999950632453,0.001711999997496605,0.0017219999572262168,143,0.0,0.0
2023-02-20 00:00:00+00:00,0.0017180000431835651,0.0017869999865069985,0.001706999959424138,0.0017869999865069985,555,0.0,0.0
2023-02-21 00:00:00+00:00,0.0017869999865069985,0.0017960000550374389,0.0017519999528303742,0.001766999950632453,80,0.0,0.0
2023-02-22 00:00:00+00:00,0.001766999950632453,0.0017750000115484,0.001664999988861382,0.0017010000301524997,753,0.0,0.0
2023-02-23 00:00:00+00:00,0.001702000037766993,0.0017170000355690718,0.00165200000628829,0.0016560000367462635,787,0.0,0.0
2023-02-24 00:00:00+00:00,0.0016560000367462635,0.0016769999638199806,0.0016280000563710928,0.0016479999758303165,210,0.0,0.0
2023-02-25 00:00:00+00:00,0.0016479999758303165,0.0016609999584034085,0.0016299999551847577,0.0016550000291317701,123,0.0,0.0
2023-02-26 00:00:00+00:00,0.0016530000139027834,0.0016749999485909939,0.0016370000084862113,0.001673000049777329,210,0.0,0.0
2023-02-27 00:00:00+00:00,0.0016659999964758754,0.0016740000573918223,0.00145800004247576,0.001487000030465424,2561,0.0,0.0
2023-02-28 00:00:00+00:00,0.0014909999445080757,0.0014939999673515558,0.0014299999456852674,0.0014459999511018395,376,0.0,0.0
2023-03-01 00:00:00+00:00,0.0014489999739453197,0.0014550000196322799,0.001436999998986721,0.0014420000370591879,81,0.0,0.0
2023-03-02 00:00:00+00:00,0.0014420000370591879,0.0014570000348612666,0.0013970000436529517,0.0014100000262260437,493,0.0,0.0
2023-03-03 00:00:00+00:00,0.001411000033840537,0.0014120000414550304,0.0013170000165700912,0.0013279999839141965,730,0.0,0.0
2023-03-04 00:00:00+00:00,0.0013279999839141965,0.0013879999751225114,0.0013139999937266111,0.001386999967508018,811,0.0,0.0
2023-03-05 00:00:00+00:00,0.0013830000534653664,0.0014100000262260437,0.001348000019788742,0.0013539999490603805,538,0.0,0.0
2023-03-06 00:00:00+00:00,0.0013500000350177288,0.0013559999642893672,0.0013360000448301435,0.001348000019788742,115,0.0,0.0
2023-03-07 00:00:00+00:00,0.0013510000426322222,0.0013549999566748738,0.0013330000219866633,0.0013409999664872885,24,0.0,0.0
2023-03-08 00:00:00+00:00,0.0013409999664872885,0.0013749999925494194,0.0013289999915286899,0.0013439999893307686,28,0.0,0.0
2023-03-09 00:00:00+00:00,0.0013439999893307686,0.0013559999642893672,0.0013000000035390258,0.0013099999632686377,219,0.0,0.0
2023-03-10 00:00:00+00:00,0.001310999970883131,0.001323999953456223,0.0012799999676644802,0.001322000054642558,258,0.0,0.0
2023-03-11 00:00:00+00:00,0.0013210000470280647,0.0013289999915286899,0.001290000043809414,0.0012989999959245324,267,0.0,0.0
2023-03-12 00:00:00+00:00,0.0012989999959245324,0.0013539999490603805,0.001285000005736947,0.0013409999664872885,81,0.0,0.0
2023-03-13 00:00:00+00:00,0.0013409999664872885,0.0014059999957680702,0.0013269999762997031,0.0013889999827370048,412,0.0,0.0
2023-03-14 00:00:00+00:00,0.0013889999827370048,0.0014250000240281224,0.0013680000556632876,0.001383999944664538,255,0.0,0.0
2023-03-15 00:00:00+00:00,0.0013830000534653664,0.0014019999653100967,0.0013500000350177288,0.0013749999925494194,285,0.0,0.0
2023-03-16 00:00:00+00:00,0.0013749999925494194,0.0014880000380799174,0.0013599999947473407,0.0014750000555068254,764,0.0,0.0
2023-03-17 00:00:00+00:00,0.001478999969549477,0.0015160000184550881,0.0014669999945908785,0.0015089999651536345,179,0.0,0.0
2023-03-18 00:00:00+00:00,0.001509999972768128,0.0015290000010281801,0.001353000057861209,0.001357999979518354,1833,0.0,0.0
2023-03-19 00:00:00+00:00,0.001357999979518354,0.0013970000436529517,0.0013520000502467155,0.001373999984934926,55,0.0,0.0
2023-03-20 00:00:00+00:00,0.0013680000556632876,0.0013760000001639128,0.0013070000568404794,0.001310999970883131,540,0.0,0.0
2023-03-21 00:00:00+00:00,0.001310999970883131,0.0013279999839141965,0.001294999965466559,0.0013139999937266111,120,0.0,0.0
2023-03-22 00:00:00+00:00,0.0013139999937266111,0.001475999946705997,0.0012750000460073352,0.0014270000392571092,2500,0.0,0.0
2023-03-23 00:00:00+00:00,0.001420999993570149,0.0014359999913722277,0.0013970000436529517,0.0014059999957680702,380,0.0,0.0
2023-03-24 00:00:00+00:00,0.0014059999957680702,0.0014120000414550304,0.0013830000534653664,0.0013940000208094716,106,0.0,0.0
2023-03-25 00:00:00+00:00,0.0013970000436529517,0.0014059999957680702,0.0013719999697059393,0.0013849999522790313,28,0.0,0.0
2023-03-26 00:00:00+00:00,0.0013859999598935246,0.0013940000208094716,0.001383999944664538,0.0013920000055804849,0,0.0,0.0
2023-03-27 00:00:00+00:00,0.0013920000055804849,0.001424000016413629,0.001353000057861209,0.0013680000556632876,266,0.0,0.0
2023-03-28 00:00:00+00:00,0.0013719999697059393,0.0013749999925494194,0.001339999958872795,0.001357999979518354,170,0.0,0.0
2023-03-29 00:00:00+00:00,0.0013520000502467155,0.0013810000382363796,0.0013490000274032354,0.0013500000350177288,41,0.0,0.0
2023-03-30 00:00:00+00:00,0.0013559999642893672,0.001366000040434301,0.0013500000350177288,0.0013599999947473407,20,0.0,0.0
2023-03-31 00:00:00+00:00,0.0013599999947473407,0.001373999984934926,0.0013500000350177288,0.001370999962091446,35,0.0,0.0
2023-04-01 00:00:00+00:00,0.0013650000328198075,0.0013749999925494194,0.0013490000274032354,0.0013500000350177288,13,0.0,0.0
2023-04-02 00:00:00+00:00,0.0013510000426322222,0.0013539999490603805,0.0013419999741017818,0.0013490000274032354,6,0.0,0.0
2023-04-03 00:00:00+00:00,0.0013439999893307686,0.0013569999719038606,0.0013160000089555979,0.001339999958872795,99,0.0,0.0
2023-04-04 00:00:00+00:00,0.001339999958872795,0.0013460000045597553,0.0012179999612271786,0.001221999991685152,1665,0.0,0.0
2023-04-05 00:00:00+00:00,0.0012229999992996454,0.001234999974258244,0.0012019999558106065,0.001234999974258244,361,0.0,0.0
2023-04-06 00:00:00+00:00,0.0012339999666437507,0.001234999974258244,0.001221999991685152,0.0012309999438002706,20,0.0,0.0
2023-04-07 00:00:00+00:00,0.001230000052601099,0.0012379999971017241,0.001230000052601099,0.0012329999590292573,34,0.0,0.0
2023-04-08 00:00:00+00:00,0.001231999951414764,0.0012410000199452043,0.001227000029757619,0.0012280000373721123,17,0.0,0.0
2023-04-09 00:00:00+00:00,0.0012280000373721123,0.0012379999971017241,0.0012240000069141388,0.0012369999894872308,47,0.0,0.0
2023-04-10 00:00:00+00:00,0.0012359999818727374,0.0012440000427886844,0.0012159999459981918,0.0012440000427886844,64,0.0,0.0
2023-04-11 00:00:00+00:00,0.0012440000427886844,0.0012649999698624015,0.001234999974258244,0.001234999974258244,287,0.0,0.0
2023-04-12 00:00:00+00:00,0.001234999974258244,0.001246000058017671,0.001227000029757619,0.0012420000275596976,189,0.0,0.0
2023-04-13 00:00:00+00:00,0.001227000029757619,0.0012710000155493617,0.001227000029757619,0.0012580000329762697,534,0.0,0.0
2023-04-14 00:00:00+00:00,0.0012580000329762697,0.0012890000361949205,0.0012499999720603228,0.0012750000460073352,68,0.0,0.0
2023-04-15 00:00:00+00:00,0.0012750000460073352,0.0013830000534653664,0.001269000000320375,0.0013640000252053142,1746,0.0,0.0
2023-04-16 00:00:00+00:00,0.0013650000328198075,0.0014059999957680702,0.0012919999426230788,0.0012929999502375722,1410,0.0,0.0
2023-04-17 00:00:00+00:00,0.0012929999502375722,0.0012969999806955457,0.0012629999546334147,0.0012710000155493617,259,0.0,0.0
2023-04-18 00:00:00+00:00,0.001272000023163855,0.001290000043809414,0.0012610000558197498,0.0012860000133514404,49,0.0,0.0
2023-04-19 00:00:00+00:00,0.0012860000133514404,0.0012969999806955457,0.0012339999666437507,0.0012379999971017241,311,0.0,0.0
2023-04-20 00:00:00+00:00,0.0012390000047162175,0.0012529999949038029,0.0012159999459981918,0.0012290000449866056,74,0.0,0.0
2023-04-21 00:00:00+00:00,0.001230000052601099,0.0012570000253617764,0.0012159999459981918,0.0012290000449866056,62,0.0,0.0
2023-04-22 00:00:00+00:00,0.0012290000449866056,0.0012390000047162175,0.00120900000911206,0.0012329999590292573,280,0.0,0.0
2023-04-23 00:00:00+00:00,0.0012329999590292573,0.0012359999818727374,0.0012199999764561653,0.001230000052601099,27,0.0,0.0
2023-04-24 00:00:00+00:00,0.001230000052601099,0.001230000052601099,0.00120900000911206,0.0012110000243410468,10,0.0,0.0
2023-04-25 00:00:00+00:00,0.0012100000167265534,0.0012440000427886844,0.00120900000911206,0.0012420000275596976,75,0.0,0.0
2023-04-26 00:00:00+00:00,0.0012420000275596976,0.0012440000427886844,0.0011729999678209424,0.0011889999732375145,626,0.0,0.0
2023-04-27 00:00:00+00:00,0.0011889999732375145,0.0012029999634250998,0.001180000021122396,0.001184999942779541,12,0.0,0.0
2023-04-28 00:00:00+00:00,0.0011840000515803695,0.0011869999580085278,0.001155999954789877,0.0011690000537782907,156,0.0,0.0
2023-04-29 00:00:00+00:00,0.0011690000537782907,0.0011690000537782907,0.0011549999471753836,0.001155999954789877,14,0.0,0.0
2023-04-30 00:00:00+00:00,0.001155999954789877,0.001193000003695488,0.001155999954789877,0.0011919999960809946,82,0.0,0.0
2023-05-01 00:00:00+00:00,0.0011919999960809946,0.001196000026538968,0.0011699999449774623,0.0011759999906644225,46,0.0,0.0
2023-05-02 00:00:00+00:00,0.0011759999906644225,0.0011759999906644225,0.001154000055976212,0.0011599999852478504,51,0.0,0.0
2023-05-03 00:00:00+00:00,0.0011599999852478504,0.0011650000233203173,0.0010400000028312206,0.0010489999549463391,1523,0.0,0.0
2023-05-04 00:00:00+00:00,0.0010489999549463391,0.0010519999777898192,0.0010229999898001552,0.0010239999974146485,240,0.0,0.0
2023-05-05 00:00:00+00:00,0.0010239999974146485,0.0010369999799877405,0.001019999966956675,0.0010359999723732471,12,0.0,0.0
2023-05-06 00:00:00+00:00,0.0010359999723732471,0.001044000033289194,0.001003999961540103,0.0010089999996125698,165,0.0,0.0
2023-05-07 00:00:00+00:00,0.0010089999996125698,0.001016999944113195,0.0010079999919980764,0.0010100000072270632,13,0.0,0.0
2023-05-08 00:00:00+00:00,0.0010100000072270632,0.0010100000072270632,0.0009899999713525176,0.0009980000322684646,170,0.0,0.0
2023-05-09 00:00:00+00:00,0.000999000039882958,0.0010000000474974513,0.0009869999485090375,0.0009889999637380242,73,0.0,0.0
2023-05-10 00:00:00+00:00,0.0009889999637380242,0.0010000000474974513,0.0009889999637380242,0.0009980000322684646,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.0009980000322684646,0.0009980000322684646,0.0009580000187270343,0.0009640000062063336,216,0.0,0.0
2023-05-12 00:00:00+00:00,0.0009640000062063336,0.0009670000290498137,0.0009490000084042549,0.0009660000214353204,279,0.0,0.0
2023-05-13 00:00:00+00:00,0.0009660000214353204,0.0009740000241436064,0.0009660000214353204,0.0009720000089146197,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.0009720000089146197,0.0009830000344663858,0.0008960000122897327,0.0008970000199042261,968,0.0,0.0
2023-05-15 00:00:00+00:00,0.0008970000199042261,0.000901999999769032,0.0008919999818317592,0.0008950000046752393,62,0.0,0.0
2023-05-16 00:00:00+00:00,0.0008950000046752393,0.0008970000199042261,0.0008800000068731606,0.0008829999715089798,232,0.0,0.0
2023-05-17 00:00:00+00:00,0.0008829999715089798,0.0008989999769255519,0.0008740000193938613,0.0008989999769255519,173,0.0,0.0
2023-05-18 00:00:00+00:00,0.0008989999769255519,0.0008999999845400453,0.0008619999862276018,0.0008699999889358878,116,0.0,0.0
2023-05-19 00:00:00+00:00,0.0008699999889358878,0.0008709999965503812,0.0008660000166855752,0.0008679999737069011,34,0.0,0.0
2023-05-20 00:00:00+00:00,0.0008689999813213944,0.0008689999813213944,0.0008609999786131084,0.0008640000014565885,205,0.0,0.0
2023-05-21 00:00:00+00:00,0.0008640000014565885,0.0008650000090710819,0.0008280000183731318,0.0008280000183731318,401,0.0,0.0
2023-05-22 00:00:00+00:00,0.0008280000183731318,0.0008350000134669244,0.000826000003144145,0.0008329999982379377,23,0.0,0.0
2023-05-23 00:00:00+00:00,0.0008319999906234443,0.0008370000286959112,0.0008190000080503523,0.0008210000232793391,257,0.0,0.0
2023-05-24 00:00:00+00:00,0.0008210000232793391,0.0008210000232793391,0.0007830000249668956,0.0007880000048317015,314,0.0,0.0
2023-05-25 00:00:00+00:00,0.0007880000048317015,0.0007890000124461949,0.000783999974373728,0.0007869999972172081,18,0.0,0.0
2023-05-26 00:00:00+00:00,0.0007869999972172081,0.0007929999846965075,0.0007869999972172081,0.0007919999770820141,3,0.0,0.0
2023-05-27 00:00:00+00:00,0.0007919999770820141,0.0007919999770820141,0.0007849999819882214,0.0007869999972172081,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.0007869999972172081,0.0008009999874047935,0.0007820000173524022,0.0008009999874047935,34,0.0,0.0
2023-05-29 00:00:00+00:00,0.0008009999874047935,0.0008009999874047935,0.0007929999846965075,0.0007929999846965075,12,0.0,0.0
2023-05-30 00:00:00+00:00,0.0007929999846965075,0.0008019999950192869,0.0007910000276751816,0.0007960000075399876,75,0.0,0.0
2023-05-31 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.0007810000097379088,0.0007849999819882214,23,0.0,0.0
2023-06-01 00:00:00+00:00,0.0007849999819882214,0.0007980000227689743,0.0007769999792799354,0.0007849999819882214,65,0.0,0.0
2023-06-02 00:00:00+00:00,0.0007849999819882214,0.0007910000276751816,0.0007830000249668956,0.0007890000124461949,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.0007890000124461949,0.0007890000124461949,0.0007600000244565308,0.0007609999738633633,361,0.0,0.0
2023-06-04 00:00:00+00:00,0.0007609999738633633,0.0007609999738633633,0.000750000006519258,0.000750000006519258,287,0.0,0.0
2023-06-05 00:00:00+00:00,0.000750000006519258,0.000750000006519258,0.0006820000126026571,0.0006859999848529696,669,0.0,0.0
2023-06-06 00:00:00+00:00,0.0006859999848529696,0.0006900000153109431,0.0006840000278316438,0.0006880000000819564,0,0.0,0.0
2023-06-07 00:00:00+00:00,0.0006900000153109431,0.0006900000153109431,0.0006510000093840063,0.0006569999968633056,327,0.0,0.0
2023-06-08 00:00:00+00:00,0.0006569999968633056,0.0006670000148005784,0.0006549999816343188,0.0006549999816343188,76,0.0,0.0
2023-06-09 00:00:00+00:00,0.0006549999816343188,0.000661000027321279,0.0006419999990612268,0.0006549999816343188,74,0.0,0.0
2023-06-10 00:00:00+00:00,0.0006549999816343188,0.0006549999816343188,0.0006079999729990959,0.000615999975707382,323,0.0,0.0
2023-06-11 00:00:00+00:00,0.000615999975707382,0.000615999975707382,0.0005949999904260039,0.0005990000208839774,152,0.0,0.0
2023-06-12 00:00:00+00:00,0.000598000013269484,0.0006000000284984708,0.0005789999850094318,0.0005910000181756914,261,0.0,0.0
2023-06-13 00:00:00+00:00,0.0005910000181756914,0.0006089999806135893,0.0005910000181756914,0.0006060000159777701,244,0.0,0.0
2023-06-14 00:00:00+00:00,0.0006060000159777701,0.0006169999833218753,0.0005849999724887311,0.0005920000257901847,283,0.0,0.0
2023-06-15 00:00:00+00:00,0.0005920000257901847,0.0005959999980404973,0.0005799999926239252,0.0005890000029467046,20,0.0,0.0
2023-06-16 00:00:00+00:00,0.0005890000029467046,0.0005959999980404973,0.0005890000029467046,0.0005920000257901847,21,0.0,0.0
2023-06-17 00:00:00+00:00,0.0005920000257901847,0.0006060000159777701,0.000590000010561198,0.0005959999980404973,157,0.0,0.0
2023-06-18 00:00:00+00:00,0.0005959999980404973,0.0006060000159777701,0.0005920000257901847,0.0006009999779053032,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0006009999779053032,0.0006009999779053032,0.0005890000029467046,0.0005929999751970172,24,0.0,0.0
2023-06-20 00:00:00+00:00,0.0005929999751970172,0.0006009999779053032,0.0005879999953322113,0.0006000000284984708,21,0.0,0.0
2023-06-21 00:00:00+00:00,0.0006000000284984708,0.0006079999729990959,0.000598000013269484,0.0006040000007487833,96,0.0,0.0
2023-06-22 00:00:00+00:00,0.00060299999313429,0.000610999995842576,0.0005779999773949385,0.0005799999926239252,313,0.0,0.0
2023-06-23 00:00:00+00:00,0.0005799999926239252,0.0005849999724887311,0.0005789999850094318,0.0005849999724887311,0,0.0,0.0
2023-06-24 00:00:00+00:00,0.0005849999724887311,0.0005910000181756914,0.0005600000149570405,0.00056900002527982,187,0.0,0.0
2023-06-25 00:00:00+00:00,0.00056900002527982,0.000577000027988106,0.0005670000100508332,0.0005729999975301325,5,0.0,0.0
2023-06-26 00:00:00+00:00,0.0005729999975301325,0.0005740000051446259,0.0005510000046342611,0.0005549999768845737,153,0.0,0.0
2023-06-27 00:00:00+00:00,0.0005549999768845737,0.0005629999795928597,0.0005520000122487545,0.0005619999719783664,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.0005619999719783664,0.0005619999719783664,0.0005419999943114817,0.0005460000247694552,37,0.0,0.0
2023-06-29 00:00:00+00:00,0.0005460000247694552,0.0005549999768845737,0.0005450000171549618,0.0005510000046342611,61,0.0,0.0
2023-06-30 00:00:00+00:00,0.0005510000046342611,0.0005610000225715339,0.0005469999741762877,0.0005540000274777412,45,0.0,0.0
2023-07-01 00:00:00+00:00,0.0005540000274777412,0.0005709999823011458,0.0005540000274777412,0.0005699999746866524,94,0.0,0.0
2023-07-02 00:00:00+00:00,0.0005699999746866524,0.0005779999773949385,0.0005680000176653266,0.0005740000051446259,172,0.0,0.0
2023-07-03 00:00:00+00:00,0.0005750000127591193,0.0005789999850094318,0.0005549999768845737,0.0005670000100508332,233,0.0,0.0
2023-07-04 00:00:00+00:00,0.0005549999768845737,0.0005670000100508332,0.0005249999812804163,0.0005280000041238964,493,0.0,0.0
2023-07-05 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0005159999709576368,0.0005159999709576368,98,0.0,0.0
2023-07-06 00:00:00+00:00,0.0005159999709576368,0.000522000016644597,0.0005109999910928309,0.0005109999910928309,80,0.0,0.0
2023-07-07 00:00:00+00:00,0.0005109999910928309,0.0005130000063218176,0.0005080000264570117,0.0005089999758638442,37,0.0,0.0
2023-07-08 00:00:00+00:00,0.0005089999758638442,0.0005130000063218176,0.0005019999807700515,0.0005050000036135316,92,0.0,0.0
2023-07-09 00:00:00+00:00,0.0005050000036135316,0.0005070000188425183,0.0004959999932907522,0.0005000000237487257,55,0.0,0.0
2023-07-10 00:00:00+00:00,0.0005000000237487257,0.0005329999839887023,0.0004970000009052455,0.0005319999763742089,428,0.0,0.0
2023-07-11 00:00:00+00:00,0.0005319999763742089,0.000534999999217689,0.000526999996509403,0.0005290000117383897,108,0.0,0.0
