TIMESTAMP,POST_CLOSE_PRICE_USD,POST_OPEN_PRICE_USD,POST_HIGH_PRICE_USD,POST_LOW_PRICE_USD
2018-03-01,0.028299,0.029133,0.030836,0.028299
2018-03-02,0.026734,0.028339,0.029565,0.025833
2018-03-03,0.025043,0.026623,0.029037,0.02385
2018-03-04,0.026582,0.025051,0.027127,0.02417
2018-03-05,0.026536,0.026531,0.027298,0.024554
2018-03-06,0.024471,0.026298,0.026325,0.024127
2018-03-07,0.025049,0.024448,0.02614,0.020898
2018-03-08,0.024963,0.025171,0.025867,0.023356
2018-03-09,0.026323,0.02497,0.026629,0.022255
2018-03-10,0.024632,0.026313,0.027137,0.024567
2018-03-11,0.027479,0.024674,0.028061,0.022756
2018-03-12,0.023054,0.027532,0.027888,0.021927
2018-03-13,0.022883,0.023084,0.024633,0.021939
2018-03-14,0.020336,0.022896,0.023429,0.019729
2018-03-15,0.025629,0.020276,0.026122,0.018752
2018-03-16,0.025871,0.025651,0.032123,0.023327
2018-03-17,0.025734,0.025743,0.029381,0.024914
2018-03-18,0.025279,0.025522,0.025666,0.022469
2018-03-19,0.026058,0.025285,0.026314,0.023884
2018-03-20,0.029668,0.026022,0.030187,0.025488
2018-03-21,0.028438,0.029695,0.030512,0.026667
2018-03-22,0.026848,0.028435,0.02903,0.025761
2018-03-23,0.027114,0.026783,0.030962,0.024158
2018-03-24,0.025689,0.027179,0.028111,0.025689
2018-03-25,0.025251,0.025746,0.026364,0.024577
2018-03-26,0.024943,0.025245,0.025582,0.023894
2018-03-27,0.020552,0.025012,0.025373,0.020189
2018-03-28,0.021727,0.02053,0.022251,0.020125
2018-03-29,0.019506,0.021763,0.021815,0.01772
2018-03-30,0.01829,0.01954,0.019924,0.017598
2018-03-31,0.018485,0.01823,0.019584,0.01814
2018-04-01,0.018149,0.01849,0.01877,0.016441
2018-04-02,0.01759,0.018163,0.018964,0.01704
2018-04-03,0.019978,0.017596,0.020606,0.017561
2018-04-04,0.017031,0.01999,0.020025,0.016154
2018-04-05,0.017038,0.01703,0.017388,0.016496
2018-04-06,0.016611,0.017035,0.017213,0.016024
2018-04-07,0.017294,0.016629,0.01775,0.016598
2018-04-08,0.017396,0.017301,0.017948,0.017065
2018-04-09,0.0162,0.017419,0.018027,0.015839
2018-04-10,0.015766,0.016214,0.016308,0.015109
2018-04-11,0.015845,0.015764,0.016107,0.015439
2018-04-12,0.017788,0.015833,0.0179,0.014639
2018-04-13,0.01771,0.017782,0.018409,0.017184
2018-04-14,0.01776,0.017732,0.01849,0.0176
2018-04-15,0.019363,0.017767,0.02095,0.017767
2018-04-16,0.01943,0.019313,0.020579,0.018725
2018-04-17,0.018834,0.019455,0.020085,0.018834
2018-04-18,0.020088,0.018855,0.020189,0.018693
2018-04-19,0.020351,0.020106,0.020451,0.019831
2018-04-20,0.021485,0.020271,0.0217,0.020109
2018-04-21,0.021216,0.021462,0.021596,0.020169
2018-04-22,0.020195,0.021229,0.021229,0.019869
2018-04-23,0.021494,0.020176,0.021508,0.020133
2018-04-24,0.021859,0.021504,0.022333,0.020956
2018-04-25,0.019055,0.021869,0.022095,0.018787
2018-04-26,0.020182,0.019027,0.020244,0.018544
2018-04-27,0.019287,0.020187,0.023157,0.019232
2018-04-28,0.020232,0.019267,0.020729,0.019164
2018-04-29,0.019553,0.020176,0.020602,0.018947
2018-04-30,0.019357,0.019571,0.019776,0.018505
2018-05-01,0.021189,0.019355,0.021247,0.018379
2018-05-02,0.019209,0.021183,0.026623,0.018277
2018-05-03,0.023733,0.019215,0.023903,0.019103
2018-05-04,0.021843,0.023705,0.038103,0.020496
2018-05-05,0.022794,0.021832,0.02422,0.021597
2018-05-06,0.020747,0.022828,0.023216,0.020747
2018-05-07,0.020945,0.020773,0.020953,0.02
2018-05-08,0.02054,0.020905,0.021165,2e-06
2018-05-09,0.020873,0.02052,0.020921,0.02007
2018-05-10,0.019481,0.020876,0.021028,0.019447
2018-05-11,0.017414,0.019463,0.019463,0.01644
2018-05-12,0.016862,0.017456,0.017663,0.016084
2018-05-13,0.016933,0.016883,0.017695,0.015175
2018-05-14,0.016381,0.016934,0.017432,0.016014
2018-05-15,0.015705,0.016379,0.017092,0.014203
2018-05-16,0.016349,0.015789,0.016737,0.01508
2018-05-17,0.014882,0.016363,0.016547,0.014752
2018-05-18,0.015572,0.014862,0.015763,0.014218
2018-05-19,0.016645,0.015572,0.016783,0.014964
2018-05-20,0.01662,0.016627,0.044017,0.015764
2018-05-21,0.019057,0.016619,0.028593,0.015839
2018-05-22,0.016439,0.019056,0.020896,0.016057
2018-05-23,0.013892,0.016433,0.01657,0.01347
2018-05-24,0.014351,0.013881,0.014778,0.013133
2018-05-25,0.014543,0.014319,0.015047,0.013668
2018-05-26,0.013959,0.01454,0.014886,0.013713
2018-05-27,0.013835,0.013962,0.014212,0.013701
2018-05-28,0.012602,0.013835,0.014005,0.012548
2018-05-29,0.013869,0.01261,0.014447,0.012476
