TIMESTAMP,SANDG_OPEN_PRICE_USD,SANDG_HIGH_PRICE_USD,SANDG_LOW_PRICE_USD,SANDG_CLOSE_PRICE_USD,SANDG_VOLUME_USD,SANDG_DIVIDENDS_USD,SANDG_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.002240000059828162,0.002240000059828162,0.0021150000393390656,0.002131999935954809,11,0.0,0.0
2017-11-10 00:00:00+00:00,0.0021389999892562628,0.002553999889642,0.0021389999892562628,0.002374999923631549,5,0.0,0.0
2017-11-11 00:00:00+00:00,0.0023670000955462456,0.002452000044286251,0.0023640000727027655,0.0023739999160170555,1,0.0,0.0
2017-11-12 00:00:00+00:00,0.001765000051818788,0.0018220000201836228,0.0017549999756738544,0.001816999982111156,1,0.0,0.0
2017-11-13 00:00:00+00:00,0.001820000004954636,0.002085000043734908,0.0018060000147670507,0.002001000102609396,1,0.0,0.0
2017-11-15 00:00:00+00:00,0.0012410000199452043,0.0012410000199452043,0.0012250000145286322,0.001234999974258244,169,0.0,0.0
2017-11-16 00:00:00+00:00,0.0012420000275596976,0.0013460000045597553,0.001214000047184527,0.0013419999741017818,65,0.0,0.0
2017-11-18 00:00:00+00:00,0.002492000116035342,0.0025939999613910913,0.002481000032275915,0.0025740000419318676,14,0.0,0.0
2017-11-19 00:00:00+00:00,0.002570000011473894,0.00267699989490211,0.0025400000158697367,0.002655999967828393,29,0.0,0.0
2017-11-20 00:00:00+00:00,0.0026539999525994062,0.002899999963119626,0.0026229999493807554,0.0028840000741183758,36,0.0,0.0
2017-11-21 00:00:00+00:00,0.0028840000741183758,0.0029299999587237835,0.0027290000580251217,0.0028329999186098576,101,0.0,0.0
2017-11-22 00:00:00+00:00,0.002839999971911311,0.0029770000837743282,0.0028280001133680344,0.0029619999695569277,6,0.0,0.0
2017-11-23 00:00:00+00:00,0.0029609999619424343,0.0030580000020563602,0.0029609999619424343,0.0029780000913888216,8,0.0,0.0
2017-11-24 00:00:00+00:00,0.002974000060930848,0.002988999942317605,0.002940000034868717,0.002940000034868717,8,0.0,0.0
