TIMESTAMP,DASH_CLOSE_PRICE_USD,DASH_OPEN_PRICE_USD,DASH_HIGH_PRICE_USD,DASH_LOW_PRICE_USD
2017-03-04,43.79,47.85,75.58,43.33
2017-03-05,42.77,43.79,44.97,40.0
2017-03-06,46.38,42.77,47.58,42.77
2017-03-07,45.93,46.38,46.89,43.54
2017-03-08,42.5,45.93,45.93,42.0
2017-03-09,51.66,42.5,53.97,41.4
2017-03-10,50.24,51.66,56.99,43.0
2017-03-11,72.0,50.24,74.18,50.0
2017-03-12,78.0,72.0,80.99,64.5
2017-03-13,75.0,78.0,82.1,69.23
2017-03-14,88.7,75.0,93.27,73.01
2017-03-15,96.85,88.7,105.42,85.51
2017-03-16,89.0,96.85,99.45,79.34
2017-03-17,96.0,89.0,99.1,79.6
2017-03-18,107.91,96.0,115.0,91.63
2017-03-19,104.99,107.91,112.13,96.0
2017-03-20,98.15,104.99,109.99,98.0
2017-03-21,95.0,98.15,103.0,89.45
2017-03-22,101.1,95.0,108.0,88.91
2017-03-23,101.52,101.1,103.02,97.5
2017-03-24,94.4,101.52,107.79,85.01
2017-03-25,93.15,94.4,99.84,86.1
2017-03-26,93.93,93.15,95.71,90.0
2017-03-27,84.32,93.93,93.93,76.26
2017-03-28,86.92,84.32,90.0,80.28
2017-03-29,84.4,86.92,87.6,82.0
2017-03-30,78.78,84.4,85.0,75.6
2017-03-31,72.45,78.78,78.78,64.8
2017-04-01,68.23,72.45,72.8,66.5
2017-04-02,57.0,68.23,70.47,53.8
2017-04-03,63.87,57.0,68.2,47.53
2017-04-04,69.49,63.87,72.22,56.51
2017-04-05,75.39,69.49,79.0,65.48
2017-04-06,67.09,75.39,75.5,65.2
2017-04-07,67.4,67.09,71.2,65.0
2017-04-08,68.49,67.4,70.9,66.62
2017-04-09,66.38,68.49,69.99,65.78
2017-04-10,62.89,66.38,67.0,60.55
2017-04-11,62.0,62.89,64.29,60.45
2017-04-12,69.67,62.0,69.89,60.51
2017-04-13,73.5,69.67,77.77,66.96
2017-04-14,72.72,73.5,74.79,70.1
2017-04-15,76.79,72.72,80.0,71.02
2017-04-16,77.06,76.79,78.77,75.81
2017-04-17,78.2,77.06,79.31,75.53
2017-04-18,75.66,78.2,78.9,73.11
