TIMESTAMP,JAN_OPEN_PRICE_USD,JAN_HIGH_PRICE_USD,JAN_LOW_PRICE_USD,JAN_CLOSE_PRICE_USD,JAN_VOLUME_USD,JAN_DIVIDENDS_USD,JAN_STOCK_SPLITS_USD
2024-02-06 00:00:00+00:00,0.06928399950265884,0.07215200364589691,0.056403998285532,0.05958399921655655,493623,0.0,0.0
2024-02-07 00:00:00+00:00,0.05958399921655655,0.063571996986866,0.05796299874782562,0.06280200183391571,356776,0.0,0.0
2024-02-08 00:00:00+00:00,0.06280200183391571,0.06398200243711472,0.06118199974298477,0.06334099918603897,303335,0.0,0.0
2024-02-09 00:00:00+00:00,0.06334099918603897,0.06382499635219574,0.05690599977970123,0.060145001858472824,241615,0.0,0.0
2024-02-10 00:00:00+00:00,0.060145001858472824,0.06043099984526634,0.05664199963212013,0.0567610003054142,300136,0.0,0.0
2024-02-11 00:00:00+00:00,0.0567610003054142,0.05687800049781799,0.05374699831008911,0.055208999663591385,257698,0.0,0.0
2024-02-12 00:00:00+00:00,0.055208999663591385,0.056807998567819595,0.05349700152873993,0.05387900024652481,249783,0.0,0.0
2024-02-13 00:00:00+00:00,0.05387900024652481,0.05421699956059456,0.049194999039173126,0.049772001802921295,244458,0.0,0.0
2024-02-14 00:00:00+00:00,0.049772001802921295,0.050797998905181885,0.04628700017929077,0.049456000328063965,243620,0.0,0.0
2024-02-15 00:00:00+00:00,0.049456000328063965,0.05849500000476837,0.04805700108408928,0.05719500035047531,244489,0.0,0.0
2024-02-16 00:00:00+00:00,0.05719500035047531,0.06139099970459938,0.05628899857401848,0.0597120001912117,262973,0.0,0.0
2024-02-17 00:00:00+00:00,0.0597120001912117,0.06702399998903275,0.05886400118470192,0.06633400171995163,309472,0.0,0.0
2024-02-18 00:00:00+00:00,0.06633400171995163,0.06769300252199173,0.061744000762701035,0.06197600066661835,309346,0.0,0.0
2024-02-19 00:00:00+00:00,0.06197600066661835,0.07074099779129028,0.05997899919748306,0.07009799778461456,262318,0.0,0.0
2024-02-20 00:00:00+00:00,0.07009799778461456,0.07391300052404404,0.06724599748849869,0.07004799693822861,273214,0.0,0.0
2024-02-21 00:00:00+00:00,0.07004799693822861,0.07033699750900269,0.06748499721288681,0.06814800202846527,243116,0.0,0.0
2024-02-22 00:00:00+00:00,0.06814800202846527,0.08130200207233429,0.0556039996445179,0.07632099837064743,831457,0.0,0.0
2024-02-23 00:00:00+00:00,0.07632099837064743,0.08146800100803375,0.06890100240707397,0.07213699817657471,364224,0.0,0.0
2024-02-24 00:00:00+00:00,0.07213699817657471,0.07621300220489502,0.06883600354194641,0.07141199707984924,238415,0.0,0.0
2024-02-25 00:00:00+00:00,0.07141199707984924,0.07628999650478363,0.06958600133657455,0.07430099695920944,286991,0.0,0.0
2024-02-26 00:00:00+00:00,0.07430099695920944,0.07805100083351135,0.0725490003824234,0.07636799663305283,328636,0.0,0.0
2024-02-27 00:00:00+00:00,0.07636799663305283,0.07656300067901611,0.07156399637460709,0.07233300060033798,289736,0.0,0.0
2024-02-28 00:00:00+00:00,0.07233300060033798,0.07650499790906906,0.06655900180339813,0.06994500011205673,288132,0.0,0.0
2024-02-29 00:00:00+00:00,0.06994500011205673,0.07347799837589264,0.06851799786090851,0.06942400336265564,225865,0.0,0.0
2024-03-01 00:00:00+00:00,0.06942400336265564,0.07585299760103226,0.06865900009870529,0.07110200077295303,294647,0.0,0.0
2024-03-02 00:00:00+00:00,0.07110200077295303,0.0764629989862442,0.0649000033736229,0.06551100313663483,418169,0.0,0.0
2024-03-03 00:00:00+00:00,0.06551100313663483,0.06831999868154526,0.06191299855709076,0.06258200109004974,371950,0.0,0.0
2024-03-04 00:00:00+00:00,0.06258200109004974,0.06498699635267258,0.06110300123691559,0.06307099759578705,329541,0.0,0.0
2024-03-05 00:00:00+00:00,0.06307099759578705,0.0659400001168251,0.060242000967264175,0.06282000243663788,204902,0.0,0.0
2024-03-06 00:00:00+00:00,0.06282000243663788,0.06345999985933304,0.0579960010945797,0.05811699852347374,274365,0.0,0.0
2024-03-07 00:00:00+00:00,0.05811699852347374,0.05834700167179108,0.0556580014526844,0.05718899890780449,285687,0.0,0.0
2024-03-08 00:00:00+00:00,0.05718899890780449,0.06683400273323059,0.056678999215364456,0.061163999140262604,335871,0.0,0.0
2024-03-09 00:00:00+00:00,0.061163999140262604,0.061879999935626984,0.058462001383304596,0.06056699901819229,257447,0.0,0.0
2024-03-10 00:00:00+00:00,0.06056699901819229,0.06194600090384483,0.055465999990701675,0.05956999957561493,273403,0.0,0.0
2024-03-11 00:00:00+00:00,0.05956999957561493,0.06662900000810623,0.05459799990057945,0.06418699771165848,329545,0.0,0.0
2024-03-12 00:00:00+00:00,0.06418699771165848,0.06662199646234512,0.06177999824285507,0.06281699985265732,204734,0.0,0.0
2024-03-13 00:00:00+00:00,0.06281699985265732,0.06393299996852875,0.061326999217271805,0.06157099828124046,305977,0.0,0.0
2024-03-14 00:00:00+00:00,0.06157099828124046,0.06185799837112427,0.05874200165271759,0.059741001576185226,275405,0.0,0.0
2024-03-15 00:00:00+00:00,0.059741001576185226,0.06080999970436096,0.05772000178694725,0.05801299959421158,226618,0.0,0.0
2024-03-16 00:00:00+00:00,0.05801299959421158,0.05819600075483322,0.05369799956679344,0.055020999163389206,255544,0.0,0.0
2024-03-17 00:00:00+00:00,0.055020999163389206,0.06298799812793732,0.052244000136852264,0.06298799812793732,284580,0.0,0.0
2024-03-18 00:00:00+00:00,0.061599001288414,0.061599001288414,0.052643001079559326,0.05388399958610535,263143,0.0,0.0
2024-03-19 00:00:00+00:00,0.05388399958610535,0.05438299849629402,0.05074600130319595,0.05100199952721596,247546,0.0,0.0
2024-03-20 00:00:00+00:00,0.05100199952721596,0.052521001547575,0.0497019998729229,0.052521001547575,181282,0.0,0.0
2024-03-21 00:00:00+00:00,0.052521001547575,0.05263200029730797,0.050822000950574875,0.0511929988861084,251720,0.0,0.0
2024-03-22 00:00:00+00:00,0.0511929988861084,0.052007000893354416,0.049522001296281815,0.050404999405145645,254928,0.0,0.0
2024-03-23 00:00:00+00:00,0.050404999405145645,0.05255100131034851,0.0460209995508194,0.049807000905275345,266296,0.0,0.0
2024-03-24 00:00:00+00:00,0.049807000905275345,0.05200200155377388,0.047680001705884933,0.04933900013566017,263659,0.0,0.0
2024-03-25 00:00:00+00:00,0.04933900013566017,0.052889999002218246,0.04504799842834473,0.0460130013525486,249242,0.0,0.0
2024-03-26 00:00:00+00:00,0.0460130013525486,0.05456100031733513,0.0439240001142025,0.054016999900341034,363941,0.0,0.0
2024-03-27 00:00:00+00:00,0.054016999900341034,0.05511400103569031,0.049710001796483994,0.04980099946260452,441513,0.0,0.0
2024-03-28 00:00:00+00:00,0.04980099946260452,0.05109500139951706,0.04482100158929825,0.04559599980711937,379934,0.0,0.0
2024-03-29 00:00:00+00:00,0.04559599980711937,0.04585900157690048,0.04392600059509277,0.04448699951171875,265921,0.0,0.0
2024-03-30 00:00:00+00:00,0.04448699951171875,0.04841100051999092,0.04347199946641922,0.04616200178861618,171801,0.0,0.0
2024-03-31 00:00:00+00:00,0.04616200178861618,0.046695999801158905,0.04353100061416626,0.044068001210689545,302018,0.0,0.0
2024-04-01 00:00:00+00:00,0.044068001210689545,0.044071998447179794,0.04131200164556503,0.042208001017570496,281671,0.0,0.0
2024-04-02 00:00:00+00:00,0.042208001017570496,0.04269599914550781,0.03664800152182579,0.037971001118421555,196837,0.0,0.0
2024-04-03 00:00:00+00:00,0.037971001118421555,0.03799999877810478,0.03516700118780136,0.0355909988284111,172618,0.0,0.0
2024-04-04 00:00:00+00:00,0.0355909988284111,0.04044700041413307,0.034283000975847244,0.040084999054670334,210937,0.0,0.0
2024-04-05 00:00:00+00:00,0.040084999054670334,0.040665000677108765,0.03822600096464157,0.03884600102901459,134284,0.0,0.0
2024-04-06 00:00:00+00:00,0.03884600102901459,0.04024000093340874,0.037202998995780945,0.037202998995780945,145737,0.0,0.0
2024-04-07 00:00:00+00:00,0.037202998995780945,0.039910998195409775,0.03689499944448471,0.03958199918270111,163918,0.0,0.0
2024-04-08 00:00:00+00:00,0.03958199918270111,0.039813000708818436,0.03669000044465065,0.03732199966907501,170867,0.0,0.0
2024-04-09 00:00:00+00:00,0.03732199966907501,0.03911200165748596,0.037248000502586365,0.03911200165748596,187132,0.0,0.0
